epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668270749405,2022-11-12T18:32:29.405,332.200,0.224,0.283,-0.923
1668270749445,2022-11-12T18:32:29.445,332.240,0.228,0.281,-0.924
1668270749485,2022-11-12T18:32:29.485,332.280,0.223,0.278,-0.925
1668270749525,2022-11-12T18:32:29.525,332.320,0.224,0.279,-0.926
1668270749565,2022-11-12T18:32:29.565,332.360,0.226,0.285,-0.924
1668270749605,2022-11-12T18:32:29.605,332.400,0.225,0.280,-0.925
1668270749645,2022-11-12T18:32:29.645,332.440,0.229,0.281,-0.923
1668270749685,2022-11-12T18:32:29.685,332.480,0.225,0.285,-0.923
1668270749725,2022-11-12T18:32:29.725,332.520,0.227,0.280,-0.922
1668270749765,2022-11-12T18:32:29.765,332.560,0.228,0.285,-0.923
1668270749805,2022-11-12T18:32:29.805,332.600,0.229,0.284,-0.924
1668270749845,2022-11-12T18:32:29.845,332.640,0.229,0.285,-0.925
1668270749885,2022-11-12T18:32:29.885,332.680,0.226,0.281,-0.925
1668270749925,2022-11-12T18:32:29.925,332.720,0.226,0.284,-0.921
1668270749965,2022-11-12T18:32:29.965,332.760,0.229,0.289,-0.920
1668270750005,2022-11-12T18:32:30.005,332.800,0.226,0.282,-0.922
1668270750045,2022-11-12T18:32:30.045,332.840,0.224,0.285,-0.922
1668270750085,2022-11-12T18:32:30.085,332.880,0.227,0.280,-0.923
1668270750125,2022-11-12T18:32:30.125,332.920,0.225,0.283,-0.922
1668270750165,2022-11-12T18:32:30.165,332.960,0.227,0.281,-0.923
1668270750205,2022-11-12T18:32:30.205,333.000,0.230,0.284,-0.923
1668270750245,2022-11-12T18:32:30.245,333.040,0.224,0.283,-0.923
1668270750285,2022-11-12T18:32:30.285,333.080,0.229,0.283,-0.925
1668270750325,2022-11-12T18:32:30.325,333.120,0.231,0.286,-0.924
1668270750365,2022-11-12T18:32:30.365,333.160,0.228,0.281,-0.924
1668270750405,2022-11-12T18:32:30.405,333.200,0.227,0.284,-0.923
1668270750445,2022-11-12T18:32:30.445,333.240,0.228,0.282,-0.923
1668270750485,2022-11-12T18:32:30.485,333.280,0.227,0.284,-0.923
1668270750525,2022-11-12T18:32:30.525,333.320,0.228,0.280,-0.924
1668270750565,2022-11-12T18:32:30.565,333.360,0.229,0.279,-0.923
1668270750605,2022-11-12T18:32:30.605,333.400,0.226,0.286,-0.924
1668270750645,2022-11-12T18:32:30.645,333.440,0.226,0.278,-0.924
1668270750685,2022-11-12T18:32:30.685,333.480,0.228,0.286,-0.923
1668270750725,2022-11-12T18:32:30.725,333.520,0.228,0.283,-0.923
1668270750765,2022-11-12T18:32:30.765,333.560,0.228,0.281,-0.926
1668270750805,2022-11-12T18:32:30.805,333.600,0.231,0.286,-0.925
1668270750845,2022-11-12T18:32:30.845,333.640,0.227,0.282,-0.921
1668270750885,2022-11-12T18:32:30.885,333.680,0.227,0.277,-0.922
1668270750925,2022-11-12T18:32:30.925,333.720,0.229,0.285,-0.924
1668270750965,2022-11-12T18:32:30.965,333.760,0.229,0.283,-0.924
1668270751005,2022-11-12T18:32:31.005,333.800,0.226,0.280,-0.922
1668270751045,2022-11-12T18:32:31.045,333.840,0.227,0.284,-0.924
1668270751085,2022-11-12T18:32:31.085,333.880,0.229,0.281,-0.922
1668270751125,2022-11-12T18:32:31.125,333.920,0.227,0.280,-0.924
1668270751165,2022-11-12T18:32:31.165,333.960,0.229,0.284,-0.924
1668270751205,2022-11-12T18:32:31.205,334.000,0.228,0.282,-0.923
1668270751245,2022-11-12T18:32:31.245,334.040,0.229,0.282,-0.922
1668270751285,2022-11-12T18:32:31.285,334.080,0.228,0.284,-0.922
1668270751325,2022-11-12T18:32:31.325,334.120,0.229,0.282,-0.924
1668270751365,2022-11-12T18:32:31.365,334.160,0.227,0.282,-0.924
1668270751405,2022-11-12T18:32:31.405,334.200,0.229,0.280,-0.921
1668270751445,2022-11-12T18:32:31.445,334.240,0.228,0.282,-0.922
1668270751485,2022-11-12T18:32:31.485,334.280,0.227,0.283,-0.924
1668270751525,2022-11-12T18:32:31.525,334.320,0.227,0.281,-0.925
1668270751565,2022-11-12T18:32:31.565,334.360,0.228,0.282,-0.924
1668270751605,2022-11-12T18:32:31.605,334.400,0.231,0.283,-0.924
1668270751645,2022-11-12T18:32:31.645,334.440,0.226,0.279,-0.922
1668270751685,2022-11-12T18:32:31.685,334.480,0.230,0.279,-0.924
1668270751725,2022-11-12T18:32:31.725,334.520,0.229,0.283,-0.924
1668270751765,2022-11-12T18:32:31.765,334.560,0.226,0.282,-0.924
1668270751805,2022-11-12T18:32:31.805,334.600,0.226,0.280,-0.923
1668270751845,2022-11-12T18:32:31.845,334.640,0.227,0.283,-0.923
1668270751885,2022-11-12T18:32:31.885,334.680,0.230,0.281,-0.923
1668270751925,2022-11-12T18:32:31.925,334.720,0.232,0.281,-0.922
1668270751965,2022-11-12T18:32:31.965,334.760,0.230,0.280,-0.922
1668270752005,2022-11-12T18:32:32.005,334.800,0.230,0.281,-0.924
1668270752045,2022-11-12T18:32:32.045,334.840,0.230,0.278,-0.922
1668270752085,2022-11-12T18:32:32.085,334.880,0.231,0.283,-0.924
1668270752125,2022-11-12T18:32:32.125,334.920,0.229,0.282,-0.923
1668270752165,2022-11-12T18:32:32.165,334.960,0.229,0.278,-0.924
1668270752205,2022-11-12T18:32:32.205,335.000,0.235,0.280,-0.925
1668270752245,2022-11-12T18:32:32.245,335.040,0.231,0.281,-0.923
1668270752285,2022-11-12T18:32:32.285,335.080,0.228,0.280,-0.921
1668270752325,2022-11-12T18:32:32.325,335.120,0.230,0.282,-0.921
1668270752365,2022-11-12T18:32:32.365,335.160,0.231,0.281,-0.924
1668270752405,2022-11-12T18:32:32.405,335.200,0.227,0.279,-0.924
1668270752445,2022-11-12T18:32:32.445,335.240,0.232,0.281,-0.923
1668270752485,2022-11-12T18:32:32.485,335.280,0.231,0.278,-0.922
1668270752525,2022-11-12T18:32:32.525,335.320,0.230,0.280,-0.923
1668270752565,2022-11-12T18:32:32.565,335.360,0.230,0.282,-0.922
1668270752605,2022-11-12T18:32:32.605,335.400,0.230,0.282,-0.920
1668270752645,2022-11-12T18:32:32.645,335.440,0.230,0.281,-0.921
1668270752685,2022-11-12T18:32:32.685,335.480,0.232,0.285,-0.923
1668270752725,2022-11-12T18:32:32.725,335.520,0.229,0.281,-0.922
1668270752765,2022-11-12T18:32:32.765,335.560,0.229,0.282,-0.923
1668270752805,2022-11-12T18:32:32.805,335.600,0.231,0.283,-0.923
1668270752845,2022-11-12T18:32:32.845,335.640,0.231,0.283,-0.925
1668270752885,2022-11-12T18:32:32.885,335.680,0.228,0.282,-0.923
1668270752925,2022-11-12T18:32:32.925,335.720,0.230,0.282,-0.922
1668270752965,2022-11-12T18:32:32.965,335.760,0.231,0.283,-0.924
1668270753005,2022-11-12T18:32:33.005,335.800,0.229,0.281,-0.922
1668270753045,2022-11-12T18:32:33.045,335.840,0.230,0.282,-0.923
1668270753085,2022-11-12T18:32:33.085,335.880,0.232,0.282,-0.923
1668270753125,2022-11-12T18:32:33.125,335.920,0.229,0.281,-0.923
1668270753165,2022-11-12T18:32:33.165,335.960,0.231,0.283,-0.923
1668270753205,2022-11-12T18:32:33.205,336.000,0.231,0.285,-0.922
1668270753245,2022-11-12T18:32:33.245,336.040,0.229,0.279,-0.922
1668270753285,2022-11-12T18:32:33.285,336.080,0.232,0.280,-0.922
1668270753325,2022-11-12T18:32:33.325,336.120,0.231,0.283,-0.923
1668270753365,2022-11-12T18:32:33.365,336.160,0.230,0.279,-0.922
1668270753405,2022-11-12T18:32:33.405,336.200,0.230,0.285,-0.923
1668270753445,2022-11-12T18:32:33.445,336.240,0.231,0.282,-0.922
1668270753485,2022-11-12T18:32:33.485,336.280,0.230,0.281,-0.923
1668270753525,2022-11-12T18:32:33.525,336.320,0.229,0.281,-0.923
1668270753565,2022-11-12T18:32:33.565,336.360,0.232,0.280,-0.924
1668270753605,2022-11-12T18:32:33.605,336.400,0.231,0.280,-0.923
1668270753645,2022-11-12T18:32:33.645,336.440,0.227,0.282,-0.923
1668270753685,2022-11-12T18:32:33.685,336.480,0.230,0.282,-0.923
1668270753725,2022-11-12T18:32:33.725,336.520,0.230,0.280,-0.924
1668270753765,2022-11-12T18:32:33.765,336.560,0.231,0.279,-0.924
1668270753805,2022-11-12T18:32:33.805,336.600,0.230,0.282,-0.923
1668270753845,2022-11-12T18:32:33.845,336.640,0.229,0.283,-0.923
1668270753885,2022-11-12T18:32:33.885,336.680,0.232,0.280,-0.925
1668270753925,2022-11-12T18:32:33.925,336.720,0.228,0.279,-0.924
1668270753965,2022-11-12T18:32:33.965,336.760,0.231,0.284,-0.924
1668270754005,2022-11-12T18:32:34.005,336.800,0.231,0.280,-0.923
1668270754045,2022-11-12T18:32:34.045,336.840,0.227,0.279,-0.923
1668270754085,2022-11-12T18:32:34.085,336.880,0.232,0.276,-0.922
1668270754125,2022-11-12T18:32:34.125,336.920,0.230,0.281,-0.924
1668270754165,2022-11-12T18:32:34.165,336.960,0.229,0.280,-0.923
1668270754205,2022-11-12T18:32:34.205,337.000,0.232,0.281,-0.923
1668270754245,2022-11-12T18:32:34.245,337.040,0.232,0.279,-0.924
1668270754285,2022-11-12T18:32:34.285,337.080,0.229,0.279,-0.923
1668270754325,2022-11-12T18:32:34.325,337.120,0.230,0.280,-0.924
1668270754365,2022-11-12T18:32:34.365,337.160,0.231,0.279,-0.924
1668270754405,2022-11-12T18:32:34.405,337.200,0.230,0.281,-0.924
1668270754445,2022-11-12T18:32:34.445,337.240,0.228,0.280,-0.923
1668270754485,2022-11-12T18:32:34.485,337.280,0.230,0.279,-0.924
1668270754525,2022-11-12T18:32:34.525,337.320,0.230,0.278,-0.925
1668270754565,2022-11-12T18:32:34.565,337.360,0.230,0.278,-0.924
1668270754605,2022-11-12T18:32:34.605,337.400,0.232,0.281,-0.924
1668270754645,2022-11-12T18:32:34.645,337.440,0.229,0.281,-0.923
1668270754685,2022-11-12T18:32:34.685,337.480,0.231,0.279,-0.924
1668270754725,2022-11-12T18:32:34.725,337.520,0.228,0.279,-0.925
1668270754765,2022-11-12T18:32:34.765,337.560,0.230,0.282,-0.925
1668270754805,2022-11-12T18:32:34.805,337.600,0.230,0.281,-0.924
1668270754845,2022-11-12T18:32:34.845,337.640,0.228,0.275,-0.923
1668270754885,2022-11-12T18:32:34.885,337.680,0.231,0.278,-0.925
1668270754925,2022-11-12T18:32:34.925,337.720,0.229,0.282,-0.924
1668270754965,2022-11-12T18:32:34.965,337.760,0.228,0.278,-0.925
1668270755005,2022-11-12T18:32:35.005,337.800,0.230,0.283,-0.924
1668270755045,2022-11-12T18:32:35.045,337.840,0.231,0.281,-0.925
1668270755085,2022-11-12T18:32:35.085,337.880,0.227,0.278,-0.924
1668270755125,2022-11-12T18:32:35.125,337.920,0.227,0.283,-0.922
1668270755165,2022-11-12T18:32:35.165,337.960,0.232,0.282,-0.923
1668270755205,2022-11-12T18:32:35.205,338.000,0.231,0.286,-0.922
1668270755245,2022-11-12T18:32:35.245,338.040,0.230,0.281,-0.923
1668270755285,2022-11-12T18:32:35.285,338.080,0.230,0.282,-0.924
1668270755325,2022-11-12T18:32:35.325,338.120,0.227,0.287,-0.923
1668270755365,2022-11-12T18:32:35.365,338.160,0.226,0.283,-0.922
1668270755405,2022-11-12T18:32:35.405,338.200,0.231,0.283,-0.922
1668270755445,2022-11-12T18:32:35.445,338.240,0.229,0.286,-0.923
1668270755485,2022-11-12T18:32:35.485,338.280,0.230,0.279,-0.923
1668270755525,2022-11-12T18:32:35.525,338.320,0.227,0.281,-0.926
1668270755565,2022-11-12T18:32:35.565,338.360,0.227,0.285,-0.924
1668270755605,2022-11-12T18:32:35.605,338.400,0.227,0.282,-0.920
1668270755645,2022-11-12T18:32:35.645,338.440,0.227,0.284,-0.920
1668270755685,2022-11-12T18:32:35.685,338.480,0.230,0.284,-0.920
1668270755725,2022-11-12T18:32:35.725,338.520,0.229,0.284,-0.924
1668270755765,2022-11-12T18:32:35.765,338.560,0.229,0.278,-0.925
1668270755805,2022-11-12T18:32:35.805,338.600,0.230,0.282,-0.924
1668270755845,2022-11-12T18:32:35.845,338.640,0.235,0.289,-0.923
1668270755885,2022-11-12T18:32:35.885,338.680,0.228,0.284,-0.919
1668270755925,2022-11-12T18:32:35.925,338.720,0.228,0.286,-0.919
1668270755965,2022-11-12T18:32:35.965,338.760,0.230,0.283,-0.922
1668270756005,2022-11-12T18:32:36.005,338.800,0.232,0.280,-0.926
1668270756045,2022-11-12T18:32:36.045,338.840,0.230,0.283,-0.923
1668270756085,2022-11-12T18:32:36.085,338.880,0.229,0.284,-0.921
1668270756125,2022-11-12T18:32:36.125,338.920,0.232,0.286,-0.919
1668270756165,2022-11-12T18:32:36.165,338.960,0.231,0.285,-0.920
1668270756205,2022-11-12T18:32:36.205,339.000,0.232,0.285,-0.921
1668270756245,2022-11-12T18:32:36.245,339.040,0.231,0.288,-0.922
1668270756285,2022-11-12T18:32:36.285,339.080,0.233,0.284,-0.926
1668270756325,2022-11-12T18:32:36.325,339.120,0.233,0.289,-0.922
1668270756365,2022-11-12T18:32:36.365,339.160,0.228,0.285,-0.917
1668270756405,2022-11-12T18:32:36.405,339.200,0.228,0.285,-0.919
1668270756445,2022-11-12T18:32:36.445,339.240,0.233,0.283,-0.921
1668270756485,2022-11-12T18:32:36.485,339.280,0.232,0.287,-0.921
1668270756525,2022-11-12T18:32:36.525,339.320,0.231,0.289,-0.920
1668270756565,2022-11-12T18:32:36.565,339.360,0.230,0.287,-0.922
1668270756605,2022-11-12T18:32:36.605,339.400,0.233,0.290,-0.920
1668270756645,2022-11-12T18:32:36.645,339.440,0.233,0.287,-0.921
1668270756685,2022-11-12T18:32:36.685,339.480,0.231,0.289,-0.919
1668270756725,2022-11-12T18:32:36.725,339.520,0.232,0.288,-0.921
1668270756765,2022-11-12T18:32:36.765,339.560,0.230,0.288,-0.919
1668270756805,2022-11-12T18:32:36.805,339.600,0.232,0.291,-0.921
1668270756845,2022-11-12T18:32:36.845,339.640,0.232,0.289,-0.919
1668270756885,2022-11-12T18:32:36.885,339.680,0.232,0.287,-0.921
1668270756925,2022-11-12T18:32:36.925,339.720,0.233,0.288,-0.919
1668270756965,2022-11-12T18:32:36.965,339.760,0.231,0.288,-0.920
1668270757005,2022-11-12T18:32:37.005,339.800,0.233,0.288,-0.921
1668270757045,2022-11-12T18:32:37.045,339.840,0.233,0.288,-0.921
1668270757085,2022-11-12T18:32:37.085,339.880,0.231,0.286,-0.920
1668270757125,2022-11-12T18:32:37.125,339.920,0.233,0.289,-0.919
1668270757165,2022-11-12T18:32:37.165,339.960,0.231,0.287,-0.919
1668270757205,2022-11-12T18:32:37.205,340.000,0.231,0.280,-0.921
1668270757245,2022-11-12T18:32:37.245,340.040,0.230,0.287,-0.921
1668270757285,2022-11-12T18:32:37.285,340.080,0.232,0.283,-0.921
1668270757325,2022-11-12T18:32:37.325,340.120,0.231,0.286,-0.921
1668270757365,2022-11-12T18:32:37.365,340.160,0.231,0.285,-0.923
1668270757405,2022-11-12T18:32:37.405,340.200,0.233,0.282,-0.923
1668270757445,2022-11-12T18:32:37.445,340.240,0.230,0.283,-0.923
1668270757485,2022-11-12T18:32:37.485,340.280,0.232,0.283,-0.921
1668270757525,2022-11-12T18:32:37.525,340.320,0.232,0.287,-0.921
1668270757565,2022-11-12T18:32:37.565,340.360,0.228,0.284,-0.922
1668270757605,2022-11-12T18:32:37.605,340.400,0.228,0.283,-0.922
1668270757645,2022-11-12T18:32:37.645,340.440,0.231,0.283,-0.922
1668270757685,2022-11-12T18:32:37.685,340.480,0.230,0.286,-0.922
1668270757725,2022-11-12T18:32:37.725,340.520,0.231,0.281,-0.922
1668270757765,2022-11-12T18:32:37.765,340.560,0.231,0.285,-0.922
1668270757805,2022-11-12T18:32:37.805,340.600,0.231,0.286,-0.921
1668270757845,2022-11-12T18:32:37.845,340.640,0.230,0.283,-0.924
1668270757885,2022-11-12T18:32:37.885,340.680,0.234,0.289,-0.922
1668270757925,2022-11-12T18:32:37.925,340.720,0.232,0.284,-0.921
1668270757965,2022-11-12T18:32:37.965,340.760,0.229,0.282,-0.921
1668270758005,2022-11-12T18:32:38.005,340.800,0.232,0.287,-0.920
1668270758045,2022-11-12T18:32:38.045,340.840,0.233,0.286,-0.921
1668270758085,2022-11-12T18:32:38.085,340.880,0.229,0.282,-0.920
1668270758125,2022-11-12T18:32:38.125,340.920,0.232,0.285,-0.924
1668270758165,2022-11-12T18:32:38.165,340.960,0.233,0.286,-0.922
1668270758205,2022-11-12T18:32:38.205,341.000,0.230,0.284,-0.920
1668270758245,2022-11-12T18:32:38.245,341.040,0.230,0.287,-0.921
1668270758285,2022-11-12T18:32:38.285,341.080,0.232,0.286,-0.921
1668270758325,2022-11-12T18:32:38.325,341.120,0.231,0.288,-0.920
1668270758365,2022-11-12T18:32:38.365,341.160,0.232,0.286,-0.921
1668270758405,2022-11-12T18:32:38.405,341.200,0.233,0.288,-0.922
1668270758445,2022-11-12T18:32:38.445,341.240,0.231,0.286,-0.920
1668270758485,2022-11-12T18:32:38.485,341.280,0.230,0.286,-0.920
1668270758525,2022-11-12T18:32:38.525,341.320,0.235,0.286,-0.919
1668270758565,2022-11-12T18:32:38.565,341.360,0.235,0.286,-0.920
1668270758605,2022-11-12T18:32:38.605,341.400,0.233,0.283,-0.921
1668270758645,2022-11-12T18:32:38.645,341.440,0.235,0.292,-0.921
1668270758685,2022-11-12T18:32:38.685,341.480,0.231,0.282,-0.921
1668270758725,2022-11-12T18:32:38.725,341.520,0.232,0.284,-0.921
1668270758765,2022-11-12T18:32:38.765,341.560,0.235,0.286,-0.922
1668270758805,2022-11-12T18:32:38.805,341.600,0.232,0.285,-0.920
1668270758845,2022-11-12T18:32:38.845,341.640,0.232,0.284,-0.922
1668270758885,2022-11-12T18:32:38.885,341.680,0.236,0.286,-0.922
1668270758925,2022-11-12T18:32:38.925,341.720,0.232,0.286,-0.920
1668270758965,2022-11-12T18:32:38.965,341.760,0.233,0.283,-0.919
1668270759005,2022-11-12T18:32:39.005,341.800,0.234,0.283,-0.920
1668270759045,2022-11-12T18:32:39.045,341.840,0.233,0.285,-0.919
1668270759085,2022-11-12T18:32:39.085,341.880,0.232,0.283,-0.921
1668270759125,2022-11-12T18:32:39.125,341.920,0.234,0.287,-0.922
1668270759165,2022-11-12T18:32:39.165,341.960,0.233,0.284,-0.921
1668270759205,2022-11-12T18:32:39.205,342.000,0.233,0.285,-0.921
1668270759245,2022-11-12T18:32:39.245,342.040,0.233,0.284,-0.921
1668270759285,2022-11-12T18:32:39.285,342.080,0.232,0.285,-0.922
1668270759325,2022-11-12T18:32:39.325,342.120,0.230,0.282,-0.921
1668270759365,2022-11-12T18:32:39.365,342.160,0.233,0.286,-0.923
1668270759405,2022-11-12T18:32:39.405,342.200,0.235,0.289,-0.921
1668270759445,2022-11-12T18:32:39.445,342.240,0.230,0.279,-0.920
1668270759485,2022-11-12T18:32:39.485,342.280,0.233,0.284,-0.921
1668270759525,2022-11-12T18:32:39.525,342.320,0.237,0.284,-0.923
1668270759565,2022-11-12T18:32:39.565,342.360,0.231,0.284,-0.922
1668270759605,2022-11-12T18:32:39.605,342.400,0.231,0.283,-0.921
1668270759645,2022-11-12T18:32:39.645,342.440,0.237,0.286,-0.922
1668270759685,2022-11-12T18:32:39.685,342.480,0.231,0.282,-0.921
1668270759725,2022-11-12T18:32:39.725,342.520,0.234,0.282,-0.922
1668270759765,2022-11-12T18:32:39.765,342.560,0.235,0.285,-0.922
1668270759805,2022-11-12T18:32:39.805,342.600,0.233,0.284,-0.921
1668270759845,2022-11-12T18:32:39.845,342.640,0.232,0.283,-0.921
1668270759885,2022-11-12T18:32:39.885,342.680,0.234,0.283,-0.922
1668270759925,2022-11-12T18:32:39.925,342.720,0.235,0.283,-0.920
1668270759965,2022-11-12T18:32:39.965,342.760,0.232,0.281,-0.921
1668270760005,2022-11-12T18:32:40.005,342.800,0.231,0.288,-0.922
1668270760045,2022-11-12T18:32:40.045,342.840,0.236,0.283,-0.920
1668270760085,2022-11-12T18:32:40.085,342.880,0.232,0.286,-0.921
1668270760125,2022-11-12T18:32:40.125,342.920,0.233,0.287,-0.922
1668270760165,2022-11-12T18:32:40.165,342.960,0.234,0.289,-0.917
1668270760205,2022-11-12T18:32:40.205,343.000,0.232,0.282,-0.920
1668270760245,2022-11-12T18:32:40.245,343.040,0.232,0.285,-0.918
1668270760285,2022-11-12T18:32:40.285,343.080,0.231,0.287,-0.920
1668270760325,2022-11-12T18:32:40.325,343.120,0.234,0.287,-0.920
1668270760365,2022-11-12T18:32:40.365,343.160,0.233,0.292,-0.919
1668270760405,2022-11-12T18:32:40.405,343.200,0.235,0.292,-0.920
1668270760445,2022-11-12T18:32:40.445,343.240,0.234,0.289,-0.918
1668270760485,2022-11-12T18:32:40.485,343.280,0.233,0.290,-0.918
1668270760525,2022-11-12T18:32:40.525,343.320,0.232,0.289,-0.920
1668270760565,2022-11-12T18:32:40.565,343.360,0.234,0.291,-0.919
1668270760605,2022-11-12T18:32:40.605,343.400,0.234,0.287,-0.919
1668270760645,2022-11-12T18:32:40.645,343.440,0.231,0.287,-0.918
1668270760685,2022-11-12T18:32:40.685,343.480,0.233,0.288,-0.920
1668270760725,2022-11-12T18:32:40.725,343.520,0.231,0.289,-0.920
1668270760765,2022-11-12T18:32:40.765,343.560,0.232,0.285,-0.919
1668270760805,2022-11-12T18:32:40.805,343.600,0.234,0.289,-0.920
1668270760845,2022-11-12T18:32:40.845,343.640,0.230,0.287,-0.920
1668270760885,2022-11-12T18:32:40.885,343.680,0.232,0.291,-0.920
1668270760925,2022-11-12T18:32:40.925,343.720,0.237,0.291,-0.920
1668270760965,2022-11-12T18:32:40.965,343.760,0.230,0.284,-0.918
1668270761005,2022-11-12T18:32:41.005,343.800,0.229,0.285,-0.920
1668270761045,2022-11-12T18:32:41.045,343.840,0.233,0.287,-0.920
1668270761085,2022-11-12T18:32:41.085,343.880,0.233,0.291,-0.919
1668270761125,2022-11-12T18:32:41.125,343.920,0.231,0.289,-0.920
1668270761165,2022-11-12T18:32:41.165,343.960,0.234,0.288,-0.921
1668270761205,2022-11-12T18:32:41.205,344.000,0.232,0.288,-0.919
1668270761245,2022-11-12T18:32:41.245,344.040,0.235,0.289,-0.919
1668270761285,2022-11-12T18:32:41.285,344.080,0.236,0.296,-0.920
1668270761325,2022-11-12T18:32:41.325,344.120,0.234,0.290,-0.921
1668270761365,2022-11-12T18:32:41.365,344.160,0.233,0.291,-0.918
1668270761405,2022-11-12T18:32:41.405,344.200,0.234,0.291,-0.918
1668270761445,2022-11-12T18:32:41.445,344.240,0.233,0.292,-0.917
1668270761485,2022-11-12T18:32:41.485,344.280,0.236,0.290,-0.918
1668270761525,2022-11-12T18:32:41.525,344.320,0.239,0.291,-0.920
1668270761565,2022-11-12T18:32:41.565,344.360,0.230,0.290,-0.920
1668270761605,2022-11-12T18:32:41.605,344.400,0.236,0.291,-0.920
1668270761645,2022-11-12T18:32:41.645,344.440,0.235,0.291,-0.917
1668270761685,2022-11-12T18:32:41.685,344.480,0.231,0.285,-0.920
1668270761725,2022-11-12T18:32:41.725,344.520,0.232,0.286,-0.919
1668270761765,2022-11-12T18:32:41.765,344.560,0.232,0.283,-0.919
1668270761805,2022-11-12T18:32:41.805,344.600,0.233,0.287,-0.920
1668270761845,2022-11-12T18:32:41.845,344.640,0.234,0.286,-0.920
1668270761885,2022-11-12T18:32:41.885,344.680,0.235,0.288,-0.920
1668270761925,2022-11-12T18:32:41.925,344.720,0.231,0.285,-0.919
1668270761965,2022-11-12T18:32:41.965,344.760,0.232,0.284,-0.921
1668270762005,2022-11-12T18:32:42.005,344.800,0.236,0.292,-0.920
1668270762045,2022-11-12T18:32:42.045,344.840,0.233,0.285,-0.920
1668270762085,2022-11-12T18:32:42.085,344.880,0.232,0.287,-0.919
1668270762125,2022-11-12T18:32:42.125,344.920,0.238,0.284,-0.921
1668270762165,2022-11-12T18:32:42.165,344.960,0.232,0.284,-0.923
1668270762205,2022-11-12T18:32:42.205,345.000,0.230,0.282,-0.920
1668270762245,2022-11-12T18:32:42.245,345.040,0.235,0.287,-0.921
1668270762285,2022-11-12T18:32:42.285,345.080,0.231,0.277,-0.926
1668270762325,2022-11-12T18:32:42.325,345.120,0.235,0.286,-0.922
1668270762365,2022-11-12T18:32:42.365,345.160,0.231,0.283,-0.919
1668270762405,2022-11-12T18:32:42.405,345.200,0.240,0.286,-0.918
