epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668083659482,2022-11-10T14:34:19.482,100.560,0.427,-0.335,-0.335
1668083659522,2022-11-10T14:34:19.522,100.600,0.335,-0.244,-0.213
1668083659562,2022-11-10T14:34:19.562,100.640,0.518,-0.274,-0.457
1668083659602,2022-11-10T14:34:19.602,100.680,0.274,-0.152,-0.427
1668083659642,2022-11-10T14:34:19.642,100.720,0.610,-0.244,-0.457
1668083659682,2022-11-10T14:34:19.682,100.760,-0.061,-0.061,-0.366
1668083659722,2022-11-10T14:34:19.722,100.800,-0.030,-0.030,-0.274
1668083659762,2022-11-10T14:34:19.762,100.840,0.091,-0.183,-0.305
1668083659802,2022-11-10T14:34:19.802,100.880,0.213,-0.183,-0.244
1668083659842,2022-11-10T14:34:19.842,100.920,0.366,-0.061,-0.335
1668083659882,2022-11-10T14:34:19.882,100.960,0.274,-0.091,-0.518
1668083659922,2022-11-10T14:34:19.922,101.000,0.183,-0.091,-0.427
1668083659962,2022-11-10T14:34:19.962,101.040,0.396,-0.152,-0.335
1668083660002,2022-11-10T14:34:20.002,101.080,0.213,-0.152,-0.396
1668083660042,2022-11-10T14:34:20.042,101.120,0.335,-0.274,-0.488
1668083660082,2022-11-10T14:34:20.082,101.160,0.396,-0.244,-0.549
1668083660122,2022-11-10T14:34:20.122,101.200,0.061,-0.122,-0.427
1668083660162,2022-11-10T14:34:20.162,101.240,0.274,-0.152,-0.488
1668083660202,2022-11-10T14:34:20.202,101.280,0.305,-0.183,-0.518
1668083660242,2022-11-10T14:34:20.242,101.320,0.305,-0.244,-0.549
1668083660282,2022-11-10T14:34:20.282,101.360,0.152,-0.152,-0.396
1668083660322,2022-11-10T14:34:20.322,101.400,0.091,-0.183,-0.274
1668083660362,2022-11-10T14:34:20.362,101.440,0.305,-0.183,-0.305
1668083660402,2022-11-10T14:34:20.402,101.480,-0.061,-0.091,-0.396
1668083660442,2022-11-10T14:34:20.442,101.520,0.152,-0.122,-0.396
1668083660482,2022-11-10T14:34:20.482,101.560,0.000,-0.091,-0.427
1668083660522,2022-11-10T14:34:20.522,101.600,0.274,0.030,-0.457
1668083660562,2022-11-10T14:34:20.562,101.640,0.244,-0.091,-0.549
1668083660602,2022-11-10T14:34:20.602,101.680,0.183,-0.061,-0.427
1668083660642,2022-11-10T14:34:20.642,101.720,0.122,0.000,-0.488
1668083660682,2022-11-10T14:34:20.682,101.760,0.366,-0.183,-0.518
1668083660722,2022-11-10T14:34:20.722,101.800,0.213,-0.152,-0.152
1668083660762,2022-11-10T14:34:20.762,101.840,0.000,-0.213,-0.122
1668083660802,2022-11-10T14:34:20.802,101.880,0.244,-0.061,-0.579
1668083660842,2022-11-10T14:34:20.842,101.920,0.000,0.030,-0.366
1668083660882,2022-11-10T14:34:20.882,101.960,0.152,-0.061,-0.518
1668083660922,2022-11-10T14:34:20.922,102.000,0.061,-0.030,-0.518
1668083660962,2022-11-10T14:34:20.962,102.040,0.305,-0.122,-0.396
1668083661002,2022-11-10T14:34:21.002,102.080,0.213,-0.152,-0.274
1668083661042,2022-11-10T14:34:21.042,102.120,0.213,-0.122,-0.366
1668083661082,2022-11-10T14:34:21.082,102.160,0.244,-0.122,-0.366
1668083661122,2022-11-10T14:34:21.122,102.200,0.335,-0.061,-0.427
1668083661162,2022-11-10T14:34:21.162,102.240,-0.122,-0.091,-0.488
1668083661202,2022-11-10T14:34:21.202,102.280,0.030,-0.091,-0.335
1668083661242,2022-11-10T14:34:21.242,102.320,0.122,-0.061,-0.244
1668083661282,2022-11-10T14:34:21.282,102.360,0.213,-0.213,-0.457
1668083661322,2022-11-10T14:34:21.322,102.400,0.396,-0.152,-0.274
1668083661362,2022-11-10T14:34:21.362,102.440,-0.091,-0.122,-0.457
1668083661402,2022-11-10T14:34:21.402,102.480,0.427,-0.427,-0.549
1668083661442,2022-11-10T14:34:21.442,102.520,-0.244,-0.244,-1.037
1668083661482,2022-11-10T14:34:21.482,102.560,0.823,-0.335,-2.134
1668083661522,2022-11-10T14:34:21.522,102.600,-0.457,-0.549,-1.890
1668083661562,2022-11-10T14:34:21.562,102.640,0.183,-0.427,-1.037
1668083661602,2022-11-10T14:34:21.602,102.680,0.396,0.274,-0.335
1668083661642,2022-11-10T14:34:21.642,102.720,-0.701,0.366,-0.335
1668083661682,2022-11-10T14:34:21.682,102.760,-1.341,0.732,-0.488
1668083661722,2022-11-10T14:34:21.722,102.800,-2.348,0.884,-0.762
1668083661762,2022-11-10T14:34:21.762,102.840,-1.707,0.640,-1.067
1668083661802,2022-11-10T14:34:21.802,102.880,-0.793,0.122,-0.884
1668083661842,2022-11-10T14:34:21.842,102.920,-0.579,-0.274,-0.030
1668083661882,2022-11-10T14:34:21.882,102.960,-1.250,-0.061,0.610
1668083661922,2022-11-10T14:34:21.922,103.000,-1.616,0.061,0.823
1668083661962,2022-11-10T14:34:21.962,103.040,-5.061,1.402,0.274
1668083662002,2022-11-10T14:34:22.002,103.080,-1.677,0.945,-1.098
1668083662042,2022-11-10T14:34:22.042,103.120,0.610,0.152,-2.012
1668083662082,2022-11-10T14:34:22.082,103.160,1.433,-0.061,-1.768
1668083662122,2022-11-10T14:34:22.122,103.200,0.549,0.305,-1.220
1668083662162,2022-11-10T14:34:22.162,103.240,0.335,0.030,-0.793
1668083662202,2022-11-10T14:34:22.202,103.280,0.793,-0.732,-0.396
1668083662242,2022-11-10T14:34:22.242,103.320,-0.427,-0.610,0.091
1668083662282,2022-11-10T14:34:22.282,103.360,-0.061,-0.274,0.274
1668083662322,2022-11-10T14:34:22.322,103.400,1.280,-0.488,0.274
1668083662362,2022-11-10T14:34:22.362,103.440,0.457,-0.640,0.244
1668083662402,2022-11-10T14:34:22.402,103.480,-0.884,-0.610,0.427
1668083662442,2022-11-10T14:34:22.442,103.520,-0.976,-0.366,0.732
1668083662482,2022-11-10T14:34:22.482,103.560,-0.518,-0.030,-0.030
1668083662522,2022-11-10T14:34:22.522,103.600,0.579,-0.335,-0.305
1668083662562,2022-11-10T14:34:22.562,103.640,1.189,-0.549,-0.213
1668083662602,2022-11-10T14:34:22.602,103.680,0.976,-0.396,-0.701
1668083662642,2022-11-10T14:34:22.642,103.720,1.829,-0.335,-1.128
1668083662682,2022-11-10T14:34:22.682,103.760,1.463,-0.213,-1.006
1668083662722,2022-11-10T14:34:22.722,103.800,0.579,-0.244,-0.030
1668083662762,2022-11-10T14:34:22.762,103.840,0.030,-0.366,0.366
1668083662802,2022-11-10T14:34:22.802,103.880,0.915,-0.793,0.000
1668083662842,2022-11-10T14:34:22.842,103.920,-0.427,-0.427,0.091
1668083662882,2022-11-10T14:34:22.882,103.960,-0.762,-0.213,0.244
1668083662922,2022-11-10T14:34:22.922,104.000,-0.335,-0.457,-0.305
1668083662962,2022-11-10T14:34:22.962,104.040,0.183,-0.396,-0.122
1668083663002,2022-11-10T14:34:23.002,104.080,0.762,-0.457,0.213
1668083663042,2022-11-10T14:34:23.042,104.120,0.183,-0.244,-0.183
1668083663082,2022-11-10T14:34:23.082,104.160,0.732,-0.274,-0.488
1668083663122,2022-11-10T14:34:23.122,104.200,0.122,-0.579,-0.854
1668083663162,2022-11-10T14:34:23.162,104.240,-1.372,-0.152,-0.732
1668083663202,2022-11-10T14:34:23.202,104.280,-1.037,0.427,-0.793
1668083663242,2022-11-10T14:34:23.242,104.320,-0.732,0.823,-0.915
1668083663282,2022-11-10T14:34:23.282,104.360,-0.274,0.549,-1.189
1668083663322,2022-11-10T14:34:23.322,104.400,0.671,0.152,-1.189
1668083663362,2022-11-10T14:34:23.362,104.440,0.915,0.152,-1.341
1668083663402,2022-11-10T14:34:23.402,104.480,0.610,0.305,-1.159
1668083663442,2022-11-10T14:34:23.442,104.520,0.793,0.091,-0.945
1668083663482,2022-11-10T14:34:23.482,104.560,0.976,-0.122,-1.189
1668083663522,2022-11-10T14:34:23.522,104.600,1.433,-0.244,-0.884
1668083663562,2022-11-10T14:34:23.562,104.640,1.037,-0.366,-0.488
1668083663602,2022-11-10T14:34:23.602,104.680,-0.061,-0.183,-0.396
1668083663642,2022-11-10T14:34:23.642,104.720,0.213,-0.152,-0.396
1668083663682,2022-11-10T14:34:23.682,104.760,0.671,-0.152,-0.518
1668083663722,2022-11-10T14:34:23.722,104.800,0.640,-0.152,-0.488
1668083663762,2022-11-10T14:34:23.762,104.840,0.640,-0.244,-0.396
1668083663802,2022-11-10T14:34:23.802,104.880,0.488,-0.122,-0.335
1668083663842,2022-11-10T14:34:23.842,104.920,0.152,0.000,-0.274
1668083663882,2022-11-10T14:34:23.882,104.960,0.427,-0.030,-0.457
1668083663922,2022-11-10T14:34:23.922,105.000,-0.091,-0.061,-0.274
1668083663962,2022-11-10T14:34:23.962,105.040,-0.213,-0.366,-0.335
1668083664002,2022-11-10T14:34:24.002,105.080,-0.091,-0.427,-0.457
1668083664042,2022-11-10T14:34:24.042,105.120,0.091,-0.305,-0.152
1668083664082,2022-11-10T14:34:24.082,105.160,-0.091,-0.122,-0.061
1668083664122,2022-11-10T14:34:24.122,105.200,0.030,-0.030,-0.183
1668083664162,2022-11-10T14:34:24.162,105.240,-0.061,0.030,-0.274
1668083664202,2022-11-10T14:34:24.202,105.280,-0.061,0.000,-0.305
1668083664242,2022-11-10T14:34:24.242,105.320,0.000,-0.030,-0.274
1668083664282,2022-11-10T14:34:24.282,105.360,0.579,-0.274,-0.396
1668083664322,2022-11-10T14:34:24.322,105.400,0.091,-0.244,-0.244
1668083664362,2022-11-10T14:34:24.362,105.440,0.152,-0.244,-0.335
1668083664402,2022-11-10T14:34:24.402,105.480,1.402,-0.396,-0.671
1668083664442,2022-11-10T14:34:24.442,105.520,0.823,-0.366,-0.793
1668083664482,2022-11-10T14:34:24.482,105.560,-0.945,-0.213,-1.524
1668083664522,2022-11-10T14:34:24.522,105.600,-0.732,0.061,-1.524
1668083664562,2022-11-10T14:34:24.562,105.640,-1.220,0.488,0.183
1668083664602,2022-11-10T14:34:24.602,105.680,0.244,0.061,0.091
1668083664642,2022-11-10T14:34:24.642,105.720,-0.732,-0.030,-0.061
1668083664682,2022-11-10T14:34:24.682,105.760,-1.159,-0.030,0.213
1668083664722,2022-11-10T14:34:24.722,105.800,-0.793,-0.366,-0.122
1668083664762,2022-11-10T14:34:24.762,105.840,-1.311,-0.152,-0.274
1668083664802,2022-11-10T14:34:24.802,105.880,-0.701,-0.335,-0.549
1668083664842,2022-11-10T14:34:24.842,105.920,-0.915,-0.488,-0.091
1668083664882,2022-11-10T14:34:24.882,105.960,-1.951,-0.122,0.518
1668083664922,2022-11-10T14:34:24.922,106.000,0.030,0.030,-0.366
1668083664962,2022-11-10T14:34:24.962,106.040,1.250,-0.122,-1.098
1668083665002,2022-11-10T14:34:25.002,106.080,1.220,-0.030,-1.311
1668083665042,2022-11-10T14:34:25.042,106.120,1.585,0.000,-1.433
1668083665082,2022-11-10T14:34:25.082,106.160,0.244,0.183,-1.037
1668083665122,2022-11-10T14:34:25.122,106.200,0.122,0.000,-0.976
1668083665162,2022-11-10T14:34:25.162,106.240,0.122,-0.061,-0.762
1668083665202,2022-11-10T14:34:25.202,106.280,0.305,-0.244,-0.549
1668083665242,2022-11-10T14:34:25.242,106.320,0.518,-0.274,-0.396
1668083665282,2022-11-10T14:34:25.282,106.360,1.098,-0.335,-0.335
1668083665322,2022-11-10T14:34:25.322,106.400,0.762,-0.183,-0.244
1668083665362,2022-11-10T14:34:25.362,106.440,0.823,-0.122,-0.366
1668083665402,2022-11-10T14:34:25.402,106.480,0.610,-0.274,-0.335
1668083665442,2022-11-10T14:34:25.442,106.520,0.427,-0.091,-0.091
1668083665482,2022-11-10T14:34:25.482,106.560,0.701,-0.091,-0.183
1668083665522,2022-11-10T14:34:25.522,106.600,0.762,0.305,-0.122
1668083665562,2022-11-10T14:34:25.562,106.640,1.829,0.884,0.335
1668083665602,2022-11-10T14:34:25.602,106.680,-0.244,-0.152,1.372
1668083665642,2022-11-10T14:34:25.642,106.720,-1.860,-0.823,2.470
1668083665682,2022-11-10T14:34:25.682,106.760,-0.335,-0.549,1.280
1668083665722,2022-11-10T14:34:25.722,106.800,-0.854,0.000,0.579
1668083665762,2022-11-10T14:34:25.762,106.840,1.037,-0.671,-0.579
1668083665802,2022-11-10T14:34:25.802,106.880,2.957,-0.427,-2.073
1668083665842,2022-11-10T14:34:25.842,106.920,1.250,0.335,-1.921
1668083665882,2022-11-10T14:34:25.882,106.960,1.524,-0.274,-1.555
1668083665922,2022-11-10T14:34:25.922,107.000,2.134,-0.701,-0.732
1668083665962,2022-11-10T14:34:25.962,107.040,1.677,-0.884,0.671
1668083666002,2022-11-10T14:34:26.002,107.080,1.555,-1.250,0.640
1668083666042,2022-11-10T14:34:26.042,107.120,0.793,-1.037,-0.244
1668083666082,2022-11-10T14:34:26.082,107.160,-0.610,-0.305,-0.823
1668083666122,2022-11-10T14:34:26.122,107.200,-0.244,-0.854,-1.463
1668083666162,2022-11-10T14:34:26.162,107.240,-0.671,-0.854,-0.610
1668083666202,2022-11-10T14:34:26.202,107.280,-0.671,-0.488,0.183
1668083666242,2022-11-10T14:34:26.242,107.320,1.433,-0.884,-0.244
1668083666282,2022-11-10T14:34:26.282,107.360,1.921,-1.067,-0.366
1668083666322,2022-11-10T14:34:26.322,107.400,1.738,-0.518,-0.518
1668083666362,2022-11-10T14:34:26.362,107.440,-0.335,0.000,-0.701
1668083666402,2022-11-10T14:34:26.402,107.480,-0.274,0.152,-1.159
1668083666442,2022-11-10T14:34:26.442,107.520,0.091,0.000,-1.311
1668083666482,2022-11-10T14:34:26.482,107.560,-0.274,-0.061,-0.945
1668083666522,2022-11-10T14:34:26.522,107.600,-0.732,0.183,-1.006
1668083666562,2022-11-10T14:34:26.562,107.640,-2.317,0.671,-1.524
1668083666602,2022-11-10T14:34:26.602,107.680,-0.061,0.732,-2.195
1668083666642,2022-11-10T14:34:26.642,107.720,0.579,0.122,-1.311
1668083666682,2022-11-10T14:34:26.682,107.760,-0.122,0.000,-0.396
1668083666722,2022-11-10T14:34:26.722,107.800,1.220,0.183,-0.793
1668083666762,2022-11-10T14:34:26.762,107.840,1.189,0.427,-0.823
1668083666802,2022-11-10T14:34:26.802,107.880,3.049,1.037,-0.732
1668083666842,2022-11-10T14:34:26.842,107.920,3.720,0.335,-0.305
1668083666882,2022-11-10T14:34:26.882,107.960,0.823,0.122,0.335
1668083666922,2022-11-10T14:34:26.922,108.000,1.402,-0.274,0.122
1668083666962,2022-11-10T14:34:26.962,108.040,0.244,-0.335,-0.244
1668083667002,2022-11-10T14:34:27.002,108.080,0.427,-0.183,-0.671
1668083667042,2022-11-10T14:34:27.042,108.120,0.122,-0.061,-0.457
1668083667082,2022-11-10T14:34:27.082,108.160,-0.335,-0.122,0.030
1668083667122,2022-11-10T14:34:27.122,108.200,-0.488,-0.152,0.366
1668083667162,2022-11-10T14:34:27.162,108.240,-0.335,-0.122,0.335
1668083667202,2022-11-10T14:34:27.202,108.280,-0.244,-0.030,-0.030
1668083667242,2022-11-10T14:34:27.242,108.320,-0.396,0.000,-0.061
1668083667282,2022-11-10T14:34:27.282,108.360,-0.457,-0.091,-0.183
1668083667322,2022-11-10T14:34:27.322,108.400,-0.030,-0.213,0.000
1668083667362,2022-11-10T14:34:27.362,108.440,-0.244,0.030,-0.122
1668083667402,2022-11-10T14:34:27.402,108.480,-0.427,-0.061,-0.183
1668083667442,2022-11-10T14:34:27.442,108.520,0.030,-0.213,-0.305
1668083667482,2022-11-10T14:34:27.482,108.560,0.091,-0.152,-0.396
1668083667522,2022-11-10T14:34:27.522,108.600,0.427,-0.183,-0.305
1668083667562,2022-11-10T14:34:27.562,108.640,0.244,-0.152,-0.488
1668083667602,2022-11-10T14:34:27.602,108.680,0.671,-0.122,-0.762
1668083667642,2022-11-10T14:34:27.642,108.720,0.610,-0.122,-0.823
1668083667682,2022-11-10T14:34:27.682,108.760,0.671,-0.030,-0.671
1668083667722,2022-11-10T14:34:27.722,108.800,0.549,-0.305,-0.518
1668083667762,2022-11-10T14:34:27.762,108.840,0.640,-0.457,-0.396
1668083667802,2022-11-10T14:34:27.802,108.880,0.366,-0.366,-0.335
1668083667842,2022-11-10T14:34:27.842,108.920,0.335,-0.274,-0.274
1668083667882,2022-11-10T14:34:27.882,108.960,0.091,-0.213,-0.274
1668083667922,2022-11-10T14:34:27.922,109.000,0.305,-0.152,-0.274
1668083667962,2022-11-10T14:34:27.962,109.040,0.244,-0.244,-0.305
1668083668002,2022-11-10T14:34:28.002,109.080,-0.122,-0.213,-0.244
1668083668042,2022-11-10T14:34:28.042,109.120,-0.213,-0.091,0.000
1668083668082,2022-11-10T14:34:28.082,109.160,0.030,-0.152,0.061
1668083668122,2022-11-10T14:34:28.122,109.200,0.518,-0.061,0.122
1668083668162,2022-11-10T14:34:28.162,109.240,-0.793,0.152,0.091
1668083668202,2022-11-10T14:34:28.202,109.280,-0.244,0.030,0.122
1668083668242,2022-11-10T14:34:28.242,109.320,-0.061,-0.091,0.213
1668083668282,2022-11-10T14:34:28.282,109.360,-0.152,0.030,0.183
1668083668322,2022-11-10T14:34:28.322,109.400,0.488,-0.152,-0.244
1668083668362,2022-11-10T14:34:28.362,109.440,0.030,-0.061,-0.427
1668083668402,2022-11-10T14:34:28.402,109.480,-0.305,-0.091,-0.518
1668083668442,2022-11-10T14:34:28.442,109.520,0.061,0.030,-0.671
1668083668482,2022-11-10T14:34:28.482,109.560,0.335,-0.122,-0.640
1668083668522,2022-11-10T14:34:28.522,109.600,0.762,-0.213,-0.793
1668083668562,2022-11-10T14:34:28.562,109.640,0.945,-0.366,-1.006
1668083668602,2022-11-10T14:34:28.602,109.680,0.671,-0.335,-0.854
1668083668642,2022-11-10T14:34:28.642,109.720,0.854,-0.457,-0.732
1668083668682,2022-11-10T14:34:28.682,109.760,0.823,-0.427,-0.366
1668083668722,2022-11-10T14:34:28.722,109.800,0.823,-0.457,-0.335
1668083668762,2022-11-10T14:34:28.762,109.840,0.396,-0.091,-0.213
1668083668802,2022-11-10T14:34:28.802,109.880,0.549,-0.274,0.122
1668083668842,2022-11-10T14:34:28.842,109.920,-0.091,-0.213,-0.122
1668083668882,2022-11-10T14:34:28.882,109.960,-0.488,-0.091,-0.671
1668083668922,2022-11-10T14:34:28.922,110.000,-0.427,0.152,-1.098
1668083668962,2022-11-10T14:34:28.962,110.040,0.213,-0.061,-1.677
1668083669002,2022-11-10T14:34:29.002,110.080,0.305,-0.030,-1.646
1668083669042,2022-11-10T14:34:29.042,110.120,0.366,0.183,-1.341
1668083669082,2022-11-10T14:34:29.082,110.160,0.854,0.610,-0.884
1668083669122,2022-11-10T14:34:29.122,110.200,1.951,0.640,-0.671
1668083669162,2022-11-10T14:34:29.162,110.240,1.311,-0.488,-0.640
1668083669202,2022-11-10T14:34:29.202,110.280,-0.823,-0.457,-0.457
1668083669242,2022-11-10T14:34:29.242,110.320,0.488,-0.518,-0.244
1668083669282,2022-11-10T14:34:29.282,110.360,0.793,-0.396,-0.732
1668083669322,2022-11-10T14:34:29.322,110.400,0.610,-0.183,-0.427
1668083669362,2022-11-10T14:34:29.362,110.440,0.854,-0.030,-0.701
1668083669402,2022-11-10T14:34:29.402,110.480,1.250,-0.335,-0.823
1668083669442,2022-11-10T14:34:29.442,110.520,1.646,-0.366,-0.427
1668083669482,2022-11-10T14:34:29.482,110.560,1.067,-0.183,-0.335
1668083669522,2022-11-10T14:34:29.522,110.600,0.701,-0.396,-0.122
1668083669562,2022-11-10T14:34:29.562,110.640,0.701,-0.305,-0.213
1668083669602,2022-11-10T14:34:29.602,110.680,-0.122,-0.091,-0.427
1668083669642,2022-11-10T14:34:29.642,110.720,0.640,-0.305,-0.396
1668083669682,2022-11-10T14:34:29.682,110.760,1.189,-0.274,-0.701
1668083669722,2022-11-10T14:34:29.722,110.800,0.610,-0.183,-0.671
1668083669762,2022-11-10T14:34:29.762,110.840,-0.213,-0.213,-0.549
1668083669802,2022-11-10T14:34:29.802,110.880,0.427,0.183,-1.098
1668083669842,2022-11-10T14:34:29.842,110.920,0.518,0.213,-1.311
1668083669882,2022-11-10T14:34:29.882,110.960,0.762,0.274,-0.854
1668083669922,2022-11-10T14:34:29.922,111.000,0.427,0.488,-0.274
1668083669962,2022-11-10T14:34:29.962,111.040,0.701,0.244,0.244
1668083670002,2022-11-10T14:34:30.002,111.080,0.793,-0.061,-0.610
1668083670042,2022-11-10T14:34:30.042,111.120,0.305,0.000,-0.976
1668083670082,2022-11-10T14:34:30.082,111.160,0.061,0.091,-0.976
1668083670122,2022-11-10T14:34:30.122,111.200,0.396,0.061,-0.854
1668083670162,2022-11-10T14:34:30.162,111.240,0.488,0.091,-0.732
1668083670202,2022-11-10T14:34:30.202,111.280,0.671,0.427,-0.427
1668083670242,2022-11-10T14:34:30.242,111.320,-0.213,0.396,-0.732
1668083670282,2022-11-10T14:34:30.282,111.360,-0.762,-0.152,-0.091
1668083670322,2022-11-10T14:34:30.322,111.400,-1.220,0.000,0.366
1668083670362,2022-11-10T14:34:30.362,111.440,1.555,-0.396,-0.061
1668083670402,2022-11-10T14:34:30.402,111.480,-0.274,0.030,-0.183
1668083670442,2022-11-10T14:34:30.442,111.520,0.152,-0.122,-0.549
1668083670482,2022-11-10T14:34:30.482,111.560,0.274,0.427,-0.183
1668083670522,2022-11-10T14:34:30.522,111.600,-0.854,0.305,-0.396
1668083670562,2022-11-10T14:34:30.562,111.640,-1.220,0.000,-0.183
1668083670602,2022-11-10T14:34:30.602,111.680,-1.860,-0.030,1.037
1668083670642,2022-11-10T14:34:30.642,111.720,-1.402,-0.427,0.732
1668083670682,2022-11-10T14:34:30.682,111.760,-0.457,-0.732,0.762
1668083670722,2022-11-10T14:34:30.722,111.800,0.244,-0.549,0.762
1668083670762,2022-11-10T14:34:30.762,111.840,0.183,-0.549,0.213
1668083670802,2022-11-10T14:34:30.802,111.880,0.213,-0.366,0.061
1668083670842,2022-11-10T14:34:30.842,111.920,0.640,-0.701,-0.427
1668083670882,2022-11-10T14:34:30.882,111.960,0.366,-0.152,-0.579
1668083670922,2022-11-10T14:34:30.922,112.000,1.341,-0.213,-0.854
1668083670962,2022-11-10T14:34:30.962,112.040,0.610,-0.396,-0.427
1668083671002,2022-11-10T14:34:31.002,112.080,0.274,-0.701,-0.366
1668083671042,2022-11-10T14:34:31.042,112.120,0.457,-0.671,-0.122
1668083671082,2022-11-10T14:34:31.082,112.160,0.427,-0.579,-0.244
1668083671122,2022-11-10T14:34:31.122,112.200,0.244,-1.037,-0.335
1668083671162,2022-11-10T14:34:31.162,112.240,0.091,-1.037,0.427
1668083671202,2022-11-10T14:34:31.202,112.280,-0.915,-0.823,0.091
1668083671242,2022-11-10T14:34:31.242,112.320,-1.494,-0.610,-0.396
1668083671282,2022-11-10T14:34:31.282,112.360,-0.518,-0.274,-0.061
1668083671322,2022-11-10T14:34:31.322,112.400,-0.274,0.213,0.213
1668083671362,2022-11-10T14:34:31.362,112.440,-0.122,0.244,0.152
1668083671402,2022-11-10T14:34:31.402,112.480,1.341,-0.274,-0.518
1668083671442,2022-11-10T14:34:31.442,112.520,1.585,-0.396,-1.006
1668083671482,2022-11-10T14:34:31.482,112.560,2.073,-0.488,-1.585
1668083671522,2022-11-10T14:34:31.522,112.600,1.372,-0.274,-2.104
1668083671562,2022-11-10T14:34:31.562,112.640,-0.061,-0.030,-1.677
1668083671602,2022-11-10T14:34:31.602,112.680,1.555,-0.366,-1.799
1668083671642,2022-11-10T14:34:31.642,112.720,0.549,-0.335,-0.945
1668083671682,2022-11-10T14:34:31.682,112.760,-1.463,0.396,0.152
1668083671722,2022-11-10T14:34:31.722,112.800,0.488,0.061,-0.457
1668083671762,2022-11-10T14:34:31.762,112.840,0.518,-0.183,-0.488
1668083671802,2022-11-10T14:34:31.802,112.880,0.427,-0.213,-0.518
1668083671842,2022-11-10T14:34:31.842,112.920,0.671,-0.518,-0.030
1668083671882,2022-11-10T14:34:31.882,112.960,0.335,-0.366,0.274
1668083671922,2022-11-10T14:34:31.922,113.000,0.122,-0.305,0.061
1668083671962,2022-11-10T14:34:31.962,113.040,1.433,-0.579,-0.183
1668083672002,2022-11-10T14:34:32.002,113.080,2.012,-0.579,-1.037
1668083672042,2022-11-10T14:34:32.042,113.120,1.463,-0.671,-1.067
1668083672082,2022-11-10T14:34:32.082,113.160,-2.591,0.152,-0.457
1668083672122,2022-11-10T14:34:32.122,113.200,-0.518,0.244,-1.220
1668083672162,2022-11-10T14:34:32.162,113.240,0.488,0.274,-1.189
1668083672202,2022-11-10T14:34:32.202,113.280,-0.183,-0.030,-0.579
1668083672242,2022-11-10T14:34:32.242,113.320,-0.823,0.091,0.488
1668083672282,2022-11-10T14:34:32.282,113.360,-0.579,-0.335,0.732
1668083672322,2022-11-10T14:34:32.322,113.400,-1.646,0.061,1.128
1668083672362,2022-11-10T14:34:32.362,113.440,-1.189,0.152,1.250
1668083672402,2022-11-10T14:34:32.402,113.480,0.183,-0.030,0.701
1668083672442,2022-11-10T14:34:32.442,113.520,0.091,-0.152,0.244
1668083672482,2022-11-10T14:34:32.482,113.560,0.457,-0.335,-0.335
1668083672522,2022-11-10T14:34:32.522,113.600,0.854,-0.518,-0.366
1668083672562,2022-11-10T14:34:32.562,113.640,1.311,-0.823,-0.640
1668083672602,2022-11-10T14:34:32.602,113.680,1.098,-0.488,-0.854
1668083672642,2022-11-10T14:34:32.642,113.720,0.793,-0.335,-0.762
1668083672682,2022-11-10T14:34:32.682,113.760,0.793,-0.366,-0.823
