epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668328244620,2022-11-13T10:30:44.620,256.400,0.915,0.915,-1.311
1668328244660,2022-11-13T10:30:44.660,256.440,-0.305,-0.030,-1.799
1668328244700,2022-11-13T10:30:44.700,256.480,1.555,0.518,-1.128
1668328244740,2022-11-13T10:30:44.740,256.520,2.500,1.311,-0.488
1668328244780,2022-11-13T10:30:44.780,256.560,0.305,0.762,-0.549
1668328244820,2022-11-13T10:30:44.820,256.600,-0.030,1.098,-1.037
1668328244860,2022-11-13T10:30:44.860,256.640,-0.610,1.829,-1.799
1668328244900,2022-11-13T10:30:44.900,256.680,-1.921,1.799,-3.537
1668328244940,2022-11-13T10:30:44.940,256.720,-2.530,1.433,-3.933
1668328244980,2022-11-13T10:30:44.980,256.760,0.854,1.768,-3.476
1668328245020,2022-11-13T10:30:45.020,256.800,-0.030,1.677,-2.591
1668328245060,2022-11-13T10:30:45.060,256.840,0.091,-0.030,-1.311
1668328245100,2022-11-13T10:30:45.100,256.880,3.018,-0.457,2.043
1668328245140,2022-11-13T10:30:45.140,256.920,6.677,0.274,5.183
1668328245180,2022-11-13T10:30:45.180,256.960,6.890,0.030,7.561
1668328245220,2022-11-13T10:30:45.220,257.000,5.854,-1.250,8.811
1668328245260,2022-11-13T10:30:45.260,257.040,7.043,0.457,6.433
1668328245300,2022-11-13T10:30:45.300,257.080,6.951,2.835,1.524
1668328245340,2022-11-13T10:30:45.340,257.120,1.494,1.524,-3.872
1668328245380,2022-11-13T10:30:45.380,257.160,-0.762,0.213,-6.616
1668328245420,2022-11-13T10:30:45.420,257.200,-0.030,0.122,-5.488
1668328245460,2022-11-13T10:30:45.460,257.240,-1.037,0.366,-3.049
1668328245500,2022-11-13T10:30:45.500,257.280,-0.671,0.518,-1.311
1668328245540,2022-11-13T10:30:45.540,257.320,3.445,1.128,-1.463
1668328245580,2022-11-13T10:30:45.580,257.360,5.457,0.823,-2.683
1668328245620,2022-11-13T10:30:45.620,257.400,3.963,1.006,-3.537
1668328245660,2022-11-13T10:30:45.660,257.440,0.762,0.427,-3.750
1668328245700,2022-11-13T10:30:45.700,257.480,-1.524,-1.006,-3.445
1668328245740,2022-11-13T10:30:45.740,257.520,-2.409,-1.585,-2.409
1668328245780,2022-11-13T10:30:45.780,257.560,-2.317,-0.701,-1.860
1668328245820,2022-11-13T10:30:45.820,257.600,0.854,0.915,-1.890
1668328245860,2022-11-13T10:30:45.860,257.640,1.555,0.823,-2.104
1668328245900,2022-11-13T10:30:45.900,257.680,-0.183,0.274,-2.439
1668328245940,2022-11-13T10:30:45.940,257.720,2.774,0.671,-1.372
1668328245980,2022-11-13T10:30:45.980,257.760,4.177,-0.366,0.457
1668328246020,2022-11-13T10:30:46.020,257.800,1.037,-1.738,1.799
1668328246060,2022-11-13T10:30:46.060,257.840,-0.396,-0.732,1.829
1668328246100,2022-11-13T10:30:46.100,257.880,0.701,0.823,0.061
1668328246140,2022-11-13T10:30:46.140,257.920,0.854,0.640,-2.409
1668328246180,2022-11-13T10:30:46.180,257.960,0.427,0.000,-2.988
1668328246220,2022-11-13T10:30:46.220,258.000,-0.823,-0.244,-1.768
1668328246260,2022-11-13T10:30:46.260,258.040,-2.409,-0.640,-0.091
1668328246300,2022-11-13T10:30:46.300,258.080,-1.677,-1.067,0.518
1668328246340,2022-11-13T10:30:46.340,258.120,0.976,-0.854,0.396
1668328246380,2022-11-13T10:30:46.380,258.160,3.201,-0.061,0.244
1668328246420,2022-11-13T10:30:46.420,258.200,2.043,0.762,0.335
1668328246460,2022-11-13T10:30:46.460,258.240,-0.945,-0.488,-0.122
1668328246500,2022-11-13T10:30:46.500,258.280,-1.585,-1.555,-0.274
1668328246540,2022-11-13T10:30:46.540,258.320,-1.250,-1.250,0.488
1668328246580,2022-11-13T10:30:46.580,258.360,-0.549,-0.610,1.128
1668328246620,2022-11-13T10:30:46.620,258.400,-0.793,-0.305,0.945
1668328246660,2022-11-13T10:30:46.660,258.440,-0.915,-0.305,0.244
1668328246700,2022-11-13T10:30:46.700,258.480,-0.457,0.213,-0.671
1668328246740,2022-11-13T10:30:46.740,258.520,-0.915,0.671,-1.585
1668328246780,2022-11-13T10:30:46.780,258.560,-2.043,0.701,-2.439
1668328246820,2022-11-13T10:30:46.820,258.600,-2.561,0.396,-2.866
1668328246860,2022-11-13T10:30:46.860,258.640,-2.927,-0.152,-2.957
1668328246900,2022-11-13T10:30:46.900,258.680,-1.616,0.640,-2.287
1668328246940,2022-11-13T10:30:46.940,258.720,-0.762,0.671,-1.433
1668328246980,2022-11-13T10:30:46.980,258.760,0.061,0.396,-0.366
1668328247020,2022-11-13T10:30:47.020,258.800,0.671,0.091,0.457
1668328247060,2022-11-13T10:30:47.060,258.840,0.000,-0.488,0.518
1668328247100,2022-11-13T10:30:47.100,258.880,-0.701,-0.762,0.244
1668328247140,2022-11-13T10:30:47.140,258.920,-0.549,-0.152,-0.122
1668328247180,2022-11-13T10:30:47.180,258.960,-0.823,0.091,-0.732
1668328247220,2022-11-13T10:30:47.220,259.000,-1.585,0.000,-1.159
1668328247260,2022-11-13T10:30:47.260,259.040,-1.707,-0.122,-1.402
1668328247300,2022-11-13T10:30:47.300,259.080,-0.732,0.274,-1.402
1668328247340,2022-11-13T10:30:47.340,259.120,-0.396,0.366,-1.098
1668328247380,2022-11-13T10:30:47.380,259.160,-0.671,-0.091,-0.762
1668328247420,2022-11-13T10:30:47.420,259.200,-0.457,-0.213,-0.183
1668328247460,2022-11-13T10:30:47.460,259.240,0.244,-0.030,0.213
1668328247500,2022-11-13T10:30:47.500,259.280,0.366,-0.366,0.122
1668328247540,2022-11-13T10:30:47.540,259.320,0.854,-0.274,-0.061
1668328247580,2022-11-13T10:30:47.580,259.360,0.549,-0.244,-0.122
1668328247620,2022-11-13T10:30:47.620,259.400,0.030,0.030,-0.274
1668328247660,2022-11-13T10:30:47.660,259.440,0.305,0.274,-0.579
1668328247700,2022-11-13T10:30:47.700,259.480,0.579,0.091,-0.793
1668328247740,2022-11-13T10:30:47.740,259.520,0.549,-0.152,-0.732
1668328247780,2022-11-13T10:30:47.780,259.560,0.701,-0.061,-0.457
1668328247820,2022-11-13T10:30:47.820,259.600,0.884,0.183,-0.488
1668328247860,2022-11-13T10:30:47.860,259.640,0.427,0.061,-0.579
1668328247900,2022-11-13T10:30:47.900,259.680,-0.396,-0.122,-0.671
1668328247940,2022-11-13T10:30:47.940,259.720,-0.183,-0.091,-0.701
1668328247980,2022-11-13T10:30:47.980,259.760,0.457,0.000,-0.671
1668328248020,2022-11-13T10:30:48.020,259.800,0.518,-0.122,-0.549
1668328248060,2022-11-13T10:30:48.060,259.840,0.335,-0.183,-0.427
1668328248100,2022-11-13T10:30:48.100,259.880,0.152,0.030,-0.152
1668328248140,2022-11-13T10:30:48.140,259.920,-0.396,-0.061,-0.305
1668328248180,2022-11-13T10:30:48.180,259.960,-0.305,-0.122,-0.610
1668328248220,2022-11-13T10:30:48.220,260.000,0.122,-0.183,-0.579
1668328248260,2022-11-13T10:30:48.260,260.040,0.091,-0.244,-0.152
1668328248300,2022-11-13T10:30:48.300,260.080,-0.152,-0.274,0.122
1668328248340,2022-11-13T10:30:48.340,260.120,-0.366,-0.366,-0.213
1668328248380,2022-11-13T10:30:48.380,260.160,-0.061,-0.152,-0.457
1668328248420,2022-11-13T10:30:48.420,260.200,-0.274,-0.061,-0.427
1668328248460,2022-11-13T10:30:48.460,260.240,-0.701,-0.213,-0.305
1668328248500,2022-11-13T10:30:48.500,260.280,-1.067,-0.366,-0.183
1668328248540,2022-11-13T10:30:48.540,260.320,-0.579,-0.091,-0.122
1668328248580,2022-11-13T10:30:48.580,260.360,-0.884,-0.274,-0.274
1668328248620,2022-11-13T10:30:48.620,260.400,-0.854,-0.183,-0.579
1668328248660,2022-11-13T10:30:48.660,260.440,-0.122,0.122,-0.762
1668328248700,2022-11-13T10:30:48.700,260.480,0.579,0.396,-0.488
1668328248740,2022-11-13T10:30:48.740,260.520,1.921,0.823,0.213
1668328248780,2022-11-13T10:30:48.780,260.560,2.774,1.037,0.732
1668328248820,2022-11-13T10:30:48.820,260.600,2.622,0.518,0.823
1668328248860,2022-11-13T10:30:48.860,260.640,2.317,0.305,0.732
1668328248900,2022-11-13T10:30:48.900,260.680,2.226,0.335,0.671
1668328248940,2022-11-13T10:30:48.940,260.720,1.341,-0.366,0.549
1668328248980,2022-11-13T10:30:48.980,260.760,0.030,-0.274,-0.122
1668328249020,2022-11-13T10:30:49.020,260.800,-0.122,0.671,-0.915
1668328249060,2022-11-13T10:30:49.060,260.840,1.220,1.280,-1.311
1668328249100,2022-11-13T10:30:49.100,260.880,1.463,-0.030,-1.555
1668328249140,2022-11-13T10:30:49.140,260.920,1.433,-1.646,-0.610
1668328249180,2022-11-13T10:30:49.180,260.960,1.677,-1.585,1.128
1668328249220,2022-11-13T10:30:49.220,261.000,1.067,-0.793,1.433
1668328249260,2022-11-13T10:30:49.260,261.040,0.701,0.000,0.030
1668328249300,2022-11-13T10:30:49.300,261.080,2.073,0.152,-1.799
1668328249340,2022-11-13T10:30:49.340,261.120,2.256,-0.305,-2.104
1668328249380,2022-11-13T10:30:49.380,261.160,-0.457,-0.549,-1.341
1668328249420,2022-11-13T10:30:49.420,261.200,-1.098,0.000,-0.732
1668328249460,2022-11-13T10:30:49.460,261.240,-1.220,0.732,-1.220
1668328249500,2022-11-13T10:30:49.500,261.280,-1.250,1.524,-2.104
1668328249540,2022-11-13T10:30:49.540,261.320,-1.067,1.402,-1.982
1668328249580,2022-11-13T10:30:49.580,261.360,-1.951,0.549,-1.067
1668328249620,2022-11-13T10:30:49.620,261.400,-2.683,0.000,0.000
1668328249660,2022-11-13T10:30:49.660,261.440,-0.671,0.854,1.341
1668328249700,2022-11-13T10:30:49.700,261.480,1.372,0.884,2.744
1668328249740,2022-11-13T10:30:49.740,261.520,-1.189,1.098,3.567
1668328249780,2022-11-13T10:30:49.780,261.560,-1.372,1.768,0.762
1668328249820,2022-11-13T10:30:49.820,261.600,3.811,1.951,-0.640
1668328249860,2022-11-13T10:30:49.860,261.640,4.055,2.957,0.213
1668328249900,2022-11-13T10:30:49.900,261.680,1.098,2.988,0.640
1668328249940,2022-11-13T10:30:49.940,261.720,0.823,2.530,0.152
1668328249980,2022-11-13T10:30:49.980,261.760,-0.122,1.738,-0.732
1668328250020,2022-11-13T10:30:50.020,261.800,0.274,2.317,-1.037
1668328250060,2022-11-13T10:30:50.060,261.840,1.067,4.299,-2.652
1668328250100,2022-11-13T10:30:50.100,261.880,0.335,4.695,-4.085
1668328250140,2022-11-13T10:30:50.140,261.920,-2.927,2.561,-4.848
1668328250180,2022-11-13T10:30:50.180,261.960,1.372,1.524,-4.787
1668328250220,2022-11-13T10:30:50.220,262.000,3.994,1.463,-3.384
1668328250260,2022-11-13T10:30:50.260,262.040,1.006,1.402,-2.439
1668328250300,2022-11-13T10:30:50.300,262.080,0.122,1.646,-1.067
1668328250340,2022-11-13T10:30:50.340,262.120,-0.244,0.152,0.152
1668328250380,2022-11-13T10:30:50.380,262.160,-2.104,-0.518,-0.213
1668328250420,2022-11-13T10:30:50.420,262.200,1.799,0.213,-0.549
1668328250460,2022-11-13T10:30:50.460,262.240,13.476,1.128,1.494
1668328250500,2022-11-13T10:30:50.500,262.280,13.293,0.091,2.378
1668328250540,2022-11-13T10:30:50.540,262.320,5.579,-1.799,0.976
1668328250580,2022-11-13T10:30:50.580,262.360,-0.854,-4.055,-0.701
1668328250620,2022-11-13T10:30:50.620,262.400,-2.226,-3.293,-1.433
1668328250660,2022-11-13T10:30:50.660,262.440,3.171,-1.799,-2.317
1668328250700,2022-11-13T10:30:50.700,262.480,-0.274,-3.445,-4.756
1668328250740,2022-11-13T10:30:50.740,262.520,-2.713,-0.274,-4.329
1668328250780,2022-11-13T10:30:50.780,262.560,-3.506,-0.457,-2.195
1668328250820,2022-11-13T10:30:50.820,262.600,-8.628,-4.085,-3.293
1668328250860,2022-11-13T10:30:50.860,262.640,-2.012,-1.159,-3.293
1668328250900,2022-11-13T10:30:50.900,262.680,4.299,0.732,-2.195
1668328250940,2022-11-13T10:30:50.940,262.720,2.866,-0.915,-2.073
1668328250980,2022-11-13T10:30:50.980,262.760,-0.854,-1.098,-1.372
1668328251020,2022-11-13T10:30:51.020,262.800,-13.262,-5.915,-1.799
1668328251060,2022-11-13T10:30:51.060,262.840,-18.902,-7.195,-2.622
1668328251100,2022-11-13T10:30:51.100,262.880,-2.652,0.945,-0.427
1668328251140,2022-11-13T10:30:51.140,262.920,3.079,3.994,0.244
1668328251180,2022-11-13T10:30:51.180,262.960,-4.543,1.280,-2.561
1668328251220,2022-11-13T10:30:51.220,263.000,-11.250,0.640,-1.555
1668328251260,2022-11-13T10:30:51.260,263.040,-14.848,-1.524,1.006
1668328251300,2022-11-13T10:30:51.300,263.080,-22.530,-2.652,-0.183
1668328251340,2022-11-13T10:30:51.340,263.120,-15.244,-4.238,-1.616
1668328251380,2022-11-13T10:30:51.380,263.160,-4.360,-4.177,-2.409
1668328251420,2022-11-13T10:30:51.420,263.200,2.866,2.409,-2.805
1668328251460,2022-11-13T10:30:51.460,263.240,6.860,8.232,-1.159
1668328251500,2022-11-13T10:30:51.500,263.280,2.409,6.067,1.463
1668328251540,2022-11-13T10:30:51.540,263.320,-1.189,2.561,2.805
1668328251580,2022-11-13T10:30:51.580,263.360,0.427,3.323,6.585
1668328251620,2022-11-13T10:30:51.620,263.400,11.098,0.335,10.366
1668328251660,2022-11-13T10:30:51.660,263.440,9.299,-0.305,7.866
1668328251700,2022-11-13T10:30:51.700,263.480,6.128,-3.354,-0.518
1668328251740,2022-11-13T10:30:51.740,263.520,10.854,-6.646,-3.201
1668328251780,2022-11-13T10:30:51.780,263.560,1.646,-4.299,0.244
1668328251820,2022-11-13T10:30:51.820,263.600,-9.238,-1.646,1.768
1668328251860,2022-11-13T10:30:51.860,263.640,-6.738,0.030,-1.951
1668328251900,2022-11-13T10:30:51.900,263.680,5.610,2.622,1.098
1668328251940,2022-11-13T10:30:51.940,263.720,3.628,-1.799,-0.335
1668328251980,2022-11-13T10:30:51.980,263.760,4.177,-3.963,-3.445
1668328252020,2022-11-13T10:30:52.020,263.800,1.494,-0.152,4.634
1668328252060,2022-11-13T10:30:52.060,263.840,-7.226,-4.421,5.427
1668328252100,2022-11-13T10:30:52.100,263.880,-7.073,-5.518,3.811
1668328252140,2022-11-13T10:30:52.140,263.920,-1.159,-0.884,4.573
1668328252180,2022-11-13T10:30:52.180,263.960,1.616,-2.043,3.841
1668328252220,2022-11-13T10:30:52.220,264.000,-6.555,-2.835,2.561
1668328252260,2022-11-13T10:30:52.260,264.040,-13.049,0.823,4.451
1668328252300,2022-11-13T10:30:52.300,264.080,-14.695,0.183,7.439
1668328252340,2022-11-13T10:30:52.340,264.120,-17.012,-4.909,7.348
1668328252380,2022-11-13T10:30:52.380,264.160,-14.604,-8.811,3.110
1668328252420,2022-11-13T10:30:52.420,264.200,-6.159,-7.500,2.287
1668328252460,2022-11-13T10:30:52.460,264.240,-0.610,-3.628,3.689
1668328252500,2022-11-13T10:30:52.500,264.280,-0.122,-1.921,4.421
1668328252540,2022-11-13T10:30:52.540,264.320,-3.384,-2.348,3.841
1668328252580,2022-11-13T10:30:52.580,264.360,-5.305,-2.500,1.524
1668328252620,2022-11-13T10:30:52.620,264.400,-6.890,-1.250,-1.524
1668328252660,2022-11-13T10:30:52.660,264.440,-3.018,0.244,-1.220
1668328252700,2022-11-13T10:30:52.700,264.480,-3.628,0.884,-4.817
1668328252740,2022-11-13T10:30:52.740,264.520,-1.067,0.152,-5.488
1668328252780,2022-11-13T10:30:52.780,264.560,-1.189,-1.006,-5.213
1668328252820,2022-11-13T10:30:52.820,264.600,-2.378,-2.256,-5.213
1668328252860,2022-11-13T10:30:52.860,264.640,-3.445,-2.409,-6.006
1668328252900,2022-11-13T10:30:52.900,264.680,-2.530,-1.006,-6.402
1668328252940,2022-11-13T10:30:52.940,264.720,-2.470,0.701,-7.744
1668328252980,2022-11-13T10:30:52.980,264.760,0.762,2.622,-7.927
1668328253020,2022-11-13T10:30:53.020,264.800,6.128,2.774,-5.945
1668328253060,2022-11-13T10:30:53.060,264.840,6.768,2.165,-3.659
1668328253100,2022-11-13T10:30:53.100,264.880,6.220,0.335,-0.762
1668328253140,2022-11-13T10:30:53.140,264.920,3.902,-2.043,1.250
1668328253180,2022-11-13T10:30:53.180,264.960,3.354,-2.134,2.652
1668328253220,2022-11-13T10:30:53.220,265.000,3.933,-1.494,3.262
1668328253260,2022-11-13T10:30:53.260,265.040,1.921,-1.311,3.841
1668328253300,2022-11-13T10:30:53.300,265.080,-3.018,-2.165,2.896
1668328253340,2022-11-13T10:30:53.340,265.120,-6.585,-3.445,0.518
1668328253380,2022-11-13T10:30:53.380,265.160,-3.293,-2.835,-0.488
1668328253420,2022-11-13T10:30:53.420,265.200,-0.030,-1.128,-1.220
1668328253460,2022-11-13T10:30:53.460,265.240,1.463,-0.183,-2.317
1668328253500,2022-11-13T10:30:53.500,265.280,2.530,0.671,-2.195
1668328253540,2022-11-13T10:30:53.540,265.320,1.738,1.341,-1.372
1668328253580,2022-11-13T10:30:53.580,265.360,-0.305,1.463,-1.189
1668328253620,2022-11-13T10:30:53.620,265.400,-2.012,1.463,-1.829
1668328253660,2022-11-13T10:30:53.660,265.440,-2.104,1.433,-2.896
1668328253700,2022-11-13T10:30:53.700,265.480,-1.402,1.006,-3.445
1668328253740,2022-11-13T10:30:53.740,265.520,0.457,0.579,-2.805
1668328253780,2022-11-13T10:30:53.780,265.560,1.494,-0.030,-1.616
1668328253820,2022-11-13T10:30:53.820,265.600,0.610,-0.640,-0.915
1668328253860,2022-11-13T10:30:53.860,265.640,0.549,-0.488,-0.183
1668328253900,2022-11-13T10:30:53.900,265.680,1.738,-0.488,0.091
1668328253940,2022-11-13T10:30:53.940,265.720,1.616,-0.457,-0.030
1668328253980,2022-11-13T10:30:53.980,265.760,0.335,-0.305,-0.122
1668328254020,2022-11-13T10:30:54.020,265.800,-0.701,-0.366,-0.030
1668328254060,2022-11-13T10:30:54.060,265.840,-0.884,0.030,-0.244
1668328254100,2022-11-13T10:30:54.100,265.880,-0.640,0.396,-0.579
1668328254140,2022-11-13T10:30:54.140,265.920,-0.579,0.122,-0.579
1668328254180,2022-11-13T10:30:54.180,265.960,-0.549,-0.091,-0.610
1668328254220,2022-11-13T10:30:54.220,266.000,-0.762,-0.030,-0.793
1668328254260,2022-11-13T10:30:54.260,266.040,-1.463,0.183,-0.884
1668328254300,2022-11-13T10:30:54.300,266.080,-2.378,0.244,-0.854
1668328254340,2022-11-13T10:30:54.340,266.120,-2.378,0.488,-0.671
1668328254380,2022-11-13T10:30:54.380,266.160,-1.524,0.335,-0.213
1668328254420,2022-11-13T10:30:54.420,266.200,-0.091,-0.152,0.274
1668328254460,2022-11-13T10:30:54.460,266.240,1.982,-0.976,0.549
1668328254500,2022-11-13T10:30:54.500,266.280,2.652,-1.341,0.091
1668328254540,2022-11-13T10:30:54.540,266.320,1.006,-1.006,-0.854
1668328254580,2022-11-13T10:30:54.580,266.360,-1.555,-0.091,-1.098
1668328254620,2022-11-13T10:30:54.620,266.400,-2.409,0.793,-0.976
1668328254660,2022-11-13T10:30:54.660,266.440,-0.793,1.006,-0.518
1668328254700,2022-11-13T10:30:54.700,266.480,0.732,0.488,-0.122
1668328254740,2022-11-13T10:30:54.740,266.520,0.976,-0.305,-0.091
1668328254780,2022-11-13T10:30:54.780,266.560,0.732,-0.457,-0.030
1668328254820,2022-11-13T10:30:54.820,266.600,0.274,-0.518,-0.091
1668328254860,2022-11-13T10:30:54.860,266.640,-0.122,-0.701,-0.152
1668328254900,2022-11-13T10:30:54.900,266.680,-0.213,-0.305,-0.305
1668328254940,2022-11-13T10:30:54.940,266.720,-0.061,0.122,-0.488
1668328254980,2022-11-13T10:30:54.980,266.760,-0.244,0.091,-0.823
1668328255020,2022-11-13T10:30:55.020,266.800,0.091,0.061,-0.518
1668328255060,2022-11-13T10:30:55.060,266.840,0.274,-0.091,-0.030
1668328255100,2022-11-13T10:30:55.100,266.880,0.091,-0.213,-0.122
1668328255140,2022-11-13T10:30:55.140,266.920,-0.274,-0.183,-0.671
1668328255180,2022-11-13T10:30:55.180,266.960,-0.091,-0.091,-1.037
1668328255220,2022-11-13T10:30:55.220,267.000,0.457,-0.122,-0.732
1668328255260,2022-11-13T10:30:55.260,267.040,0.244,-0.152,-0.335
1668328255300,2022-11-13T10:30:55.300,267.080,0.152,-0.244,-0.305
1668328255340,2022-11-13T10:30:55.340,267.120,0.396,-0.244,-0.305
1668328255380,2022-11-13T10:30:55.380,267.160,0.732,-0.061,-0.427
1668328255420,2022-11-13T10:30:55.420,267.200,0.976,-0.152,-0.366
1668328255460,2022-11-13T10:30:55.460,267.240,0.854,-0.305,-0.305
1668328255500,2022-11-13T10:30:55.500,267.280,0.823,-0.122,-0.274
1668328255540,2022-11-13T10:30:55.540,267.320,0.732,-0.244,-0.518
1668328255580,2022-11-13T10:30:55.580,267.360,0.183,-0.244,-0.884
1668328255620,2022-11-13T10:30:55.620,267.400,-0.122,0.000,-0.915
1668328255660,2022-11-13T10:30:55.660,267.440,-0.366,0.061,-0.793
1668328255700,2022-11-13T10:30:55.700,267.480,-0.610,0.000,-0.549
1668328255740,2022-11-13T10:30:55.740,267.520,-0.305,-0.061,-0.335
1668328255780,2022-11-13T10:30:55.780,267.560,-0.244,-0.244,-0.244
1668328255820,2022-11-13T10:30:55.820,267.600,-0.305,-0.213,-0.061
1668328255860,2022-11-13T10:30:55.860,267.640,-0.244,-0.091,0.061
1668328255900,2022-11-13T10:30:55.900,267.680,-0.488,0.091,-0.274
1668328255940,2022-11-13T10:30:55.940,267.720,-0.762,0.183,-0.762
1668328255980,2022-11-13T10:30:55.980,267.760,-0.823,0.000,-0.884
1668328256020,2022-11-13T10:30:56.020,267.800,-0.732,-0.061,-1.006
1668328256060,2022-11-13T10:30:56.060,267.840,-0.152,0.274,-1.159
1668328256100,2022-11-13T10:30:56.100,267.880,0.305,0.274,-1.250
1668328256140,2022-11-13T10:30:56.140,267.920,0.366,0.091,-1.189
1668328256180,2022-11-13T10:30:56.180,267.960,0.518,-0.061,-0.762
1668328256220,2022-11-13T10:30:56.220,268.000,0.396,-0.305,-0.488
1668328256260,2022-11-13T10:30:56.260,268.040,0.183,-0.579,-0.579
1668328256300,2022-11-13T10:30:56.300,268.080,0.457,-0.427,-0.244
1668328256340,2022-11-13T10:30:56.340,268.120,1.098,-0.122,0.213
1668328256380,2022-11-13T10:30:56.380,268.160,1.463,-0.457,0.305
1668328256420,2022-11-13T10:30:56.420,268.200,1.433,-0.701,0.061
1668328256460,2022-11-13T10:30:56.460,268.240,1.311,-0.640,-0.335
1668328256500,2022-11-13T10:30:56.500,268.280,0.823,-0.579,-0.671
1668328256540,2022-11-13T10:30:56.540,268.320,0.457,-0.091,-0.610
1668328256580,2022-11-13T10:30:56.580,268.360,0.061,0.549,-0.396
1668328256620,2022-11-13T10:30:56.620,268.400,-0.884,0.732,-0.793
1668328256660,2022-11-13T10:30:56.660,268.440,-2.012,0.732,-1.402
1668328256700,2022-11-13T10:30:56.700,268.480,-2.073,0.274,-1.372
1668328256740,2022-11-13T10:30:56.740,268.520,-1.799,-0.457,-0.366
1668328256780,2022-11-13T10:30:56.780,268.560,-0.396,-1.067,0.427
1668328256820,2022-11-13T10:30:56.820,268.600,0.152,-0.732,0.274
1668328256860,2022-11-13T10:30:56.860,268.640,-2.165,-0.122,-1.128
1668328256900,2022-11-13T10:30:56.900,268.680,-2.165,0.396,-1.402
1668328256940,2022-11-13T10:30:56.940,268.720,0.061,-0.122,1.189
1668328256980,2022-11-13T10:30:56.980,268.760,-1.433,-1.738,3.354
1668328257020,2022-11-13T10:30:57.020,268.800,-1.067,-1.067,3.780
1668328257060,2022-11-13T10:30:57.060,268.840,1.311,-0.518,2.470
1668328257100,2022-11-13T10:30:57.100,268.880,2.348,-0.396,0.244
1668328257140,2022-11-13T10:30:57.140,268.920,0.884,-0.122,-1.555
1668328257180,2022-11-13T10:30:57.180,268.960,-1.372,-0.183,-2.500
1668328257220,2022-11-13T10:30:57.220,269.000,-1.951,-0.427,-2.622
1668328257260,2022-11-13T10:30:57.260,269.040,-1.677,-0.488,-2.226
1668328257300,2022-11-13T10:30:57.300,269.080,-1.585,0.183,-1.524
1668328257340,2022-11-13T10:30:57.340,269.120,-2.927,0.640,-0.976
1668328257380,2022-11-13T10:30:57.380,269.160,-3.049,0.457,-0.457
1668328257420,2022-11-13T10:30:57.420,269.200,-0.823,-0.152,0.000
1668328257460,2022-11-13T10:30:57.460,269.240,1.189,-0.976,0.244
1668328257500,2022-11-13T10:30:57.500,269.280,2.348,-1.433,0.549
1668328257540,2022-11-13T10:30:57.540,269.320,1.585,-1.524,0.518
1668328257580,2022-11-13T10:30:57.580,269.360,0.335,-0.732,0.122
