epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668422045545,2022-11-14T12.34.05.545,257.587,-3.750,2.744,0.732
1668422045584,2022-11-14T12.34.05.584,257.626,-2.866,2.165,1.006
1668422045625,2022-11-14T12.34.05.625,257.667,-0.854,1.189,1.372
1668422045666,2022-11-14T12.34.05.666,257.708,0.732,-0.030,1.890
1668422045707,2022-11-14T12.34.05.707,257.749,0.823,-0.518,2.835
1668422045747,2022-11-14T12.34.05.747,257.789,-0.305,0.091,3.689
1668422045788,2022-11-14T12.34.05.788,257.830,-0.854,0.640,4.238
1668422045829,2022-11-14T12.34.05.829,257.871,-2.287,0.945,4.268
1668422045869,2022-11-14T12.34.05.869,257.911,-1.860,1.463,4.055
1668422045910,2022-11-14T12.34.05.910,257.952,-1.189,0.152,1.433
1668422045951,2022-11-14T12.34.05.951,257.993,-0.823,-0.152,-0.610
1668422045990,2022-11-14T12.34.05.990,258.032,-1.311,1.128,-1.159
1668422046031,2022-11-14T12.34.06.031,258.073,-2.591,1.951,-1.738
1668422046072,2022-11-14T12.34.06.072,258.114,-2.500,1.220,-1.982
1668422046112,2022-11-14T12.34.06.112,258.154,-1.951,0.305,-1.159
1668422046153,2022-11-14T12.34.06.153,258.195,-2.012,0.213,-0.122
1668422046194,2022-11-14T12.34.06.194,258.236,-1.098,0.915,1.128
1668422046235,2022-11-14T12.34.06.235,258.277,-0.701,0.671,2.256
1668422046274,2022-11-14T12.34.06.274,258.316,-1.037,0.610,2.988
1668422046315,2022-11-14T12.34.06.315,258.357,-0.671,1.250,3.171
1668422046356,2022-11-14T12.34.06.356,258.398,-0.122,0.640,2.287
1668422046396,2022-11-14T12.34.06.396,258.438,0.152,-0.305,0.488
1668422046437,2022-11-14T12.34.06.437,258.479,-0.091,-0.610,-0.366
1668422046478,2022-11-14T12.34.06.478,258.520,-0.732,0.671,-0.335
1668422046517,2022-11-14T12.34.06.517,258.559,-1.006,1.341,-0.152
1668422046559,2022-11-14T12.34.06.559,258.601,-1.006,0.549,-0.030
1668422046600,2022-11-14T12.34.06.600,258.642,-0.945,0.244,0.183
1668422046639,2022-11-14T12.34.06.639,258.681,-0.457,0.549,0.396
1668422046680,2022-11-14T12.34.06.680,258.722,-0.457,0.579,0.122
1668422046721,2022-11-14T12.34.06.721,258.763,0.244,-0.061,-0.518
1668422046762,2022-11-14T12.34.06.762,258.804,0.244,-0.122,-0.884
1668422046802,2022-11-14T12.34.06.802,258.844,-0.030,0.274,-0.823
1668422046843,2022-11-14T12.34.06.843,258.885,-0.061,0.488,-0.518
1668422046884,2022-11-14T12.34.06.884,258.926,0.000,0.732,0.030
1668422046923,2022-11-14T12.34.06.923,258.965,-0.183,0.884,0.457
1668422046964,2022-11-14T12.34.06.964,259.006,0.305,0.701,0.518
1668422047005,2022-11-14T12.34.07.005,259.047,-0.183,0.305,0.366
1668422047045,2022-11-14T12.34.07.045,259.087,0.061,-0.244,-0.030
1668422047086,2022-11-14T12.34.07.086,259.128,-0.396,-0.122,-0.335
1668422047127,2022-11-14T12.34.07.127,259.169,-0.457,0.274,-0.396
1668422047166,2022-11-14T12.34.07.166,259.208,-0.671,0.701,-0.274
1668422047207,2022-11-14T12.34.07.207,259.249,-0.549,0.579,0.030
1668422047248,2022-11-14T12.34.07.248,259.290,-0.396,0.457,0.061
1668422047289,2022-11-14T12.34.07.289,259.331,-0.518,0.854,0.396
1668422047329,2022-11-14T12.34.07.329,259.371,-0.549,0.915,0.518
1668422047370,2022-11-14T12.34.07.370,259.412,-0.091,0.549,0.396
1668422047411,2022-11-14T12.34.07.411,259.453,0.976,-0.335,0.000
1668422047451,2022-11-14T12.34.07.451,259.493,1.372,-0.976,-0.213
1668422047492,2022-11-14T12.34.07.492,259.534,0.640,-0.488,-0.274
1668422047533,2022-11-14T12.34.07.533,259.575,-0.061,0.274,-0.183
1668422047572,2022-11-14T12.34.07.572,259.614,-0.091,0.213,-0.152
1668422047613,2022-11-14T12.34.07.613,259.655,-0.457,0.335,-0.091
1668422047654,2022-11-14T12.34.07.654,259.696,-0.976,0.640,0.213
1668422047694,2022-11-14T12.34.07.694,259.736,-0.640,0.671,0.244
1668422047735,2022-11-14T12.34.07.735,259.777,-0.122,-0.061,0.366
1668422047776,2022-11-14T12.34.07.776,259.818,0.030,-1.037,0.213
1668422047817,2022-11-14T12.34.07.817,259.859,-0.091,-0.549,0.518
1668422047856,2022-11-14T12.34.07.856,259.898,-0.427,0.518,0.823
1668422047897,2022-11-14T12.34.07.897,259.939,-1.341,1.220,1.494
1668422047938,2022-11-14T12.34.07.938,259.980,-2.287,2.866,2.104
1668422047978,2022-11-14T12.34.07.978,260.020,-1.402,3.232,1.494
1668422048019,2022-11-14T12.34.08.019,260.061,-0.549,1.372,0.549
1668422048060,2022-11-14T12.34.08.060,260.102,0.854,-0.823,-0.457
1668422048100,2022-11-14T12.34.08.100,260.142,1.555,-1.860,-0.701
1668422048141,2022-11-14T12.34.08.141,260.183,1.280,-1.372,-0.701
1668422048182,2022-11-14T12.34.08.182,260.224,0.579,-0.244,-0.427
1668422048221,2022-11-14T12.34.08.221,260.263,0.213,0.518,-0.305
1668422048262,2022-11-14T12.34.08.262,260.304,-0.091,0.183,-0.427
1668422048303,2022-11-14T12.34.08.303,260.345,-0.549,0.244,-0.213
1668422048344,2022-11-14T12.34.08.344,260.386,-0.976,0.915,0.091
1668422048384,2022-11-14T12.34.08.384,260.426,-0.549,0.854,0.488
1668422048425,2022-11-14T12.34.08.425,260.467,0.122,-0.366,0.640
1668422048466,2022-11-14T12.34.08.466,260.508,0.915,-0.610,0.671
1668422048505,2022-11-14T12.34.08.505,260.547,0.488,-0.793,0.549
1668422048546,2022-11-14T12.34.08.546,260.588,-0.183,-0.122,0.274
1668422048587,2022-11-14T12.34.08.587,260.629,-1.006,0.884,0.396
1668422048627,2022-11-14T12.34.08.627,260.669,-2.073,1.951,0.762
1668422048668,2022-11-14T12.34.08.668,260.710,-2.470,2.652,1.067
1668422048709,2022-11-14T12.34.08.709,260.751,-1.341,2.287,0.549
1668422048750,2022-11-14T12.34.08.750,260.792,0.823,0.335,-0.122
1668422048789,2022-11-14T12.34.08.789,260.831,1.341,-1.341,-0.183
1668422048830,2022-11-14T12.34.08.830,260.872,0.640,-1.494,-0.091
1668422048872,2022-11-14T12.34.08.872,260.914,0.762,-0.884,0.122
1668422048911,2022-11-14T12.34.08.911,260.953,-0.030,-0.671,-0.030
1668422048952,2022-11-14T12.34.08.952,260.994,-0.030,-0.030,0.000
1668422048993,2022-11-14T12.34.08.993,261.035,-0.091,0.213,-0.244
1668422049033,2022-11-14T12.34.09.033,261.075,0.152,0.274,-0.488
1668422049074,2022-11-14T12.34.09.074,261.116,0.640,-0.091,-0.732
1668422049115,2022-11-14T12.34.09.115,261.157,0.610,-0.305,-0.732
1668422049154,2022-11-14T12.34.09.154,261.196,1.280,-0.518,-0.457
1668422049195,2022-11-14T12.34.09.195,261.237,1.250,-0.854,-0.122
1668422049236,2022-11-14T12.34.09.236,261.278,1.067,-0.488,0.152
1668422049277,2022-11-14T12.34.09.277,261.319,0.793,-0.152,0.213
1668422049317,2022-11-14T12.34.09.317,261.359,0.488,-0.030,0.000
1668422049358,2022-11-14T12.34.09.358,261.400,0.152,0.000,-0.427
1668422049399,2022-11-14T12.34.09.399,261.441,-0.030,-0.061,-0.823
1668422049438,2022-11-14T12.34.09.438,261.480,-0.091,-0.061,-0.793
1668422049479,2022-11-14T12.34.09.479,261.521,-0.274,-0.061,-0.274
1668422049520,2022-11-14T12.34.09.520,261.562,-0.122,-0.396,0.396
1668422049560,2022-11-14T12.34.09.560,261.602,-0.610,-0.152,0.762
1668422049601,2022-11-14T12.34.09.601,261.643,-0.671,0.183,1.098
1668422049642,2022-11-14T12.34.09.642,261.684,-1.067,0.274,1.280
1668422049682,2022-11-14T12.34.09.682,261.724,-1.402,0.213,1.250
1668422049723,2022-11-14T12.34.09.723,261.765,-1.890,0.671,1.159
1668422049764,2022-11-14T12.34.09.764,261.806,-2.256,0.976,1.006
1668422049805,2022-11-14T12.34.09.805,261.847,-1.707,-0.091,0.823
1668422049844,2022-11-14T12.34.09.844,261.886,-1.189,-1.524,0.518
1668422049885,2022-11-14T12.34.09.885,261.927,-1.189,-1.250,0.610
1668422049926,2022-11-14T12.34.09.926,261.968,-0.976,-0.915,0.976
1668422049966,2022-11-14T12.34.09.966,262.008,-0.427,-1.402,0.701
1668422050007,2022-11-14T12.34.10.007,262.049,-0.152,-2.470,-0.488
1668422050048,2022-11-14T12.34.10.048,262.090,-0.091,-1.951,-0.945
1668422050087,2022-11-14T12.34.10.087,262.129,-0.274,0.884,0.366
1668422050128,2022-11-14T12.34.10.128,262.170,-0.945,2.927,1.524
1668422050169,2022-11-14T12.34.10.169,262.211,-1.037,1.067,0.945
1668422050209,2022-11-14T12.34.10.209,262.251,0.061,-1.738,-1.006
1668422050250,2022-11-14T12.34.10.250,262.292,0.732,-1.799,-1.890
1668422050291,2022-11-14T12.34.10.291,262.333,0.823,-0.396,-1.433
1668422050332,2022-11-14T12.34.10.332,262.374,1.098,0.884,-0.061
1668422050372,2022-11-14T12.34.10.372,262.414,1.585,-0.061,0.549
1668422050413,2022-11-14T12.34.10.413,262.455,2.073,-1.159,0.274
1668422050454,2022-11-14T12.34.10.454,262.496,1.585,-1.067,-0.640
1668422050493,2022-11-14T12.34.10.493,262.535,0.823,0.610,-1.159
1668422050534,2022-11-14T12.34.10.534,262.576,-0.030,0.091,-1.220
1668422050575,2022-11-14T12.34.10.575,262.617,0.701,-1.463,-1.707
1668422050615,2022-11-14T12.34.10.615,262.657,1.098,-1.037,-1.585
1668422050656,2022-11-14T12.34.10.656,262.698,1.220,-0.366,-1.098
1668422050697,2022-11-14T12.34.10.697,262.739,1.494,-0.427,-0.945
1668422050736,2022-11-14T12.34.10.736,262.778,1.738,-0.610,-0.945
1668422050777,2022-11-14T12.34.10.777,262.819,1.098,-0.396,-1.067
1668422050818,2022-11-14T12.34.10.818,262.860,0.488,0.610,-0.884
1668422050859,2022-11-14T12.34.10.859,262.901,-0.122,0.976,-0.701
1668422050899,2022-11-14T12.34.10.899,262.941,-0.122,0.122,-0.793
1668422050940,2022-11-14T12.34.10.940,262.982,-0.091,-0.579,-0.579
1668422050981,2022-11-14T12.34.10.981,263.023,-0.152,-0.488,-0.213
1668422051020,2022-11-14T12.34.11.020,263.062,-0.213,0.091,0.274
1668422051061,2022-11-14T12.34.11.061,263.103,-0.183,0.244,0.610
1668422051102,2022-11-14T12.34.11.102,263.144,-0.091,-0.213,0.457
1668422051142,2022-11-14T12.34.11.142,263.184,-0.061,0.000,0.335
1668422051183,2022-11-14T12.34.11.183,263.225,-0.091,0.274,0.122
1668422051224,2022-11-14T12.34.11.224,263.266,-0.610,-0.061,0.091
1668422051264,2022-11-14T12.34.11.264,263.306,-0.335,-0.274,0.000
1668422051305,2022-11-14T12.34.11.305,263.347,0.000,0.305,0.335
1668422051346,2022-11-14T12.34.11.346,263.388,0.213,0.335,0.610
1668422051385,2022-11-14T12.34.11.385,263.427,0.152,-0.244,0.488
1668422051426,2022-11-14T12.34.11.426,263.468,-1.098,0.366,0.396
1668422051467,2022-11-14T12.34.11.467,263.509,0.549,-0.091,0.274
1668422051508,2022-11-14T12.34.11.508,263.550,-1.280,0.244,0.091
1668422051548,2022-11-14T12.34.11.548,263.590,-2.713,1.128,0.274
1668422051589,2022-11-14T12.34.11.589,263.631,-0.945,0.823,0.274
1668422051630,2022-11-14T12.34.11.630,263.672,-2.012,0.610,0.579
1668422051669,2022-11-14T12.34.11.669,263.711,-1.707,0.091,0.549
1668422051710,2022-11-14T12.34.11.710,263.752,-0.518,-0.640,0.305
1668422051751,2022-11-14T12.34.11.751,263.793,0.610,0.152,-0.427
1668422051791,2022-11-14T12.34.11.791,263.833,-0.549,0.305,-0.244
1668422051832,2022-11-14T12.34.11.832,263.874,-1.098,1.220,-0.152
1668422051873,2022-11-14T12.34.11.873,263.915,-1.006,0.915,-0.122
1668422051913,2022-11-14T12.34.11.913,263.955,-0.793,0.701,0.213
1668422051954,2022-11-14T12.34.11.954,263.996,-0.884,0.854,0.122
1668422051995,2022-11-14T12.34.11.995,264.037,-0.152,0.152,0.244
1668422052036,2022-11-14T12.34.12.036,264.078,0.091,0.274,0.152
1668422052075,2022-11-14T12.34.12.075,264.117,0.122,-0.122,0.061
1668422052116,2022-11-14T12.34.12.116,264.158,0.152,0.091,0.061
1668422052157,2022-11-14T12.34.12.157,264.199,-0.274,0.671,-0.061
1668422052197,2022-11-14T12.34.12.197,264.239,-0.274,0.457,-0.244
1668422052238,2022-11-14T12.34.12.238,264.280,-0.091,0.366,-0.427
1668422052279,2022-11-14T12.34.12.279,264.321,0.061,0.396,-0.366
1668422052318,2022-11-14T12.34.12.318,264.360,0.335,-0.335,-0.183
1668422052359,2022-11-14T12.34.12.359,264.401,0.244,0.061,0.000
1668422052400,2022-11-14T12.34.12.400,264.442,0.213,0.122,0.122
1668422052440,2022-11-14T12.34.12.440,264.482,0.091,0.000,0.183
1668422052481,2022-11-14T12.34.12.481,264.523,0.122,-0.061,-0.030
1668422052522,2022-11-14T12.34.12.522,264.564,0.183,0.213,-0.427
1668422052563,2022-11-14T12.34.12.563,264.605,0.549,-0.488,-0.610
1668422052602,2022-11-14T12.34.12.602,264.644,-0.030,-0.152,-0.427
1668422052643,2022-11-14T12.34.12.643,264.685,-0.152,0.549,0.030
1668422052684,2022-11-14T12.34.12.684,264.726,0.213,0.091,0.122
1668422052724,2022-11-14T12.34.12.724,264.766,1.037,-0.640,-0.122
1668422052765,2022-11-14T12.34.12.765,264.807,0.732,-0.091,-0.305
1668422052806,2022-11-14T12.34.12.806,264.848,0.091,-0.213,-0.457
1668422052846,2022-11-14T12.34.12.846,264.888,0.335,-0.274,-0.366
1668422052887,2022-11-14T12.34.12.887,264.929,0.000,0.000,-0.152
1668422052928,2022-11-14T12.34.12.928,264.970,0.091,0.061,0.183
1668422052967,2022-11-14T12.34.12.967,265.009,-0.030,-0.213,0.244
1668422053008,2022-11-14T12.34.13.008,265.050,-0.030,0.061,0.000
1668422053049,2022-11-14T12.34.13.049,265.091,0.122,0.000,-0.091
1668422053090,2022-11-14T12.34.13.090,265.132,0.244,-0.396,-0.366
1668422053130,2022-11-14T12.34.13.130,265.172,0.762,0.274,-0.091
1668422053171,2022-11-14T12.34.13.171,265.213,-0.274,0.244,0.122
1668422053212,2022-11-14T12.34.13.212,265.254,0.915,-0.061,-0.091
1668422053251,2022-11-14T12.34.13.251,265.293,0.183,-0.274,-0.061
1668422053292,2022-11-14T12.34.13.292,265.334,0.549,-0.762,-0.091
1668422053333,2022-11-14T12.34.13.333,265.375,0.427,-0.579,0.122
1668422053373,2022-11-14T12.34.13.373,265.415,-0.518,-0.427,0.518
1668422053414,2022-11-14T12.34.13.414,265.456,-1.494,-0.488,1.098
1668422053455,2022-11-14T12.34.13.455,265.497,-3.140,-0.122,1.616
1668422053495,2022-11-14T12.34.13.495,265.537,-3.811,1.128,1.402
1668422053536,2022-11-14T12.34.13.536,265.578,-3.110,1.921,1.524
1668422053577,2022-11-14T12.34.13.577,265.619,-1.037,0.915,0.640
1668422053618,2022-11-14T12.34.13.618,265.660,0.274,0.884,0.030
1668422053657,2022-11-14T12.34.13.657,265.699,1.524,0.976,-0.122
1668422053698,2022-11-14T12.34.13.698,265.740,1.250,0.427,-0.884
1668422053739,2022-11-14T12.34.13.739,265.781,1.311,-0.305,-0.915
1668422053779,2022-11-14T12.34.13.779,265.821,0.061,0.152,-0.671
1668422053820,2022-11-14T12.34.13.820,265.862,-0.091,0.396,-0.274
1668422053861,2022-11-14T12.34.13.861,265.903,0.579,0.061,-0.061
1668422053900,2022-11-14T12.34.13.900,265.942,0.061,-0.396,0.000
1668422053941,2022-11-14T12.34.13.941,265.983,0.671,-0.976,-0.183
1668422053982,2022-11-14T12.34.13.982,266.024,-0.305,0.030,0.030
1668422054022,2022-11-14T12.34.14.022,266.064,-0.274,0.518,0.274
1668422054063,2022-11-14T12.34.14.063,266.105,-0.244,0.244,0.274
1668422054104,2022-11-14T12.34.14.104,266.146,-0.091,0.091,0.366
1668422054145,2022-11-14T12.34.14.145,266.187,-0.213,0.640,0.457
1668422054184,2022-11-14T12.34.14.184,266.226,0.335,-0.213,0.122
1668422054226,2022-11-14T12.34.14.226,266.268,-0.305,-0.122,0.000
1668422054267,2022-11-14T12.34.14.267,266.309,-0.701,0.762,0.091
1668422054306,2022-11-14T12.34.14.306,266.348,-0.732,0.366,0.152
1668422054347,2022-11-14T12.34.14.347,266.389,-0.579,0.000,0.152
1668422054388,2022-11-14T12.34.14.388,266.430,-0.183,0.945,0.671
1668422054428,2022-11-14T12.34.14.428,266.470,0.671,0.030,0.549
1668422054469,2022-11-14T12.34.14.469,266.511,2.530,-1.738,0.030
1668422054510,2022-11-14T12.34.14.510,266.552,2.287,-1.433,0.152
1668422054549,2022-11-14T12.34.14.549,266.591,0.762,-0.183,0.274
1668422054590,2022-11-14T12.34.14.590,266.632,1.524,-0.091,-0.427
1668422054631,2022-11-14T12.34.14.631,266.673,1.280,-0.915,-0.640
1668422054672,2022-11-14T12.34.14.672,266.714,-0.884,-0.305,-0.061
1668422054712,2022-11-14T12.34.14.712,266.754,-1.890,2.378,0.427
1668422054753,2022-11-14T12.34.14.753,266.795,0.610,0.823,-0.061
1668422054794,2022-11-14T12.34.14.794,266.836,2.165,-3.171,-0.244
1668422054833,2022-11-14T12.34.14.833,266.875,-0.274,-1.524,0.915
1668422054874,2022-11-14T12.34.14.874,266.916,-1.951,2.744,1.707
1668422054915,2022-11-14T12.34.14.915,266.957,-1.494,2.805,1.341
1668422054955,2022-11-14T12.34.14.955,266.997,1.372,-1.311,-0.152
1668422054996,2022-11-14T12.34.14.996,267.038,2.104,-1.951,-0.488
1668422055037,2022-11-14T12.34.15.037,267.079,0.457,0.457,-0.061
1668422055077,2022-11-14T12.34.15.077,267.119,-0.457,0.884,0.061
1668422055118,2022-11-14T12.34.15.118,267.160,0.152,-0.274,0.091
1668422055159,2022-11-14T12.34.15.159,267.201,-0.884,-0.549,0.335
1668422055198,2022-11-14T12.34.15.198,267.240,-1.372,0.091,0.091
1668422055239,2022-11-14T12.34.15.239,267.281,-2.104,1.524,0.274
1668422055280,2022-11-14T12.34.15.280,267.322,-2.713,1.921,0.884
1668422055321,2022-11-14T12.34.15.321,267.363,-0.701,-0.640,0.579
1668422055361,2022-11-14T12.34.15.361,267.403,1.159,-1.280,0.732
1668422055402,2022-11-14T12.34.15.402,267.444,0.518,-0.091,1.006
1668422055443,2022-11-14T12.34.15.443,267.485,0.427,0.122,0.488
1668422055482,2022-11-14T12.34.15.482,267.524,0.518,-0.183,0.122
1668422055523,2022-11-14T12.34.15.523,267.565,0.274,-0.457,-0.579
1668422055564,2022-11-14T12.34.15.564,267.606,-0.701,0.396,-0.915
1668422055604,2022-11-14T12.34.15.604,267.646,-0.274,0.762,-0.854
1668422055645,2022-11-14T12.34.15.645,267.687,-0.213,-0.366,-0.945
1668422055686,2022-11-14T12.34.15.686,267.728,0.793,-0.213,-0.640
1668422055726,2022-11-14T12.34.15.726,267.768,2.195,-0.793,-0.366
1668422055767,2022-11-14T12.34.15.767,267.809,0.915,-1.250,-0.152
1668422055808,2022-11-14T12.34.15.808,267.850,0.976,-0.183,-0.213
1668422055849,2022-11-14T12.34.15.849,267.891,-0.854,0.701,0.061
1668422055888,2022-11-14T12.34.15.888,267.930,-1.890,1.128,-0.061
1668422055929,2022-11-14T12.34.15.929,267.971,-1.067,0.976,-0.061
1668422055970,2022-11-14T12.34.15.970,268.012,-0.854,0.274,0.091
1668422056010,2022-11-14T12.34.16.010,268.052,-0.732,0.762,0.274
1668422056051,2022-11-14T12.34.16.051,268.093,-0.274,-0.457,0.579
1668422056092,2022-11-14T12.34.16.092,268.134,-0.610,-0.061,0.518
1668422056131,2022-11-14T12.34.16.131,268.173,-1.280,0.183,0.884
1668422056172,2022-11-14T12.34.16.172,268.214,-0.335,-0.305,0.640
1668422056213,2022-11-14T12.34.16.213,268.255,-2.378,0.152,0.945
1668422056253,2022-11-14T12.34.16.253,268.295,-1.555,0.518,0.488
1668422056294,2022-11-14T12.34.16.294,268.336,-1.555,0.366,0.213
1668422056335,2022-11-14T12.34.16.335,268.377,-0.793,0.122,0.091
1668422056374,2022-11-14T12.34.16.374,268.416,-0.366,0.091,0.000
1668422056415,2022-11-14T12.34.16.415,268.457,0.274,-0.335,0.274
1668422056456,2022-11-14T12.34.16.456,268.498,0.061,-0.427,-0.091
1668422056497,2022-11-14T12.34.16.497,268.539,-0.213,0.183,0.305
1668422056537,2022-11-14T12.34.16.537,268.579,0.152,-0.610,-0.030
1668422056578,2022-11-14T12.34.16.578,268.620,-0.152,-0.213,-0.244
1668422056619,2022-11-14T12.34.16.619,268.661,0.183,0.183,-0.427
1668422056659,2022-11-14T12.34.16.659,268.701,-0.152,0.183,-0.396
1668422056700,2022-11-14T12.34.16.700,268.742,0.427,0.366,-0.152
1668422056741,2022-11-14T12.34.16.741,268.783,0.000,0.518,-0.152
1668422056780,2022-11-14T12.34.16.780,268.822,0.579,-0.030,-0.152
1668422056821,2022-11-14T12.34.16.821,268.863,0.793,-0.457,-0.030
1668422056862,2022-11-14T12.34.16.862,268.904,0.061,0.030,0.213
1668422056902,2022-11-14T12.34.16.902,268.944,0.183,0.152,0.183
1668422056943,2022-11-14T12.34.16.943,268.985,-0.305,0.549,0.183
1668422056984,2022-11-14T12.34.16.984,269.026,1.067,-0.213,-0.152
1668422057025,2022-11-14T12.34.17.025,269.067,0.213,-0.335,-0.183
1668422057064,2022-11-14T12.34.17.064,269.106,-0.793,0.610,-0.030
1668422057105,2022-11-14T12.34.17.105,269.147,-0.793,1.067,0.305
1668422057146,2022-11-14T12.34.17.146,269.188,-0.091,0.000,0.396
1668422057186,2022-11-14T12.34.17.186,269.228,0.213,-0.976,0.366
1668422057227,2022-11-14T12.34.17.227,269.269,-0.274,-0.030,0.457
1668422057268,2022-11-14T12.34.17.268,269.310,-0.671,0.305,0.305
1668422057308,2022-11-14T12.34.17.308,269.350,-0.762,0.274,0.213
1668422057349,2022-11-14T12.34.17.349,269.391,-0.671,0.366,0.213
1668422057390,2022-11-14T12.34.17.390,269.432,-0.671,0.823,0.396
1668422057429,2022-11-14T12.34.17.429,269.471,-0.183,0.701,0.610
1668422057470,2022-11-14T12.34.17.470,269.512,-0.091,-0.244,0.518
1668422057511,2022-11-14T12.34.17.511,269.553,0.030,-0.427,0.427
1668422057552,2022-11-14T12.34.17.552,269.594,-0.122,-0.152,0.335
1668422057592,2022-11-14T12.34.17.592,269.634,-0.366,-0.030,0.396
1668422057633,2022-11-14T12.34.17.633,269.675,-0.518,0.183,0.396
1668422057674,2022-11-14T12.34.17.674,269.716,-0.793,0.152,0.305
1668422057713,2022-11-14T12.34.17.713,269.755,-0.976,-0.061,0.305
1668422057754,2022-11-14T12.34.17.754,269.796,-1.006,0.335,0.457
1668422057795,2022-11-14T12.34.17.795,269.837,-0.976,-0.061,0.701
1668422057835,2022-11-14T12.34.17.835,269.877,-0.854,-0.762,0.793
1668422057876,2022-11-14T12.34.17.876,269.918,-0.884,-0.549,1.159
1668422057917,2022-11-14T12.34.17.917,269.959,-0.762,0.000,1.616
1668422057956,2022-11-14T12.34.17.956,269.998,-1.098,-0.030,1.707
1668422057997,2022-11-14T12.34.17.997,270.039,-0.976,-0.640,1.067
1668422058038,2022-11-14T12.34.18.038,270.080,-0.976,-0.396,0.518
1668422058080,2022-11-14T12.34.18.080,270.122,-1.250,0.000,0.549
1668422058119,2022-11-14T12.34.18.119,270.161,-0.854,-0.640,0.396
1668422058160,2022-11-14T12.34.18.160,270.202,0.183,-2.073,-0.061
1668422058201,2022-11-14T12.34.18.201,270.243,0.396,-2.043,-0.213
1668422058241,2022-11-14T12.34.18.241,270.283,-0.244,-0.976,0.122
1668422058282,2022-11-14T12.34.18.282,270.324,-0.579,-1.311,0.000
1668422058323,2022-11-14T12.34.18.323,270.365,-0.976,-0.396,0.549
1668422058362,2022-11-14T12.34.18.362,270.404,-1.250,0.457,1.128
1668422058403,2022-11-14T12.34.18.403,270.445,-0.854,0.488,1.128
1668422058444,2022-11-14T12.34.18.444,270.486,-1.463,1.006,1.250
1668422058484,2022-11-14T12.34.18.484,270.526,-0.854,-1.311,0.213
1668422058525,2022-11-14T12.34.18.525,270.567,-0.396,-1.006,-0.396
1668422058566,2022-11-14T12.34.18.566,270.608,-0.213,-0.030,-0.274
1668422058605,2022-11-14T12.34.18.605,270.647,0.671,-0.915,-0.335
1668422058646,2022-11-14T12.34.18.646,270.688,0.823,-0.457,-0.244
1668422058687,2022-11-14T12.34.18.687,270.729,1.006,0.610,-0.152
