epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668328288982,2022-11-13T10:31:28.982,300.560,-0.346,0.141,-0.930
1668328289022,2022-11-13T10:31:29.022,300.600,-0.354,0.138,-0.928
1668328289062,2022-11-13T10:31:29.062,300.640,-0.370,0.151,-0.923
1668328289102,2022-11-13T10:31:29.102,300.680,-0.385,0.162,-0.920
1668328289142,2022-11-13T10:31:29.142,300.720,-0.375,0.146,-0.927
1668328289182,2022-11-13T10:31:29.182,300.760,-0.352,0.133,-0.935
1668328289222,2022-11-13T10:31:29.222,300.800,-0.345,0.131,-0.933
1668328289262,2022-11-13T10:31:29.262,300.840,-0.362,0.120,-0.933
1668328289302,2022-11-13T10:31:29.302,300.880,-0.379,0.109,-0.929
1668328289342,2022-11-13T10:31:29.342,300.920,-0.373,0.115,-0.929
1668328289382,2022-11-13T10:31:29.382,300.960,-0.352,0.138,-0.927
1668328289422,2022-11-13T10:31:29.422,301.000,-0.336,0.149,-0.932
1668328289462,2022-11-13T10:31:29.462,301.040,-0.343,0.151,-0.931
1668328289502,2022-11-13T10:31:29.502,301.080,-0.366,0.142,-0.925
1668328289542,2022-11-13T10:31:29.542,301.120,-0.373,0.125,-0.926
1668328289582,2022-11-13T10:31:29.582,301.160,-0.360,0.113,-0.933
1668328289622,2022-11-13T10:31:29.622,301.200,-0.346,0.109,-0.940
1668328289662,2022-11-13T10:31:29.662,301.240,-0.348,0.115,-0.935
1668328289702,2022-11-13T10:31:29.702,301.280,-0.360,0.117,-0.933
1668328289742,2022-11-13T10:31:29.742,301.320,-0.368,0.120,-0.928
1668328289782,2022-11-13T10:31:29.782,301.360,-0.366,0.131,-0.928
1668328289822,2022-11-13T10:31:29.822,301.400,-0.354,0.135,-0.932
1668328289862,2022-11-13T10:31:29.862,301.440,-0.353,0.132,-0.932
1668328289902,2022-11-13T10:31:29.902,301.480,-0.357,0.128,-0.929
1668328289942,2022-11-13T10:31:29.942,301.520,-0.353,0.127,-0.930
1668328289982,2022-11-13T10:31:29.982,301.560,-0.354,0.130,-0.934
1668328290022,2022-11-13T10:31:30.022,301.600,-0.364,0.130,-0.931
1668328290062,2022-11-13T10:31:30.062,301.640,-0.363,0.130,-0.932
1668328290102,2022-11-13T10:31:30.102,301.680,-0.354,0.130,-0.931
1668328290142,2022-11-13T10:31:30.142,301.720,-0.356,0.125,-0.932
1668328290182,2022-11-13T10:31:30.182,301.760,-0.360,0.126,-0.927
1668328290222,2022-11-13T10:31:30.222,301.800,-0.357,0.135,-0.931
1668328290262,2022-11-13T10:31:30.262,301.840,-0.349,0.139,-0.934
1668328290302,2022-11-13T10:31:30.302,301.880,-0.350,0.136,-0.933
1668328290342,2022-11-13T10:31:30.342,301.920,-0.361,0.127,-0.931
1668328290382,2022-11-13T10:31:30.382,301.960,-0.364,0.115,-0.930
1668328290422,2022-11-13T10:31:30.422,302.000,-0.362,0.109,-0.932
1668328290462,2022-11-13T10:31:30.462,302.040,-0.360,0.115,-0.933
1668328290502,2022-11-13T10:31:30.502,302.080,-0.353,0.125,-0.934
1668328290542,2022-11-13T10:31:30.542,302.120,-0.353,0.130,-0.932
1668328290582,2022-11-13T10:31:30.582,302.160,-0.357,0.131,-0.932
1668328290622,2022-11-13T10:31:30.622,302.200,-0.357,0.127,-0.930
1668328290662,2022-11-13T10:31:30.662,302.240,-0.356,0.122,-0.933
1668328290702,2022-11-13T10:31:30.702,302.280,-0.357,0.121,-0.932
1668328290742,2022-11-13T10:31:30.742,302.320,-0.353,0.118,-0.936
1668328290782,2022-11-13T10:31:30.782,302.360,-0.355,0.116,-0.933
1668328290822,2022-11-13T10:31:30.822,302.400,-0.359,0.127,-0.929
1668328290862,2022-11-13T10:31:30.862,302.440,-0.356,0.131,-0.931
1668328290902,2022-11-13T10:31:30.902,302.480,-0.358,0.129,-0.932
1668328290942,2022-11-13T10:31:30.942,302.520,-0.360,0.125,-0.932
1668328290982,2022-11-13T10:31:30.982,302.560,-0.354,0.121,-0.933
1668328291022,2022-11-13T10:31:31.022,302.600,-0.350,0.120,-0.935
1668328291062,2022-11-13T10:31:31.062,302.640,-0.353,0.123,-0.932
1668328291102,2022-11-13T10:31:31.102,302.680,-0.354,0.123,-0.934
1668328291142,2022-11-13T10:31:31.142,302.720,-0.358,0.122,-0.934
1668328291182,2022-11-13T10:31:31.182,302.760,-0.363,0.121,-0.931
1668328291222,2022-11-13T10:31:31.222,302.800,-0.360,0.119,-0.930
1668328291262,2022-11-13T10:31:31.262,302.840,-0.352,0.123,-0.933
1668328291302,2022-11-13T10:31:31.302,302.880,-0.351,0.124,-0.934
1668328291342,2022-11-13T10:31:31.342,302.920,-0.358,0.124,-0.933
1668328291382,2022-11-13T10:31:31.382,302.960,-0.358,0.118,-0.936
1668328291422,2022-11-13T10:31:31.422,303.000,-0.357,0.117,-0.924
1668328291462,2022-11-13T10:31:31.462,303.040,-0.356,0.133,-0.936
1668328291502,2022-11-13T10:31:31.502,303.080,-0.341,0.126,-0.941
1668328291542,2022-11-13T10:31:31.542,303.120,-0.354,0.118,-0.934
1668328291582,2022-11-13T10:31:31.582,303.160,-0.366,0.118,-0.928
1668328291622,2022-11-13T10:31:31.622,303.200,-0.364,0.124,-0.930
1668328291662,2022-11-13T10:31:31.662,303.240,-0.360,0.125,-0.932
1668328291702,2022-11-13T10:31:31.702,303.280,-0.356,0.120,-0.934
1668328291742,2022-11-13T10:31:31.742,303.320,-0.352,0.122,-0.936
1668328291782,2022-11-13T10:31:31.782,303.360,-0.347,0.122,-0.936
1668328291822,2022-11-13T10:31:31.822,303.400,-0.350,0.120,-0.932
1668328291862,2022-11-13T10:31:31.862,303.440,-0.357,0.121,-0.932
1668328291902,2022-11-13T10:31:31.902,303.480,-0.359,0.121,-0.934
1668328291942,2022-11-13T10:31:31.942,303.520,-0.356,0.119,-0.933
1668328291982,2022-11-13T10:31:31.982,303.560,-0.355,0.118,-0.933
1668328292022,2022-11-13T10:31:32.022,303.600,-0.355,0.120,-0.933
1668328292062,2022-11-13T10:31:32.062,303.640,-0.355,0.122,-0.935
1668328292102,2022-11-13T10:31:32.102,303.680,-0.355,0.120,-0.932
1668328292142,2022-11-13T10:31:32.142,303.720,-0.355,0.120,-0.933
1668328292182,2022-11-13T10:31:32.182,303.760,-0.357,0.124,-0.931
1668328292222,2022-11-13T10:31:32.222,303.800,-0.357,0.124,-0.935
1668328292262,2022-11-13T10:31:32.262,303.840,-0.353,0.120,-0.932
1668328292302,2022-11-13T10:31:32.302,303.880,-0.351,0.119,-0.938
1668328292342,2022-11-13T10:31:32.342,303.920,-0.352,0.122,-0.933
1668328292382,2022-11-13T10:31:32.382,303.960,-0.359,0.127,-0.930
1668328292422,2022-11-13T10:31:32.422,304.000,-0.357,0.128,-0.933
1668328292462,2022-11-13T10:31:32.462,304.040,-0.356,0.124,-0.932
1668328292502,2022-11-13T10:31:32.502,304.080,-0.358,0.120,-0.932
1668328292542,2022-11-13T10:31:32.542,304.120,-0.352,0.122,-0.933
1668328292582,2022-11-13T10:31:32.582,304.160,-0.349,0.122,-0.933
1668328292622,2022-11-13T10:31:32.622,304.200,-0.355,0.130,-0.932
1668328292662,2022-11-13T10:31:32.662,304.240,-0.354,0.128,-0.933
1668328292702,2022-11-13T10:31:32.702,304.280,-0.356,0.125,-0.933
1668328292742,2022-11-13T10:31:32.742,304.320,-0.361,0.123,-0.931
1668328292782,2022-11-13T10:31:32.782,304.360,-0.359,0.122,-0.932
1668328292822,2022-11-13T10:31:32.822,304.400,-0.355,0.123,-0.934
1668328292862,2022-11-13T10:31:32.862,304.440,-0.353,0.122,-0.932
1668328292902,2022-11-13T10:31:32.902,304.480,-0.354,0.123,-0.932
1668328292942,2022-11-13T10:31:32.942,304.520,-0.357,0.128,-0.932
1668328292982,2022-11-13T10:31:32.982,304.560,-0.359,0.131,-0.930
1668328293022,2022-11-13T10:31:33.022,304.600,-0.359,0.131,-0.932
1668328293062,2022-11-13T10:31:33.062,304.640,-0.354,0.124,-0.934
1668328293102,2022-11-13T10:31:33.102,304.680,-0.354,0.121,-0.933
1668328293142,2022-11-13T10:31:33.142,304.720,-0.356,0.125,-0.931
1668328293182,2022-11-13T10:31:33.182,304.760,-0.361,0.127,-0.929
1668328293222,2022-11-13T10:31:33.222,304.800,-0.361,0.123,-0.931
1668328293262,2022-11-13T10:31:33.262,304.840,-0.359,0.124,-0.932
1668328293302,2022-11-13T10:31:33.302,304.880,-0.354,0.125,-0.934
1668328293342,2022-11-13T10:31:33.342,304.920,-0.351,0.121,-0.933
1668328293382,2022-11-13T10:31:33.382,304.960,-0.357,0.124,-0.932
1668328293422,2022-11-13T10:31:33.422,305.000,-0.359,0.121,-0.932
1668328293462,2022-11-13T10:31:33.462,305.040,-0.357,0.120,-0.933
1668328293502,2022-11-13T10:31:33.502,305.080,-0.356,0.122,-0.934
1668328293542,2022-11-13T10:31:33.542,305.120,-0.359,0.121,-0.932
1668328293582,2022-11-13T10:31:33.582,305.160,-0.360,0.119,-0.931
1668328293622,2022-11-13T10:31:33.622,305.200,-0.364,0.116,-0.930
1668328293662,2022-11-13T10:31:33.662,305.240,-0.364,0.118,-0.931
1668328293702,2022-11-13T10:31:33.702,305.280,-0.363,0.127,-0.929
1668328293742,2022-11-13T10:31:33.742,305.320,-0.357,0.128,-0.932
1668328293782,2022-11-13T10:31:33.782,305.360,-0.357,0.123,-0.936
1668328293822,2022-11-13T10:31:33.822,305.400,-0.364,0.119,-0.932
1668328293862,2022-11-13T10:31:33.862,305.440,-0.368,0.115,-0.927
1668328293902,2022-11-13T10:31:33.902,305.480,-0.364,0.118,-0.929
1668328293942,2022-11-13T10:31:33.942,305.520,-0.363,0.123,-0.930
1668328293982,2022-11-13T10:31:33.982,305.560,-0.359,0.125,-0.934
1668328294022,2022-11-13T10:31:34.022,305.600,-0.357,0.123,-0.933
1668328294062,2022-11-13T10:31:34.062,305.640,-0.358,0.121,-0.930
1668328294102,2022-11-13T10:31:34.102,305.680,-0.361,0.127,-0.931
1668328294142,2022-11-13T10:31:34.142,305.720,-0.361,0.126,-0.930
1668328294182,2022-11-13T10:31:34.182,305.760,-0.359,0.123,-0.931
1668328294222,2022-11-13T10:31:34.222,305.800,-0.360,0.126,-0.931
1668328294262,2022-11-13T10:31:34.262,305.840,-0.361,0.127,-0.931
1668328294302,2022-11-13T10:31:34.302,305.880,-0.360,0.128,-0.931
1668328294342,2022-11-13T10:31:34.342,305.920,-0.359,0.124,-0.930
1668328294382,2022-11-13T10:31:34.382,305.960,-0.362,0.123,-0.929
1668328294422,2022-11-13T10:31:34.422,306.000,-0.366,0.124,-0.930
1668328294462,2022-11-13T10:31:34.462,306.040,-0.365,0.124,-0.932
1668328294502,2022-11-13T10:31:34.502,306.080,-0.358,0.119,-0.932
1668328294542,2022-11-13T10:31:34.542,306.120,-0.353,0.123,-0.930
1668328294582,2022-11-13T10:31:34.582,306.160,-0.357,0.129,-0.932
1668328294622,2022-11-13T10:31:34.622,306.200,-0.360,0.124,-0.931
1668328294662,2022-11-13T10:31:34.662,306.240,-0.362,0.122,-0.932
1668328294702,2022-11-13T10:31:34.702,306.280,-0.364,0.128,-0.928
1668328294742,2022-11-13T10:31:34.742,306.320,-0.357,0.130,-0.932
1668328294782,2022-11-13T10:31:34.782,306.360,-0.351,0.121,-0.934
1668328294822,2022-11-13T10:31:34.822,306.400,-0.351,0.121,-0.931
1668328294862,2022-11-13T10:31:34.862,306.440,-0.357,0.124,-0.935
1668328294902,2022-11-13T10:31:34.902,306.480,-0.358,0.121,-0.933
1668328294942,2022-11-13T10:31:34.942,306.520,-0.356,0.129,-0.930
1668328294982,2022-11-13T10:31:34.982,306.560,-0.348,0.134,-0.930
1668328295022,2022-11-13T10:31:35.022,306.600,-0.339,0.132,-0.933
1668328295062,2022-11-13T10:31:35.062,306.640,-0.361,0.129,-0.933
1668328295102,2022-11-13T10:31:35.102,306.680,-0.363,0.114,-0.934
1668328295142,2022-11-13T10:31:35.142,306.720,-0.355,0.115,-0.934
1668328295182,2022-11-13T10:31:35.182,306.760,-0.349,0.120,-0.938
1668328295222,2022-11-13T10:31:35.222,306.800,-0.343,0.110,-0.940
1668328295262,2022-11-13T10:31:35.262,306.840,-0.363,0.113,-0.933
1668328295302,2022-11-13T10:31:35.302,306.880,-0.372,0.128,-0.929
1668328295342,2022-11-13T10:31:35.342,306.920,-0.352,0.140,-0.926
1668328295382,2022-11-13T10:31:35.382,306.960,-0.347,0.137,-0.927
1668328295422,2022-11-13T10:31:35.422,307.000,-0.364,0.140,-0.931
1668328295462,2022-11-13T10:31:35.462,307.040,-0.366,0.121,-0.933
1668328295502,2022-11-13T10:31:35.502,307.080,-0.357,0.115,-0.935
1668328295542,2022-11-13T10:31:35.542,307.120,-0.348,0.117,-0.937
1668328295582,2022-11-13T10:31:35.582,307.160,-0.339,0.105,-0.940
1668328295622,2022-11-13T10:31:35.622,307.200,-0.345,0.097,-0.942
1668328295662,2022-11-13T10:31:35.662,307.240,-0.347,0.093,-0.940
1668328295702,2022-11-13T10:31:35.702,307.280,-0.357,0.097,-0.942
1668328295742,2022-11-13T10:31:35.742,307.320,-0.352,0.112,-0.935
1668328295782,2022-11-13T10:31:35.782,307.360,-0.346,0.126,-0.932
1668328295822,2022-11-13T10:31:35.822,307.400,-0.359,0.132,-0.929
1668328295862,2022-11-13T10:31:35.862,307.440,-0.359,0.116,-0.932
1668328295902,2022-11-13T10:31:35.902,307.480,-0.353,0.099,-0.941
1668328295942,2022-11-13T10:31:35.942,307.520,-0.360,0.103,-0.938
1668328295982,2022-11-13T10:31:35.982,307.560,-0.365,0.100,-0.938
1668328296022,2022-11-13T10:31:36.022,307.600,-0.354,0.084,-0.940
1668328296062,2022-11-13T10:31:36.062,307.640,-0.342,0.084,-0.941
1668328296102,2022-11-13T10:31:36.102,307.680,-0.344,0.086,-0.942
1668328296142,2022-11-13T10:31:36.142,307.720,-0.352,0.091,-0.937
1668328296182,2022-11-13T10:31:36.182,307.760,-0.352,0.100,-0.940
1668328296222,2022-11-13T10:31:36.222,307.800,-0.347,0.101,-0.939
1668328296262,2022-11-13T10:31:36.262,307.840,-0.346,0.102,-0.939
1668328296302,2022-11-13T10:31:36.302,307.880,-0.350,0.107,-0.938
1668328296342,2022-11-13T10:31:36.342,307.920,-0.353,0.107,-0.936
1668328296382,2022-11-13T10:31:36.382,307.960,-0.358,0.106,-0.933
1668328296422,2022-11-13T10:31:36.422,308.000,-0.371,0.096,-0.932
1668328296462,2022-11-13T10:31:36.462,308.040,-0.372,0.096,-0.930
1668328296502,2022-11-13T10:31:36.502,308.080,-0.370,0.101,-0.933
1668328296542,2022-11-13T10:31:36.542,308.120,-0.373,0.108,-0.932
1668328296582,2022-11-13T10:31:36.582,308.160,-0.370,0.096,-0.936
1668328296622,2022-11-13T10:31:36.622,308.200,-0.359,0.081,-0.939
1668328296662,2022-11-13T10:31:36.662,308.240,-0.342,0.092,-0.940
1668328296702,2022-11-13T10:31:36.702,308.280,-0.330,0.094,-0.945
1668328296742,2022-11-13T10:31:36.742,308.320,-0.340,0.087,-0.943
1668328296782,2022-11-13T10:31:36.782,308.360,-0.357,0.085,-0.938
1668328296822,2022-11-13T10:31:36.822,308.400,-0.365,0.096,-0.933
1668328296862,2022-11-13T10:31:36.862,308.440,-0.377,0.103,-0.929
1668328296902,2022-11-13T10:31:36.902,308.480,-0.385,0.084,-0.931
1668328296942,2022-11-13T10:31:36.942,308.520,-0.371,0.081,-0.933
1668328296982,2022-11-13T10:31:36.982,308.560,-0.351,0.091,-0.939
1668328297022,2022-11-13T10:31:37.022,308.600,-0.349,0.087,-0.940
1668328297062,2022-11-13T10:31:37.062,308.640,-0.360,0.091,-0.936
1668328297102,2022-11-13T10:31:37.102,308.680,-0.365,0.099,-0.935
1668328297142,2022-11-13T10:31:37.142,308.720,-0.357,0.100,-0.939
1668328297182,2022-11-13T10:31:37.182,308.760,-0.345,0.098,-0.939
1668328297222,2022-11-13T10:31:37.222,308.800,-0.354,0.095,-0.935
1668328297262,2022-11-13T10:31:37.262,308.840,-0.372,0.105,-0.932
1668328297302,2022-11-13T10:31:37.302,308.880,-0.367,0.113,-0.931
1668328297342,2022-11-13T10:31:37.342,308.920,-0.355,0.115,-0.935
1668328297382,2022-11-13T10:31:37.382,308.960,-0.352,0.115,-0.938
1668328297422,2022-11-13T10:31:37.422,309.000,-0.350,0.104,-0.936
1668328297462,2022-11-13T10:31:37.462,309.040,-0.357,0.097,-0.936
1668328297502,2022-11-13T10:31:37.502,309.080,-0.358,0.098,-0.937
1668328297542,2022-11-13T10:31:37.542,309.120,-0.358,0.106,-0.933
1668328297582,2022-11-13T10:31:37.582,309.160,-0.358,0.113,-0.935
1668328297622,2022-11-13T10:31:37.622,309.200,-0.359,0.116,-0.933
1668328297662,2022-11-13T10:31:37.662,309.240,-0.358,0.116,-0.934
1668328297702,2022-11-13T10:31:37.702,309.280,-0.361,0.120,-0.931
1668328297742,2022-11-13T10:31:37.742,309.320,-0.375,0.127,-0.927
1668328297782,2022-11-13T10:31:37.782,309.360,-0.364,0.126,-0.928
1668328297822,2022-11-13T10:31:37.822,309.400,-0.350,0.130,-0.936
1668328297862,2022-11-13T10:31:37.862,309.440,-0.373,0.122,-0.931
1668328297902,2022-11-13T10:31:37.902,309.480,-0.373,0.102,-0.934
1668328297942,2022-11-13T10:31:37.942,309.520,-0.349,0.090,-0.937
1668328297982,2022-11-13T10:31:37.982,309.560,-0.344,0.101,-0.937
1668328298022,2022-11-13T10:31:38.022,309.600,-0.350,0.105,-0.938
1668328298062,2022-11-13T10:31:38.062,309.640,-0.357,0.097,-0.936
1668328298102,2022-11-13T10:31:38.102,309.680,-0.352,0.108,-0.937
1668328298142,2022-11-13T10:31:38.142,309.720,-0.336,0.121,-0.938
1668328298182,2022-11-13T10:31:38.182,309.760,-0.341,0.132,-0.930
1668328298222,2022-11-13T10:31:38.222,309.800,-0.370,0.140,-0.928
1668328298262,2022-11-13T10:31:38.262,309.840,-0.370,0.120,-0.933
1668328298302,2022-11-13T10:31:38.302,309.880,-0.351,0.100,-0.935
1668328298342,2022-11-13T10:31:38.342,309.920,-0.349,0.114,-0.934
1668328298382,2022-11-13T10:31:38.382,309.960,-0.361,0.126,-0.936
1668328298422,2022-11-13T10:31:38.422,310.000,-0.358,0.114,-0.932
1668328298462,2022-11-13T10:31:38.462,310.040,-0.353,0.108,-0.933
1668328298502,2022-11-13T10:31:38.502,310.080,-0.359,0.128,-0.932
1668328298542,2022-11-13T10:31:38.542,310.120,-0.370,0.140,-0.927
1668328298582,2022-11-13T10:31:38.582,310.160,-0.372,0.136,-0.925
1668328298622,2022-11-13T10:31:38.622,310.200,-0.371,0.138,-0.923
1668328298662,2022-11-13T10:31:38.662,310.240,-0.369,0.125,-0.928
1668328298702,2022-11-13T10:31:38.702,310.280,-0.373,0.122,-0.931
1668328298742,2022-11-13T10:31:38.742,310.320,-0.366,0.116,-0.932
1668328298782,2022-11-13T10:31:38.782,310.360,-0.347,0.102,-0.937
1668328298822,2022-11-13T10:31:38.822,310.400,-0.348,0.103,-0.936
1668328298862,2022-11-13T10:31:38.862,310.440,-0.360,0.114,-0.929
1668328298902,2022-11-13T10:31:38.902,310.480,-0.372,0.119,-0.931
1668328298942,2022-11-13T10:31:38.942,310.520,-0.366,0.125,-0.931
1668328298982,2022-11-13T10:31:38.982,310.560,-0.362,0.120,-0.931
1668328299022,2022-11-13T10:31:39.022,310.600,-0.362,0.105,-0.932
1668328299062,2022-11-13T10:31:39.062,310.640,-0.367,0.099,-0.933
1668328299102,2022-11-13T10:31:39.102,310.680,-0.367,0.097,-0.933
1668328299142,2022-11-13T10:31:39.142,310.720,-0.365,0.105,-0.935
1668328299182,2022-11-13T10:31:39.182,310.760,-0.344,0.108,-0.939
1668328299222,2022-11-13T10:31:39.222,310.800,-0.344,0.117,-0.941
1668328299262,2022-11-13T10:31:39.262,310.840,-0.362,0.127,-0.928
1668328299302,2022-11-13T10:31:39.302,310.880,-0.378,0.116,-0.928
1668328299342,2022-11-13T10:31:39.342,310.920,-0.370,0.100,-0.935
1668328299382,2022-11-13T10:31:39.382,310.960,-0.345,0.091,-0.937
1668328299422,2022-11-13T10:31:39.422,311.000,-0.335,0.102,-0.940
1668328299462,2022-11-13T10:31:39.462,311.040,-0.337,0.097,-0.942
1668328299502,2022-11-13T10:31:39.502,311.080,-0.354,0.100,-0.941
1668328299542,2022-11-13T10:31:39.542,311.120,-0.372,0.099,-0.927
1668328299582,2022-11-13T10:31:39.582,311.160,-0.373,0.107,-0.934
1668328299622,2022-11-13T10:31:39.622,311.200,-0.359,0.113,-0.934
1668328299662,2022-11-13T10:31:39.662,311.240,-0.336,0.114,-0.945
1668328299702,2022-11-13T10:31:39.702,311.280,-0.331,0.109,-0.945
1668328299742,2022-11-13T10:31:39.742,311.320,-0.344,0.102,-0.942
1668328299782,2022-11-13T10:31:39.782,311.360,-0.360,0.097,-0.931
1668328299822,2022-11-13T10:31:39.822,311.400,-0.361,0.091,-0.935
1668328299862,2022-11-13T10:31:39.862,311.440,-0.367,0.098,-0.934
1668328299902,2022-11-13T10:31:39.902,311.480,-0.370,0.102,-0.930
1668328299942,2022-11-13T10:31:39.942,311.520,-0.358,0.105,-0.937
1668328299982,2022-11-13T10:31:39.982,311.560,-0.344,0.115,-0.937
1668328300022,2022-11-13T10:31:40.022,311.600,-0.337,0.116,-0.940
1668328300062,2022-11-13T10:31:40.062,311.640,-0.345,0.109,-0.936
1668328300102,2022-11-13T10:31:40.102,311.680,-0.358,0.108,-0.937
1668328300142,2022-11-13T10:31:40.142,311.720,-0.360,0.106,-0.935
1668328300182,2022-11-13T10:31:40.182,311.760,-0.360,0.107,-0.934
1668328300222,2022-11-13T10:31:40.222,311.800,-0.357,0.108,-0.937
1668328300262,2022-11-13T10:31:40.262,311.840,-0.357,0.105,-0.933
1668328300302,2022-11-13T10:31:40.302,311.880,-0.361,0.109,-0.934
1668328300342,2022-11-13T10:31:40.342,311.920,-0.356,0.111,-0.932
1668328300382,2022-11-13T10:31:40.382,311.960,-0.353,0.118,-0.937
1668328300422,2022-11-13T10:31:40.422,312.000,-0.354,0.128,-0.934
1668328300462,2022-11-13T10:31:40.462,312.040,-0.340,0.126,-0.941
1668328300502,2022-11-13T10:31:40.502,312.080,-0.330,0.113,-0.939
1668328300542,2022-11-13T10:31:40.542,312.120,-0.354,0.103,-0.937
1668328300582,2022-11-13T10:31:40.582,312.160,-0.391,0.095,-0.924
1668328300622,2022-11-13T10:31:40.622,312.200,-0.388,0.086,-0.925
1668328300662,2022-11-13T10:31:40.662,312.240,-0.354,0.102,-0.942
1668328300702,2022-11-13T10:31:40.702,312.280,-0.336,0.112,-0.942
1668328300742,2022-11-13T10:31:40.742,312.320,-0.335,0.102,-0.944
1668328300782,2022-11-13T10:31:40.782,312.360,-0.345,0.097,-0.941
1668328300822,2022-11-13T10:31:40.822,312.400,-0.352,0.099,-0.934
1668328300862,2022-11-13T10:31:40.862,312.440,-0.354,0.107,-0.937
1668328300902,2022-11-13T10:31:40.902,312.480,-0.356,0.104,-0.936
1668328300942,2022-11-13T10:31:40.942,312.520,-0.360,0.103,-0.938
1668328300982,2022-11-13T10:31:40.982,312.560,-0.357,0.107,-0.935
1668328301022,2022-11-13T10:31:41.022,312.600,-0.348,0.102,-0.939
1668328301062,2022-11-13T10:31:41.062,312.640,-0.349,0.092,-0.942
1668328301102,2022-11-13T10:31:41.102,312.680,-0.354,0.092,-0.937
1668328301142,2022-11-13T10:31:41.142,312.720,-0.349,0.098,-0.941
1668328301182,2022-11-13T10:31:41.182,312.760,-0.340,0.090,-0.943
1668328301222,2022-11-13T10:31:41.222,312.800,-0.349,0.087,-0.942
1668328301262,2022-11-13T10:31:41.262,312.840,-0.349,0.090,-0.942
1668328301302,2022-11-13T10:31:41.302,312.880,-0.339,0.094,-0.946
1668328301342,2022-11-13T10:31:41.342,312.920,-0.337,0.090,-0.944
1668328301382,2022-11-13T10:31:41.382,312.960,-0.351,0.087,-0.937
1668328301422,2022-11-13T10:31:41.422,313.000,-0.358,0.079,-0.937
1668328301462,2022-11-13T10:31:41.462,313.040,-0.357,0.083,-0.945
1668328301502,2022-11-13T10:31:41.502,313.080,-0.349,0.083,-0.944
1668328301542,2022-11-13T10:31:41.542,313.120,-0.339,0.074,-0.944
1668328301582,2022-11-13T10:31:41.582,313.160,-0.339,0.068,-0.946
1668328301622,2022-11-13T10:31:41.622,313.200,-0.337,0.062,-0.947
1668328301662,2022-11-13T10:31:41.662,313.240,-0.340,0.065,-0.947
1668328301702,2022-11-13T10:31:41.702,313.280,-0.349,0.069,-0.943
1668328301742,2022-11-13T10:31:41.742,313.320,-0.351,0.069,-0.942
1668328301782,2022-11-13T10:31:41.782,313.360,-0.348,0.071,-0.941
1668328301822,2022-11-13T10:31:41.822,313.400,-0.340,0.078,-0.945
1668328301862,2022-11-13T10:31:41.862,313.440,-0.335,0.075,-0.948
1668328301902,2022-11-13T10:31:41.902,313.480,-0.339,0.074,-0.945
1668328301942,2022-11-13T10:31:41.942,313.520,-0.343,0.075,-0.941
