epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668501656513,2022-11-15T10.40.56.513,96.870,-0.160,0.146,-0.970
1668501656554,2022-11-15T10.40.56.554,96.911,-0.160,0.145,-0.969
1668501656595,2022-11-15T10.40.56.595,96.952,-0.160,0.144,-0.969
1668501656635,2022-11-15T10.40.56.635,96.992,-0.160,0.143,-0.969
1668501656676,2022-11-15T10.40.56.676,97.033,-0.160,0.142,-0.969
1668501656717,2022-11-15T10.40.56.717,97.074,-0.159,0.144,-0.970
1668501656756,2022-11-15T10.40.56.756,97.113,-0.161,0.144,-0.970
1668501656797,2022-11-15T10.40.56.797,97.154,-0.159,0.144,-0.970
1668501656838,2022-11-15T10.40.56.838,97.195,-0.160,0.145,-0.970
1668501656878,2022-11-15T10.40.56.878,97.235,-0.160,0.144,-0.970
1668501656919,2022-11-15T10.40.56.919,97.276,-0.161,0.144,-0.970
1668501656960,2022-11-15T10.40.56.960,97.317,-0.160,0.144,-0.969
1668501656999,2022-11-15T10.40.56.999,97.356,-0.160,0.144,-0.970
1668501657040,2022-11-15T10.40.57.040,97.397,-0.160,0.143,-0.970
1668501657081,2022-11-15T10.40.57.081,97.438,-0.159,0.144,-0.970
1668501657122,2022-11-15T10.40.57.122,97.479,-0.161,0.145,-0.970
1668501657162,2022-11-15T10.40.57.162,97.519,-0.161,0.144,-0.970
1668501657203,2022-11-15T10.40.57.203,97.560,-0.161,0.144,-0.970
1668501657244,2022-11-15T10.40.57.244,97.601,-0.161,0.143,-0.970
1668501657284,2022-11-15T10.40.57.284,97.641,-0.160,0.144,-0.969
1668501657325,2022-11-15T10.40.57.325,97.682,-0.159,0.144,-0.969
1668501657366,2022-11-15T10.40.57.366,97.723,-0.160,0.143,-0.969
1668501657405,2022-11-15T10.40.57.405,97.762,-0.160,0.144,-0.970
1668501657446,2022-11-15T10.40.57.446,97.803,-0.161,0.144,-0.969
1668501657487,2022-11-15T10.40.57.487,97.844,-0.160,0.142,-0.969
1668501657527,2022-11-15T10.40.57.527,97.884,-0.161,0.144,-0.971
1668501657568,2022-11-15T10.40.57.568,97.925,-0.160,0.143,-0.970
1668501657609,2022-11-15T10.40.57.609,97.966,-0.160,0.142,-0.970
1668501657650,2022-11-15T10.40.57.650,98.007,-0.160,0.144,-0.971
1668501657689,2022-11-15T10.40.57.689,98.046,-0.160,0.144,-0.970
1668501657730,2022-11-15T10.40.57.730,98.087,-0.160,0.144,-0.970
1668501657771,2022-11-15T10.40.57.771,98.128,-0.160,0.144,-0.969
1668501657811,2022-11-15T10.40.57.811,98.168,-0.161,0.143,-0.970
1668501657852,2022-11-15T10.40.57.852,98.209,-0.161,0.145,-0.969
1668501657893,2022-11-15T10.40.57.893,98.250,-0.160,0.144,-0.969
1668501657932,2022-11-15T10.40.57.932,98.289,-0.160,0.143,-0.970
1668501657974,2022-11-15T10.40.57.974,98.331,-0.160,0.144,-0.970
1668501658015,2022-11-15T10.40.58.015,98.372,-0.160,0.144,-0.970
1668501658054,2022-11-15T10.40.58.054,98.411,-0.159,0.143,-0.970
1668501658095,2022-11-15T10.40.58.095,98.452,-0.160,0.142,-0.971
1668501658136,2022-11-15T10.40.58.136,98.493,-0.160,0.145,-0.970
1668501658177,2022-11-15T10.40.58.177,98.534,-0.161,0.144,-0.970
1668501658217,2022-11-15T10.40.58.217,98.574,-0.160,0.142,-0.969
1668501658258,2022-11-15T10.40.58.258,98.615,-0.160,0.144,-0.969
1668501658299,2022-11-15T10.40.58.299,98.656,-0.160,0.144,-0.969
1668501658338,2022-11-15T10.40.58.338,98.695,-0.160,0.143,-0.970
1668501658379,2022-11-15T10.40.58.379,98.736,-0.160,0.143,-0.970
1668501658420,2022-11-15T10.40.58.420,98.777,-0.160,0.144,-0.969
1668501658460,2022-11-15T10.40.58.460,98.817,-0.160,0.144,-0.969
1668501658501,2022-11-15T10.40.58.501,98.858,-0.160,0.144,-0.970
1668501658542,2022-11-15T10.40.58.542,98.899,-0.159,0.144,-0.970
1668501658581,2022-11-15T10.40.58.581,98.938,-0.161,0.148,-0.970
1668501658622,2022-11-15T10.40.58.622,98.979,-0.158,0.135,-0.971
1668501658663,2022-11-15T10.40.58.663,99.020,-0.162,0.144,-0.970
1668501658703,2022-11-15T10.40.58.703,99.060,-0.161,0.150,-0.969
1668501658744,2022-11-15T10.40.58.744,99.101,-0.160,0.141,-0.971
1668501658785,2022-11-15T10.40.58.785,99.142,-0.160,0.144,-0.970
1668501658826,2022-11-15T10.40.58.826,99.183,-0.161,0.143,-0.969
1668501658866,2022-11-15T10.40.58.866,99.223,-0.161,0.143,-0.970
1668501658907,2022-11-15T10.40.58.907,99.264,-0.161,0.140,-0.971
1668501658948,2022-11-15T10.40.58.948,99.305,-0.163,0.147,-0.969
1668501658987,2022-11-15T10.40.58.987,99.344,-0.161,0.143,-0.971
1668501659028,2022-11-15T10.40.59.028,99.385,-0.158,0.143,-0.971
1668501659069,2022-11-15T10.40.59.069,99.426,-0.161,0.143,-0.969
1668501659109,2022-11-15T10.40.59.109,99.466,-0.163,0.145,-0.969
1668501659150,2022-11-15T10.40.59.150,99.507,-0.159,0.147,-0.969
1668501659191,2022-11-15T10.40.59.191,99.548,-0.160,0.143,-0.969
1668501659230,2022-11-15T10.40.59.230,99.587,-0.161,0.144,-0.969
1668501659271,2022-11-15T10.40.59.271,99.628,-0.163,0.142,-0.970
1668501659312,2022-11-15T10.40.59.312,99.669,-0.162,0.149,-0.968
1668501659353,2022-11-15T10.40.59.353,99.710,-0.160,0.139,-0.969
1668501659393,2022-11-15T10.40.59.393,99.750,-0.159,0.148,-0.970
1668501659434,2022-11-15T10.40.59.434,99.791,-0.159,0.146,-0.970
1668501659475,2022-11-15T10.40.59.475,99.832,-0.160,0.143,-0.969
1668501659515,2022-11-15T10.40.59.515,99.872,-0.160,0.146,-0.968
1668501659556,2022-11-15T10.40.59.556,99.913,-0.162,0.146,-0.969
1668501659597,2022-11-15T10.40.59.597,99.954,-0.161,0.146,-0.969
1668501659636,2022-11-15T10.40.59.636,99.993,-0.160,0.137,-0.971
1668501659677,2022-11-15T10.40.59.677,100.034,-0.161,0.147,-0.969
1668501659718,2022-11-15T10.40.59.718,100.075,-0.160,0.144,-0.969
1668501659758,2022-11-15T10.40.59.758,100.115,-0.160,0.145,-0.970
1668501659799,2022-11-15T10.40.59.799,100.156,-0.160,0.144,-0.971
1668501659840,2022-11-15T10.40.59.840,100.197,-0.161,0.144,-0.970
1668501659881,2022-11-15T10.40.59.881,100.238,-0.161,0.145,-0.971
1668501659920,2022-11-15T10.40.59.920,100.277,-0.160,0.142,-0.970
1668501659961,2022-11-15T10.40.59.961,100.318,-0.159,0.145,-0.970
1668501660002,2022-11-15T10.41.00.002,100.359,-0.159,0.145,-0.970
1668501660042,2022-11-15T10.41.00.042,100.399,-0.161,0.145,-0.969
1668501660083,2022-11-15T10.41.00.083,100.440,-0.160,0.148,-0.970
1668501660124,2022-11-15T10.41.00.124,100.481,-0.160,0.145,-0.970
1668501660163,2022-11-15T10.41.00.163,100.520,-0.162,0.149,-0.968
1668501660204,2022-11-15T10.41.00.204,100.561,-0.160,0.145,-0.969
1668501660245,2022-11-15T10.41.00.245,100.602,-0.160,0.141,-0.970
1668501660285,2022-11-15T10.41.00.285,100.642,-0.161,0.145,-0.969
1668501660326,2022-11-15T10.41.00.326,100.683,-0.160,0.144,-0.970
1668501660367,2022-11-15T10.41.00.367,100.724,-0.160,0.143,-0.970
1668501660408,2022-11-15T10.41.00.408,100.765,-0.160,0.144,-0.971
1668501660448,2022-11-15T10.41.00.448,100.805,-0.161,0.147,-0.970
1668501660489,2022-11-15T10.41.00.489,100.846,-0.161,0.144,-0.970
1668501660530,2022-11-15T10.41.00.530,100.887,-0.161,0.143,-0.969
1668501660569,2022-11-15T10.41.00.569,100.926,-0.160,0.147,-0.969
1668501660610,2022-11-15T10.41.00.610,100.967,-0.161,0.145,-0.970
1668501660651,2022-11-15T10.41.00.651,101.008,-0.160,0.146,-0.969
1668501660691,2022-11-15T10.41.00.691,101.048,-0.161,0.146,-0.969
1668501660732,2022-11-15T10.41.00.732,101.089,-0.160,0.146,-0.971
1668501660773,2022-11-15T10.41.00.773,101.130,-0.160,0.145,-0.969
1668501660812,2022-11-15T10.41.00.812,101.169,-0.159,0.146,-0.969
1668501660853,2022-11-15T10.41.00.853,101.210,-0.158,0.144,-0.971
1668501660894,2022-11-15T10.41.00.894,101.251,-0.159,0.145,-0.971
1668501660935,2022-11-15T10.41.00.935,101.292,-0.159,0.145,-0.970
1668501660975,2022-11-15T10.41.00.975,101.332,-0.159,0.145,-0.969
1668501661016,2022-11-15T10.41.01.016,101.373,-0.161,0.142,-0.969
1668501661057,2022-11-15T10.41.01.057,101.414,-0.162,0.142,-0.970
1668501661097,2022-11-15T10.41.01.097,101.454,-0.162,0.144,-0.971
1668501661138,2022-11-15T10.41.01.138,101.495,-0.161,0.144,-0.971
1668501661179,2022-11-15T10.41.01.179,101.536,-0.159,0.144,-0.968
1668501661218,2022-11-15T10.41.01.218,101.575,-0.159,0.146,-0.969
1668501661259,2022-11-15T10.41.01.259,101.616,-0.159,0.146,-0.970
1668501661300,2022-11-15T10.41.01.300,101.657,-0.159,0.143,-0.970
1668501661340,2022-11-15T10.41.01.340,101.697,-0.159,0.147,-0.969
1668501661381,2022-11-15T10.41.01.381,101.738,-0.158,0.146,-0.970
1668501661422,2022-11-15T10.41.01.422,101.779,-0.160,0.143,-0.969
1668501661463,2022-11-15T10.41.01.463,101.820,-0.160,0.144,-0.969
1668501661502,2022-11-15T10.41.01.502,101.859,-0.159,0.145,-0.969
1668501661543,2022-11-15T10.41.01.543,101.900,-0.158,0.142,-0.970
1668501661584,2022-11-15T10.41.01.584,101.941,-0.160,0.142,-0.970
1668501661624,2022-11-15T10.41.01.624,101.981,-0.161,0.143,-0.971
1668501661665,2022-11-15T10.41.01.665,102.022,-0.161,0.146,-0.970
1668501661706,2022-11-15T10.41.01.706,102.063,-0.159,0.144,-0.969
1668501661745,2022-11-15T10.41.01.745,102.102,-0.158,0.143,-0.970
1668501661786,2022-11-15T10.41.01.786,102.143,-0.162,0.145,-0.970
1668501661828,2022-11-15T10.41.01.828,102.185,-0.160,0.145,-0.969
1668501661867,2022-11-15T10.41.01.867,102.224,-0.158,0.142,-0.971
1668501661908,2022-11-15T10.41.01.908,102.265,-0.158,0.144,-0.970
1668501661949,2022-11-15T10.41.01.949,102.306,-0.159,0.146,-0.968
1668501661990,2022-11-15T10.41.01.990,102.347,-0.157,0.143,-0.970
1668501662030,2022-11-15T10.41.02.030,102.387,-0.160,0.147,-0.968
1668501662071,2022-11-15T10.41.02.071,102.428,-0.161,0.143,-0.970
1668501662112,2022-11-15T10.41.02.112,102.469,-0.163,0.137,-0.970
1668501662151,2022-11-15T10.41.02.151,102.508,-0.162,0.144,-0.970
1668501662192,2022-11-15T10.41.02.192,102.549,-0.160,0.146,-0.975
1668501662233,2022-11-15T10.41.02.233,102.590,-0.157,0.141,-0.971
1668501662273,2022-11-15T10.41.02.273,102.630,-0.155,0.140,-0.967
1668501662314,2022-11-15T10.41.02.314,102.671,-0.160,0.143,-0.971
1668501662355,2022-11-15T10.41.02.355,102.712,-0.157,0.141,-0.969
1668501662394,2022-11-15T10.41.02.394,102.751,-0.162,0.144,-0.970
1668501662435,2022-11-15T10.41.02.435,102.792,-0.162,0.145,-0.970
1668501662476,2022-11-15T10.41.02.476,102.833,-0.162,0.143,-0.969
1668501662517,2022-11-15T10.41.02.517,102.874,-0.159,0.148,-0.969
1668501662557,2022-11-15T10.41.02.557,102.914,-0.155,0.147,-0.970
1668501662598,2022-11-15T10.41.02.598,102.955,-0.158,0.145,-0.971
1668501662639,2022-11-15T10.41.02.639,102.996,-0.156,0.145,-0.970
1668501662679,2022-11-15T10.41.02.679,103.036,-0.157,0.143,-0.972
1668501662720,2022-11-15T10.41.02.720,103.077,-0.160,0.144,-0.971
1668501662761,2022-11-15T10.41.02.761,103.118,-0.161,0.141,-0.970
1668501662800,2022-11-15T10.41.02.800,103.157,-0.159,0.145,-0.969
1668501662841,2022-11-15T10.41.02.841,103.198,-0.160,0.143,-0.968
1668501662882,2022-11-15T10.41.02.882,103.239,-0.160,0.145,-0.970
1668501662922,2022-11-15T10.41.02.922,103.279,-0.160,0.144,-0.970
1668501662963,2022-11-15T10.41.02.963,103.320,-0.162,0.143,-0.971
1668501663004,2022-11-15T10.41.03.004,103.361,-0.158,0.143,-0.969
1668501663045,2022-11-15T10.41.03.045,103.402,-0.159,0.144,-0.969
1668501663084,2022-11-15T10.41.03.084,103.441,-0.159,0.144,-0.969
1668501663125,2022-11-15T10.41.03.125,103.482,-0.158,0.143,-0.971
1668501663166,2022-11-15T10.41.03.166,103.523,-0.157,0.144,-0.971
1668501663206,2022-11-15T10.41.03.206,103.563,-0.158,0.145,-0.969
1668501663247,2022-11-15T10.41.03.247,103.604,-0.160,0.141,-0.970
1668501663288,2022-11-15T10.41.03.288,103.645,-0.159,0.143,-0.968
1668501663328,2022-11-15T10.41.03.328,103.685,-0.160,0.142,-0.970
1668501663369,2022-11-15T10.41.03.369,103.726,-0.160,0.143,-0.970
1668501663410,2022-11-15T10.41.03.410,103.767,-0.160,0.143,-0.970
1668501663449,2022-11-15T10.41.03.449,103.806,-0.158,0.143,-0.970
1668501663490,2022-11-15T10.41.03.490,103.847,-0.160,0.146,-0.969
1668501663531,2022-11-15T10.41.03.531,103.888,-0.158,0.141,-0.971
1668501663572,2022-11-15T10.41.03.572,103.929,-0.159,0.142,-0.969
1668501663612,2022-11-15T10.41.03.612,103.969,-0.160,0.144,-0.971
1668501663653,2022-11-15T10.41.03.653,104.010,-0.160,0.144,-0.969
1668501663694,2022-11-15T10.41.03.694,104.051,-0.159,0.139,-0.971
1668501663733,2022-11-15T10.41.03.733,104.090,-0.160,0.145,-0.970
1668501663774,2022-11-15T10.41.03.774,104.131,-0.160,0.142,-0.969
1668501663815,2022-11-15T10.41.03.815,104.172,-0.160,0.143,-0.969
1668501663855,2022-11-15T10.41.03.855,104.212,-0.158,0.140,-0.969
1668501663896,2022-11-15T10.41.03.896,104.253,-0.159,0.140,-0.971
1668501663937,2022-11-15T10.41.03.937,104.294,-0.159,0.146,-0.970
1668501663976,2022-11-15T10.41.03.976,104.333,-0.160,0.141,-0.970
1668501664017,2022-11-15T10.41.04.017,104.374,-0.161,0.145,-0.969
1668501664058,2022-11-15T10.41.04.058,104.415,-0.161,0.143,-0.970
1668501664099,2022-11-15T10.41.04.099,104.456,-0.160,0.145,-0.970
1668501664139,2022-11-15T10.41.04.139,104.496,-0.159,0.144,-0.971
1668501664180,2022-11-15T10.41.04.180,104.537,-0.160,0.143,-0.970
1668501664221,2022-11-15T10.41.04.221,104.578,-0.159,0.143,-0.969
1668501664261,2022-11-15T10.41.04.261,104.618,-0.160,0.142,-0.970
1668501664302,2022-11-15T10.41.04.302,104.659,-0.160,0.143,-0.969
1668501664343,2022-11-15T10.41.04.343,104.700,-0.161,0.142,-0.971
1668501664382,2022-11-15T10.41.04.382,104.739,-0.160,0.142,-0.970
1668501664423,2022-11-15T10.41.04.423,104.780,-0.159,0.143,-0.970
1668501664464,2022-11-15T10.41.04.464,104.821,-0.159,0.144,-0.970
1668501664504,2022-11-15T10.41.04.504,104.861,-0.160,0.144,-0.970
1668501664545,2022-11-15T10.41.04.545,104.902,-0.159,0.145,-0.971
1668501664586,2022-11-15T10.41.04.586,104.943,-0.157,0.143,-0.970
1668501664627,2022-11-15T10.41.04.627,104.984,-0.160,0.145,-0.969
1668501664666,2022-11-15T10.41.04.666,105.023,-0.159,0.143,-0.970
1668501664707,2022-11-15T10.41.04.707,105.064,-0.159,0.144,-0.970
1668501664748,2022-11-15T10.41.04.748,105.105,-0.160,0.141,-0.969
1668501664788,2022-11-15T10.41.04.788,105.145,-0.160,0.142,-0.970
1668501664829,2022-11-15T10.41.04.829,105.186,-0.159,0.140,-0.970
1668501664870,2022-11-15T10.41.04.870,105.227,-0.160,0.141,-0.970
1668501664910,2022-11-15T10.41.04.910,105.267,-0.160,0.142,-0.970
1668501664951,2022-11-15T10.41.04.951,105.308,-0.159,0.143,-0.970
1668501664992,2022-11-15T10.41.04.992,105.349,-0.159,0.144,-0.969
1668501665031,2022-11-15T10.41.05.031,105.388,-0.158,0.143,-0.970
1668501665072,2022-11-15T10.41.05.072,105.429,-0.159,0.142,-0.969
1668501665113,2022-11-15T10.41.05.113,105.470,-0.159,0.144,-0.970
1668501665154,2022-11-15T10.41.05.154,105.511,-0.159,0.142,-0.971
1668501665194,2022-11-15T10.41.05.194,105.551,-0.160,0.144,-0.970
1668501665235,2022-11-15T10.41.05.235,105.592,-0.159,0.143,-0.970
1668501665276,2022-11-15T10.41.05.276,105.633,-0.159,0.143,-0.970
1668501665315,2022-11-15T10.41.05.315,105.672,-0.160,0.143,-0.970
1668501665356,2022-11-15T10.41.05.356,105.713,-0.159,0.142,-0.970
1668501665397,2022-11-15T10.41.05.397,105.754,-0.159,0.142,-0.971
1668501665437,2022-11-15T10.41.05.437,105.794,-0.159,0.145,-0.971
1668501665478,2022-11-15T10.41.05.478,105.835,-0.158,0.142,-0.971
1668501665519,2022-11-15T10.41.05.519,105.876,-0.159,0.143,-0.970
1668501665560,2022-11-15T10.41.05.560,105.917,-0.160,0.143,-0.970
1668501665599,2022-11-15T10.41.05.599,105.956,-0.159,0.143,-0.971
1668501665641,2022-11-15T10.41.05.641,105.998,-0.159,0.144,-0.971
1668501665682,2022-11-15T10.41.05.682,106.039,-0.159,0.144,-0.971
1668501665721,2022-11-15T10.41.05.721,106.078,-0.159,0.143,-0.970
1668501665762,2022-11-15T10.41.05.762,106.119,-0.160,0.144,-0.969
1668501665803,2022-11-15T10.41.05.803,106.160,-0.160,0.143,-0.970
1668501665843,2022-11-15T10.41.05.843,106.200,-0.160,0.143,-0.969
1668501665884,2022-11-15T10.41.05.884,106.241,-0.160,0.143,-0.969
1668501665925,2022-11-15T10.41.05.925,106.282,-0.159,0.143,-0.969
1668501665964,2022-11-15T10.41.05.964,106.321,-0.159,0.143,-0.971
1668501666005,2022-11-15T10.41.06.005,106.362,-0.160,0.144,-0.971
1668501666046,2022-11-15T10.41.06.046,106.403,-0.160,0.143,-0.970
1668501666087,2022-11-15T10.41.06.087,106.444,-0.160,0.143,-0.970
1668501666127,2022-11-15T10.41.06.127,106.484,-0.160,0.141,-0.970
1668501666168,2022-11-15T10.41.06.168,106.525,-0.160,0.143,-0.970
1668501666209,2022-11-15T10.41.06.209,106.566,-0.160,0.143,-0.969
1668501666248,2022-11-15T10.41.06.248,106.605,-0.159,0.140,-0.970
1668501666289,2022-11-15T10.41.06.289,106.646,-0.160,0.143,-0.970
1668501666330,2022-11-15T10.41.06.330,106.687,-0.160,0.141,-0.969
1668501666370,2022-11-15T10.41.06.370,106.727,-0.159,0.141,-0.970
1668501666411,2022-11-15T10.41.06.411,106.768,-0.159,0.143,-0.971
1668501666452,2022-11-15T10.41.06.452,106.809,-0.159,0.141,-0.969
1668501666492,2022-11-15T10.41.06.492,106.849,-0.159,0.145,-0.970
1668501666533,2022-11-15T10.41.06.533,106.890,-0.159,0.142,-0.970
1668501666574,2022-11-15T10.41.06.574,106.931,-0.161,0.142,-0.970
1668501666615,2022-11-15T10.41.06.615,106.972,-0.159,0.142,-0.969
1668501666654,2022-11-15T10.41.06.654,107.011,-0.160,0.141,-0.970
1668501666695,2022-11-15T10.41.06.695,107.052,-0.160,0.144,-0.971
1668501666736,2022-11-15T10.41.06.736,107.093,-0.159,0.143,-0.970
1668501666776,2022-11-15T10.41.06.776,107.133,-0.160,0.141,-0.969
1668501666817,2022-11-15T10.41.06.817,107.174,-0.159,0.143,-0.969
1668501666858,2022-11-15T10.41.06.858,107.215,-0.159,0.142,-0.970
1668501666897,2022-11-15T10.41.06.897,107.254,-0.159,0.143,-0.971
1668501666938,2022-11-15T10.41.06.938,107.295,-0.159,0.142,-0.970
1668501666979,2022-11-15T10.41.06.979,107.336,-0.159,0.144,-0.969
1668501667019,2022-11-15T10.41.07.019,107.376,-0.159,0.144,-0.969
1668501667060,2022-11-15T10.41.07.060,107.417,-0.160,0.142,-0.970
1668501667101,2022-11-15T10.41.07.101,107.458,-0.160,0.142,-0.970
1668501667142,2022-11-15T10.41.07.142,107.499,-0.159,0.143,-0.970
1668501667182,2022-11-15T10.41.07.182,107.539,-0.160,0.142,-0.972
1668501667223,2022-11-15T10.41.07.223,107.580,-0.159,0.143,-0.971
1668501667264,2022-11-15T10.41.07.264,107.621,-0.160,0.142,-0.970
1668501667303,2022-11-15T10.41.07.303,107.660,-0.159,0.144,-0.969
1668501667344,2022-11-15T10.41.07.344,107.701,-0.160,0.141,-0.971
1668501667385,2022-11-15T10.41.07.385,107.742,-0.160,0.143,-0.969
1668501667425,2022-11-15T10.41.07.425,107.782,-0.160,0.141,-0.970
1668501667466,2022-11-15T10.41.07.466,107.823,-0.159,0.143,-0.969
1668501667507,2022-11-15T10.41.07.507,107.864,-0.159,0.143,-0.970
1668501667546,2022-11-15T10.41.07.546,107.903,-0.159,0.143,-0.970
1668501667587,2022-11-15T10.41.07.587,107.944,-0.160,0.143,-0.969
1668501667628,2022-11-15T10.41.07.628,107.985,-0.160,0.143,-0.970
1668501667669,2022-11-15T10.41.07.669,108.026,-0.160,0.143,-0.970
1668501667709,2022-11-15T10.41.07.709,108.066,-0.160,0.142,-0.969
1668501667750,2022-11-15T10.41.07.750,108.107,-0.159,0.143,-0.970
1668501667791,2022-11-15T10.41.07.791,108.148,-0.160,0.142,-0.970
1668501667830,2022-11-15T10.41.07.830,108.187,-0.159,0.143,-0.970
1668501667871,2022-11-15T10.41.07.871,108.228,-0.159,0.142,-0.971
1668501667912,2022-11-15T10.41.07.912,108.269,-0.161,0.143,-0.971
1668501667952,2022-11-15T10.41.07.952,108.309,-0.160,0.144,-0.970
1668501667993,2022-11-15T10.41.07.993,108.350,-0.160,0.143,-0.972
1668501668034,2022-11-15T10.41.08.034,108.391,-0.159,0.142,-0.971
1668501668074,2022-11-15T10.41.08.074,108.431,-0.159,0.141,-0.971
1668501668115,2022-11-15T10.41.08.115,108.472,-0.161,0.143,-0.971
1668501668156,2022-11-15T10.41.08.156,108.513,-0.160,0.143,-0.970
1668501668197,2022-11-15T10.41.08.197,108.554,-0.159,0.141,-0.970
1668501668236,2022-11-15T10.41.08.236,108.593,-0.160,0.143,-0.971
1668501668277,2022-11-15T10.41.08.277,108.634,-0.159,0.142,-0.969
1668501668318,2022-11-15T10.41.08.318,108.675,-0.159,0.142,-0.970
1668501668358,2022-11-15T10.41.08.358,108.715,-0.160,0.144,-0.969
1668501668399,2022-11-15T10.41.08.399,108.756,-0.159,0.143,-0.970
1668501668440,2022-11-15T10.41.08.440,108.797,-0.158,0.143,-0.971
1668501668479,2022-11-15T10.41.08.479,108.836,-0.159,0.143,-0.970
1668501668520,2022-11-15T10.41.08.520,108.877,-0.159,0.143,-0.969
1668501668561,2022-11-15T10.41.08.561,108.918,-0.159,0.143,-0.970
1668501668601,2022-11-15T10.41.08.601,108.958,-0.161,0.143,-0.970
1668501668642,2022-11-15T10.41.08.642,108.999,-0.160,0.141,-0.971
1668501668683,2022-11-15T10.41.08.683,109.040,-0.160,0.143,-0.971
1668501668724,2022-11-15T10.41.08.724,109.081,-0.158,0.145,-0.969
1668501668764,2022-11-15T10.41.08.764,109.121,-0.160,0.142,-0.970
1668501668805,2022-11-15T10.41.08.805,109.162,-0.161,0.143,-0.970
1668501668846,2022-11-15T10.41.08.846,109.203,-0.159,0.142,-0.971
1668501668885,2022-11-15T10.41.08.885,109.242,-0.160,0.143,-0.970
1668501668926,2022-11-15T10.41.08.926,109.283,-0.160,0.143,-0.970
1668501668967,2022-11-15T10.41.08.967,109.324,-0.159,0.143,-0.970
1668501669007,2022-11-15T10.41.09.007,109.364,-0.159,0.144,-0.970
1668501669048,2022-11-15T10.41.09.048,109.405,-0.159,0.141,-0.969
1668501669089,2022-11-15T10.41.09.089,109.446,-0.159,0.142,-0.970
1668501669128,2022-11-15T10.41.09.128,109.485,-0.159,0.143,-0.970
1668501669169,2022-11-15T10.41.09.169,109.526,-0.158,0.143,-0.970
1668501669210,2022-11-15T10.41.09.210,109.567,-0.160,0.142,-0.970
1668501669251,2022-11-15T10.41.09.251,109.608,-0.159,0.142,-0.970
1668501669291,2022-11-15T10.41.09.291,109.648,-0.159,0.143,-0.969
1668501669332,2022-11-15T10.41.09.332,109.689,-0.159,0.142,-0.970
1668501669373,2022-11-15T10.41.09.373,109.730,-0.160,0.141,-0.970
1668501669412,2022-11-15T10.41.09.412,109.769,-0.159,0.142,-0.970
1668501669453,2022-11-15T10.41.09.453,109.810,-0.159,0.142,-0.970
1668501669495,2022-11-15T10.41.09.495,109.852,-0.159,0.142,-0.970
1668501669534,2022-11-15T10.41.09.534,109.891,-0.159,0.142,-0.970
1668501669575,2022-11-15T10.41.09.575,109.932,-0.160,0.144,-0.970
1668501669616,2022-11-15T10.41.09.616,109.973,-0.158,0.142,-0.970
1668501669656,2022-11-15T10.41.09.656,110.013,-0.160,0.142,-0.969
1668501669697,2022-11-15T10.41.09.697,110.054,-0.158,0.144,-0.969
1668501669738,2022-11-15T10.41.09.738,110.095,-0.159,0.143,-0.970
1668501669779,2022-11-15T10.41.09.779,110.136,-0.159,0.144,-0.971
1668501669818,2022-11-15T10.41.09.818,110.175,-0.158,0.145,-0.970
1668501669859,2022-11-15T10.41.09.859,110.216,-0.159,0.146,-0.969
1668501669900,2022-11-15T10.41.09.900,110.257,-0.159,0.143,-0.970
1668501669940,2022-11-15T10.41.09.940,110.297,-0.159,0.144,-0.970
