epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668079247823,2022-11-10T13:20:47.823,243.880,-0.396,-1.006,-1.372
1668079247863,2022-11-10T13:20:47.863,243.920,0.945,-0.366,-0.213
1668079247903,2022-11-10T13:20:47.903,243.960,0.884,-0.122,0.305
1668079247943,2022-11-10T13:20:47.943,244.000,1.799,0.122,0.671
1668079247983,2022-11-10T13:20:47.983,244.040,1.585,0.030,0.396
1668079248023,2022-11-10T13:20:48.023,244.080,0.854,-0.244,-0.091
1668079248063,2022-11-10T13:20:48.063,244.120,0.244,-0.396,-0.183
1668079248103,2022-11-10T13:20:48.103,244.160,-0.030,-0.396,-0.793
1668079248143,2022-11-10T13:20:48.143,244.200,-0.061,-0.305,-0.823
1668079248183,2022-11-10T13:20:48.183,244.240,-0.488,-0.549,-0.488
1668079248223,2022-11-10T13:20:48.223,244.280,-0.305,-0.549,-0.366
1668079248263,2022-11-10T13:20:48.263,244.320,0.335,-0.244,-0.701
1668079248303,2022-11-10T13:20:48.303,244.360,-0.335,-0.183,-0.701
1668079248343,2022-11-10T13:20:48.343,244.400,-0.335,-0.183,-0.488
1668079248383,2022-11-10T13:20:48.383,244.440,0.122,-0.152,-0.427
1668079248423,2022-11-10T13:20:48.423,244.480,-0.152,-0.213,-0.488
1668079248463,2022-11-10T13:20:48.463,244.520,0.091,-0.061,-0.335
1668079248503,2022-11-10T13:20:48.503,244.560,0.610,-0.152,-0.427
1668079248543,2022-11-10T13:20:48.543,244.600,0.762,0.061,0.030
1668079248583,2022-11-10T13:20:48.583,244.640,1.494,0.457,0.640
1668079248623,2022-11-10T13:20:48.623,244.680,1.494,0.213,0.518
1668079248663,2022-11-10T13:20:48.663,244.720,0.945,-0.122,0.396
1668079248703,2022-11-10T13:20:48.703,244.760,0.061,-0.244,0.122
1668079248743,2022-11-10T13:20:48.743,244.800,-0.183,-0.122,-0.274
1668079248783,2022-11-10T13:20:48.783,244.840,0.091,-0.091,-0.854
1668079248823,2022-11-10T13:20:48.823,244.880,0.183,-0.030,-0.671
1668079248863,2022-11-10T13:20:48.863,244.920,0.366,-0.122,-0.335
1668079248903,2022-11-10T13:20:48.903,244.960,-0.152,-0.457,-0.610
1668079248943,2022-11-10T13:20:48.943,245.000,-0.427,-0.579,-1.189
1668079248983,2022-11-10T13:20:48.983,245.040,0.122,-0.457,-1.768
1668079249023,2022-11-10T13:20:49.023,245.080,2.226,0.061,-1.707
1668079249063,2022-11-10T13:20:49.063,245.120,1.463,0.183,-0.945
1668079249103,2022-11-10T13:20:49.103,245.160,0.518,0.000,-0.335
1668079249143,2022-11-10T13:20:49.143,245.200,-0.396,-0.335,-0.213
1668079249183,2022-11-10T13:20:49.183,245.240,-1.006,-0.488,-0.396
1668079249223,2022-11-10T13:20:49.223,245.280,-2.043,-0.457,-0.518
1668079249263,2022-11-10T13:20:49.263,245.320,0.579,-0.366,-0.854
1668079249303,2022-11-10T13:20:49.303,245.360,0.640,-0.427,-0.610
1668079249343,2022-11-10T13:20:49.343,245.400,0.671,-0.152,0.061
1668079249383,2022-11-10T13:20:49.383,245.440,1.616,0.335,0.640
1668079249423,2022-11-10T13:20:49.423,245.480,1.159,0.122,0.274
1668079249463,2022-11-10T13:20:49.463,245.520,-0.457,-0.183,-0.549
1668079249503,2022-11-10T13:20:49.503,245.560,-1.006,-0.457,-0.976
1668079249543,2022-11-10T13:20:49.543,245.600,-0.213,-0.488,-1.616
1668079249583,2022-11-10T13:20:49.583,245.640,-0.549,-0.488,-1.799
1668079249623,2022-11-10T13:20:49.623,245.680,1.006,0.122,-0.945
1668079249663,2022-11-10T13:20:49.663,245.720,1.402,0.793,-0.701
1668079249703,2022-11-10T13:20:49.703,245.760,1.585,1.098,-0.152
1668079249743,2022-11-10T13:20:49.743,245.800,2.652,0.671,0.305
1668079249783,2022-11-10T13:20:49.783,245.840,2.165,0.549,0.518
1668079249823,2022-11-10T13:20:49.823,245.880,1.067,-0.549,-0.030
1668079249863,2022-11-10T13:20:49.863,245.920,0.335,-0.640,-0.579
1668079249903,2022-11-10T13:20:49.903,245.960,-0.244,-0.457,-0.884
1668079249943,2022-11-10T13:20:49.943,246.000,0.061,-0.305,-1.006
1668079249983,2022-11-10T13:20:49.983,246.040,0.518,0.061,-0.732
1668079250023,2022-11-10T13:20:50.023,246.080,0.579,0.183,-0.793
1668079250063,2022-11-10T13:20:50.063,246.120,0.427,0.152,-0.976
1668079250103,2022-11-10T13:20:50.103,246.160,0.274,0.213,-0.640
1668079250143,2022-11-10T13:20:50.143,246.200,0.579,0.030,-0.518
1668079250183,2022-11-10T13:20:50.183,246.240,0.823,0.030,-0.457
1668079250223,2022-11-10T13:20:50.223,246.280,0.549,-0.152,-0.244
1668079250263,2022-11-10T13:20:50.263,246.320,0.457,-0.396,-0.244
1668079250303,2022-11-10T13:20:50.303,246.360,-0.640,-0.427,-0.396
1668079250343,2022-11-10T13:20:50.343,246.400,-0.762,-0.274,-0.305
1668079250383,2022-11-10T13:20:50.383,246.440,0.030,-0.305,-0.549
1668079250423,2022-11-10T13:20:50.423,246.480,0.122,-0.305,-0.457
1668079250463,2022-11-10T13:20:50.463,246.520,0.122,-0.152,-0.274
1668079250503,2022-11-10T13:20:50.503,246.560,0.427,-0.091,-0.335
1668079250543,2022-11-10T13:20:50.543,246.600,-0.122,-0.183,-0.396
1668079250583,2022-11-10T13:20:50.583,246.640,-0.061,-0.091,-0.274
1668079250623,2022-11-10T13:20:50.623,246.680,0.000,-0.183,0.000
1668079250663,2022-11-10T13:20:50.663,246.720,-0.274,-0.213,0.061
1668079250703,2022-11-10T13:20:50.703,246.760,0.030,-0.244,-0.061
1668079250743,2022-11-10T13:20:50.743,246.800,-0.213,-0.213,-0.030
1668079250783,2022-11-10T13:20:50.783,246.840,-0.305,-0.030,0.061
1668079250823,2022-11-10T13:20:50.823,246.880,-0.152,-0.183,0.030
1668079250863,2022-11-10T13:20:50.863,246.920,0.091,-0.183,-0.091
1668079250903,2022-11-10T13:20:50.903,246.960,0.671,0.122,-0.030
1668079250943,2022-11-10T13:20:50.943,247.000,0.610,-0.091,-0.061
1668079250983,2022-11-10T13:20:50.983,247.040,0.915,-0.122,-0.152
1668079251023,2022-11-10T13:20:51.023,247.080,0.640,-0.274,-0.213
1668079251063,2022-11-10T13:20:51.063,247.120,-0.061,-0.366,-0.518
1668079251103,2022-11-10T13:20:51.103,247.160,-0.152,-0.305,-0.610
1668079251143,2022-11-10T13:20:51.143,247.200,-0.274,-0.244,-0.701
1668079251183,2022-11-10T13:20:51.183,247.240,-0.274,-0.305,-0.701
1668079251223,2022-11-10T13:20:51.223,247.280,-0.091,-0.335,-0.701
1668079251263,2022-11-10T13:20:51.263,247.320,-0.061,-0.274,-0.579
1668079251303,2022-11-10T13:20:51.303,247.360,0.305,-0.091,-0.396
1668079251343,2022-11-10T13:20:51.343,247.400,0.640,0.061,-0.183
1668079251383,2022-11-10T13:20:51.383,247.440,0.244,-0.061,-0.030
1668079251423,2022-11-10T13:20:51.423,247.480,-0.488,-0.488,-0.701
1668079251463,2022-11-10T13:20:51.463,247.520,-0.457,-0.549,-1.128
1668079251503,2022-11-10T13:20:51.503,247.560,-0.518,-0.122,-0.579
1668079251543,2022-11-10T13:20:51.543,247.600,-0.213,0.091,-0.457
1668079251583,2022-11-10T13:20:51.583,247.640,0.640,0.183,-0.030
1668079251623,2022-11-10T13:20:51.623,247.680,0.457,0.122,0.457
1668079251663,2022-11-10T13:20:51.663,247.720,0.427,-0.030,0.274
1668079251703,2022-11-10T13:20:51.703,247.760,0.915,0.030,-0.122
1668079251743,2022-11-10T13:20:51.743,247.800,0.366,-0.213,-0.518
1668079251783,2022-11-10T13:20:51.783,247.840,-0.457,-0.579,-0.518
1668079251823,2022-11-10T13:20:51.823,247.880,-0.305,-0.518,-0.366
1668079251863,2022-11-10T13:20:51.863,247.920,-0.366,-0.579,-0.213
1668079251903,2022-11-10T13:20:51.903,247.960,-0.213,-0.274,-0.091
1668079251943,2022-11-10T13:20:51.943,248.000,0.244,0.030,-0.518
1668079251983,2022-11-10T13:20:51.983,248.040,0.427,-0.122,-0.549
1668079252023,2022-11-10T13:20:52.023,248.080,0.000,-0.244,-0.488
1668079252063,2022-11-10T13:20:52.063,248.120,-0.274,-0.396,-0.732
1668079252103,2022-11-10T13:20:52.103,248.160,0.579,-0.122,-0.762
1668079252143,2022-11-10T13:20:52.143,248.200,0.518,-0.030,-0.549
1668079252183,2022-11-10T13:20:52.183,248.240,-0.091,-0.457,-0.579
1668079252223,2022-11-10T13:20:52.223,248.280,0.091,-0.457,-0.396
1668079252263,2022-11-10T13:20:52.263,248.320,0.122,-0.244,-0.396
1668079252303,2022-11-10T13:20:52.303,248.360,0.701,-0.183,-0.427
1668079252343,2022-11-10T13:20:52.343,248.400,0.427,-0.244,-0.549
1668079252383,2022-11-10T13:20:52.383,248.440,-0.061,-0.518,-0.671
1668079252423,2022-11-10T13:20:52.423,248.480,0.244,-0.396,-0.305
1668079252463,2022-11-10T13:20:52.463,248.520,0.579,-0.122,-0.305
1668079252503,2022-11-10T13:20:52.503,248.560,0.549,0.030,-0.244
1668079252543,2022-11-10T13:20:52.543,248.600,0.640,0.030,0.000
1668079252583,2022-11-10T13:20:52.583,248.640,0.366,0.030,-0.274
1668079252623,2022-11-10T13:20:52.623,248.680,0.213,-0.091,-0.427
1668079252663,2022-11-10T13:20:52.663,248.720,0.183,-0.335,-0.305
1668079252703,2022-11-10T13:20:52.703,248.760,0.396,-0.274,-0.488
1668079252743,2022-11-10T13:20:52.743,248.800,0.396,-0.091,-0.427
1668079252783,2022-11-10T13:20:52.783,248.840,-0.030,-0.152,-0.488
1668079252823,2022-11-10T13:20:52.823,248.880,0.213,-0.152,-0.335
1668079252863,2022-11-10T13:20:52.863,248.920,0.213,-0.183,-0.549
1668079252903,2022-11-10T13:20:52.903,248.960,0.244,-0.335,-0.854
1668079252943,2022-11-10T13:20:52.943,249.000,0.030,-0.335,-0.610
1668079252983,2022-11-10T13:20:52.983,249.040,-0.030,-0.274,-0.793
1668079253023,2022-11-10T13:20:53.023,249.080,0.274,-0.183,-0.579
1668079253063,2022-11-10T13:20:53.063,249.120,0.305,-0.030,-0.091
1668079253103,2022-11-10T13:20:53.103,249.160,0.457,0.061,-0.274
1668079253143,2022-11-10T13:20:53.143,249.200,0.122,0.000,-0.213
1668079253183,2022-11-10T13:20:53.183,249.240,-0.122,-0.122,-0.122
1668079253223,2022-11-10T13:20:53.223,249.280,0.000,-0.274,-0.244
1668079253263,2022-11-10T13:20:53.263,249.320,0.274,-0.091,-0.396
1668079253303,2022-11-10T13:20:53.303,249.360,0.427,0.030,-0.213
1668079253343,2022-11-10T13:20:53.343,249.400,0.366,-0.091,-0.152
1668079253383,2022-11-10T13:20:53.383,249.440,0.579,0.000,-0.305
1668079253423,2022-11-10T13:20:53.423,249.480,0.091,-0.091,-0.518
1668079253463,2022-11-10T13:20:53.463,249.520,-0.183,-0.244,-0.549
1668079253503,2022-11-10T13:20:53.503,249.560,0.183,-0.122,-0.427
1668079253543,2022-11-10T13:20:53.543,249.600,0.152,-0.152,-0.488
1668079253583,2022-11-10T13:20:53.583,249.640,0.030,-0.213,-0.427
1668079253623,2022-11-10T13:20:53.623,249.680,0.335,-0.122,-0.366
1668079253663,2022-11-10T13:20:53.663,249.720,0.305,-0.091,-0.579
1668079253703,2022-11-10T13:20:53.703,249.760,-0.061,-0.152,-0.396
1668079253743,2022-11-10T13:20:53.743,249.800,0.305,-0.213,-0.335
1668079253783,2022-11-10T13:20:53.783,249.840,0.152,-0.122,-0.549
1668079253823,2022-11-10T13:20:53.823,249.880,-0.396,-0.213,-0.518
1668079253863,2022-11-10T13:20:53.863,249.920,0.152,-0.183,-0.061
1668079253903,2022-11-10T13:20:53.903,249.960,0.274,-0.030,0.061
1668079253943,2022-11-10T13:20:53.943,250.000,-0.701,-0.061,0.244
1668079253983,2022-11-10T13:20:53.983,250.040,-0.823,0.030,0.152
1668079254023,2022-11-10T13:20:54.023,250.080,0.152,0.427,-0.701
1668079254063,2022-11-10T13:20:54.063,250.120,-0.122,-0.030,-0.640
1668079254103,2022-11-10T13:20:54.103,250.160,-0.427,-0.427,-0.427
1668079254143,2022-11-10T13:20:54.143,250.200,0.305,-0.152,-0.366
1668079254183,2022-11-10T13:20:54.183,250.240,0.915,-0.061,-0.244
1668079254223,2022-11-10T13:20:54.223,250.280,0.518,-0.183,-0.396
1668079254263,2022-11-10T13:20:54.263,250.320,0.671,-0.122,-0.213
1668079254303,2022-11-10T13:20:54.303,250.360,0.671,-0.335,-0.396
1668079254343,2022-11-10T13:20:54.343,250.400,0.671,-0.396,-0.549
1668079254383,2022-11-10T13:20:54.383,250.440,0.000,-0.274,-0.396
1668079254423,2022-11-10T13:20:54.423,250.480,-0.030,-0.488,-0.518
1668079254463,2022-11-10T13:20:54.463,250.520,-0.518,-0.945,-1.677
1668079254503,2022-11-10T13:20:54.503,250.560,-0.274,-0.549,-2.073
1668079254543,2022-11-10T13:20:54.543,250.600,0.305,-0.213,-1.067
1668079254583,2022-11-10T13:20:54.583,250.640,-0.488,-0.091,-0.030
1668079254623,2022-11-10T13:20:54.623,250.680,-0.457,-0.274,0.640
1668079254663,2022-11-10T13:20:54.663,250.720,0.274,-0.183,1.037
1668079254703,2022-11-10T13:20:54.703,250.760,0.244,-0.213,1.524
1668079254743,2022-11-10T13:20:54.743,250.800,0.335,-0.579,1.189
1668079254783,2022-11-10T13:20:54.783,250.840,1.189,-0.335,0.396
1668079254823,2022-11-10T13:20:54.823,250.880,1.768,0.030,-0.091
1668079254863,2022-11-10T13:20:54.863,250.920,0.305,-0.244,-0.457
1668079254903,2022-11-10T13:20:54.903,250.960,0.244,-0.152,-0.457
1668079254943,2022-11-10T13:20:54.943,251.000,-0.427,-0.457,-0.488
1668079254983,2022-11-10T13:20:54.983,251.040,-0.549,-0.366,-0.274
1668079255023,2022-11-10T13:20:55.023,251.080,0.579,0.335,0.488
1668079255063,2022-11-10T13:20:55.063,251.120,1.646,0.427,1.098
1668079255103,2022-11-10T13:20:55.103,251.160,1.616,0.701,1.433
1668079255143,2022-11-10T13:20:55.143,251.200,0.091,0.213,1.616
1668079255183,2022-11-10T13:20:55.183,251.240,0.152,0.030,1.067
1668079255223,2022-11-10T13:20:55.223,251.280,-0.366,-0.457,-0.152
1668079255263,2022-11-10T13:20:55.263,251.320,-0.396,-0.854,-1.372
1668079255303,2022-11-10T13:20:55.303,251.360,-0.274,-0.549,-1.616
1668079255343,2022-11-10T13:20:55.343,251.400,0.152,-0.518,-1.768
1668079255383,2022-11-10T13:20:55.383,251.440,1.372,-0.274,-1.707
1668079255423,2022-11-10T13:20:55.423,251.480,-0.061,-0.427,-1.463
1668079255463,2022-11-10T13:20:55.463,251.520,-0.244,-0.610,-1.128
1668079255503,2022-11-10T13:20:55.503,251.560,-0.152,-0.854,-1.341
1668079255543,2022-11-10T13:20:55.543,251.600,-0.701,-0.884,-1.372
1668079255583,2022-11-10T13:20:55.583,251.640,-0.061,-0.488,-1.220
1668079255623,2022-11-10T13:20:55.623,251.680,0.152,-0.244,-1.159
1668079255663,2022-11-10T13:20:55.663,251.720,0.640,-0.030,-0.610
1668079255703,2022-11-10T13:20:55.703,251.760,0.610,0.030,-0.244
1668079255743,2022-11-10T13:20:55.743,251.800,0.183,0.030,-0.213
1668079255783,2022-11-10T13:20:55.783,251.840,0.061,0.000,-0.274
1668079255823,2022-11-10T13:20:55.823,251.880,0.274,0.000,-0.152
1668079255863,2022-11-10T13:20:55.863,251.920,0.976,0.244,0.061
1668079255903,2022-11-10T13:20:55.903,251.960,1.951,0.579,0.518
1668079255943,2022-11-10T13:20:55.943,252.000,1.585,0.427,0.854
1668079255983,2022-11-10T13:20:55.983,252.040,0.335,0.091,0.549
1668079256023,2022-11-10T13:20:56.023,252.080,-1.189,-0.335,0.091
1668079256063,2022-11-10T13:20:56.063,252.120,-0.549,-0.305,-0.427
1668079256103,2022-11-10T13:20:56.103,252.160,-0.823,-0.152,-1.189
1668079256143,2022-11-10T13:20:56.143,252.200,-1.311,-0.152,-1.250
1668079256183,2022-11-10T13:20:56.183,252.240,-0.396,0.122,-1.067
1668079256223,2022-11-10T13:20:56.223,252.280,0.518,0.000,-0.976
1668079256263,2022-11-10T13:20:56.263,252.320,1.311,0.030,-0.579
1668079256303,2022-11-10T13:20:56.303,252.360,0.518,-0.091,-0.183
1668079256343,2022-11-10T13:20:56.343,252.400,1.280,0.061,0.091
1668079256383,2022-11-10T13:20:56.383,252.440,1.463,0.122,0.244
1668079256423,2022-11-10T13:20:56.423,252.480,0.640,-0.030,0.061
1668079256463,2022-11-10T13:20:56.463,252.520,0.518,0.061,-0.030
1668079256503,2022-11-10T13:20:56.503,252.560,0.366,-0.030,-0.274
1668079256543,2022-11-10T13:20:56.543,252.600,-0.244,-0.213,-0.457
1668079256583,2022-11-10T13:20:56.583,252.640,-0.549,-0.518,-0.457
1668079256623,2022-11-10T13:20:56.623,252.680,0.091,-0.396,-0.274
1668079256663,2022-11-10T13:20:56.663,252.720,0.579,-0.152,0.030
1668079256703,2022-11-10T13:20:56.703,252.760,0.793,-0.091,0.152
1668079256743,2022-11-10T13:20:56.743,252.800,0.640,-0.030,0.030
1668079256783,2022-11-10T13:20:56.783,252.840,-0.030,-0.396,-0.427
1668079256823,2022-11-10T13:20:56.823,252.880,-0.488,-0.396,-0.579
1668079256863,2022-11-10T13:20:56.863,252.920,0.122,-0.274,-0.518
1668079256903,2022-11-10T13:20:56.903,252.960,0.000,-0.305,-0.549
1668079256943,2022-11-10T13:20:56.943,253.000,-0.396,-0.701,-0.427
1668079256983,2022-11-10T13:20:56.983,253.040,-0.366,-1.250,-0.427
1668079257023,2022-11-10T13:20:57.023,253.080,-0.335,-0.823,-0.823
1668079257063,2022-11-10T13:20:57.063,253.120,-0.579,-0.945,-1.372
1668079257103,2022-11-10T13:20:57.103,253.160,-1.220,-1.860,-1.616
1668079257143,2022-11-10T13:20:57.143,253.200,-0.183,-1.463,-1.707
1668079257183,2022-11-10T13:20:57.183,253.240,0.305,-0.427,-1.067
1668079257223,2022-11-10T13:20:57.223,253.280,0.091,-1.220,-0.884
1668079257263,2022-11-10T13:20:57.263,253.320,0.671,-1.006,-0.488
1668079257303,2022-11-10T13:20:57.303,253.360,0.579,-0.457,-0.549
1668079257343,2022-11-10T13:20:57.343,253.400,0.518,-0.610,-0.396
1668079257383,2022-11-10T13:20:57.383,253.440,0.640,-1.494,-0.335
1668079257423,2022-11-10T13:20:57.423,253.480,-0.030,-2.256,0.091
1668079257463,2022-11-10T13:20:57.463,253.520,2.530,-4.238,-0.091
1668079257503,2022-11-10T13:20:57.503,253.560,2.073,-4.451,-0.579
1668079257543,2022-11-10T13:20:57.543,253.600,-0.610,-5.640,-0.854
1668079257583,2022-11-10T13:20:57.583,253.640,-2.439,-1.006,0.244
1668079257623,2022-11-10T13:20:57.623,253.680,-2.165,1.921,-0.061
1668079257663,2022-11-10T13:20:57.663,253.720,-2.256,0.213,-0.305
1668079257703,2022-11-10T13:20:57.703,253.760,-2.744,-2.226,-1.829
1668079257743,2022-11-10T13:20:57.743,253.800,-0.335,-1.280,-1.829
1668079257783,2022-11-10T13:20:57.783,253.840,-1.189,-4.085,-1.860
1668079257823,2022-11-10T13:20:57.823,253.880,0.549,-9.146,-2.409
1668079257863,2022-11-10T13:20:57.863,253.920,2.500,-6.890,0.213
1668079257903,2022-11-10T13:20:57.903,253.960,1.890,-5.976,-1.341
1668079257943,2022-11-10T13:20:57.943,254.000,-0.732,-6.220,-0.884
1668079257983,2022-11-10T13:20:57.983,254.040,-0.061,-5.762,-0.518
1668079258023,2022-11-10T13:20:58.023,254.080,1.951,-5.640,-1.311
1668079258063,2022-11-10T13:20:58.063,254.120,3.140,-2.896,-0.610
1668079258103,2022-11-10T13:20:58.103,254.160,3.476,-1.890,-0.122
1668079258143,2022-11-10T13:20:58.143,254.200,4.177,1.220,-0.091
1668079258183,2022-11-10T13:20:58.183,254.240,2.622,3.110,-0.183
1668079258223,2022-11-10T13:20:58.223,254.280,0.305,5.122,0.640
1668079258263,2022-11-10T13:20:58.263,254.320,-1.402,4.268,-0.549
1668079258303,2022-11-10T13:20:58.303,254.360,-1.768,2.470,-0.793
1668079258343,2022-11-10T13:20:58.343,254.400,-3.140,0.274,-1.524
1668079258383,2022-11-10T13:20:58.383,254.440,-0.488,1.768,-0.976
1668079258423,2022-11-10T13:20:58.423,254.480,-0.457,2.561,-1.829
1668079258463,2022-11-10T13:20:58.463,254.520,-1.463,1.098,-2.591
1668079258503,2022-11-10T13:20:58.503,254.560,-1.128,-0.518,-2.439
1668079258543,2022-11-10T13:20:58.543,254.600,-0.122,-1.067,-2.073
1668079258583,2022-11-10T13:20:58.583,254.640,-0.579,-0.274,-0.854
1668079258623,2022-11-10T13:20:58.623,254.680,2.134,-1.524,0.091
1668079258663,2022-11-10T13:20:58.663,254.720,2.104,-0.945,0.549
1668079258703,2022-11-10T13:20:58.703,254.760,2.287,0.152,0.884
1668079258743,2022-11-10T13:20:58.743,254.800,1.372,0.152,0.122
1668079258783,2022-11-10T13:20:58.783,254.840,-1.220,-0.183,-0.823
1668079258823,2022-11-10T13:20:58.823,254.880,-0.793,-1.433,-1.128
1668079258863,2022-11-10T13:20:58.863,254.920,0.640,-1.006,-1.341
1668079258903,2022-11-10T13:20:58.903,254.960,0.579,-0.183,-1.341
1668079258943,2022-11-10T13:20:58.943,255.000,1.982,-0.396,-0.488
1668079258983,2022-11-10T13:20:58.983,255.040,1.951,-0.335,0.274
1668079259023,2022-11-10T13:20:59.023,255.080,3.293,0.213,0.366
1668079259063,2022-11-10T13:20:59.063,255.120,2.713,-0.274,-0.091
1668079259103,2022-11-10T13:20:59.103,255.160,1.037,-0.671,-0.640
1668079259143,2022-11-10T13:20:59.143,255.200,-0.305,-0.945,-0.762
1668079259183,2022-11-10T13:20:59.183,255.240,0.488,-0.976,-0.823
1668079259223,2022-11-10T13:20:59.223,255.280,3.354,0.213,-0.183
1668079259263,2022-11-10T13:20:59.263,255.320,4.390,0.305,0.701
1668079259303,2022-11-10T13:20:59.303,255.360,2.744,0.244,0.762
1668079259343,2022-11-10T13:20:59.343,255.400,1.921,0.183,0.335
1668079259383,2022-11-10T13:20:59.383,255.440,0.732,0.366,-0.061
1668079259423,2022-11-10T13:20:59.423,255.480,0.457,0.640,-0.213
1668079259463,2022-11-10T13:20:59.463,255.520,1.220,0.305,-0.213
1668079259503,2022-11-10T13:20:59.503,255.560,1.890,0.274,-0.122
1668079259543,2022-11-10T13:20:59.543,255.600,1.372,0.152,0.488
1668079259583,2022-11-10T13:20:59.583,255.640,1.707,-0.061,0.976
1668079259623,2022-11-10T13:20:59.623,255.680,1.494,-0.183,0.457
1668079259663,2022-11-10T13:20:59.663,255.720,1.098,0.061,-0.152
1668079259703,2022-11-10T13:20:59.703,255.760,1.280,0.244,-0.061
1668079259743,2022-11-10T13:20:59.743,255.800,1.402,0.122,-0.061
1668079259783,2022-11-10T13:20:59.783,255.840,0.884,-0.061,-0.305
1668079259823,2022-11-10T13:20:59.823,255.880,0.030,-0.213,-0.488
1668079259863,2022-11-10T13:20:59.863,255.920,-0.183,-0.183,-0.640
1668079259903,2022-11-10T13:20:59.903,255.960,-0.640,-0.305,-0.854
1668079259943,2022-11-10T13:20:59.943,256.000,-0.976,-0.366,-0.823
1668079259983,2022-11-10T13:20:59.983,256.040,-0.457,-0.366,-0.579
1668079260023,2022-11-10T13:21:00.023,256.080,-0.762,-0.549,-0.610
1668079260063,2022-11-10T13:21:00.063,256.120,-1.677,-0.366,-0.732
1668079260103,2022-11-10T13:21:00.103,256.160,-0.884,-0.152,-0.518
1668079260143,2022-11-10T13:21:00.143,256.200,-1.128,-0.579,-0.518
1668079260183,2022-11-10T13:21:00.183,256.240,-2.866,-0.884,-1.280
1668079260223,2022-11-10T13:21:00.223,256.280,-1.555,-0.518,-1.494
1668079260263,2022-11-10T13:21:00.263,256.320,0.518,-0.061,-0.518
1668079260303,2022-11-10T13:21:00.303,256.360,1.768,0.396,-0.091
1668079260343,2022-11-10T13:21:00.343,256.400,1.921,0.701,-0.640
1668079260383,2022-11-10T13:21:00.383,256.440,2.622,0.732,-0.671
1668079260423,2022-11-10T13:21:00.423,256.480,2.073,0.396,-0.396
1668079260463,2022-11-10T13:21:00.463,256.520,3.171,0.671,-0.183
1668079260503,2022-11-10T13:21:00.503,256.560,3.171,1.098,0.671
1668079260543,2022-11-10T13:21:00.543,256.600,3.323,0.915,1.646
1668079260583,2022-11-10T13:21:00.583,256.640,1.829,0.549,1.311
1668079260623,2022-11-10T13:21:00.623,256.680,-0.915,0.213,0.335
1668079260663,2022-11-10T13:21:00.663,256.720,-1.524,0.244,-0.549
1668079260703,2022-11-10T13:21:00.703,256.760,-0.061,-0.061,-0.762
1668079260743,2022-11-10T13:21:00.743,256.800,0.213,0.030,-0.640
1668079260783,2022-11-10T13:21:00.783,256.840,-0.732,-0.152,-0.518
