epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668072859747,2022-11-10T11:34:19.747,173.600,0.183,0.335,-0.213
1668072859787,2022-11-10T11:34:19.787,173.640,0.183,0.091,-0.701
1668072859827,2022-11-10T11:34:19.827,173.680,-0.457,-0.061,-0.945
1668072859867,2022-11-10T11:34:19.867,173.720,0.274,-0.396,-0.610
1668072859907,2022-11-10T11:34:19.907,173.760,0.305,-0.244,-0.640
1668072859947,2022-11-10T11:34:19.947,173.800,-0.122,-0.213,-0.732
1668072859987,2022-11-10T11:34:19.987,173.840,0.091,-0.213,-0.701
1668072860027,2022-11-10T11:34:20.027,173.880,0.427,-0.091,-0.762
1668072860067,2022-11-10T11:34:20.067,173.920,0.213,-0.152,-0.732
1668072860107,2022-11-10T11:34:20.107,173.960,0.213,-0.213,-0.579
1668072860147,2022-11-10T11:34:20.147,174.000,-0.122,-0.274,-0.396
1668072860187,2022-11-10T11:34:20.187,174.040,0.305,-0.274,-0.335
1668072860227,2022-11-10T11:34:20.227,174.080,-0.091,-0.152,-0.457
1668072860267,2022-11-10T11:34:20.267,174.120,-0.061,-0.152,-0.091
1668072860307,2022-11-10T11:34:20.307,174.160,0.183,-0.427,-0.183
1668072860347,2022-11-10T11:34:20.347,174.200,0.213,-0.305,-0.610
1668072860387,2022-11-10T11:34:20.387,174.240,0.945,-0.091,-0.762
1668072860427,2022-11-10T11:34:20.427,174.280,0.335,0.000,-0.610
1668072860467,2022-11-10T11:34:20.467,174.320,-0.091,-0.335,-0.122
1668072860507,2022-11-10T11:34:20.507,174.360,0.152,-0.457,0.213
1668072860547,2022-11-10T11:34:20.547,174.400,0.732,-0.335,0.152
1668072860587,2022-11-10T11:34:20.587,174.440,0.335,-0.396,-0.457
1668072860627,2022-11-10T11:34:20.627,174.480,0.610,-0.305,-1.067
1668072860667,2022-11-10T11:34:20.667,174.520,0.640,0.000,-1.067
1668072860707,2022-11-10T11:34:20.707,174.560,-0.030,-0.061,-0.793
1668072860747,2022-11-10T11:34:20.747,174.600,0.061,-0.183,-0.335
1668072860787,2022-11-10T11:34:20.787,174.640,0.122,-0.305,0.030
1668072860827,2022-11-10T11:34:20.827,174.680,-0.152,-0.183,0.091
1668072860867,2022-11-10T11:34:20.867,174.720,-0.488,-0.183,0.305
1668072860907,2022-11-10T11:34:20.907,174.760,-0.366,0.061,0.274
1668072860947,2022-11-10T11:34:20.947,174.800,-0.183,-0.061,-0.091
1668072860987,2022-11-10T11:34:20.987,174.840,0.122,-0.335,-0.366
1668072861027,2022-11-10T11:34:21.027,174.880,0.152,-0.213,-0.396
1668072861067,2022-11-10T11:34:21.067,174.920,0.061,-0.061,-0.976
1668072861107,2022-11-10T11:34:21.107,174.960,-0.030,0.122,-1.098
1668072861147,2022-11-10T11:34:21.147,175.000,-0.427,-0.091,-0.427
1668072861187,2022-11-10T11:34:21.187,175.040,0.305,-0.366,-0.762
1668072861227,2022-11-10T11:34:21.227,175.080,0.335,-1.006,-1.311
1668072861267,2022-11-10T11:34:21.267,175.120,0.610,-0.854,-1.860
1668072861307,2022-11-10T11:34:21.307,175.160,1.921,-0.640,-1.982
1668072861347,2022-11-10T11:34:21.347,175.200,1.799,-0.671,-1.555
1668072861387,2022-11-10T11:34:21.387,175.240,2.226,-0.274,-1.524
1668072861427,2022-11-10T11:34:21.427,175.280,3.506,0.213,-2.073
1668072861467,2022-11-10T11:34:21.467,175.320,1.677,0.518,-1.646
1668072861507,2022-11-10T11:34:21.507,175.360,0.732,0.274,-1.402
1668072861547,2022-11-10T11:34:21.547,175.400,0.915,-0.091,-1.098
1668072861587,2022-11-10T11:34:21.587,175.440,0.945,-0.305,-0.732
1668072861627,2022-11-10T11:34:21.627,175.480,0.396,-0.488,-0.213
1668072861667,2022-11-10T11:34:21.667,175.520,-0.213,-0.213,-0.122
1668072861707,2022-11-10T11:34:21.707,175.560,-0.518,0.061,-0.244
1668072861747,2022-11-10T11:34:21.747,175.600,0.549,0.000,-0.305
1668072861787,2022-11-10T11:34:21.787,175.640,-0.427,0.030,0.122
1668072861827,2022-11-10T11:34:21.827,175.680,1.128,0.122,0.213
1668072861867,2022-11-10T11:34:21.867,175.720,1.921,0.061,-0.152
1668072861907,2022-11-10T11:34:21.907,175.760,0.183,0.640,0.610
1668072861947,2022-11-10T11:34:21.947,175.800,-0.762,0.335,-0.274
1668072861987,2022-11-10T11:34:21.987,175.840,0.091,-0.244,-1.250
1668072862027,2022-11-10T11:34:22.027,175.880,-0.122,0.061,-0.915
1668072862067,2022-11-10T11:34:22.067,175.920,-1.372,-0.122,-0.030
1668072862107,2022-11-10T11:34:22.107,175.960,-1.768,-0.244,0.823
1668072862147,2022-11-10T11:34:22.147,176.000,-0.549,-0.244,0.335
1668072862187,2022-11-10T11:34:22.187,176.040,-0.427,-0.030,0.244
1668072862227,2022-11-10T11:34:22.227,176.080,-0.335,-0.061,-0.274
1668072862267,2022-11-10T11:34:22.267,176.120,0.366,-0.091,-0.701
1668072862307,2022-11-10T11:34:22.307,176.160,0.701,-0.122,-0.610
1668072862347,2022-11-10T11:34:22.347,176.200,0.457,-0.274,-0.701
1668072862387,2022-11-10T11:34:22.387,176.240,0.427,-0.274,-0.396
1668072862427,2022-11-10T11:34:22.427,176.280,0.061,-0.122,0.183
1668072862467,2022-11-10T11:34:22.467,176.320,0.427,-0.213,0.030
1668072862507,2022-11-10T11:34:22.507,176.360,0.030,-0.366,-0.061
1668072862547,2022-11-10T11:34:22.547,176.400,0.061,-0.213,-0.030
1668072862587,2022-11-10T11:34:22.587,176.440,0.488,-0.335,-0.183
1668072862627,2022-11-10T11:34:22.627,176.480,0.457,-0.305,-0.366
1668072862667,2022-11-10T11:34:22.667,176.520,0.183,0.000,-0.244
1668072862707,2022-11-10T11:34:22.707,176.560,-0.122,-0.152,-0.366
1668072862747,2022-11-10T11:34:22.747,176.600,0.305,-0.366,-0.793
1668072862787,2022-11-10T11:34:22.787,176.640,0.061,-0.396,-1.067
1668072862827,2022-11-10T11:34:22.827,176.680,0.396,-0.427,-1.220
1668072862867,2022-11-10T11:34:22.867,176.720,0.640,-0.396,-1.128
1668072862907,2022-11-10T11:34:22.907,176.760,0.976,-0.152,-0.732
1668072862947,2022-11-10T11:34:22.947,176.800,0.335,-0.091,-0.488
1668072862987,2022-11-10T11:34:22.987,176.840,0.305,0.091,-0.549
1668072863027,2022-11-10T11:34:23.027,176.880,1.006,-0.061,-0.274
1668072863067,2022-11-10T11:34:23.067,176.920,0.976,-0.213,-0.457
1668072863107,2022-11-10T11:34:23.107,176.960,1.707,-0.183,-1.250
1668072863147,2022-11-10T11:34:23.147,177.000,1.402,-0.152,-1.220
1668072863187,2022-11-10T11:34:23.187,177.040,0.732,-0.091,-0.762
1668072863227,2022-11-10T11:34:23.227,177.080,-0.671,-0.091,-0.518
1668072863267,2022-11-10T11:34:23.267,177.120,-0.518,-0.061,-0.335
1668072863307,2022-11-10T11:34:23.307,177.160,-0.152,0.305,0.305
1668072863347,2022-11-10T11:34:23.347,177.200,-1.494,-0.091,0.091
1668072863387,2022-11-10T11:34:23.387,177.240,-0.976,-0.396,-0.030
1668072863427,2022-11-10T11:34:23.427,177.280,-0.305,-0.183,-0.091
1668072863467,2022-11-10T11:34:23.467,177.320,0.549,-0.244,-0.579
1668072863507,2022-11-10T11:34:23.507,177.360,1.037,-0.305,-0.701
1668072863547,2022-11-10T11:34:23.547,177.400,0.549,-0.183,-0.396
1668072863587,2022-11-10T11:34:23.587,177.440,0.610,0.549,-0.152
1668072863627,2022-11-10T11:34:23.627,177.480,0.091,0.762,-0.183
1668072863667,2022-11-10T11:34:23.667,177.520,-0.366,-0.091,-0.274
1668072863707,2022-11-10T11:34:23.707,177.560,-0.061,-0.061,-0.213
1668072863747,2022-11-10T11:34:23.747,177.600,0.030,-0.061,-0.244
1668072863787,2022-11-10T11:34:23.787,177.640,0.457,-0.335,-0.213
1668072863827,2022-11-10T11:34:23.827,177.680,-0.030,-0.366,-0.427
1668072863867,2022-11-10T11:34:23.867,177.720,0.091,-0.122,-0.335
1668072863907,2022-11-10T11:34:23.907,177.760,0.274,-0.244,-0.305
1668072863947,2022-11-10T11:34:23.947,177.800,0.274,-0.183,-0.427
1668072863987,2022-11-10T11:34:23.987,177.840,0.091,-0.335,-0.305
1668072864027,2022-11-10T11:34:24.027,177.880,0.030,-0.335,-0.488
1668072864067,2022-11-10T11:34:24.067,177.920,0.396,-0.122,-0.488
1668072864107,2022-11-10T11:34:24.107,177.960,0.610,-0.244,-0.366
1668072864147,2022-11-10T11:34:24.147,178.000,0.640,0.183,-0.640
1668072864187,2022-11-10T11:34:24.187,178.040,0.152,0.427,-0.457
1668072864227,2022-11-10T11:34:24.227,178.080,0.244,-0.457,-0.396
1668072864267,2022-11-10T11:34:24.267,178.120,0.366,-0.366,-0.518
1668072864307,2022-11-10T11:34:24.307,178.160,0.122,-0.366,-0.213
1668072864347,2022-11-10T11:34:24.347,178.200,0.183,-0.305,-0.366
1668072864387,2022-11-10T11:34:24.387,178.240,0.335,-0.183,-0.366
1668072864427,2022-11-10T11:34:24.427,178.280,0.244,-0.244,-0.396
1668072864467,2022-11-10T11:34:24.467,178.320,0.335,-0.274,-0.518
1668072864507,2022-11-10T11:34:24.507,178.360,0.061,-0.122,-0.457
1668072864547,2022-11-10T11:34:24.547,178.400,0.213,-0.213,-0.396
1668072864587,2022-11-10T11:34:24.587,178.440,0.396,-0.305,-0.335
1668072864627,2022-11-10T11:34:24.627,178.480,0.091,-0.274,-0.335
1668072864667,2022-11-10T11:34:24.667,178.520,0.152,-0.183,-0.366
1668072864707,2022-11-10T11:34:24.707,178.560,0.152,-0.061,-0.122
1668072864747,2022-11-10T11:34:24.747,178.600,0.213,-0.274,-0.213
1668072864787,2022-11-10T11:34:24.787,178.640,-0.061,-0.488,-0.091
1668072864827,2022-11-10T11:34:24.827,178.680,0.183,-0.305,-0.244
1668072864867,2022-11-10T11:34:24.867,178.720,0.244,-0.030,-0.396
1668072864907,2022-11-10T11:34:24.907,178.760,-0.061,0.030,-0.335
1668072864947,2022-11-10T11:34:24.947,178.800,0.030,-0.122,-0.549
1668072864987,2022-11-10T11:34:24.987,178.840,0.213,-0.091,-0.396
1668072865027,2022-11-10T11:34:25.027,178.880,0.183,-0.183,-0.305
1668072865067,2022-11-10T11:34:25.067,178.920,0.213,-0.091,-0.518
1668072865107,2022-11-10T11:34:25.107,178.960,0.122,-0.091,-0.366
1668072865147,2022-11-10T11:34:25.147,179.000,0.183,0.061,-0.488
1668072865187,2022-11-10T11:34:25.187,179.040,0.305,-0.030,-0.610
1668072865227,2022-11-10T11:34:25.227,179.080,0.274,-0.335,-0.335
1668072865267,2022-11-10T11:34:25.267,179.120,0.244,-0.305,-0.488
1668072865307,2022-11-10T11:34:25.307,179.160,0.061,0.000,-0.579
1668072865347,2022-11-10T11:34:25.347,179.200,0.244,-0.061,-0.396
1668072865387,2022-11-10T11:34:25.387,179.240,0.183,-0.122,-0.427
1668072865427,2022-11-10T11:34:25.427,179.280,0.122,-0.305,-0.366
1668072865467,2022-11-10T11:34:25.467,179.320,-0.091,0.030,-0.366
1668072865507,2022-11-10T11:34:25.507,179.360,0.366,-0.183,-0.274
1668072865547,2022-11-10T11:34:25.547,179.400,0.183,-0.396,-0.274
1668072865587,2022-11-10T11:34:25.587,179.440,0.396,-0.152,-0.335
1668072865627,2022-11-10T11:34:25.627,179.480,0.213,0.091,-0.305
1668072865667,2022-11-10T11:34:25.667,179.520,0.213,-0.183,-0.366
1668072865707,2022-11-10T11:34:25.707,179.560,0.274,0.000,-0.427
1668072865747,2022-11-10T11:34:25.747,179.600,0.305,-0.183,-0.518
1668072865787,2022-11-10T11:34:25.787,179.640,0.305,-0.274,-0.427
1668072865827,2022-11-10T11:34:25.827,179.680,0.000,0.030,-0.305
1668072865867,2022-11-10T11:34:25.867,179.720,-0.061,-0.030,-0.335
1668072865907,2022-11-10T11:34:25.907,179.760,0.213,-0.244,-0.457
1668072865947,2022-11-10T11:34:25.947,179.800,0.366,-0.122,-0.427
1668072865987,2022-11-10T11:34:25.987,179.840,0.335,-0.091,-0.305
1668072866027,2022-11-10T11:34:26.027,179.880,0.488,-0.213,-0.457
1668072866067,2022-11-10T11:34:26.067,179.920,0.335,-0.183,-0.335
1668072866107,2022-11-10T11:34:26.107,179.960,0.091,-0.061,-0.274
1668072866147,2022-11-10T11:34:26.147,180.000,0.122,-0.030,-0.457
1668072866187,2022-11-10T11:34:26.187,180.040,-0.244,0.000,-0.091
1668072866227,2022-11-10T11:34:26.227,180.080,0.244,-0.244,-0.274
1668072866267,2022-11-10T11:34:26.267,180.120,0.183,-0.152,-0.366
1668072866307,2022-11-10T11:34:26.307,180.160,0.274,-0.183,-0.213
1668072866347,2022-11-10T11:34:26.347,180.200,0.030,0.091,-0.244
1668072866387,2022-11-10T11:34:26.387,180.240,0.000,-0.030,-0.244
1668072866427,2022-11-10T11:34:26.427,180.280,0.244,0.030,-0.366
1668072866467,2022-11-10T11:34:26.467,180.320,0.305,-0.030,-0.427
1668072866507,2022-11-10T11:34:26.507,180.360,0.366,-0.335,-0.213
1668072866547,2022-11-10T11:34:26.547,180.400,0.152,-0.152,-0.396
1668072866587,2022-11-10T11:34:26.587,180.440,0.335,0.000,-0.457
1668072866627,2022-11-10T11:34:26.627,180.480,0.396,-0.152,-0.427
1668072866667,2022-11-10T11:34:26.667,180.520,0.274,0.000,-0.518
1668072866707,2022-11-10T11:34:26.707,180.560,0.457,-0.061,-0.457
1668072866747,2022-11-10T11:34:26.747,180.600,0.030,-0.091,-0.305
1668072866787,2022-11-10T11:34:26.787,180.640,0.244,-0.091,-0.366
1668072866827,2022-11-10T11:34:26.827,180.680,0.823,-0.152,-0.183
1668072866867,2022-11-10T11:34:26.867,180.720,-0.061,0.061,-0.061
1668072866907,2022-11-10T11:34:26.907,180.760,0.122,-0.061,-0.335
1668072866947,2022-11-10T11:34:26.947,180.800,0.274,-0.335,-0.122
1668072866987,2022-11-10T11:34:26.987,180.840,0.427,-0.518,-0.274
1668072867027,2022-11-10T11:34:27.027,180.880,0.427,-0.396,-0.427
1668072867067,2022-11-10T11:34:27.067,180.920,0.335,-0.061,-0.701
1668072867107,2022-11-10T11:34:27.107,180.960,0.427,-0.122,-0.762
1668072867147,2022-11-10T11:34:27.147,181.000,0.427,-0.183,-0.610
1668072867187,2022-11-10T11:34:27.187,181.040,0.274,0.000,-0.610
1668072867227,2022-11-10T11:34:27.227,181.080,0.274,-0.091,-0.579
1668072867267,2022-11-10T11:34:27.267,181.120,0.274,0.000,-0.244
1668072867307,2022-11-10T11:34:27.307,181.160,0.335,0.183,-0.549
1668072867347,2022-11-10T11:34:27.347,181.200,0.549,-0.305,-0.610
1668072867387,2022-11-10T11:34:27.387,181.240,0.305,-0.091,-0.610
1668072867427,2022-11-10T11:34:27.427,181.280,-0.030,0.091,-0.488
1668072867467,2022-11-10T11:34:27.467,181.320,-0.366,0.091,-0.305
1668072867507,2022-11-10T11:34:27.507,181.360,-1.189,0.549,0.091
1668072867547,2022-11-10T11:34:27.547,181.400,-1.829,0.213,0.091
1668072867587,2022-11-10T11:34:27.587,181.440,-1.341,-0.183,0.305
1668072867627,2022-11-10T11:34:27.627,181.480,-0.396,-0.305,0.671
1668072867667,2022-11-10T11:34:27.667,181.520,0.030,-0.274,0.305
1668072867707,2022-11-10T11:34:27.707,181.560,0.244,-0.152,0.122
1668072867747,2022-11-10T11:34:27.747,181.600,0.427,0.061,0.000
1668072867787,2022-11-10T11:34:27.787,181.640,0.488,0.152,-0.030
1668072867827,2022-11-10T11:34:27.827,181.680,-0.061,-0.091,-0.030
1668072867867,2022-11-10T11:34:27.867,181.720,0.091,0.030,-0.274
1668072867907,2022-11-10T11:34:27.907,181.760,-0.183,0.183,-0.274
1668072867947,2022-11-10T11:34:27.947,181.800,-0.091,0.030,-0.091
1668072867987,2022-11-10T11:34:27.987,181.840,0.091,-0.030,-0.366
1668072868027,2022-11-10T11:34:28.027,181.880,0.122,-0.091,-0.335
1668072868067,2022-11-10T11:34:28.067,181.920,1.006,-0.366,-0.366
1668072868107,2022-11-10T11:34:28.107,181.960,1.250,-0.213,-0.793
1668072868147,2022-11-10T11:34:28.147,182.000,1.585,-0.274,-1.372
1668072868187,2022-11-10T11:34:28.187,182.040,1.707,-0.427,-1.280
1668072868227,2022-11-10T11:34:28.227,182.080,0.854,-0.091,-1.372
1668072868267,2022-11-10T11:34:28.267,182.120,0.701,0.091,-1.555
1668072868307,2022-11-10T11:34:28.307,182.160,1.372,-0.061,-1.463
1668072868347,2022-11-10T11:34:28.347,182.200,0.701,-0.244,-1.921
1668072868387,2022-11-10T11:34:28.387,182.240,-0.183,-0.640,-1.402
1668072868427,2022-11-10T11:34:28.427,182.280,-0.091,-0.305,-0.335
1668072868467,2022-11-10T11:34:28.467,182.320,-0.884,-0.030,0.213
1668072868507,2022-11-10T11:34:28.507,182.360,-0.732,-0.335,0.640
1668072868547,2022-11-10T11:34:28.547,182.400,0.274,-0.396,1.433
1668072868587,2022-11-10T11:34:28.587,182.440,-0.701,-0.335,1.951
1668072868627,2022-11-10T11:34:28.627,182.480,-1.463,-0.884,1.494
1668072868667,2022-11-10T11:34:28.667,182.520,-1.067,-0.732,0.884
1668072868707,2022-11-10T11:34:28.707,182.560,-0.335,-0.427,0.549
1668072868747,2022-11-10T11:34:28.747,182.600,-0.091,-0.122,0.000
1668072868787,2022-11-10T11:34:28.787,182.640,-0.061,-0.152,0.030
1668072868827,2022-11-10T11:34:28.827,182.680,0.030,-0.244,0.244
1668072868867,2022-11-10T11:34:28.867,182.720,-0.091,-0.823,0.427
1668072868907,2022-11-10T11:34:28.907,182.760,-0.152,-1.494,-0.061
1668072868947,2022-11-10T11:34:28.947,182.800,-1.037,-1.494,-0.244
1668072868987,2022-11-10T11:34:28.987,182.840,-0.884,-0.640,-0.335
1668072869027,2022-11-10T11:34:29.027,182.880,-0.061,-0.610,-0.549
1668072869067,2022-11-10T11:34:29.067,182.920,0.610,-0.274,-0.579
1668072869107,2022-11-10T11:34:29.107,182.960,0.945,-0.244,-0.701
1668072869147,2022-11-10T11:34:29.147,183.000,0.305,-0.457,-0.823
1668072869187,2022-11-10T11:34:29.187,183.040,-0.213,-0.305,-0.762
1668072869227,2022-11-10T11:34:29.227,183.080,0.091,-0.793,-0.274
1668072869267,2022-11-10T11:34:29.267,183.120,0.152,-1.463,-0.366
1668072869307,2022-11-10T11:34:29.307,183.160,-0.183,-0.549,-0.854
1668072869347,2022-11-10T11:34:29.347,183.200,-1.250,-0.244,-0.030
1668072869387,2022-11-10T11:34:29.387,183.240,0.000,-0.701,0.152
1668072869427,2022-11-10T11:34:29.427,183.280,0.091,-0.335,-0.488
1668072869467,2022-11-10T11:34:29.467,183.320,0.427,-0.061,-0.945
1668072869507,2022-11-10T11:34:29.507,183.360,1.037,-0.213,-1.433
1668072869547,2022-11-10T11:34:29.547,183.400,0.823,-0.061,-1.585
1668072869587,2022-11-10T11:34:29.587,183.440,0.396,-0.183,-0.915
1668072869627,2022-11-10T11:34:29.627,183.480,-0.457,-0.244,-0.396
1668072869667,2022-11-10T11:34:29.667,183.520,-0.061,-0.427,-0.183
1668072869707,2022-11-10T11:34:29.707,183.560,-0.427,-0.244,0.183
1668072869747,2022-11-10T11:34:29.747,183.600,-0.701,-0.091,0.427
1668072869787,2022-11-10T11:34:29.787,183.640,0.366,0.122,-0.274
1668072869827,2022-11-10T11:34:29.827,183.680,-0.122,0.091,-0.701
1668072869867,2022-11-10T11:34:29.867,183.720,0.274,-0.274,-0.335
1668072869907,2022-11-10T11:34:29.907,183.760,0.915,-0.244,-0.640
1668072869947,2022-11-10T11:34:29.947,183.800,0.213,0.000,-0.610
1668072869987,2022-11-10T11:34:29.987,183.840,0.762,-0.122,-0.549
1668072870027,2022-11-10T11:34:30.027,183.880,0.457,-0.061,-0.640
1668072870067,2022-11-10T11:34:30.067,183.920,-0.183,0.122,-0.823
1668072870107,2022-11-10T11:34:30.107,183.960,-0.183,-0.152,-0.457
1668072870147,2022-11-10T11:34:30.147,184.000,-0.030,-0.244,-0.061
1668072870187,2022-11-10T11:34:30.187,184.040,-0.549,-0.152,0.030
1668072870227,2022-11-10T11:34:30.227,184.080,-0.335,-0.061,-0.244
1668072870267,2022-11-10T11:34:30.267,184.120,0.305,-0.091,-0.488
1668072870307,2022-11-10T11:34:30.307,184.160,0.396,-0.091,-0.671
1668072870347,2022-11-10T11:34:30.347,184.200,0.610,-0.183,-0.671
1668072870387,2022-11-10T11:34:30.387,184.240,0.762,-0.274,-0.518
1668072870427,2022-11-10T11:34:30.427,184.280,0.549,0.030,-0.335
1668072870467,2022-11-10T11:34:30.467,184.320,0.427,0.152,-0.305
1668072870507,2022-11-10T11:34:30.507,184.360,0.335,-0.061,-0.152
1668072870547,2022-11-10T11:34:30.547,184.400,0.274,-0.244,-0.152
1668072870587,2022-11-10T11:34:30.587,184.440,0.518,-0.152,-0.396
1668072870627,2022-11-10T11:34:30.627,184.480,0.274,0.122,-0.427
1668072870667,2022-11-10T11:34:30.667,184.520,0.427,-0.061,-0.274
1668072870707,2022-11-10T11:34:30.707,184.560,0.183,-0.091,-0.549
1668072870747,2022-11-10T11:34:30.747,184.600,0.091,-0.061,-0.793
1668072870787,2022-11-10T11:34:30.787,184.640,0.183,-0.183,-0.457
1668072870827,2022-11-10T11:34:30.827,184.680,-0.122,-0.152,-0.274
1668072870867,2022-11-10T11:34:30.867,184.720,-0.244,-0.183,-0.305
1668072870907,2022-11-10T11:34:30.907,184.760,0.000,-0.183,-0.152
1668072870947,2022-11-10T11:34:30.947,184.800,0.274,-0.030,-0.152
1668072870987,2022-11-10T11:34:30.987,184.840,-0.122,0.061,-0.122
1668072871027,2022-11-10T11:34:31.027,184.880,-0.061,-0.152,0.091
1668072871067,2022-11-10T11:34:31.067,184.920,0.305,-0.183,0.000
1668072871107,2022-11-10T11:34:31.107,184.960,0.610,0.000,-0.274
1668072871147,2022-11-10T11:34:31.147,185.000,0.579,-0.030,-0.549
1668072871187,2022-11-10T11:34:31.187,185.040,0.366,-0.091,-0.823
1668072871227,2022-11-10T11:34:31.227,185.080,0.671,-0.183,-1.006
1668072871267,2022-11-10T11:34:31.267,185.120,0.274,-0.305,-0.915
1668072871307,2022-11-10T11:34:31.307,185.160,0.061,-0.244,-0.640
1668072871347,2022-11-10T11:34:31.347,185.200,-0.061,-0.213,-0.274
1668072871387,2022-11-10T11:34:31.387,185.240,0.213,-0.122,-0.244
1668072871427,2022-11-10T11:34:31.427,185.280,0.488,-0.152,-0.335
1668072871467,2022-11-10T11:34:31.467,185.320,-0.183,-0.183,-0.213
1668072871507,2022-11-10T11:34:31.507,185.360,-0.122,-0.122,-0.274
1668072871547,2022-11-10T11:34:31.547,185.400,-0.152,-0.091,-0.274
1668072871587,2022-11-10T11:34:31.587,185.440,0.183,-0.183,-0.396
1668072871627,2022-11-10T11:34:31.627,185.480,0.396,-0.183,-0.640
1668072871667,2022-11-10T11:34:31.667,185.520,0.244,-0.152,-0.640
1668072871707,2022-11-10T11:34:31.707,185.560,0.579,-0.122,-0.762
1668072871747,2022-11-10T11:34:31.747,185.600,0.701,-0.305,-0.427
1668072871787,2022-11-10T11:34:31.787,185.640,0.152,-0.335,-0.061
1668072871827,2022-11-10T11:34:31.827,185.680,0.274,-0.305,-0.030
1668072871867,2022-11-10T11:34:31.867,185.720,0.274,-0.061,-0.183
1668072871907,2022-11-10T11:34:31.907,185.760,0.732,-0.244,-0.701
1668072871947,2022-11-10T11:34:31.947,185.800,0.762,-0.152,-0.854
1668072871987,2022-11-10T11:34:31.987,185.840,0.335,-0.061,-0.732
1668072872027,2022-11-10T11:34:32.027,185.880,0.030,0.030,-0.884
1668072872067,2022-11-10T11:34:32.067,185.920,0.091,0.000,-0.579
1668072872107,2022-11-10T11:34:32.107,185.960,0.122,-0.152,-0.335
1668072872147,2022-11-10T11:34:32.147,186.000,-0.183,-0.244,-0.061
1668072872187,2022-11-10T11:34:32.187,186.040,-0.122,-0.305,0.122
1668072872227,2022-11-10T11:34:32.227,186.080,0.091,-0.091,-0.152
1668072872267,2022-11-10T11:34:32.267,186.120,0.335,-0.030,-0.305
1668072872307,2022-11-10T11:34:32.307,186.160,0.579,-0.122,-0.396
1668072872347,2022-11-10T11:34:32.347,186.200,0.366,-0.091,-0.610
1668072872387,2022-11-10T11:34:32.387,186.240,0.396,-0.061,-0.579
1668072872427,2022-11-10T11:34:32.427,186.280,0.427,-0.183,-0.640
1668072872467,2022-11-10T11:34:32.467,186.320,0.457,-0.061,-0.793
1668072872507,2022-11-10T11:34:32.507,186.360,0.366,-0.122,-0.701
1668072872547,2022-11-10T11:34:32.547,186.400,0.000,-0.061,-0.549
1668072872587,2022-11-10T11:34:32.587,186.440,-0.030,-0.061,-0.579
1668072872627,2022-11-10T11:34:32.627,186.480,0.183,-0.122,-0.335
1668072872667,2022-11-10T11:34:32.667,186.520,0.274,-0.030,-0.335
