epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668079253707,2022-11-10T13:20:53.707,249.560,0.203,-0.139,-0.976
1668079253747,2022-11-10T13:20:53.747,249.600,0.198,-0.140,-0.977
1668079253787,2022-11-10T13:20:53.787,249.640,0.199,-0.149,-0.977
1668079253827,2022-11-10T13:20:53.827,249.680,0.201,-0.140,-0.974
1668079253867,2022-11-10T13:20:53.867,249.720,0.197,-0.137,-0.977
1668079253907,2022-11-10T13:20:53.907,249.760,0.201,-0.146,-0.976
1668079253947,2022-11-10T13:20:53.947,249.800,0.203,-0.140,-0.976
1668079253987,2022-11-10T13:20:53.987,249.840,0.198,-0.138,-0.977
1668079254027,2022-11-10T13:20:54.027,249.880,0.199,-0.146,-0.976
1668079254067,2022-11-10T13:20:54.067,249.920,0.204,-0.142,-0.975
1668079254107,2022-11-10T13:20:54.107,249.960,0.204,-0.135,-0.976
1668079254147,2022-11-10T13:20:54.147,250.000,0.197,-0.138,-0.979
1668079254187,2022-11-10T13:20:54.187,250.040,0.198,-0.144,-0.976
1668079254227,2022-11-10T13:20:54.227,250.080,0.201,-0.138,-0.975
1668079254267,2022-11-10T13:20:54.267,250.120,0.202,-0.142,-0.976
1668079254307,2022-11-10T13:20:54.307,250.160,0.200,-0.142,-0.977
1668079254347,2022-11-10T13:20:54.347,250.200,0.198,-0.142,-0.977
1668079254387,2022-11-10T13:20:54.387,250.240,0.206,-0.146,-0.974
1668079254427,2022-11-10T13:20:54.427,250.280,0.201,-0.154,-0.975
1668079254467,2022-11-10T13:20:54.467,250.320,0.193,-0.125,-0.980
1668079254507,2022-11-10T13:20:54.507,250.360,0.205,-0.134,-0.976
1668079254547,2022-11-10T13:20:54.547,250.400,0.202,-0.152,-0.974
1668079254587,2022-11-10T13:20:54.587,250.440,0.200,-0.133,-0.976
1668079254627,2022-11-10T13:20:54.627,250.480,0.191,-0.133,-0.978
1668079254667,2022-11-10T13:20:54.667,250.520,0.203,-0.146,-0.976
1668079254707,2022-11-10T13:20:54.707,250.560,0.201,-0.138,-0.975
1668079254747,2022-11-10T13:20:54.747,250.600,0.191,-0.136,-0.977
1668079254787,2022-11-10T13:20:54.787,250.640,0.194,-0.141,-0.978
1668079254827,2022-11-10T13:20:54.827,250.680,0.203,-0.150,-0.974
1668079254867,2022-11-10T13:20:54.867,250.720,0.198,-0.137,-0.975
1668079254907,2022-11-10T13:20:54.907,250.760,0.196,-0.143,-0.976
1668079254947,2022-11-10T13:20:54.947,250.800,0.202,-0.144,-0.975
1668079254987,2022-11-10T13:20:54.987,250.840,0.197,-0.137,-0.977
1668079255027,2022-11-10T13:20:55.027,250.880,0.192,-0.133,-0.980
1668079255067,2022-11-10T13:20:55.067,250.920,0.198,-0.138,-0.979
1668079255107,2022-11-10T13:20:55.107,250.960,0.202,-0.152,-0.973
1668079255147,2022-11-10T13:20:55.147,251.000,0.196,-0.142,-0.976
1668079255187,2022-11-10T13:20:55.187,251.040,0.198,-0.147,-0.975
1668079255227,2022-11-10T13:20:55.227,251.080,0.202,-0.151,-0.974
1668079255267,2022-11-10T13:20:55.267,251.120,0.194,-0.143,-0.979
1668079255307,2022-11-10T13:20:55.307,251.160,0.199,-0.140,-0.978
1668079255347,2022-11-10T13:20:55.347,251.200,0.199,-0.138,-0.977
1668079255387,2022-11-10T13:20:55.387,251.240,0.197,-0.149,-0.976
1668079255427,2022-11-10T13:20:55.427,251.280,0.196,-0.141,-0.976
1668079255467,2022-11-10T13:20:55.467,251.320,0.196,-0.139,-0.976
1668079255507,2022-11-10T13:20:55.507,251.360,0.196,-0.142,-0.977
1668079255547,2022-11-10T13:20:55.547,251.400,0.198,-0.140,-0.976
1668079255587,2022-11-10T13:20:55.587,251.440,0.197,-0.143,-0.978
1668079255627,2022-11-10T13:20:55.627,251.480,0.192,-0.141,-0.979
1668079255667,2022-11-10T13:20:55.667,251.520,0.197,-0.139,-0.978
1668079255707,2022-11-10T13:20:55.707,251.560,0.200,-0.142,-0.976
1668079255747,2022-11-10T13:20:55.747,251.600,0.197,-0.147,-0.977
1668079255787,2022-11-10T13:20:55.787,251.640,0.197,-0.140,-0.978
1668079255827,2022-11-10T13:20:55.827,251.680,0.195,-0.136,-0.978
1668079255867,2022-11-10T13:20:55.867,251.720,0.193,-0.142,-0.979
1668079255907,2022-11-10T13:20:55.907,251.760,0.202,-0.146,-0.975
1668079255947,2022-11-10T13:20:55.947,251.800,0.199,-0.148,-0.976
1668079255987,2022-11-10T13:20:55.987,251.840,0.195,-0.156,-0.978
1668079256027,2022-11-10T13:20:56.027,251.880,0.199,-0.144,-0.977
1668079256067,2022-11-10T13:20:56.067,251.920,0.203,-0.142,-0.978
1668079256107,2022-11-10T13:20:56.107,251.960,0.204,-0.151,-0.977
1668079256147,2022-11-10T13:20:56.147,252.000,0.193,-0.141,-0.979
1668079256187,2022-11-10T13:20:56.187,252.040,0.193,-0.133,-0.978
1668079256227,2022-11-10T13:20:56.227,252.080,0.194,-0.137,-0.977
1668079256267,2022-11-10T13:20:56.267,252.120,0.200,-0.150,-0.975
1668079256307,2022-11-10T13:20:56.307,252.160,0.196,-0.137,-0.977
1668079256347,2022-11-10T13:20:56.347,252.200,0.197,-0.142,-0.976
1668079256387,2022-11-10T13:20:56.387,252.240,0.200,-0.150,-0.976
1668079256427,2022-11-10T13:20:56.427,252.280,0.202,-0.144,-0.977
1668079256467,2022-11-10T13:20:56.467,252.320,0.202,-0.146,-0.977
1668079256507,2022-11-10T13:20:56.507,252.360,0.199,-0.151,-0.975
1668079256547,2022-11-10T13:20:56.547,252.400,0.199,-0.147,-0.975
1668079256587,2022-11-10T13:20:56.587,252.440,0.197,-0.141,-0.977
1668079256627,2022-11-10T13:20:56.627,252.480,0.194,-0.144,-0.977
1668079256667,2022-11-10T13:20:56.667,252.520,0.198,-0.143,-0.977
1668079256707,2022-11-10T13:20:56.707,252.560,0.200,-0.145,-0.976
1668079256747,2022-11-10T13:20:56.747,252.600,0.199,-0.150,-0.977
1668079256787,2022-11-10T13:20:56.787,252.640,0.202,-0.150,-0.975
1668079256827,2022-11-10T13:20:56.827,252.680,0.196,-0.141,-0.977
1668079256867,2022-11-10T13:20:56.867,252.720,0.195,-0.145,-0.977
1668079256907,2022-11-10T13:20:56.907,252.760,0.199,-0.148,-0.974
1668079256947,2022-11-10T13:20:56.947,252.800,0.202,-0.141,-0.976
1668079256987,2022-11-10T13:20:56.987,252.840,0.194,-0.142,-0.978
1668079257027,2022-11-10T13:20:57.027,252.880,0.193,-0.149,-0.976
1668079257067,2022-11-10T13:20:57.067,252.920,0.201,-0.147,-0.977
1668079257107,2022-11-10T13:20:57.107,252.960,0.198,-0.132,-0.979
1668079257147,2022-11-10T13:20:57.147,253.000,0.182,-0.145,-0.979
1668079257187,2022-11-10T13:20:57.187,253.040,0.193,-0.143,-0.977
1668079257227,2022-11-10T13:20:57.227,253.080,0.195,-0.128,-0.977
1668079257267,2022-11-10T13:20:57.267,253.120,0.185,-0.142,-0.980
1668079257307,2022-11-10T13:20:57.307,253.160,0.189,-0.146,-0.979
1668079257347,2022-11-10T13:20:57.347,253.200,0.200,-0.138,-0.977
1668079257387,2022-11-10T13:20:57.387,253.240,0.189,-0.145,-0.979
1668079257427,2022-11-10T13:20:57.427,253.280,0.186,-0.148,-0.978
1668079257467,2022-11-10T13:20:57.467,253.320,0.184,-0.142,-0.977
1668079257507,2022-11-10T13:20:57.507,253.360,0.183,-0.144,-0.984
1668079257547,2022-11-10T13:20:57.547,253.400,0.181,-0.147,-0.976
1668079257587,2022-11-10T13:20:57.587,253.440,0.179,-0.145,-0.977
1668079257627,2022-11-10T13:20:57.627,253.480,0.173,-0.142,-0.984
1668079257667,2022-11-10T13:20:57.667,253.520,0.179,-0.144,-0.983
1668079257707,2022-11-10T13:20:57.707,253.560,0.178,-0.128,-0.981
1668079257747,2022-11-10T13:20:57.747,253.600,0.184,-0.139,-0.983
1668079257787,2022-11-10T13:20:57.787,253.640,0.181,-0.143,-0.985
1668079257827,2022-11-10T13:20:57.827,253.680,0.170,-0.144,-0.983
1668079257867,2022-11-10T13:20:57.867,253.720,0.165,-0.112,-0.983
1668079257907,2022-11-10T13:20:57.907,253.760,0.158,-0.150,-0.983
1668079257947,2022-11-10T13:20:57.947,253.800,0.158,-0.140,-0.983
1668079257987,2022-11-10T13:20:57.987,253.840,0.157,-0.132,-0.989
1668079258027,2022-11-10T13:20:58.027,253.880,0.148,-0.133,-0.985
1668079258067,2022-11-10T13:20:58.067,253.920,0.147,-0.144,-0.988
1668079258107,2022-11-10T13:20:58.107,253.960,0.144,-0.135,-0.985
1668079258147,2022-11-10T13:20:58.147,254.000,0.149,-0.148,-0.983
1668079258187,2022-11-10T13:20:58.187,254.040,0.149,-0.152,-0.984
1668079258227,2022-11-10T13:20:58.227,254.080,0.155,-0.149,-0.984
1668079258267,2022-11-10T13:20:58.267,254.120,0.159,-0.140,-0.984
1668079258307,2022-11-10T13:20:58.307,254.160,0.161,-0.153,-0.984
1668079258347,2022-11-10T13:20:58.347,254.200,0.155,-0.135,-0.988
1668079258387,2022-11-10T13:20:58.387,254.240,0.156,-0.141,-0.986
1668079258427,2022-11-10T13:20:58.427,254.280,0.162,-0.144,-0.984
1668079258467,2022-11-10T13:20:58.467,254.320,0.169,-0.143,-0.984
1668079258507,2022-11-10T13:20:58.507,254.360,0.164,-0.131,-0.983
1668079258547,2022-11-10T13:20:58.547,254.400,0.164,-0.142,-0.984
1668079258587,2022-11-10T13:20:58.587,254.440,0.161,-0.129,-0.989
1668079258627,2022-11-10T13:20:58.627,254.480,0.153,-0.138,-0.987
1668079258667,2022-11-10T13:20:58.667,254.520,0.169,-0.139,-0.982
1668079258707,2022-11-10T13:20:58.707,254.560,0.162,-0.146,-0.983
1668079258747,2022-11-10T13:20:58.747,254.600,0.159,-0.153,-0.983
1668079258787,2022-11-10T13:20:58.787,254.640,0.173,-0.139,-0.982
1668079258827,2022-11-10T13:20:58.827,254.680,0.157,-0.141,-0.983
1668079258867,2022-11-10T13:20:58.867,254.720,0.152,-0.145,-0.986
1668079258907,2022-11-10T13:20:58.907,254.760,0.160,-0.123,-0.987
1668079258947,2022-11-10T13:20:58.947,254.800,0.158,-0.144,-0.986
1668079258987,2022-11-10T13:20:58.987,254.840,0.158,-0.139,-0.986
1668079259027,2022-11-10T13:20:59.027,254.880,0.163,-0.145,-0.984
1668079259067,2022-11-10T13:20:59.067,254.920,0.163,-0.156,-0.983
1668079259107,2022-11-10T13:20:59.107,254.960,0.166,-0.153,-0.983
1668079259147,2022-11-10T13:20:59.147,255.000,0.153,-0.142,-0.986
1668079259187,2022-11-10T13:20:59.187,255.040,0.149,-0.138,-0.986
1668079259227,2022-11-10T13:20:59.227,255.080,0.158,-0.143,-0.984
1668079259267,2022-11-10T13:20:59.267,255.120,0.163,-0.160,-0.981
1668079259307,2022-11-10T13:20:59.307,255.160,0.164,-0.153,-0.983
1668079259347,2022-11-10T13:20:59.347,255.200,0.159,-0.162,-0.983
1668079259387,2022-11-10T13:20:59.387,255.240,0.162,-0.159,-0.982
1668079259427,2022-11-10T13:20:59.427,255.280,0.158,-0.151,-0.982
1668079259467,2022-11-10T13:20:59.467,255.320,0.155,-0.152,-0.983
1668079259507,2022-11-10T13:20:59.507,255.360,0.159,-0.164,-0.982
1668079259547,2022-11-10T13:20:59.547,255.400,0.160,-0.152,-0.982
1668079259587,2022-11-10T13:20:59.587,255.440,0.164,-0.154,-0.983
1668079259627,2022-11-10T13:20:59.627,255.480,0.159,-0.166,-0.984
1668079259667,2022-11-10T13:20:59.667,255.520,0.161,-0.166,-0.982
1668079259707,2022-11-10T13:20:59.707,255.560,0.162,-0.161,-0.982
1668079259747,2022-11-10T13:20:59.747,255.600,0.160,-0.161,-0.981
1668079259787,2022-11-10T13:20:59.787,255.640,0.161,-0.166,-0.980
1668079259827,2022-11-10T13:20:59.827,255.680,0.163,-0.165,-0.980
1668079259867,2022-11-10T13:20:59.867,255.720,0.161,-0.163,-0.983
1668079259907,2022-11-10T13:20:59.907,255.760,0.162,-0.165,-0.982
1668079259947,2022-11-10T13:20:59.947,255.800,0.159,-0.158,-0.983
1668079259987,2022-11-10T13:20:59.987,255.840,0.159,-0.161,-0.982
1668079260027,2022-11-10T13:21:00.027,255.880,0.161,-0.164,-0.980
1668079260067,2022-11-10T13:21:00.067,255.920,0.159,-0.159,-0.983
1668079260107,2022-11-10T13:21:00.107,255.960,0.163,-0.160,-0.980
1668079260147,2022-11-10T13:21:00.147,256.000,0.156,-0.164,-0.982
1668079260187,2022-11-10T13:21:00.187,256.040,0.156,-0.144,-0.986
1668079260227,2022-11-10T13:21:00.227,256.080,0.170,-0.150,-0.983
1668079260267,2022-11-10T13:21:00.267,256.120,0.161,-0.151,-0.984
1668079260307,2022-11-10T13:21:00.307,256.160,0.157,-0.149,-0.984
1668079260347,2022-11-10T13:21:00.347,256.200,0.161,-0.157,-0.982
1668079260387,2022-11-10T13:21:00.387,256.240,0.160,-0.162,-0.982
1668079260427,2022-11-10T13:21:00.427,256.280,0.155,-0.148,-0.984
1668079260467,2022-11-10T13:21:00.467,256.320,0.155,-0.158,-0.983
1668079260507,2022-11-10T13:21:00.507,256.360,0.161,-0.162,-0.981
1668079260547,2022-11-10T13:21:00.547,256.400,0.169,-0.163,-0.980
1668079260587,2022-11-10T13:21:00.587,256.440,0.168,-0.179,-0.980
1668079260627,2022-11-10T13:21:00.627,256.480,0.164,-0.174,-0.982
1668079260667,2022-11-10T13:21:00.667,256.520,0.160,-0.155,-0.979
1668079260707,2022-11-10T13:21:00.707,256.560,0.158,-0.158,-0.983
1668079260747,2022-11-10T13:21:00.747,256.600,0.168,-0.172,-0.978
1668079260787,2022-11-10T13:21:00.787,256.640,0.161,-0.163,-0.981
1668079260827,2022-11-10T13:21:00.827,256.680,0.157,-0.156,-0.982
1668079260867,2022-11-10T13:21:00.867,256.720,0.162,-0.168,-0.982
1668079260907,2022-11-10T13:21:00.907,256.760,0.172,-0.169,-0.979
1668079260947,2022-11-10T13:21:00.947,256.800,0.167,-0.162,-0.981
1668079260987,2022-11-10T13:21:00.987,256.840,0.161,-0.153,-0.984
1668079261027,2022-11-10T13:21:01.027,256.880,0.161,-0.161,-0.983
1668079261067,2022-11-10T13:21:01.067,256.920,0.159,-0.150,-0.983
1668079261107,2022-11-10T13:21:01.107,256.960,0.156,-0.147,-0.985
1668079261147,2022-11-10T13:21:01.147,257.000,0.155,-0.147,-0.984
1668079261187,2022-11-10T13:21:01.187,257.040,0.165,-0.173,-0.982
1668079261227,2022-11-10T13:21:01.227,257.080,0.169,-0.156,-0.982
1668079261267,2022-11-10T13:21:01.267,257.120,0.160,-0.155,-0.983
1668079261307,2022-11-10T13:21:01.307,257.160,0.157,-0.154,-0.984
1668079261347,2022-11-10T13:21:01.347,257.200,0.162,-0.146,-0.983
1668079261387,2022-11-10T13:21:01.387,257.240,0.162,-0.152,-0.982
1668079261427,2022-11-10T13:21:01.427,257.280,0.160,-0.158,-0.981
1668079261467,2022-11-10T13:21:01.467,257.320,0.160,-0.151,-0.985
1668079261507,2022-11-10T13:21:01.507,257.360,0.159,-0.139,-0.984
1668079261547,2022-11-10T13:21:01.547,257.400,0.156,-0.151,-0.986
1668079261587,2022-11-10T13:21:01.587,257.440,0.159,-0.145,-0.985
1668079261627,2022-11-10T13:21:01.627,257.480,0.165,-0.163,-0.981
1668079261667,2022-11-10T13:21:01.667,257.520,0.166,-0.177,-0.980
1668079261707,2022-11-10T13:21:01.707,257.560,0.163,-0.159,-0.981
1668079261747,2022-11-10T13:21:01.747,257.600,0.161,-0.161,-0.982
1668079261787,2022-11-10T13:21:01.787,257.640,0.167,-0.161,-0.981
1668079261827,2022-11-10T13:21:01.827,257.680,0.167,-0.166,-0.979
1668079261867,2022-11-10T13:21:01.867,257.720,0.160,-0.153,-0.983
1668079261907,2022-11-10T13:21:01.907,257.760,0.160,-0.159,-0.986
1668079261947,2022-11-10T13:21:01.947,257.800,0.163,-0.154,-0.984
1668079261987,2022-11-10T13:21:01.987,257.840,0.168,-0.172,-0.975
1668079262027,2022-11-10T13:21:02.027,257.880,0.168,-0.159,-0.975
1668079262067,2022-11-10T13:21:02.067,257.920,0.175,-0.173,-0.978
1668079262107,2022-11-10T13:21:02.107,257.960,0.169,-0.163,-0.982
1668079262147,2022-11-10T13:21:02.147,258.000,0.159,-0.149,-0.983
1668079262187,2022-11-10T13:21:02.187,258.040,0.161,-0.151,-0.983
1668079262227,2022-11-10T13:21:02.227,258.080,0.169,-0.159,-0.981
1668079262267,2022-11-10T13:21:02.267,258.120,0.163,-0.153,-0.983
1668079262307,2022-11-10T13:21:02.307,258.160,0.159,-0.153,-0.984
1668079262347,2022-11-10T13:21:02.347,258.200,0.168,-0.163,-0.980
1668079262387,2022-11-10T13:21:02.387,258.240,0.166,-0.147,-0.982
1668079262427,2022-11-10T13:21:02.427,258.280,0.163,-0.156,-0.982
1668079262467,2022-11-10T13:21:02.467,258.320,0.165,-0.161,-0.981
1668079262507,2022-11-10T13:21:02.507,258.360,0.169,-0.158,-0.981
1668079262547,2022-11-10T13:21:02.547,258.400,0.163,-0.155,-0.983
1668079262587,2022-11-10T13:21:02.587,258.440,0.166,-0.161,-0.981
1668079262627,2022-11-10T13:21:02.627,258.480,0.168,-0.157,-0.980
1668079262667,2022-11-10T13:21:02.667,258.520,0.162,-0.155,-0.982
1668079262707,2022-11-10T13:21:02.707,258.560,0.166,-0.169,-0.980
1668079262747,2022-11-10T13:21:02.747,258.600,0.172,-0.168,-0.979
1668079262787,2022-11-10T13:21:02.787,258.640,0.166,-0.152,-0.982
1668079262827,2022-11-10T13:21:02.827,258.680,0.165,-0.166,-0.981
1668079262867,2022-11-10T13:21:02.867,258.720,0.172,-0.165,-0.981
1668079262907,2022-11-10T13:21:02.907,258.760,0.165,-0.158,-0.981
1668079262947,2022-11-10T13:21:02.947,258.800,0.164,-0.168,-0.982
1668079262987,2022-11-10T13:21:02.987,258.840,0.167,-0.163,-0.980
1668079263027,2022-11-10T13:21:03.027,258.880,0.169,-0.158,-0.980
1668079263067,2022-11-10T13:21:03.067,258.920,0.167,-0.163,-0.981
1668079263107,2022-11-10T13:21:03.107,258.960,0.165,-0.157,-0.981
1668079263147,2022-11-10T13:21:03.147,259.000,0.167,-0.158,-0.980
1668079263187,2022-11-10T13:21:03.187,259.040,0.166,-0.164,-0.980
1668079263227,2022-11-10T13:21:03.227,259.080,0.168,-0.162,-0.982
1668079263267,2022-11-10T13:21:03.267,259.120,0.167,-0.157,-0.981
1668079263307,2022-11-10T13:21:03.307,259.160,0.165,-0.161,-0.979
1668079263347,2022-11-10T13:21:03.347,259.200,0.167,-0.160,-0.980
1668079263387,2022-11-10T13:21:03.387,259.240,0.167,-0.161,-0.980
1668079263427,2022-11-10T13:21:03.427,259.280,0.166,-0.166,-0.981
1668079263467,2022-11-10T13:21:03.467,259.320,0.167,-0.165,-0.981
1668079263507,2022-11-10T13:21:03.507,259.360,0.166,-0.157,-0.981
1668079263547,2022-11-10T13:21:03.547,259.400,0.165,-0.164,-0.980
1668079263587,2022-11-10T13:21:03.587,259.440,0.169,-0.157,-0.980
1668079263627,2022-11-10T13:21:03.627,259.480,0.166,-0.163,-0.981
1668079263667,2022-11-10T13:21:03.667,259.520,0.164,-0.164,-0.983
1668079263707,2022-11-10T13:21:03.707,259.560,0.170,-0.157,-0.980
1668079263747,2022-11-10T13:21:03.747,259.600,0.162,-0.165,-0.981
1668079263787,2022-11-10T13:21:03.787,259.640,0.168,-0.162,-0.981
1668079263827,2022-11-10T13:21:03.827,259.680,0.169,-0.163,-0.979
1668079263867,2022-11-10T13:21:03.867,259.720,0.169,-0.165,-0.981
1668079263907,2022-11-10T13:21:03.907,259.760,0.163,-0.153,-0.984
1668079263947,2022-11-10T13:21:03.947,259.800,0.165,-0.162,-0.980
1668079263987,2022-11-10T13:21:03.987,259.840,0.166,-0.169,-0.981
1668079264027,2022-11-10T13:21:04.027,259.880,0.165,-0.145,-0.983
1668079264067,2022-11-10T13:21:04.067,259.920,0.172,-0.180,-0.979
1668079264107,2022-11-10T13:21:04.107,259.960,0.163,-0.154,-0.984
1668079264147,2022-11-10T13:21:04.147,260.000,0.168,-0.163,-0.981
1668079264187,2022-11-10T13:21:04.187,260.040,0.170,-0.161,-0.980
1668079264227,2022-11-10T13:21:04.227,260.080,0.165,-0.168,-0.981
1668079264267,2022-11-10T13:21:04.267,260.120,0.167,-0.164,-0.981
1668079264307,2022-11-10T13:21:04.307,260.160,0.170,-0.166,-0.979
1668079264347,2022-11-10T13:21:04.347,260.200,0.167,-0.172,-0.980
1668079264387,2022-11-10T13:21:04.387,260.240,0.165,-0.166,-0.979
1668079264427,2022-11-10T13:21:04.427,260.280,0.167,-0.158,-0.980
1668079264467,2022-11-10T13:21:04.467,260.320,0.167,-0.168,-0.979
1668079264507,2022-11-10T13:21:04.507,260.360,0.163,-0.166,-0.981
1668079264547,2022-11-10T13:21:04.547,260.400,0.167,-0.150,-0.983
1668079264587,2022-11-10T13:21:04.587,260.440,0.174,-0.161,-0.980
1668079264627,2022-11-10T13:21:04.627,260.480,0.168,-0.160,-0.983
1668079264667,2022-11-10T13:21:04.667,260.520,0.164,-0.151,-0.985
1668079264707,2022-11-10T13:21:04.707,260.560,0.161,-0.151,-0.983
1668079264747,2022-11-10T13:21:04.747,260.600,0.166,-0.162,-0.977
1668079264787,2022-11-10T13:21:04.787,260.640,0.169,-0.164,-0.976
1668079264827,2022-11-10T13:21:04.827,260.680,0.173,-0.168,-0.979
1668079264867,2022-11-10T13:21:04.867,260.720,0.171,-0.161,-0.983
1668079264907,2022-11-10T13:21:04.907,260.760,0.165,-0.164,-0.982
1668079264947,2022-11-10T13:21:04.947,260.800,0.166,-0.153,-0.982
1668079264987,2022-11-10T13:21:04.987,260.840,0.169,-0.159,-0.980
1668079265027,2022-11-10T13:21:05.027,260.880,0.167,-0.165,-0.980
1668079265067,2022-11-10T13:21:05.067,260.920,0.167,-0.148,-0.982
1668079265107,2022-11-10T13:21:05.107,260.960,0.171,-0.160,-0.982
1668079265147,2022-11-10T13:21:05.147,261.000,0.163,-0.151,-0.982
1668079265187,2022-11-10T13:21:05.187,261.040,0.164,-0.157,-0.983
1668079265227,2022-11-10T13:21:05.227,261.080,0.175,-0.164,-0.979
1668079265267,2022-11-10T13:21:05.267,261.120,0.168,-0.161,-0.980
1668079265307,2022-11-10T13:21:05.307,261.160,0.165,-0.159,-0.982
1668079265347,2022-11-10T13:21:05.347,261.200,0.171,-0.154,-0.982
1668079265387,2022-11-10T13:21:05.387,261.240,0.166,-0.160,-0.981
1668079265427,2022-11-10T13:21:05.427,261.280,0.168,-0.156,-0.981
1668079265467,2022-11-10T13:21:05.467,261.320,0.167,-0.157,-0.982
1668079265507,2022-11-10T13:21:05.507,261.360,0.166,-0.159,-0.981
1668079265547,2022-11-10T13:21:05.547,261.400,0.169,-0.162,-0.979
1668079265587,2022-11-10T13:21:05.587,261.440,0.172,-0.160,-0.980
1668079265627,2022-11-10T13:21:05.627,261.480,0.166,-0.159,-0.982
1668079265667,2022-11-10T13:21:05.667,261.520,0.165,-0.151,-0.983
1668079265707,2022-11-10T13:21:05.707,261.560,0.168,-0.154,-0.981
1668079265747,2022-11-10T13:21:05.747,261.600,0.169,-0.167,-0.980
1668079265787,2022-11-10T13:21:05.787,261.640,0.171,-0.156,-0.983
1668079265827,2022-11-10T13:21:05.827,261.680,0.168,-0.163,-0.981
1668079265867,2022-11-10T13:21:05.867,261.720,0.166,-0.163,-0.978
1668079265907,2022-11-10T13:21:05.907,261.760,0.175,-0.176,-0.974
1668079265947,2022-11-10T13:21:05.947,261.800,0.170,-0.145,-0.983
1668079265987,2022-11-10T13:21:05.987,261.840,0.167,-0.151,-0.982
1668079266027,2022-11-10T13:21:06.027,261.880,0.167,-0.165,-0.979
1668079266067,2022-11-10T13:21:06.067,261.920,0.167,-0.158,-0.982
1668079266107,2022-11-10T13:21:06.107,261.960,0.170,-0.153,-0.982
1668079266147,2022-11-10T13:21:06.147,262.000,0.167,-0.168,-0.982
1668079266187,2022-11-10T13:21:06.187,262.040,0.168,-0.160,-0.981
1668079266227,2022-11-10T13:21:06.227,262.080,0.165,-0.144,-0.982
1668079266267,2022-11-10T13:21:06.267,262.120,0.170,-0.163,-0.980
1668079266307,2022-11-10T13:21:06.307,262.160,0.165,-0.168,-0.980
1668079266347,2022-11-10T13:21:06.347,262.200,0.164,-0.142,-0.982
1668079266387,2022-11-10T13:21:06.387,262.240,0.169,-0.154,-0.982
1668079266427,2022-11-10T13:21:06.427,262.280,0.169,-0.173,-0.982
1668079266467,2022-11-10T13:21:06.467,262.320,0.165,-0.151,-0.982
1668079266507,2022-11-10T13:21:06.507,262.360,0.164,-0.149,-0.983
1668079266547,2022-11-10T13:21:06.547,262.400,0.169,-0.164,-0.980
1668079266587,2022-11-10T13:21:06.587,262.440,0.164,-0.160,-0.981
1668079266627,2022-11-10T13:21:06.627,262.480,0.164,-0.151,-0.983
1668079266667,2022-11-10T13:21:06.667,262.520,0.168,-0.155,-0.982
