epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668341597068,2022-11-13T14.13.17.068,168.801,0.053,-0.385,0.947
1668341597109,2022-11-13T14.13.17.109,168.842,0.048,-0.381,0.946
1668341597150,2022-11-13T14.13.17.150,168.883,0.050,-0.377,0.949
1668341597189,2022-11-13T14.13.17.189,168.922,0.049,-0.385,0.946
1668341597230,2022-11-13T14.13.17.230,168.963,0.050,-0.379,0.948
1668341597271,2022-11-13T14.13.17.271,169.004,0.045,-0.383,0.946
1668341597311,2022-11-13T14.13.17.311,169.044,0.052,-0.376,0.947
1668341597352,2022-11-13T14.13.17.352,169.085,0.051,-0.386,0.946
1668341597393,2022-11-13T14.13.17.393,169.126,0.048,-0.378,0.948
1668341597433,2022-11-13T14.13.17.433,169.166,0.047,-0.378,0.948
1668341597474,2022-11-13T14.13.17.474,169.207,0.052,-0.376,0.947
1668341597515,2022-11-13T14.13.17.515,169.248,0.054,-0.381,0.949
1668341597554,2022-11-13T14.13.17.554,169.287,0.049,-0.373,0.949
1668341597595,2022-11-13T14.13.17.595,169.328,0.051,-0.382,0.946
1668341597636,2022-11-13T14.13.17.636,169.369,0.054,-0.382,0.947
1668341597677,2022-11-13T14.13.17.677,169.410,0.054,-0.385,0.947
1668341597717,2022-11-13T14.13.17.717,169.450,0.052,-0.382,0.947
1668341597758,2022-11-13T14.13.17.758,169.491,0.056,-0.375,0.950
1668341597799,2022-11-13T14.13.17.799,169.532,0.064,-0.374,0.950
1668341597838,2022-11-13T14.13.17.838,169.571,0.057,-0.370,0.951
1668341597879,2022-11-13T14.13.17.879,169.612,0.052,-0.371,0.948
1668341597920,2022-11-13T14.13.17.920,169.653,0.056,-0.377,0.947
1668341597960,2022-11-13T14.13.17.960,169.693,0.060,-0.382,0.948
1668341598001,2022-11-13T14.13.18.001,169.734,0.056,-0.381,0.947
1668341598042,2022-11-13T14.13.18.042,169.775,0.056,-0.377,0.948
1668341598083,2022-11-13T14.13.18.083,169.816,0.058,-0.373,0.950
1668341598123,2022-11-13T14.13.18.123,169.856,0.056,-0.375,0.950
1668341598164,2022-11-13T14.13.18.164,169.897,0.057,-0.375,0.949
1668341598205,2022-11-13T14.13.18.205,169.938,0.059,-0.375,0.949
1668341598244,2022-11-13T14.13.18.244,169.977,0.057,-0.374,0.950
1668341598285,2022-11-13T14.13.18.285,170.018,0.056,-0.376,0.949
1668341598326,2022-11-13T14.13.18.326,170.059,0.055,-0.374,0.949
1668341598366,2022-11-13T14.13.18.366,170.099,0.054,-0.375,0.950
1668341598407,2022-11-13T14.13.18.407,170.140,0.056,-0.375,0.950
1668341598448,2022-11-13T14.13.18.448,170.181,0.054,-0.375,0.949
1668341598487,2022-11-13T14.13.18.487,170.220,0.055,-0.373,0.950
1668341598528,2022-11-13T14.13.18.528,170.261,0.055,-0.373,0.951
1668341598569,2022-11-13T14.13.18.569,170.302,0.055,-0.374,0.951
1668341598610,2022-11-13T14.13.18.610,170.343,0.054,-0.372,0.950
1668341598650,2022-11-13T14.13.18.650,170.383,0.054,-0.372,0.948
1668341598691,2022-11-13T14.13.18.691,170.424,0.055,-0.372,0.949
1668341598732,2022-11-13T14.13.18.732,170.465,0.055,-0.373,0.951
1668341598771,2022-11-13T14.13.18.771,170.504,0.056,-0.374,0.950
1668341598812,2022-11-13T14.13.18.812,170.545,0.056,-0.374,0.949
1668341598853,2022-11-13T14.13.18.853,170.586,0.055,-0.372,0.949
1668341598893,2022-11-13T14.13.18.893,170.626,0.055,-0.372,0.950
1668341598934,2022-11-13T14.13.18.934,170.667,0.056,-0.372,0.949
1668341598975,2022-11-13T14.13.18.975,170.708,0.055,-0.374,0.949
1668341599015,2022-11-13T14.13.19.015,170.748,0.056,-0.375,0.949
1668341599056,2022-11-13T14.13.19.056,170.789,0.056,-0.373,0.949
1668341599097,2022-11-13T14.13.19.097,170.830,0.058,-0.378,0.949
1668341599138,2022-11-13T14.13.19.138,170.871,0.056,-0.376,0.948
1668341599177,2022-11-13T14.13.19.177,170.910,0.055,-0.374,0.948
1668341599218,2022-11-13T14.13.19.218,170.951,0.057,-0.375,0.948
1668341599259,2022-11-13T14.13.19.259,170.992,0.057,-0.376,0.949
1668341599299,2022-11-13T14.13.19.299,171.032,0.056,-0.376,0.950
1668341599340,2022-11-13T14.13.19.340,171.073,0.054,-0.375,0.948
1668341599381,2022-11-13T14.13.19.381,171.114,0.057,-0.376,0.949
1668341599420,2022-11-13T14.13.19.420,171.153,0.059,-0.376,0.949
1668341599461,2022-11-13T14.13.19.461,171.194,0.056,-0.375,0.949
1668341599502,2022-11-13T14.13.19.502,171.235,0.057,-0.375,0.949
1668341599543,2022-11-13T14.13.19.543,171.276,0.058,-0.375,0.949
1668341599583,2022-11-13T14.13.19.583,171.316,0.054,-0.373,0.949
1668341599624,2022-11-13T14.13.19.624,171.357,0.054,-0.370,0.950
1668341599665,2022-11-13T14.13.19.665,171.398,0.055,-0.376,0.949
1668341599705,2022-11-13T14.13.19.705,171.438,0.055,-0.375,0.951
1668341599746,2022-11-13T14.13.19.746,171.479,0.054,-0.374,0.950
1668341599787,2022-11-13T14.13.19.787,171.520,0.055,-0.375,0.950
1668341599826,2022-11-13T14.13.19.826,171.559,0.056,-0.374,0.949
1668341599867,2022-11-13T14.13.19.867,171.600,0.056,-0.375,0.949
1668341599908,2022-11-13T14.13.19.908,171.641,0.055,-0.371,0.950
1668341599948,2022-11-13T14.13.19.948,171.681,0.056,-0.375,0.949
1668341599989,2022-11-13T14.13.19.989,171.722,0.054,-0.377,0.949
1668341600030,2022-11-13T14.13.20.030,171.763,0.056,-0.375,0.950
1668341600071,2022-11-13T14.13.20.071,171.804,0.055,-0.375,0.948
1668341600110,2022-11-13T14.13.20.110,171.843,0.056,-0.375,0.949
1668341600151,2022-11-13T14.13.20.151,171.884,0.057,-0.375,0.950
1668341600192,2022-11-13T14.13.20.192,171.925,0.056,-0.375,0.949
1668341600232,2022-11-13T14.13.20.232,171.965,0.055,-0.376,0.949
1668341600273,2022-11-13T14.13.20.273,172.006,0.056,-0.375,0.949
1668341600314,2022-11-13T14.13.20.314,172.047,0.056,-0.376,0.948
1668341600353,2022-11-13T14.13.20.353,172.086,0.055,-0.376,0.948
1668341600394,2022-11-13T14.13.20.394,172.127,0.056,-0.374,0.950
1668341600436,2022-11-13T14.13.20.436,172.169,0.055,-0.375,0.948
1668341600475,2022-11-13T14.13.20.475,172.208,0.054,-0.374,0.947
1668341600516,2022-11-13T14.13.20.516,172.249,0.055,-0.375,0.950
1668341600557,2022-11-13T14.13.20.557,172.290,0.056,-0.376,0.949
1668341600598,2022-11-13T14.13.20.598,172.331,0.054,-0.374,0.949
1668341600638,2022-11-13T14.13.20.638,172.371,0.054,-0.376,0.949
1668341600679,2022-11-13T14.13.20.679,172.412,0.054,-0.375,0.949
1668341600720,2022-11-13T14.13.20.720,172.453,0.055,-0.377,0.951
1668341600759,2022-11-13T14.13.20.759,172.492,0.055,-0.377,0.950
1668341600800,2022-11-13T14.13.20.800,172.533,0.055,-0.375,0.950
1668341600841,2022-11-13T14.13.20.841,172.574,0.055,-0.377,0.950
1668341600881,2022-11-13T14.13.20.881,172.614,0.055,-0.375,0.949
1668341600922,2022-11-13T14.13.20.922,172.655,0.055,-0.373,0.948
1668341600963,2022-11-13T14.13.20.963,172.696,0.055,-0.375,0.951
1668341601002,2022-11-13T14.13.21.002,172.735,0.055,-0.373,0.950
1668341601043,2022-11-13T14.13.21.043,172.776,0.056,-0.376,0.948
1668341601084,2022-11-13T14.13.21.084,172.817,0.057,-0.376,0.949
1668341601125,2022-11-13T14.13.21.125,172.858,0.056,-0.375,0.949
1668341601165,2022-11-13T14.13.21.165,172.898,0.054,-0.376,0.948
1668341601206,2022-11-13T14.13.21.206,172.939,0.056,-0.380,0.948
1668341601247,2022-11-13T14.13.21.247,172.980,0.057,-0.375,0.949
1668341601287,2022-11-13T14.13.21.287,173.020,0.057,-0.380,0.948
1668341601328,2022-11-13T14.13.21.328,173.061,0.057,-0.377,0.948
1668341601369,2022-11-13T14.13.21.369,173.102,0.057,-0.378,0.948
1668341601408,2022-11-13T14.13.21.408,173.141,0.057,-0.379,0.948
1668341601449,2022-11-13T14.13.21.449,173.182,0.057,-0.379,0.948
1668341601490,2022-11-13T14.13.21.490,173.223,0.056,-0.377,0.948
1668341601530,2022-11-13T14.13.21.530,173.263,0.056,-0.378,0.948
1668341601571,2022-11-13T14.13.21.571,173.304,0.056,-0.377,0.948
1668341601612,2022-11-13T14.13.21.612,173.345,0.056,-0.379,0.949
1668341601653,2022-11-13T14.13.21.653,173.386,0.058,-0.379,0.948
1668341601692,2022-11-13T14.13.21.692,173.425,0.058,-0.379,0.950
1668341601733,2022-11-13T14.13.21.733,173.466,0.057,-0.378,0.948
1668341601774,2022-11-13T14.13.21.774,173.507,0.056,-0.378,0.948
1668341601814,2022-11-13T14.13.21.814,173.547,0.057,-0.379,0.949
1668341601855,2022-11-13T14.13.21.855,173.588,0.057,-0.377,0.949
1668341601896,2022-11-13T14.13.21.896,173.629,0.058,-0.377,0.948
1668341601936,2022-11-13T14.13.21.936,173.669,0.057,-0.379,0.947
1668341601977,2022-11-13T14.13.21.977,173.710,0.056,-0.379,0.948
1668341602018,2022-11-13T14.13.22.018,173.751,0.056,-0.380,0.947
1668341602057,2022-11-13T14.13.22.057,173.790,0.056,-0.378,0.948
1668341602098,2022-11-13T14.13.22.098,173.831,0.057,-0.378,0.948
1668341602139,2022-11-13T14.13.22.139,173.872,0.057,-0.380,0.948
1668341602180,2022-11-13T14.13.22.180,173.913,0.057,-0.379,0.947
1668341602220,2022-11-13T14.13.22.220,173.953,0.056,-0.380,0.947
1668341602261,2022-11-13T14.13.22.261,173.994,0.057,-0.380,0.947
1668341602302,2022-11-13T14.13.22.302,174.035,0.058,-0.381,0.947
1668341602341,2022-11-13T14.13.22.341,174.074,0.057,-0.378,0.948
1668341602382,2022-11-13T14.13.22.382,174.115,0.056,-0.377,0.949
1668341602423,2022-11-13T14.13.22.423,174.156,0.057,-0.378,0.949
1668341602463,2022-11-13T14.13.22.463,174.196,0.056,-0.380,0.947
1668341602504,2022-11-13T14.13.22.504,174.237,0.056,-0.378,0.948
1668341602545,2022-11-13T14.13.22.545,174.278,0.056,-0.377,0.947
1668341602586,2022-11-13T14.13.22.586,174.319,0.058,-0.378,0.948
1668341602625,2022-11-13T14.13.22.625,174.358,0.057,-0.378,0.947
1668341602666,2022-11-13T14.13.22.666,174.399,0.057,-0.379,0.949
1668341602707,2022-11-13T14.13.22.707,174.440,0.057,-0.378,0.948
1668341602747,2022-11-13T14.13.22.747,174.480,0.057,-0.380,0.947
1668341602788,2022-11-13T14.13.22.788,174.521,0.057,-0.379,0.948
1668341602829,2022-11-13T14.13.22.829,174.562,0.057,-0.378,0.946
1668341602869,2022-11-13T14.13.22.869,174.602,0.055,-0.379,0.945
1668341602910,2022-11-13T14.13.22.910,174.643,0.056,-0.379,0.947
1668341602951,2022-11-13T14.13.22.951,174.684,0.057,-0.380,0.948
1668341602990,2022-11-13T14.13.22.990,174.723,0.057,-0.379,0.948
1668341603031,2022-11-13T14.13.23.031,174.764,0.057,-0.379,0.948
1668341603072,2022-11-13T14.13.23.072,174.805,0.057,-0.379,0.948
1668341603113,2022-11-13T14.13.23.113,174.846,0.056,-0.379,0.947
1668341603153,2022-11-13T14.13.23.153,174.886,0.057,-0.379,0.948
1668341603194,2022-11-13T14.13.23.194,174.927,0.057,-0.379,0.948
1668341603235,2022-11-13T14.13.23.235,174.968,0.057,-0.381,0.947
1668341603274,2022-11-13T14.13.23.274,175.007,0.056,-0.382,0.946
1668341603315,2022-11-13T14.13.23.315,175.048,0.055,-0.376,0.947
1668341603356,2022-11-13T14.13.23.356,175.089,0.058,-0.376,0.947
1668341603396,2022-11-13T14.13.23.396,175.129,0.057,-0.379,0.947
1668341603437,2022-11-13T14.13.23.437,175.170,0.057,-0.379,0.948
1668341603478,2022-11-13T14.13.23.478,175.211,0.055,-0.377,0.948
1668341603518,2022-11-13T14.13.23.518,175.251,0.054,-0.377,0.948
1668341603559,2022-11-13T14.13.23.559,175.292,0.058,-0.373,0.950
1668341603600,2022-11-13T14.13.23.600,175.333,0.056,-0.377,0.947
1668341603641,2022-11-13T14.13.23.641,175.374,0.056,-0.378,0.947
1668341603680,2022-11-13T14.13.23.680,175.413,0.056,-0.380,0.948
1668341603721,2022-11-13T14.13.23.721,175.454,0.057,-0.380,0.948
1668341603762,2022-11-13T14.13.23.762,175.495,0.057,-0.377,0.948
1668341603802,2022-11-13T14.13.23.802,175.535,0.058,-0.378,0.947
1668341603843,2022-11-13T14.13.23.843,175.576,0.056,-0.378,0.948
1668341603884,2022-11-13T14.13.23.884,175.617,0.055,-0.379,0.946
1668341603923,2022-11-13T14.13.23.923,175.656,0.057,-0.378,0.947
1668341603964,2022-11-13T14.13.23.964,175.697,0.057,-0.376,0.948
1668341604005,2022-11-13T14.13.24.005,175.738,0.058,-0.378,0.948
1668341604046,2022-11-13T14.13.24.046,175.779,0.057,-0.378,0.948
1668341604086,2022-11-13T14.13.24.086,175.819,0.057,-0.376,0.948
1668341604127,2022-11-13T14.13.24.127,175.860,0.057,-0.378,0.949
1668341604168,2022-11-13T14.13.24.168,175.901,0.058,-0.379,0.948
1668341604207,2022-11-13T14.13.24.207,175.940,0.058,-0.380,0.948
1668341604248,2022-11-13T14.13.24.248,175.981,0.056,-0.376,0.948
1668341604290,2022-11-13T14.13.24.290,176.023,0.057,-0.376,0.948
1668341604329,2022-11-13T14.13.24.329,176.062,0.058,-0.378,0.949
1668341604370,2022-11-13T14.13.24.370,176.103,0.057,-0.378,0.948
1668341604411,2022-11-13T14.13.24.411,176.144,0.055,-0.378,0.948
1668341604451,2022-11-13T14.13.24.451,176.184,0.056,-0.375,0.949
1668341604492,2022-11-13T14.13.24.492,176.225,0.060,-0.374,0.949
1668341604533,2022-11-13T14.13.24.533,176.266,0.058,-0.381,0.947
1668341604574,2022-11-13T14.13.24.574,176.307,0.055,-0.377,0.948
1668341604613,2022-11-13T14.13.24.613,176.346,0.055,-0.380,0.948
1668341604654,2022-11-13T14.13.24.654,176.387,0.056,-0.380,0.947
1668341604695,2022-11-13T14.13.24.695,176.428,0.056,-0.378,0.948
1668341604735,2022-11-13T14.13.24.735,176.468,0.056,-0.380,0.948
1668341604776,2022-11-13T14.13.24.776,176.509,0.056,-0.378,0.947
1668341604817,2022-11-13T14.13.24.817,176.550,0.057,-0.380,0.948
1668341604856,2022-11-13T14.13.24.856,176.589,0.057,-0.377,0.948
1668341604897,2022-11-13T14.13.24.897,176.630,0.056,-0.378,0.947
1668341604938,2022-11-13T14.13.24.938,176.671,0.056,-0.381,0.947
1668341604979,2022-11-13T14.13.24.979,176.712,0.058,-0.381,0.948
1668341605019,2022-11-13T14.13.25.019,176.752,0.058,-0.378,0.948
1668341605060,2022-11-13T14.13.25.060,176.793,0.055,-0.377,0.949
1668341605101,2022-11-13T14.13.25.101,176.834,0.056,-0.378,0.947
1668341605141,2022-11-13T14.13.25.141,176.874,0.059,-0.378,0.948
1668341605182,2022-11-13T14.13.25.182,176.915,0.058,-0.381,0.948
1668341605223,2022-11-13T14.13.25.223,176.956,0.057,-0.380,0.948
1668341605262,2022-11-13T14.13.25.262,176.995,0.057,-0.380,0.947
1668341605303,2022-11-13T14.13.25.303,177.036,0.054,-0.374,0.948
1668341605344,2022-11-13T14.13.25.344,177.077,0.054,-0.375,0.948
1668341605384,2022-11-13T14.13.25.384,177.117,0.056,-0.378,0.948
1668341605425,2022-11-13T14.13.25.425,177.158,0.057,-0.380,0.947
1668341605466,2022-11-13T14.13.25.466,177.199,0.057,-0.379,0.948
1668341605507,2022-11-13T14.13.25.507,177.240,0.055,-0.376,0.949
1668341605546,2022-11-13T14.13.25.546,177.279,0.057,-0.378,0.947
1668341605587,2022-11-13T14.13.25.587,177.320,0.056,-0.378,0.948
1668341605628,2022-11-13T14.13.25.628,177.361,0.057,-0.376,0.949
1668341605668,2022-11-13T14.13.25.668,177.401,0.056,-0.376,0.950
1668341605709,2022-11-13T14.13.25.709,177.442,0.055,-0.375,0.948
1668341605750,2022-11-13T14.13.25.750,177.483,0.058,-0.380,0.948
1668341605790,2022-11-13T14.13.25.790,177.523,0.058,-0.378,0.949
1668341605831,2022-11-13T14.13.25.831,177.564,0.056,-0.377,0.949
1668341605872,2022-11-13T14.13.25.872,177.605,0.056,-0.379,0.948
1668341605911,2022-11-13T14.13.25.911,177.644,0.058,-0.377,0.949
1668341605952,2022-11-13T14.13.25.952,177.685,0.058,-0.378,0.949
1668341605993,2022-11-13T14.13.25.993,177.726,0.057,-0.377,0.947
1668341606034,2022-11-13T14.13.26.034,177.767,0.056,-0.373,0.949
1668341606074,2022-11-13T14.13.26.074,177.807,0.056,-0.375,0.948
1668341606115,2022-11-13T14.13.26.115,177.848,0.056,-0.376,0.949
1668341606156,2022-11-13T14.13.26.156,177.889,0.057,-0.376,0.949
1668341606195,2022-11-13T14.13.26.195,177.928,0.055,-0.376,0.948
1668341606236,2022-11-13T14.13.26.236,177.969,0.054,-0.373,0.948
1668341606277,2022-11-13T14.13.26.277,178.010,0.055,-0.375,0.949
1668341606317,2022-11-13T14.13.26.317,178.050,0.055,-0.375,0.949
1668341606358,2022-11-13T14.13.26.358,178.091,0.058,-0.376,0.950
1668341606399,2022-11-13T14.13.26.399,178.132,0.060,-0.371,0.951
1668341606440,2022-11-13T14.13.26.440,178.173,0.055,-0.371,0.949
1668341606479,2022-11-13T14.13.26.479,178.212,0.052,-0.385,0.946
1668341606520,2022-11-13T14.13.26.520,178.253,0.048,-0.378,0.947
1668341606561,2022-11-13T14.13.26.561,178.294,0.050,-0.376,0.947
1668341606601,2022-11-13T14.13.26.601,178.334,0.056,-0.387,0.947
1668341606642,2022-11-13T14.13.26.642,178.375,0.057,-0.390,0.945
1668341606683,2022-11-13T14.13.26.683,178.416,0.061,-0.383,0.947
1668341606723,2022-11-13T14.13.26.723,178.456,0.054,-0.383,0.948
1668341606764,2022-11-13T14.13.26.764,178.497,0.054,-0.376,0.948
1668341606805,2022-11-13T14.13.26.805,178.538,0.056,-0.378,0.949
1668341606844,2022-11-13T14.13.26.844,178.577,0.057,-0.379,0.948
1668341606885,2022-11-13T14.13.26.885,178.618,0.056,-0.384,0.945
1668341606926,2022-11-13T14.13.26.926,178.659,0.055,-0.386,0.946
1668341606967,2022-11-13T14.13.26.967,178.700,0.055,-0.385,0.945
1668341607007,2022-11-13T14.13.27.007,178.740,0.056,-0.383,0.946
1668341607048,2022-11-13T14.13.27.048,178.781,0.054,-0.383,0.946
1668341607089,2022-11-13T14.13.27.089,178.822,0.054,-0.385,0.945
1668341607128,2022-11-13T14.13.27.128,178.861,0.053,-0.385,0.945
1668341607169,2022-11-13T14.13.27.169,178.902,0.052,-0.382,0.946
1668341607210,2022-11-13T14.13.27.210,178.943,0.053,-0.383,0.946
1668341607250,2022-11-13T14.13.27.250,178.983,0.052,-0.384,0.945
1668341607291,2022-11-13T14.13.27.291,179.024,0.051,-0.380,0.946
1668341607332,2022-11-13T14.13.27.332,179.065,0.054,-0.385,0.944
1668341607373,2022-11-13T14.13.27.373,179.106,0.057,-0.384,0.945
1668341607413,2022-11-13T14.13.27.413,179.146,0.054,-0.389,0.944
1668341607454,2022-11-13T14.13.27.454,179.187,0.054,-0.390,0.947
1668341607495,2022-11-13T14.13.27.495,179.228,0.056,-0.380,0.946
1668341607534,2022-11-13T14.13.27.534,179.267,0.053,-0.375,0.948
1668341607575,2022-11-13T14.13.27.575,179.308,0.049,-0.376,0.948
1668341607616,2022-11-13T14.13.27.616,179.349,0.050,-0.372,0.949
1668341607656,2022-11-13T14.13.27.656,179.389,0.051,-0.375,0.949
1668341607697,2022-11-13T14.13.27.697,179.430,0.057,-0.375,0.949
1668341607738,2022-11-13T14.13.27.738,179.471,0.057,-0.381,0.948
1668341607777,2022-11-13T14.13.27.777,179.510,0.053,-0.375,0.949
1668341607818,2022-11-13T14.13.27.818,179.551,0.048,-0.375,0.948
1668341607859,2022-11-13T14.13.27.859,179.592,0.051,-0.374,0.949
1668341607900,2022-11-13T14.13.27.900,179.633,0.051,-0.374,0.949
1668341607940,2022-11-13T14.13.27.940,179.673,0.051,-0.370,0.950
1668341607981,2022-11-13T14.13.27.981,179.714,0.051,-0.374,0.950
1668341608022,2022-11-13T14.13.28.022,179.755,0.052,-0.379,0.949
1668341608061,2022-11-13T14.13.28.061,179.794,0.053,-0.376,0.948
1668341608103,2022-11-13T14.13.28.103,179.836,0.052,-0.379,0.947
1668341608144,2022-11-13T14.13.28.144,179.877,0.053,-0.377,0.947
1668341608183,2022-11-13T14.13.28.183,179.916,0.053,-0.379,0.948
1668341608224,2022-11-13T14.13.28.224,179.957,0.053,-0.379,0.947
1668341608265,2022-11-13T14.13.28.265,179.998,0.054,-0.378,0.947
1668341608305,2022-11-13T14.13.28.305,180.038,0.053,-0.381,0.947
1668341608346,2022-11-13T14.13.28.346,180.079,0.053,-0.381,0.947
1668341608387,2022-11-13T14.13.28.387,180.120,0.055,-0.381,0.947
1668341608428,2022-11-13T14.13.28.428,180.161,0.056,-0.383,0.947
1668341608467,2022-11-13T14.13.28.467,180.200,0.055,-0.381,0.947
1668341608508,2022-11-13T14.13.28.508,180.241,0.055,-0.380,0.948
1668341608549,2022-11-13T14.13.28.549,180.282,0.055,-0.380,0.947
1668341608589,2022-11-13T14.13.28.589,180.322,0.055,-0.380,0.947
1668341608630,2022-11-13T14.13.28.630,180.363,0.054,-0.380,0.947
1668341608671,2022-11-13T14.13.28.671,180.404,0.054,-0.381,0.946
1668341608710,2022-11-13T14.13.28.710,180.443,0.056,-0.380,0.946
1668341608751,2022-11-13T14.13.28.751,180.484,0.056,-0.383,0.946
1668341608792,2022-11-13T14.13.28.792,180.525,0.057,-0.381,0.947
1668341608833,2022-11-13T14.13.28.833,180.566,0.055,-0.380,0.947
1668341608873,2022-11-13T14.13.28.873,180.606,0.057,-0.381,0.947
1668341608914,2022-11-13T14.13.28.914,180.647,0.056,-0.383,0.946
1668341608955,2022-11-13T14.13.28.955,180.688,0.056,-0.380,0.945
1668341608995,2022-11-13T14.13.28.995,180.728,0.056,-0.384,0.946
1668341609036,2022-11-13T14.13.29.036,180.769,0.056,-0.381,0.946
1668341609077,2022-11-13T14.13.29.077,180.810,0.056,-0.383,0.947
1668341609116,2022-11-13T14.13.29.116,180.849,0.057,-0.384,0.946
1668341609157,2022-11-13T14.13.29.157,180.890,0.057,-0.381,0.946
1668341609198,2022-11-13T14.13.29.198,180.931,0.057,-0.384,0.946
1668341609238,2022-11-13T14.13.29.238,180.971,0.058,-0.385,0.947
1668341609279,2022-11-13T14.13.29.279,181.012,0.057,-0.380,0.946
1668341609320,2022-11-13T14.13.29.320,181.053,0.056,-0.381,0.947
1668341609361,2022-11-13T14.13.29.361,181.094,0.056,-0.380,0.947
1668341609400,2022-11-13T14.13.29.400,181.133,0.056,-0.383,0.946
1668341609441,2022-11-13T14.13.29.441,181.174,0.056,-0.384,0.945
1668341609482,2022-11-13T14.13.29.482,181.215,0.055,-0.384,0.947
1668341609522,2022-11-13T14.13.29.522,181.255,0.057,-0.382,0.946
1668341609563,2022-11-13T14.13.29.563,181.296,0.056,-0.381,0.946
1668341609604,2022-11-13T14.13.29.604,181.337,0.057,-0.385,0.947
1668341609644,2022-11-13T14.13.29.644,181.377,0.058,-0.384,0.947
1668341609685,2022-11-13T14.13.29.685,181.418,0.056,-0.383,0.947
1668341609726,2022-11-13T14.13.29.726,181.459,0.057,-0.383,0.947
1668341609767,2022-11-13T14.13.29.767,181.500,0.056,-0.381,0.948
1668341609806,2022-11-13T14.13.29.806,181.539,0.057,-0.380,0.947
1668341609847,2022-11-13T14.13.29.847,181.580,0.055,-0.380,0.949
1668341609888,2022-11-13T14.13.29.888,181.621,0.055,-0.380,0.946
1668341609928,2022-11-13T14.13.29.928,181.661,0.057,-0.383,0.946
1668341609969,2022-11-13T14.13.29.969,181.702,0.059,-0.384,0.947
1668341610010,2022-11-13T14.13.30.010,181.743,0.056,-0.382,0.947
1668341610049,2022-11-13T14.13.30.049,181.782,0.056,-0.381,0.946
1668341610090,2022-11-13T14.13.30.090,181.823,0.056,-0.379,0.948
1668341610131,2022-11-13T14.13.30.131,181.864,0.058,-0.382,0.948
1668341610171,2022-11-13T14.13.30.171,181.904,0.058,-0.385,0.946
1668341610212,2022-11-13T14.13.30.212,181.945,0.057,-0.382,0.947
1668341610253,2022-11-13T14.13.30.253,181.986,0.057,-0.382,0.947
