epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668083733091,2022-11-10T14:35:33.091,174.000,-0.176,0.276,-0.941
1668083733131,2022-11-10T14:35:33.131,174.040,-0.175,0.256,-0.946
1668083733171,2022-11-10T14:35:33.171,174.080,-0.182,0.269,-0.940
1668083733211,2022-11-10T14:35:33.211,174.120,-0.188,0.271,-0.937
1668083733251,2022-11-10T14:35:33.251,174.160,-0.179,0.258,-0.943
1668083733291,2022-11-10T14:35:33.291,174.200,-0.164,0.257,-0.947
1668083733331,2022-11-10T14:35:33.331,174.240,-0.179,0.259,-0.944
1668083733371,2022-11-10T14:35:33.371,174.280,-0.189,0.244,-0.944
1668083733411,2022-11-10T14:35:33.411,174.320,-0.159,0.272,-0.944
1668083733451,2022-11-10T14:35:33.451,174.360,-0.160,0.286,-0.942
1668083733491,2022-11-10T14:35:33.491,174.400,-0.190,0.261,-0.941
1668083733531,2022-11-10T14:35:33.531,174.440,-0.172,0.259,-0.945
1668083733571,2022-11-10T14:35:33.571,174.480,-0.166,0.269,-0.944
1668083733611,2022-11-10T14:35:33.611,174.520,-0.173,0.269,-0.942
1668083733651,2022-11-10T14:35:33.651,174.560,-0.184,0.271,-0.943
1668083733691,2022-11-10T14:35:33.691,174.600,-0.180,0.268,-0.942
1668083733731,2022-11-10T14:35:33.731,174.640,-0.153,0.238,-0.949
1668083733771,2022-11-10T14:35:33.771,174.680,-0.156,0.287,-0.940
1668083733811,2022-11-10T14:35:33.811,174.720,-0.183,0.245,-0.944
1668083733851,2022-11-10T14:35:33.851,174.760,-0.176,0.248,-0.947
1668083733891,2022-11-10T14:35:33.891,174.800,-0.164,0.266,-0.944
1668083733931,2022-11-10T14:35:33.931,174.840,-0.167,0.265,-0.945
1668083733971,2022-11-10T14:35:33.971,174.880,-0.176,0.252,-0.947
1668083734011,2022-11-10T14:35:34.011,174.920,-0.172,0.271,-0.942
1668083734051,2022-11-10T14:35:34.051,174.960,-0.170,0.246,-0.950
1668083734091,2022-11-10T14:35:34.091,175.000,-0.174,0.264,-0.944
1668083734131,2022-11-10T14:35:34.131,175.040,-0.167,0.247,-0.948
1668083734171,2022-11-10T14:35:34.171,175.080,-0.175,0.260,-0.945
1668083734211,2022-11-10T14:35:34.211,175.120,-0.176,0.248,-0.945
1668083734251,2022-11-10T14:35:34.251,175.160,-0.169,0.269,-0.944
1668083734291,2022-11-10T14:35:34.291,175.200,-0.171,0.246,-0.948
1668083734331,2022-11-10T14:35:34.331,175.240,-0.169,0.258,-0.948
1668083734371,2022-11-10T14:35:34.371,175.280,-0.174,0.254,-0.948
1668083734411,2022-11-10T14:35:34.411,175.320,-0.180,0.246,-0.948
1668083734451,2022-11-10T14:35:34.451,175.360,-0.168,0.261,-0.946
1668083734491,2022-11-10T14:35:34.491,175.400,-0.160,0.248,-0.949
1668083734531,2022-11-10T14:35:34.531,175.440,-0.173,0.252,-0.946
1668083734571,2022-11-10T14:35:34.571,175.480,-0.177,0.253,-0.945
1668083734611,2022-11-10T14:35:34.611,175.520,-0.166,0.258,-0.947
1668083734651,2022-11-10T14:35:34.651,175.560,-0.167,0.254,-0.948
1668083734691,2022-11-10T14:35:34.691,175.600,-0.171,0.255,-0.948
1668083734731,2022-11-10T14:35:34.731,175.640,-0.172,0.252,-0.947
1668083734771,2022-11-10T14:35:34.771,175.680,-0.171,0.258,-0.946
1668083734811,2022-11-10T14:35:34.811,175.720,-0.172,0.255,-0.947
1668083734851,2022-11-10T14:35:34.851,175.760,-0.174,0.259,-0.947
1668083734891,2022-11-10T14:35:34.891,175.800,-0.174,0.261,-0.946
1668083734931,2022-11-10T14:35:34.931,175.840,-0.165,0.254,-0.947
1668083734971,2022-11-10T14:35:34.971,175.880,-0.162,0.250,-0.949
1668083735011,2022-11-10T14:35:35.011,175.920,-0.180,0.250,-0.946
1668083735051,2022-11-10T14:35:35.051,175.960,-0.175,0.242,-0.950
1668083735091,2022-11-10T14:35:35.091,176.000,-0.161,0.256,-0.950
1668083735131,2022-11-10T14:35:35.131,176.040,-0.177,0.263,-0.946
1668083735171,2022-11-10T14:35:35.171,176.080,-0.172,0.243,-0.950
1668083735211,2022-11-10T14:35:35.211,176.120,-0.172,0.247,-0.949
1668083735251,2022-11-10T14:35:35.251,176.160,-0.169,0.254,-0.947
1668083735291,2022-11-10T14:35:35.291,176.200,-0.172,0.247,-0.948
1668083735331,2022-11-10T14:35:35.331,176.240,-0.177,0.252,-0.947
1668083735371,2022-11-10T14:35:35.371,176.280,-0.173,0.251,-0.948
1668083735411,2022-11-10T14:35:35.411,176.320,-0.169,0.258,-0.949
1668083735451,2022-11-10T14:35:35.451,176.360,-0.172,0.248,-0.948
1668083735491,2022-11-10T14:35:35.491,176.400,-0.177,0.254,-0.946
1668083735531,2022-11-10T14:35:35.531,176.440,-0.172,0.243,-0.949
1668083735571,2022-11-10T14:35:35.571,176.480,-0.165,0.253,-0.949
1668083735611,2022-11-10T14:35:35.611,176.520,-0.172,0.249,-0.948
1668083735651,2022-11-10T14:35:35.651,176.560,-0.178,0.250,-0.948
1668083735691,2022-11-10T14:35:35.691,176.600,-0.174,0.253,-0.948
1668083735731,2022-11-10T14:35:35.731,176.640,-0.166,0.242,-0.950
1668083735771,2022-11-10T14:35:35.771,176.680,-0.168,0.253,-0.948
1668083735811,2022-11-10T14:35:35.811,176.720,-0.174,0.245,-0.948
1668083735851,2022-11-10T14:35:35.851,176.760,-0.173,0.256,-0.948
1668083735891,2022-11-10T14:35:35.891,176.800,-0.170,0.257,-0.947
1668083735931,2022-11-10T14:35:35.931,176.840,-0.173,0.240,-0.951
1668083735971,2022-11-10T14:35:35.971,176.880,-0.163,0.240,-0.952
1668083736011,2022-11-10T14:35:36.011,176.920,-0.169,0.245,-0.949
1668083736051,2022-11-10T14:35:36.051,176.960,-0.175,0.242,-0.952
1668083736091,2022-11-10T14:35:36.091,177.000,-0.169,0.242,-0.952
1668083736131,2022-11-10T14:35:36.131,177.040,-0.168,0.247,-0.951
1668083736171,2022-11-10T14:35:36.171,177.080,-0.169,0.242,-0.951
1668083736211,2022-11-10T14:35:36.211,177.120,-0.170,0.246,-0.951
1668083736251,2022-11-10T14:35:36.251,177.160,-0.167,0.243,-0.950
1668083736291,2022-11-10T14:35:36.291,177.200,-0.162,0.244,-0.952
1668083736331,2022-11-10T14:35:36.331,177.240,-0.169,0.242,-0.951
1668083736371,2022-11-10T14:35:36.371,177.280,-0.172,0.244,-0.950
1668083736411,2022-11-10T14:35:36.411,177.320,-0.162,0.245,-0.950
1668083736451,2022-11-10T14:35:36.451,177.360,-0.163,0.245,-0.953
1668083736491,2022-11-10T14:35:36.491,177.400,-0.174,0.246,-0.949
1668083736531,2022-11-10T14:35:36.531,177.440,-0.176,0.242,-0.949
1668083736571,2022-11-10T14:35:36.571,177.480,-0.158,0.250,-0.951
1668083736611,2022-11-10T14:35:36.611,177.520,-0.163,0.240,-0.953
1668083736651,2022-11-10T14:35:36.651,177.560,-0.174,0.239,-0.950
1668083736691,2022-11-10T14:35:36.691,177.600,-0.170,0.247,-0.950
1668083736731,2022-11-10T14:35:36.731,177.640,-0.166,0.243,-0.952
1668083736771,2022-11-10T14:35:36.771,177.680,-0.163,0.234,-0.954
1668083736811,2022-11-10T14:35:36.811,177.720,-0.161,0.253,-0.949
1668083736851,2022-11-10T14:35:36.851,177.760,-0.167,0.255,-0.947
1668083736891,2022-11-10T14:35:36.891,177.800,-0.164,0.239,-0.951
1668083736931,2022-11-10T14:35:36.931,177.840,-0.165,0.251,-0.950
1668083736971,2022-11-10T14:35:36.971,177.880,-0.167,0.245,-0.952
1668083737011,2022-11-10T14:35:37.011,177.920,-0.166,0.244,-0.953
1668083737051,2022-11-10T14:35:37.051,177.960,-0.165,0.245,-0.951
1668083737091,2022-11-10T14:35:37.091,178.000,-0.163,0.239,-0.952
1668083737131,2022-11-10T14:35:37.131,178.040,-0.162,0.241,-0.952
1668083737171,2022-11-10T14:35:37.171,178.080,-0.166,0.249,-0.950
1668083737211,2022-11-10T14:35:37.211,178.120,-0.165,0.243,-0.952
1668083737251,2022-11-10T14:35:37.251,178.160,-0.166,0.244,-0.951
1668083737291,2022-11-10T14:35:37.291,178.200,-0.166,0.245,-0.951
1668083737331,2022-11-10T14:35:37.331,178.240,-0.165,0.237,-0.953
1668083737371,2022-11-10T14:35:37.371,178.280,-0.167,0.245,-0.951
1668083737411,2022-11-10T14:35:37.411,178.320,-0.163,0.245,-0.952
1668083737451,2022-11-10T14:35:37.451,178.360,-0.160,0.243,-0.953
1668083737491,2022-11-10T14:35:37.491,178.400,-0.163,0.246,-0.953
1668083737531,2022-11-10T14:35:37.531,178.440,-0.163,0.246,-0.951
1668083737571,2022-11-10T14:35:37.571,178.480,-0.167,0.240,-0.951
1668083737611,2022-11-10T14:35:37.611,178.520,-0.162,0.250,-0.951
1668083737651,2022-11-10T14:35:37.651,178.560,-0.161,0.245,-0.952
1668083737691,2022-11-10T14:35:37.691,178.600,-0.162,0.236,-0.954
1668083737731,2022-11-10T14:35:37.731,178.640,-0.161,0.249,-0.951
1668083737771,2022-11-10T14:35:37.771,178.680,-0.165,0.247,-0.951
1668083737811,2022-11-10T14:35:37.811,178.720,-0.167,0.242,-0.951
1668083737851,2022-11-10T14:35:37.851,178.760,-0.163,0.249,-0.951
1668083737891,2022-11-10T14:35:37.891,178.800,-0.162,0.250,-0.950
1668083737931,2022-11-10T14:35:37.931,178.840,-0.165,0.239,-0.953
1668083737971,2022-11-10T14:35:37.971,178.880,-0.163,0.245,-0.951
1668083738011,2022-11-10T14:35:38.011,178.920,-0.162,0.240,-0.953
1668083738051,2022-11-10T14:35:38.051,178.960,-0.165,0.247,-0.951
1668083738091,2022-11-10T14:35:38.091,179.000,-0.164,0.248,-0.951
1668083738131,2022-11-10T14:35:38.131,179.040,-0.168,0.245,-0.952
1668083738171,2022-11-10T14:35:38.171,179.080,-0.167,0.246,-0.952
1668083738211,2022-11-10T14:35:38.211,179.120,-0.158,0.247,-0.951
1668083738251,2022-11-10T14:35:38.251,179.160,-0.159,0.234,-0.953
1668083738291,2022-11-10T14:35:38.291,179.200,-0.169,0.244,-0.949
1668083738331,2022-11-10T14:35:38.331,179.240,-0.164,0.253,-0.949
1668083738371,2022-11-10T14:35:38.371,179.280,-0.167,0.242,-0.951
1668083738411,2022-11-10T14:35:38.411,179.320,-0.162,0.241,-0.952
1668083738451,2022-11-10T14:35:38.451,179.360,-0.164,0.247,-0.951
1668083738491,2022-11-10T14:35:38.491,179.400,-0.166,0.246,-0.950
1668083738531,2022-11-10T14:35:38.531,179.440,-0.162,0.247,-0.951
1668083738571,2022-11-10T14:35:38.571,179.480,-0.162,0.241,-0.953
1668083738611,2022-11-10T14:35:38.611,179.520,-0.167,0.242,-0.954
1668083738651,2022-11-10T14:35:38.651,179.560,-0.161,0.259,-0.947
1668083738691,2022-11-10T14:35:38.691,179.600,-0.158,0.254,-0.948
1668083738731,2022-11-10T14:35:38.731,179.640,-0.167,0.257,-0.946
1668083738771,2022-11-10T14:35:38.771,179.680,-0.162,0.253,-0.948
1668083738811,2022-11-10T14:35:38.811,179.720,-0.161,0.256,-0.949
1668083738851,2022-11-10T14:35:38.851,179.760,-0.158,0.248,-0.951
1668083738891,2022-11-10T14:35:38.891,179.800,-0.159,0.250,-0.951
1668083738931,2022-11-10T14:35:38.931,179.840,-0.161,0.240,-0.954
1668083738971,2022-11-10T14:35:38.971,179.880,-0.158,0.250,-0.951
1668083739011,2022-11-10T14:35:39.011,179.920,-0.159,0.260,-0.947
1668083739051,2022-11-10T14:35:39.051,179.960,-0.157,0.249,-0.951
1668083739091,2022-11-10T14:35:39.091,180.000,-0.158,0.250,-0.952
1668083739131,2022-11-10T14:35:39.131,180.040,-0.155,0.251,-0.951
1668083739171,2022-11-10T14:35:39.171,180.080,-0.158,0.250,-0.951
1668083739211,2022-11-10T14:35:39.211,180.120,-0.152,0.241,-0.954
1668083739251,2022-11-10T14:35:39.251,180.160,-0.156,0.247,-0.953
1668083739291,2022-11-10T14:35:39.291,180.200,-0.154,0.248,-0.950
1668083739331,2022-11-10T14:35:39.331,180.240,-0.151,0.249,-0.953
1668083739371,2022-11-10T14:35:39.371,180.280,-0.158,0.243,-0.956
1668083739411,2022-11-10T14:35:39.411,180.320,-0.155,0.237,-0.955
1668083739451,2022-11-10T14:35:39.451,180.360,-0.153,0.237,-0.953
1668083739491,2022-11-10T14:35:39.491,180.400,-0.153,0.243,-0.955
1668083739531,2022-11-10T14:35:39.531,180.440,-0.151,0.244,-0.954
1668083739571,2022-11-10T14:35:39.571,180.480,-0.154,0.240,-0.955
1668083739611,2022-11-10T14:35:39.611,180.520,-0.156,0.241,-0.955
1668083739651,2022-11-10T14:35:39.651,180.560,-0.152,0.244,-0.954
1668083739691,2022-11-10T14:35:39.691,180.600,-0.156,0.249,-0.953
1668083739731,2022-11-10T14:35:39.731,180.640,-0.148,0.241,-0.955
1668083739771,2022-11-10T14:35:39.771,180.680,-0.158,0.237,-0.953
1668083739811,2022-11-10T14:35:39.811,180.720,-0.156,0.249,-0.952
1668083739851,2022-11-10T14:35:39.851,180.760,-0.142,0.232,-0.958
1668083739891,2022-11-10T14:35:39.891,180.800,-0.151,0.251,-0.953
1668083739931,2022-11-10T14:35:39.931,180.840,-0.163,0.249,-0.951
1668083739971,2022-11-10T14:35:39.971,180.880,-0.149,0.229,-0.957
1668083740011,2022-11-10T14:35:40.011,180.920,-0.148,0.250,-0.953
1668083740051,2022-11-10T14:35:40.051,180.960,-0.154,0.241,-0.953
1668083740091,2022-11-10T14:35:40.091,181.000,-0.156,0.237,-0.954
1668083740131,2022-11-10T14:35:40.131,181.040,-0.150,0.244,-0.953
1668083740171,2022-11-10T14:35:40.171,181.080,-0.151,0.245,-0.953
1668083740211,2022-11-10T14:35:40.211,181.120,-0.153,0.242,-0.954
1668083740251,2022-11-10T14:35:40.251,181.160,-0.149,0.244,-0.954
1668083740291,2022-11-10T14:35:40.291,181.200,-0.153,0.245,-0.954
1668083740331,2022-11-10T14:35:40.331,181.240,-0.156,0.244,-0.954
1668083740371,2022-11-10T14:35:40.371,181.280,-0.153,0.249,-0.952
1668083740411,2022-11-10T14:35:40.411,181.320,-0.155,0.245,-0.953
1668083740451,2022-11-10T14:35:40.451,181.360,-0.154,0.244,-0.952
1668083740491,2022-11-10T14:35:40.491,181.400,-0.156,0.250,-0.951
1668083740531,2022-11-10T14:35:40.531,181.440,-0.156,0.248,-0.952
1668083740571,2022-11-10T14:35:40.571,181.480,-0.157,0.242,-0.953
1668083740611,2022-11-10T14:35:40.611,181.520,-0.157,0.246,-0.952
1668083740651,2022-11-10T14:35:40.651,181.560,-0.158,0.250,-0.950
1668083740691,2022-11-10T14:35:40.691,181.600,-0.160,0.245,-0.953
1668083740731,2022-11-10T14:35:40.731,181.640,-0.160,0.243,-0.953
1668083740771,2022-11-10T14:35:40.771,181.680,-0.161,0.251,-0.949
1668083740811,2022-11-10T14:35:40.811,181.720,-0.163,0.245,-0.952
1668083740851,2022-11-10T14:35:40.851,181.760,-0.164,0.251,-0.949
1668083740891,2022-11-10T14:35:40.891,181.800,-0.161,0.249,-0.951
1668083740931,2022-11-10T14:35:40.931,181.840,-0.164,0.249,-0.951
1668083740971,2022-11-10T14:35:40.971,181.880,-0.161,0.247,-0.952
1668083741011,2022-11-10T14:35:41.011,181.920,-0.159,0.250,-0.950
1668083741051,2022-11-10T14:35:41.051,181.960,-0.162,0.249,-0.950
1668083741091,2022-11-10T14:35:41.091,182.000,-0.161,0.253,-0.950
1668083741131,2022-11-10T14:35:41.131,182.040,-0.161,0.248,-0.949
1668083741171,2022-11-10T14:35:41.171,182.080,-0.160,0.251,-0.949
1668083741211,2022-11-10T14:35:41.211,182.120,-0.160,0.250,-0.950
1668083741251,2022-11-10T14:35:41.251,182.160,-0.165,0.256,-0.948
1668083741291,2022-11-10T14:35:41.291,182.200,-0.162,0.247,-0.952
1668083741331,2022-11-10T14:35:41.331,182.240,-0.163,0.255,-0.949
1668083741371,2022-11-10T14:35:41.371,182.280,-0.162,0.250,-0.949
1668083741411,2022-11-10T14:35:41.411,182.320,-0.163,0.250,-0.949
1668083741451,2022-11-10T14:35:41.451,182.360,-0.162,0.253,-0.951
1668083741491,2022-11-10T14:35:41.491,182.400,-0.164,0.248,-0.950
1668083741531,2022-11-10T14:35:41.531,182.440,-0.164,0.253,-0.949
1668083741571,2022-11-10T14:35:41.571,182.480,-0.163,0.252,-0.949
1668083741611,2022-11-10T14:35:41.611,182.520,-0.162,0.249,-0.950
1668083741651,2022-11-10T14:35:41.651,182.560,-0.162,0.250,-0.951
1668083741691,2022-11-10T14:35:41.691,182.600,-0.166,0.254,-0.949
1668083741731,2022-11-10T14:35:41.731,182.640,-0.163,0.254,-0.949
1668083741771,2022-11-10T14:35:41.771,182.680,-0.161,0.251,-0.951
1668083741811,2022-11-10T14:35:41.811,182.720,-0.163,0.254,-0.949
1668083741851,2022-11-10T14:35:41.851,182.760,-0.165,0.251,-0.949
1668083741891,2022-11-10T14:35:41.891,182.800,-0.162,0.254,-0.948
1668083741931,2022-11-10T14:35:41.931,182.840,-0.165,0.250,-0.950
1668083741971,2022-11-10T14:35:41.971,182.880,-0.165,0.251,-0.950
1668083742011,2022-11-10T14:35:42.011,182.920,-0.160,0.250,-0.951
1668083742051,2022-11-10T14:35:42.051,182.960,-0.164,0.255,-0.948
1668083742091,2022-11-10T14:35:42.091,183.000,-0.169,0.242,-0.949
1668083742131,2022-11-10T14:35:42.131,183.040,-0.158,0.252,-0.952
1668083742171,2022-11-10T14:35:42.171,183.080,-0.164,0.252,-0.949
1668083742211,2022-11-10T14:35:42.211,183.120,-0.167,0.250,-0.950
1668083742251,2022-11-10T14:35:42.251,183.160,-0.165,0.256,-0.949
1668083742291,2022-11-10T14:35:42.291,183.200,-0.163,0.254,-0.948
1668083742331,2022-11-10T14:35:42.331,183.240,-0.163,0.246,-0.949
1668083742371,2022-11-10T14:35:42.371,183.280,-0.164,0.253,-0.951
1668083742411,2022-11-10T14:35:42.411,183.320,-0.164,0.255,-0.949
1668083742451,2022-11-10T14:35:42.451,183.360,-0.163,0.246,-0.951
1668083742491,2022-11-10T14:35:42.491,183.400,-0.164,0.247,-0.949
1668083742531,2022-11-10T14:35:42.531,183.440,-0.163,0.252,-0.949
1668083742571,2022-11-10T14:35:42.571,183.480,-0.164,0.249,-0.949
1668083742611,2022-11-10T14:35:42.611,183.520,-0.166,0.254,-0.949
1668083742651,2022-11-10T14:35:42.651,183.560,-0.160,0.250,-0.950
1668083742691,2022-11-10T14:35:42.691,183.600,-0.163,0.248,-0.950
1668083742731,2022-11-10T14:35:42.731,183.640,-0.161,0.246,-0.951
1668083742771,2022-11-10T14:35:42.771,183.680,-0.162,0.253,-0.949
1668083742811,2022-11-10T14:35:42.811,183.720,-0.163,0.250,-0.951
1668083742851,2022-11-10T14:35:42.851,183.760,-0.163,0.250,-0.950
1668083742891,2022-11-10T14:35:42.891,183.800,-0.165,0.248,-0.950
1668083742931,2022-11-10T14:35:42.931,183.840,-0.160,0.254,-0.948
1668083742971,2022-11-10T14:35:42.971,183.880,-0.163,0.255,-0.949
1668083743011,2022-11-10T14:35:43.011,183.920,-0.165,0.248,-0.952
1668083743051,2022-11-10T14:35:43.051,183.960,-0.168,0.249,-0.949
1668083743091,2022-11-10T14:35:43.091,184.000,-0.159,0.247,-0.951
1668083743131,2022-11-10T14:35:43.131,184.040,-0.160,0.248,-0.951
1668083743171,2022-11-10T14:35:43.171,184.080,-0.163,0.249,-0.950
1668083743211,2022-11-10T14:35:43.211,184.120,-0.162,0.249,-0.950
1668083743251,2022-11-10T14:35:43.251,184.160,-0.162,0.248,-0.951
1668083743291,2022-11-10T14:35:43.291,184.200,-0.161,0.248,-0.950
1668083743331,2022-11-10T14:35:43.331,184.240,-0.164,0.257,-0.950
1668083743371,2022-11-10T14:35:43.371,184.280,-0.166,0.251,-0.949
1668083743411,2022-11-10T14:35:43.411,184.320,-0.166,0.251,-0.948
1668083743451,2022-11-10T14:35:43.451,184.360,-0.162,0.253,-0.948
1668083743491,2022-11-10T14:35:43.491,184.400,-0.160,0.252,-0.950
1668083743531,2022-11-10T14:35:43.531,184.440,-0.164,0.250,-0.949
1668083743571,2022-11-10T14:35:43.571,184.480,-0.163,0.250,-0.950
1668083743611,2022-11-10T14:35:43.611,184.520,-0.161,0.255,-0.949
1668083743651,2022-11-10T14:35:43.651,184.560,-0.162,0.249,-0.949
1668083743691,2022-11-10T14:35:43.691,184.600,-0.165,0.255,-0.950
1668083743731,2022-11-10T14:35:43.731,184.640,-0.165,0.253,-0.949
1668083743771,2022-11-10T14:35:43.771,184.680,-0.162,0.252,-0.949
1668083743811,2022-11-10T14:35:43.811,184.720,-0.160,0.256,-0.950
1668083743851,2022-11-10T14:35:43.851,184.760,-0.164,0.255,-0.948
1668083743891,2022-11-10T14:35:43.891,184.800,-0.166,0.254,-0.948
1668083743931,2022-11-10T14:35:43.931,184.840,-0.163,0.253,-0.950
1668083743971,2022-11-10T14:35:43.971,184.880,-0.163,0.250,-0.950
1668083744011,2022-11-10T14:35:44.011,184.920,-0.158,0.251,-0.950
1668083744051,2022-11-10T14:35:44.051,184.960,-0.161,0.253,-0.950
1668083744091,2022-11-10T14:35:44.091,185.000,-0.168,0.255,-0.948
1668083744131,2022-11-10T14:35:44.131,185.040,-0.162,0.253,-0.949
1668083744171,2022-11-10T14:35:44.171,185.080,-0.156,0.249,-0.951
1668083744211,2022-11-10T14:35:44.211,185.120,-0.163,0.256,-0.948
1668083744251,2022-11-10T14:35:44.251,185.160,-0.165,0.259,-0.947
1668083744291,2022-11-10T14:35:44.291,185.200,-0.167,0.261,-0.947
1668083744331,2022-11-10T14:35:44.331,185.240,-0.166,0.253,-0.947
1668083744371,2022-11-10T14:35:44.371,185.280,-0.160,0.261,-0.948
1668083744411,2022-11-10T14:35:44.411,185.320,-0.164,0.251,-0.950
1668083744451,2022-11-10T14:35:44.451,185.360,-0.160,0.245,-0.950
1668083744491,2022-11-10T14:35:44.491,185.400,-0.157,0.239,-0.952
1668083744531,2022-11-10T14:35:44.531,185.440,-0.165,0.241,-0.951
1668083744571,2022-11-10T14:35:44.571,185.480,-0.165,0.263,-0.947
1668083744611,2022-11-10T14:35:44.611,185.520,-0.159,0.253,-0.951
1668083744651,2022-11-10T14:35:44.651,185.560,-0.163,0.252,-0.948
1668083744691,2022-11-10T14:35:44.691,185.600,-0.167,0.259,-0.946
1668083744731,2022-11-10T14:35:44.731,185.640,-0.161,0.255,-0.948
1668083744771,2022-11-10T14:35:44.771,185.680,-0.162,0.252,-0.949
1668083744811,2022-11-10T14:35:44.811,185.720,-0.161,0.253,-0.950
1668083744851,2022-11-10T14:35:44.851,185.760,-0.161,0.253,-0.950
1668083744891,2022-11-10T14:35:44.891,185.800,-0.159,0.252,-0.949
1668083744931,2022-11-10T14:35:44.931,185.840,-0.164,0.255,-0.948
1668083744971,2022-11-10T14:35:44.971,185.880,-0.162,0.254,-0.948
1668083745011,2022-11-10T14:35:45.011,185.920,-0.161,0.262,-0.947
1668083745051,2022-11-10T14:35:45.051,185.960,-0.161,0.252,-0.951
1668083745091,2022-11-10T14:35:45.091,186.000,-0.165,0.255,-0.950
1668083745131,2022-11-10T14:35:45.131,186.040,-0.163,0.253,-0.949
1668083745171,2022-11-10T14:35:45.171,186.080,-0.160,0.252,-0.949
1668083745211,2022-11-10T14:35:45.211,186.120,-0.163,0.247,-0.949
1668083745251,2022-11-10T14:35:45.251,186.160,-0.159,0.256,-0.947
1668083745291,2022-11-10T14:35:45.291,186.200,-0.164,0.262,-0.947
1668083745331,2022-11-10T14:35:45.331,186.240,-0.168,0.257,-0.948
1668083745371,2022-11-10T14:35:45.371,186.280,-0.163,0.250,-0.950
1668083745411,2022-11-10T14:35:45.411,186.320,-0.164,0.253,-0.949
1668083745451,2022-11-10T14:35:45.451,186.360,-0.163,0.245,-0.951
1668083745491,2022-11-10T14:35:45.491,186.400,-0.162,0.247,-0.950
1668083745531,2022-11-10T14:35:45.531,186.440,-0.157,0.257,-0.949
1668083745571,2022-11-10T14:35:45.571,186.480,-0.170,0.253,-0.950
1668083745611,2022-11-10T14:35:45.611,186.520,-0.164,0.242,-0.951
1668083745651,2022-11-10T14:35:45.651,186.560,-0.164,0.251,-0.951
1668083745691,2022-11-10T14:35:45.691,186.600,-0.167,0.253,-0.949
1668083745731,2022-11-10T14:35:45.731,186.640,-0.162,0.244,-0.951
1668083745771,2022-11-10T14:35:45.771,186.680,-0.162,0.252,-0.950
1668083745811,2022-11-10T14:35:45.811,186.720,-0.162,0.252,-0.949
1668083745851,2022-11-10T14:35:45.851,186.760,-0.165,0.248,-0.950
1668083745891,2022-11-10T14:35:45.891,186.800,-0.163,0.253,-0.949
1668083745931,2022-11-10T14:35:45.931,186.840,-0.160,0.250,-0.951
1668083745971,2022-11-10T14:35:45.971,186.880,-0.164,0.248,-0.951
1668083746011,2022-11-10T14:35:46.011,186.920,-0.163,0.252,-0.951
1668083746051,2022-11-10T14:35:46.051,186.960,-0.164,0.256,-0.948
