epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668073080746,2022-11-10T11:38:00.746,394.520,-0.157,0.145,-0.975
1668073080786,2022-11-10T11:38:00.786,394.560,-0.153,0.137,-0.979
1668073080826,2022-11-10T11:38:00.826,394.600,-0.157,0.129,-0.981
1668073080866,2022-11-10T11:38:00.866,394.640,-0.153,0.130,-0.978
1668073080906,2022-11-10T11:38:00.906,394.680,-0.157,0.133,-0.976
1668073080946,2022-11-10T11:38:00.946,394.720,-0.158,0.129,-0.979
1668073080986,2022-11-10T11:38:00.986,394.760,-0.157,0.141,-0.976
1668073081026,2022-11-10T11:38:01.026,394.800,-0.157,0.140,-0.978
1668073081066,2022-11-10T11:38:01.066,394.840,-0.156,0.131,-0.979
1668073081106,2022-11-10T11:38:01.106,394.880,-0.152,0.136,-0.977
1668073081146,2022-11-10T11:38:01.146,394.920,-0.154,0.137,-0.976
1668073081186,2022-11-10T11:38:01.186,394.960,-0.156,0.143,-0.975
1668073081226,2022-11-10T11:38:01.226,395.000,-0.157,0.136,-0.976
1668073081266,2022-11-10T11:38:01.266,395.040,-0.159,0.145,-0.977
1668073081306,2022-11-10T11:38:01.306,395.080,-0.162,0.134,-0.979
1668073081346,2022-11-10T11:38:01.346,395.120,-0.156,0.139,-0.978
1668073081386,2022-11-10T11:38:01.386,395.160,-0.154,0.134,-0.979
1668073081426,2022-11-10T11:38:01.426,395.200,-0.155,0.138,-0.977
1668073081466,2022-11-10T11:38:01.466,395.240,-0.156,0.133,-0.978
1668073081506,2022-11-10T11:38:01.506,395.280,-0.157,0.136,-0.978
1668073081546,2022-11-10T11:38:01.546,395.320,-0.156,0.136,-0.978
1668073081586,2022-11-10T11:38:01.586,395.360,-0.156,0.151,-0.975
1668073081626,2022-11-10T11:38:01.626,395.400,-0.157,0.142,-0.977
1668073081666,2022-11-10T11:38:01.666,395.440,-0.154,0.139,-0.978
1668073081706,2022-11-10T11:38:01.706,395.480,-0.157,0.141,-0.978
1668073081746,2022-11-10T11:38:01.746,395.520,-0.155,0.146,-0.976
1668073081786,2022-11-10T11:38:01.786,395.560,-0.155,0.138,-0.978
1668073081826,2022-11-10T11:38:01.826,395.600,-0.158,0.149,-0.974
1668073081866,2022-11-10T11:38:01.866,395.640,-0.152,0.144,-0.976
1668073081906,2022-11-10T11:38:01.906,395.680,-0.158,0.133,-0.978
1668073081946,2022-11-10T11:38:01.946,395.720,-0.157,0.142,-0.977
1668073081986,2022-11-10T11:38:01.986,395.760,-0.156,0.139,-0.977
1668073082026,2022-11-10T11:38:02.026,395.800,-0.159,0.140,-0.977
1668073082066,2022-11-10T11:38:02.066,395.840,-0.157,0.139,-0.976
1668073082106,2022-11-10T11:38:02.106,395.880,-0.154,0.144,-0.976
1668073082146,2022-11-10T11:38:02.146,395.920,-0.158,0.135,-0.977
1668073082186,2022-11-10T11:38:02.186,395.960,-0.153,0.139,-0.978
1668073082226,2022-11-10T11:38:02.226,396.000,-0.157,0.147,-0.975
1668073082266,2022-11-10T11:38:02.266,396.040,-0.166,0.137,-0.976
1668073082306,2022-11-10T11:38:02.306,396.080,-0.157,0.145,-0.977
1668073082346,2022-11-10T11:38:02.346,396.120,-0.153,0.141,-0.978
1668073082386,2022-11-10T11:38:02.386,396.160,-0.160,0.135,-0.978
1668073082426,2022-11-10T11:38:02.426,396.200,-0.156,0.141,-0.975
1668073082466,2022-11-10T11:38:02.466,396.240,-0.153,0.135,-0.976
1668073082506,2022-11-10T11:38:02.506,396.280,-0.154,0.150,-0.976
1668073082546,2022-11-10T11:38:02.546,396.320,-0.164,0.147,-0.974
1668073082586,2022-11-10T11:38:02.586,396.360,-0.160,0.136,-0.976
1668073082626,2022-11-10T11:38:02.626,396.400,-0.154,0.140,-0.977
1668073082666,2022-11-10T11:38:02.666,396.440,-0.156,0.139,-0.978
1668073082706,2022-11-10T11:38:02.706,396.480,-0.159,0.142,-0.977
1668073082746,2022-11-10T11:38:02.746,396.520,-0.156,0.144,-0.976
1668073082786,2022-11-10T11:38:02.786,396.560,-0.159,0.146,-0.976
1668073082826,2022-11-10T11:38:02.826,396.600,-0.158,0.138,-0.977
1668073082866,2022-11-10T11:38:02.866,396.640,-0.156,0.147,-0.976
1668073082906,2022-11-10T11:38:02.906,396.680,-0.157,0.144,-0.977
1668073082946,2022-11-10T11:38:02.946,396.720,-0.158,0.141,-0.977
1668073082986,2022-11-10T11:38:02.986,396.760,-0.157,0.144,-0.975
1668073083026,2022-11-10T11:38:03.026,396.800,-0.156,0.143,-0.976
1668073083066,2022-11-10T11:38:03.066,396.840,-0.156,0.136,-0.978
1668073083106,2022-11-10T11:38:03.106,396.880,-0.155,0.142,-0.977
1668073083146,2022-11-10T11:38:03.146,396.920,-0.157,0.143,-0.975
1668073083186,2022-11-10T11:38:03.186,396.960,-0.160,0.147,-0.975
1668073083226,2022-11-10T11:38:03.226,397.000,-0.156,0.147,-0.976
1668073083266,2022-11-10T11:38:03.266,397.040,-0.154,0.140,-0.978
1668073083306,2022-11-10T11:38:03.306,397.080,-0.158,0.143,-0.976
1668073083346,2022-11-10T11:38:03.346,397.120,-0.161,0.141,-0.974
1668073083386,2022-11-10T11:38:03.386,397.160,-0.153,0.154,-0.976
1668073083426,2022-11-10T11:38:03.426,397.200,-0.157,0.145,-0.976
1668073083466,2022-11-10T11:38:03.466,397.240,-0.159,0.145,-0.976
1668073083506,2022-11-10T11:38:03.506,397.280,-0.154,0.159,-0.975
1668073083546,2022-11-10T11:38:03.546,397.320,-0.155,0.155,-0.976
1668073083586,2022-11-10T11:38:03.586,397.360,-0.160,0.142,-0.976
1668073083626,2022-11-10T11:38:03.626,397.400,-0.159,0.159,-0.973
1668073083666,2022-11-10T11:38:03.666,397.440,-0.152,0.146,-0.977
1668073083706,2022-11-10T11:38:03.706,397.480,-0.157,0.150,-0.976
1668073083746,2022-11-10T11:38:03.746,397.520,-0.161,0.159,-0.973
1668073083786,2022-11-10T11:38:03.786,397.560,-0.156,0.153,-0.973
1668073083826,2022-11-10T11:38:03.826,397.600,-0.158,0.148,-0.975
1668073083866,2022-11-10T11:38:03.866,397.640,-0.159,0.148,-0.975
1668073083906,2022-11-10T11:38:03.906,397.680,-0.158,0.147,-0.976
1668073083946,2022-11-10T11:38:03.946,397.720,-0.158,0.144,-0.976
1668073083986,2022-11-10T11:38:03.986,397.760,-0.159,0.151,-0.975
1668073084026,2022-11-10T11:38:04.026,397.800,-0.159,0.142,-0.977
1668073084066,2022-11-10T11:38:04.066,397.840,-0.159,0.143,-0.975
1668073084106,2022-11-10T11:38:04.106,397.880,-0.152,0.138,-0.978
1668073084146,2022-11-10T11:38:04.146,397.920,-0.154,0.141,-0.977
1668073084186,2022-11-10T11:38:04.186,397.960,-0.163,0.156,-0.973
1668073084226,2022-11-10T11:38:04.226,398.000,-0.164,0.144,-0.975
1668073084266,2022-11-10T11:38:04.266,398.040,-0.155,0.168,-0.972
1668073084306,2022-11-10T11:38:04.306,398.080,-0.164,0.145,-0.976
1668073084346,2022-11-10T11:38:04.346,398.120,-0.165,0.125,-0.979
1668073084386,2022-11-10T11:38:04.386,398.160,-0.156,0.149,-0.975
1668073084426,2022-11-10T11:38:04.426,398.200,-0.161,0.148,-0.975
1668073084466,2022-11-10T11:38:04.466,398.240,-0.166,0.130,-0.978
1668073084506,2022-11-10T11:38:04.506,398.280,-0.169,0.122,-0.980
1668073084546,2022-11-10T11:38:04.546,398.320,-0.147,0.194,-0.969
1668073084586,2022-11-10T11:38:04.586,398.360,-0.168,0.139,-0.976
1668073084626,2022-11-10T11:38:04.626,398.400,-0.162,0.110,-0.978
1668073084666,2022-11-10T11:38:04.666,398.440,-0.155,0.142,-0.975
1668073084706,2022-11-10T11:38:04.706,398.480,-0.161,0.135,-0.977
1668073084746,2022-11-10T11:38:04.746,398.520,-0.168,0.151,-0.973
1668073084786,2022-11-10T11:38:04.786,398.560,-0.165,0.142,-0.976
1668073084826,2022-11-10T11:38:04.826,398.600,-0.160,0.148,-0.976
1668073084866,2022-11-10T11:38:04.866,398.640,-0.162,0.144,-0.975
1668073084906,2022-11-10T11:38:04.906,398.680,-0.164,0.129,-0.977
1668073084946,2022-11-10T11:38:04.946,398.720,-0.164,0.147,-0.975
1668073084986,2022-11-10T11:38:04.986,398.760,-0.163,0.156,-0.975
1668073085026,2022-11-10T11:38:05.026,398.800,-0.163,0.138,-0.977
1668073085066,2022-11-10T11:38:05.066,398.840,-0.160,0.138,-0.977
1668073085106,2022-11-10T11:38:05.106,398.880,-0.157,0.143,-0.975
1668073085146,2022-11-10T11:38:05.146,398.920,-0.160,0.140,-0.976
1668073085186,2022-11-10T11:38:05.186,398.960,-0.159,0.138,-0.977
1668073085226,2022-11-10T11:38:05.226,399.000,-0.158,0.147,-0.976
1668073085266,2022-11-10T11:38:05.266,399.040,-0.165,0.144,-0.976
1668073085306,2022-11-10T11:38:05.306,399.080,-0.159,0.142,-0.977
1668073085346,2022-11-10T11:38:05.346,399.120,-0.158,0.141,-0.976
1668073085386,2022-11-10T11:38:05.386,399.160,-0.163,0.142,-0.976
1668073085426,2022-11-10T11:38:05.426,399.200,-0.161,0.144,-0.976
1668073085466,2022-11-10T11:38:05.466,399.240,-0.160,0.137,-0.977
1668073085506,2022-11-10T11:38:05.506,399.280,-0.159,0.137,-0.977
1668073085546,2022-11-10T11:38:05.546,399.320,-0.158,0.142,-0.975
1668073085586,2022-11-10T11:38:05.586,399.360,-0.161,0.140,-0.977
1668073085626,2022-11-10T11:38:05.626,399.400,-0.163,0.142,-0.976
1668073085666,2022-11-10T11:38:05.666,399.440,-0.160,0.148,-0.975
1668073085706,2022-11-10T11:38:05.706,399.480,-0.159,0.138,-0.977
1668073085746,2022-11-10T11:38:05.746,399.520,-0.165,0.141,-0.975
1668073085786,2022-11-10T11:38:05.786,399.560,-0.165,0.139,-0.975
1668073085826,2022-11-10T11:38:05.826,399.600,-0.160,0.143,-0.977
1668073085866,2022-11-10T11:38:05.866,399.640,-0.159,0.140,-0.977
1668073085906,2022-11-10T11:38:05.906,399.680,-0.161,0.143,-0.974
1668073085946,2022-11-10T11:38:05.946,399.720,-0.166,0.149,-0.974
1668073085986,2022-11-10T11:38:05.986,399.760,-0.164,0.125,-0.979
1668073086026,2022-11-10T11:38:06.026,399.800,-0.152,0.117,-0.981
1668073086066,2022-11-10T11:38:06.066,399.840,-0.154,0.135,-0.979
1668073086106,2022-11-10T11:38:06.106,399.880,-0.163,0.129,-0.978
1668073086146,2022-11-10T11:38:06.146,399.920,-0.162,0.132,-0.979
1668073086186,2022-11-10T11:38:06.186,399.960,-0.160,0.135,-0.979
1668073086226,2022-11-10T11:38:06.226,400.000,-0.154,0.112,-0.981
1668073086266,2022-11-10T11:38:06.266,400.040,-0.153,0.120,-0.982
1668073086306,2022-11-10T11:38:06.306,400.080,-0.159,0.126,-0.980
1668073086346,2022-11-10T11:38:06.346,400.120,-0.159,0.123,-0.979
1668073086386,2022-11-10T11:38:06.386,400.160,-0.161,0.131,-0.978
1668073086426,2022-11-10T11:38:06.426,400.200,-0.159,0.136,-0.979
1668073086466,2022-11-10T11:38:06.466,400.240,-0.147,0.120,-0.982
1668073086506,2022-11-10T11:38:06.506,400.280,-0.164,0.125,-0.978
1668073086546,2022-11-10T11:38:06.546,400.320,-0.143,0.138,-0.979
1668073086586,2022-11-10T11:38:06.586,400.360,-0.147,0.114,-0.982
1668073086626,2022-11-10T11:38:06.626,400.400,-0.182,0.140,-0.974
1668073086666,2022-11-10T11:38:06.666,400.440,-0.153,0.135,-0.979
1668073086706,2022-11-10T11:38:06.706,400.480,-0.148,0.119,-0.982
1668073086746,2022-11-10T11:38:06.746,400.520,-0.162,0.127,-0.978
1668073086786,2022-11-10T11:38:06.786,400.560,-0.151,0.123,-0.980
1668073086826,2022-11-10T11:38:06.826,400.600,-0.155,0.119,-0.981
1668073086866,2022-11-10T11:38:06.866,400.640,-0.154,0.123,-0.981
1668073086906,2022-11-10T11:38:06.906,400.680,-0.158,0.125,-0.981
1668073086946,2022-11-10T11:38:06.946,400.720,-0.159,0.126,-0.979
1668073086986,2022-11-10T11:38:06.986,400.760,-0.156,0.130,-0.980
1668073087026,2022-11-10T11:38:07.026,400.800,-0.163,0.124,-0.979
1668073087066,2022-11-10T11:38:07.066,400.840,-0.157,0.127,-0.979
1668073087106,2022-11-10T11:38:07.106,400.880,-0.145,0.120,-0.982
1668073087146,2022-11-10T11:38:07.146,400.920,-0.155,0.112,-0.982
1668073087186,2022-11-10T11:38:07.186,400.960,-0.161,0.128,-0.979
1668073087226,2022-11-10T11:38:07.226,401.000,-0.156,0.120,-0.981
1668073087266,2022-11-10T11:38:07.266,401.040,-0.158,0.120,-0.980
1668073087306,2022-11-10T11:38:07.306,401.080,-0.154,0.124,-0.980
1668073087346,2022-11-10T11:38:07.346,401.120,-0.160,0.119,-0.980
1668073087386,2022-11-10T11:38:07.386,401.160,-0.159,0.123,-0.980
1668073087426,2022-11-10T11:38:07.426,401.200,-0.150,0.131,-0.981
1668073087466,2022-11-10T11:38:07.466,401.240,-0.158,0.126,-0.980
1668073087506,2022-11-10T11:38:07.506,401.280,-0.161,0.123,-0.980
1668073087546,2022-11-10T11:38:07.546,401.320,-0.153,0.126,-0.980
1668073087586,2022-11-10T11:38:07.586,401.360,-0.155,0.125,-0.979
1668073087626,2022-11-10T11:38:07.626,401.400,-0.155,0.124,-0.981
1668073087666,2022-11-10T11:38:07.666,401.440,-0.153,0.120,-0.981
1668073087706,2022-11-10T11:38:07.706,401.480,-0.153,0.123,-0.981
1668073087746,2022-11-10T11:38:07.746,401.520,-0.158,0.122,-0.980
1668073087786,2022-11-10T11:38:07.786,401.560,-0.157,0.129,-0.980
1668073087826,2022-11-10T11:38:07.826,401.600,-0.148,0.116,-0.985
1668073087866,2022-11-10T11:38:07.866,401.640,-0.157,0.112,-0.980
1668073087906,2022-11-10T11:38:07.906,401.680,-0.153,0.143,-0.976
1668073087946,2022-11-10T11:38:07.946,401.720,-0.145,0.126,-0.980
1668073087986,2022-11-10T11:38:07.986,401.760,-0.149,0.121,-0.981
1668073088026,2022-11-10T11:38:08.026,401.800,-0.155,0.121,-0.980
1668073088066,2022-11-10T11:38:08.066,401.840,-0.155,0.122,-0.981
1668073088106,2022-11-10T11:38:08.106,401.880,-0.152,0.125,-0.983
1668073088146,2022-11-10T11:38:08.146,401.920,-0.150,0.122,-0.980
1668073088186,2022-11-10T11:38:08.186,401.960,-0.146,0.121,-0.982
1668073088226,2022-11-10T11:38:08.226,402.000,-0.148,0.119,-0.983
1668073088266,2022-11-10T11:38:08.266,402.040,-0.151,0.120,-0.982
1668073088306,2022-11-10T11:38:08.306,402.080,-0.148,0.124,-0.981
1668073088346,2022-11-10T11:38:08.346,402.120,-0.150,0.122,-0.981
1668073088386,2022-11-10T11:38:08.386,402.160,-0.145,0.119,-0.982
1668073088426,2022-11-10T11:38:08.426,402.200,-0.144,0.119,-0.982
1668073088466,2022-11-10T11:38:08.466,402.240,-0.144,0.116,-0.983
1668073088506,2022-11-10T11:38:08.506,402.280,-0.147,0.122,-0.981
1668073088546,2022-11-10T11:38:08.546,402.320,-0.146,0.124,-0.982
1668073088586,2022-11-10T11:38:08.586,402.360,-0.144,0.122,-0.983
1668073088626,2022-11-10T11:38:08.626,402.400,-0.147,0.122,-0.982
1668073088666,2022-11-10T11:38:08.666,402.440,-0.146,0.126,-0.981
1668073088706,2022-11-10T11:38:08.706,402.480,-0.149,0.122,-0.981
1668073088746,2022-11-10T11:38:08.746,402.520,-0.144,0.119,-0.983
1668073088786,2022-11-10T11:38:08.786,402.560,-0.142,0.119,-0.983
1668073088826,2022-11-10T11:38:08.826,402.600,-0.146,0.122,-0.982
1668073088866,2022-11-10T11:38:08.866,402.640,-0.146,0.122,-0.982
1668073088906,2022-11-10T11:38:08.906,402.680,-0.146,0.121,-0.981
1668073088946,2022-11-10T11:38:08.946,402.720,-0.145,0.124,-0.982
1668073088986,2022-11-10T11:38:08.986,402.760,-0.148,0.123,-0.981
1668073089026,2022-11-10T11:38:09.026,402.800,-0.145,0.122,-0.982
1668073089066,2022-11-10T11:38:09.066,402.840,-0.142,0.121,-0.982
1668073089106,2022-11-10T11:38:09.106,402.880,-0.149,0.117,-0.983
1668073089146,2022-11-10T11:38:09.146,402.920,-0.146,0.122,-0.983
1668073089186,2022-11-10T11:38:09.186,402.960,-0.144,0.123,-0.981
1668073089226,2022-11-10T11:38:09.226,403.000,-0.147,0.123,-0.982
1668073089266,2022-11-10T11:38:09.266,403.040,-0.147,0.121,-0.982
1668073089306,2022-11-10T11:38:09.306,403.080,-0.143,0.125,-0.982
1668073089346,2022-11-10T11:38:09.346,403.120,-0.146,0.121,-0.983
1668073089386,2022-11-10T11:38:09.386,403.160,-0.148,0.125,-0.980
1668073089426,2022-11-10T11:38:09.426,403.200,-0.145,0.122,-0.982
1668073089466,2022-11-10T11:38:09.466,403.240,-0.145,0.119,-0.982
1668073089506,2022-11-10T11:38:09.506,403.280,-0.144,0.122,-0.981
1668073089546,2022-11-10T11:38:09.546,403.320,-0.139,0.120,-0.984
1668073089586,2022-11-10T11:38:09.586,403.360,-0.156,0.112,-0.980
1668073089626,2022-11-10T11:38:09.626,403.400,-0.150,0.136,-0.978
1668073089666,2022-11-10T11:38:09.666,403.440,-0.136,0.136,-0.981
1668073089706,2022-11-10T11:38:09.706,403.480,-0.140,0.114,-0.983
1668073089746,2022-11-10T11:38:09.746,403.520,-0.145,0.125,-0.982
1668073089786,2022-11-10T11:38:09.786,403.560,-0.150,0.118,-0.982
1668073089826,2022-11-10T11:38:09.826,403.600,-0.146,0.127,-0.981
1668073089866,2022-11-10T11:38:09.866,403.640,-0.147,0.124,-0.982
1668073089906,2022-11-10T11:38:09.906,403.680,-0.144,0.117,-0.984
1668073089946,2022-11-10T11:38:09.946,403.720,-0.138,0.118,-0.983
1668073089986,2022-11-10T11:38:09.986,403.760,-0.144,0.123,-0.981
1668073090026,2022-11-10T11:38:10.026,403.800,-0.151,0.120,-0.980
1668073090066,2022-11-10T11:38:10.066,403.840,-0.145,0.128,-0.981
1668073090106,2022-11-10T11:38:10.106,403.880,-0.138,0.121,-0.983
1668073090146,2022-11-10T11:38:10.146,403.920,-0.146,0.117,-0.984
1668073090186,2022-11-10T11:38:10.186,403.960,-0.147,0.127,-0.980
1668073090226,2022-11-10T11:38:10.226,404.000,-0.143,0.123,-0.981
1668073090266,2022-11-10T11:38:10.266,404.040,-0.147,0.121,-0.983
1668073090306,2022-11-10T11:38:10.306,404.080,-0.145,0.120,-0.983
1668073090346,2022-11-10T11:38:10.346,404.120,-0.143,0.120,-0.984
1668073090386,2022-11-10T11:38:10.386,404.160,-0.145,0.120,-0.982
1668073090426,2022-11-10T11:38:10.426,404.200,-0.147,0.125,-0.981
1668073090466,2022-11-10T11:38:10.466,404.240,-0.147,0.121,-0.982
1668073090506,2022-11-10T11:38:10.506,404.280,-0.145,0.125,-0.981
1668073090546,2022-11-10T11:38:10.546,404.320,-0.137,0.137,-0.981
1668073090586,2022-11-10T11:38:10.586,404.360,-0.138,0.107,-0.986
1668073090626,2022-11-10T11:38:10.626,404.400,-0.153,0.115,-0.982
1668073090666,2022-11-10T11:38:10.666,404.440,-0.151,0.125,-0.979
1668073090706,2022-11-10T11:38:10.706,404.480,-0.149,0.128,-0.981
1668073090746,2022-11-10T11:38:10.746,404.520,-0.140,0.128,-0.982
1668073090786,2022-11-10T11:38:10.786,404.560,-0.134,0.120,-0.983
1668073090826,2022-11-10T11:38:10.826,404.600,-0.133,0.117,-0.983
1668073090866,2022-11-10T11:38:10.866,404.640,-0.147,0.126,-0.981
1668073090906,2022-11-10T11:38:10.906,404.680,-0.153,0.141,-0.979
1668073090946,2022-11-10T11:38:10.946,404.720,-0.146,0.126,-0.982
1668073090986,2022-11-10T11:38:10.986,404.760,-0.139,0.126,-0.982
1668073091026,2022-11-10T11:38:11.026,404.800,-0.139,0.121,-0.982
1668073091066,2022-11-10T11:38:11.066,404.840,-0.146,0.122,-0.982
1668073091106,2022-11-10T11:38:11.106,404.880,-0.143,0.125,-0.982
1668073091146,2022-11-10T11:38:11.146,404.920,-0.142,0.124,-0.983
1668073091186,2022-11-10T11:38:11.186,404.960,-0.143,0.122,-0.982
1668073091226,2022-11-10T11:38:11.226,405.000,-0.141,0.124,-0.982
1668073091266,2022-11-10T11:38:11.266,405.040,-0.142,0.126,-0.982
1668073091306,2022-11-10T11:38:11.306,405.080,-0.146,0.127,-0.980
1668073091346,2022-11-10T11:38:11.346,405.120,-0.145,0.126,-0.982
1668073091386,2022-11-10T11:38:11.386,405.160,-0.138,0.124,-0.982
1668073091426,2022-11-10T11:38:11.426,405.200,-0.140,0.120,-0.982
1668073091466,2022-11-10T11:38:11.466,405.240,-0.145,0.121,-0.982
1668073091506,2022-11-10T11:38:11.506,405.280,-0.143,0.127,-0.982
1668073091546,2022-11-10T11:38:11.546,405.320,-0.147,0.131,-0.980
1668073091586,2022-11-10T11:38:11.586,405.360,-0.146,0.123,-0.981
1668073091626,2022-11-10T11:38:11.626,405.400,-0.143,0.119,-0.984
1668073091666,2022-11-10T11:38:11.666,405.440,-0.143,0.127,-0.982
1668073091706,2022-11-10T11:38:11.706,405.480,-0.145,0.121,-0.982
1668073091746,2022-11-10T11:38:11.746,405.520,-0.140,0.111,-0.984
1668073091786,2022-11-10T11:38:11.786,405.560,-0.140,0.121,-0.982
1668073091826,2022-11-10T11:38:11.826,405.600,-0.146,0.125,-0.981
1668073091866,2022-11-10T11:38:11.866,405.640,-0.145,0.126,-0.981
1668073091906,2022-11-10T11:38:11.906,405.680,-0.139,0.131,-0.981
1668073091946,2022-11-10T11:38:11.946,405.720,-0.142,0.111,-0.984
1668073091986,2022-11-10T11:38:11.986,405.760,-0.148,0.118,-0.984
1668073092026,2022-11-10T11:38:12.026,405.800,-0.145,0.139,-0.979
1668073092066,2022-11-10T11:38:12.066,405.840,-0.145,0.121,-0.980
1668073092106,2022-11-10T11:38:12.106,405.880,-0.140,0.125,-0.981
1668073092146,2022-11-10T11:38:12.146,405.920,-0.138,0.126,-0.983
1668073092186,2022-11-10T11:38:12.186,405.960,-0.146,0.127,-0.980
1668073092226,2022-11-10T11:38:12.226,406.000,-0.144,0.125,-0.979
1668073092266,2022-11-10T11:38:12.266,406.040,-0.138,0.127,-0.981
1668073092306,2022-11-10T11:38:12.306,406.080,-0.146,0.128,-0.980
1668073092346,2022-11-10T11:38:12.346,406.120,-0.138,0.127,-0.981
1668073092386,2022-11-10T11:38:12.386,406.160,-0.141,0.119,-0.982
1668073092426,2022-11-10T11:38:12.426,406.200,-0.147,0.127,-0.981
1668073092466,2022-11-10T11:38:12.466,406.240,-0.138,0.120,-0.984
1668073092506,2022-11-10T11:38:12.506,406.280,-0.138,0.119,-0.984
1668073092546,2022-11-10T11:38:12.546,406.320,-0.140,0.119,-0.983
1668073092586,2022-11-10T11:38:12.586,406.360,-0.145,0.128,-0.979
1668073092626,2022-11-10T11:38:12.626,406.400,-0.139,0.138,-0.980
1668073092666,2022-11-10T11:38:12.666,406.440,-0.141,0.124,-0.983
1668073092706,2022-11-10T11:38:12.706,406.480,-0.145,0.126,-0.981
1668073092746,2022-11-10T11:38:12.746,406.520,-0.143,0.120,-0.982
1668073092786,2022-11-10T11:38:12.786,406.560,-0.144,0.125,-0.981
1668073092826,2022-11-10T11:38:12.826,406.600,-0.143,0.122,-0.982
1668073092866,2022-11-10T11:38:12.866,406.640,-0.136,0.117,-0.983
1668073092906,2022-11-10T11:38:12.906,406.680,-0.141,0.121,-0.981
1668073092946,2022-11-10T11:38:12.946,406.720,-0.147,0.127,-0.979
1668073092986,2022-11-10T11:38:12.986,406.760,-0.141,0.128,-0.981
1668073093026,2022-11-10T11:38:13.026,406.800,-0.137,0.128,-0.982
1668073093066,2022-11-10T11:38:13.066,406.840,-0.141,0.121,-0.984
1668073093106,2022-11-10T11:38:13.106,406.880,-0.143,0.127,-0.981
1668073093146,2022-11-10T11:38:13.146,406.920,-0.142,0.135,-0.980
1668073093186,2022-11-10T11:38:13.186,406.960,-0.140,0.126,-0.981
1668073093226,2022-11-10T11:38:13.226,407.000,-0.138,0.128,-0.982
1668073093266,2022-11-10T11:38:13.266,407.040,-0.140,0.118,-0.983
1668073093306,2022-11-10T11:38:13.306,407.080,-0.143,0.119,-0.983
1668073093346,2022-11-10T11:38:13.346,407.120,-0.144,0.126,-0.981
1668073093386,2022-11-10T11:38:13.386,407.160,-0.140,0.113,-0.984
1668073093426,2022-11-10T11:38:13.426,407.200,-0.142,0.121,-0.981
1668073093466,2022-11-10T11:38:13.466,407.240,-0.145,0.113,-0.982
1668073093506,2022-11-10T11:38:13.506,407.280,-0.144,0.126,-0.983
1668073093546,2022-11-10T11:38:13.546,407.320,-0.143,0.128,-0.984
1668073093586,2022-11-10T11:38:13.586,407.360,-0.140,0.116,-0.984
1668073093626,2022-11-10T11:38:13.626,407.400,-0.136,0.132,-0.980
1668073093666,2022-11-10T11:38:13.666,407.440,-0.144,0.118,-0.981
1668073093706,2022-11-10T11:38:13.706,407.480,-0.139,0.117,-0.984
