epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668186052659,2022-11-11T19:00:52.659,63.520,-0.285,0.149,-0.910
1668186052699,2022-11-11T19:00:52.699,63.560,-0.299,0.149,-0.929
1668186052739,2022-11-11T19:00:52.739,63.600,-0.293,0.130,-0.945
1668186052779,2022-11-11T19:00:52.779,63.640,-0.308,0.150,-0.956
1668186052819,2022-11-11T19:00:52.819,63.680,-0.311,0.151,-0.959
1668186052859,2022-11-11T19:00:52.859,63.720,-0.307,0.143,-0.959
1668186052899,2022-11-11T19:00:52.899,63.760,-0.309,0.146,-0.951
1668186052939,2022-11-11T19:00:52.939,63.800,-0.301,0.118,-0.947
1668186052979,2022-11-11T19:00:52.979,63.840,-0.312,0.126,-0.938
1668186053019,2022-11-11T19:00:53.019,63.880,-0.332,0.148,-0.929
1668186053059,2022-11-11T19:00:53.059,63.920,-0.343,0.131,-0.928
1668186053099,2022-11-11T19:00:53.099,63.960,-0.357,0.135,-0.925
1668186053139,2022-11-11T19:00:53.139,64.000,-0.369,0.140,-0.942
1668186053179,2022-11-11T19:00:53.179,64.040,-0.379,0.155,-0.994
1668186053219,2022-11-11T19:00:53.219,64.080,-0.362,0.168,-0.981
1668186053259,2022-11-11T19:00:53.259,64.120,-0.349,0.155,-0.906
1668186053299,2022-11-11T19:00:53.299,64.160,-0.350,0.177,-0.887
1668186053339,2022-11-11T19:00:53.339,64.200,-0.352,0.160,-0.915
1668186053379,2022-11-11T19:00:53.379,64.240,-0.360,0.150,-0.939
1668186053419,2022-11-11T19:00:53.419,64.280,-0.363,0.168,-0.947
1668186053459,2022-11-11T19:00:53.459,64.320,-0.369,0.161,-0.942
1668186053499,2022-11-11T19:00:53.499,64.360,-0.375,0.124,-0.933
1668186053539,2022-11-11T19:00:53.539,64.400,-0.373,0.112,-0.940
1668186053579,2022-11-11T19:00:53.579,64.440,-0.368,0.117,-0.935
1668186053619,2022-11-11T19:00:53.619,64.480,-0.361,0.108,-0.933
1668186053659,2022-11-11T19:00:53.659,64.520,-0.360,0.098,-0.932
1668186053699,2022-11-11T19:00:53.699,64.560,-0.364,0.109,-0.936
1668186053739,2022-11-11T19:00:53.739,64.600,-0.363,0.112,-0.934
1668186053779,2022-11-11T19:00:53.779,64.640,-0.359,0.100,-0.934
1668186053819,2022-11-11T19:00:53.819,64.680,-0.357,0.089,-0.936
1668186053859,2022-11-11T19:00:53.859,64.720,-0.361,0.094,-0.934
1668186053899,2022-11-11T19:00:53.899,64.760,-0.370,0.102,-0.935
1668186053939,2022-11-11T19:00:53.939,64.800,-0.376,0.099,-0.930
1668186053979,2022-11-11T19:00:53.979,64.840,-0.379,0.084,-0.928
1668186054019,2022-11-11T19:00:54.019,64.880,-0.380,0.080,-0.930
1668186054059,2022-11-11T19:00:54.059,64.920,-0.379,0.079,-0.926
1668186054099,2022-11-11T19:00:54.099,64.960,-0.380,0.071,-0.929
1668186054139,2022-11-11T19:00:54.139,65.000,-0.378,0.074,-0.933
1668186054179,2022-11-11T19:00:54.179,65.040,-0.375,0.074,-0.929
1668186054219,2022-11-11T19:00:54.219,65.080,-0.372,0.081,-0.931
1668186054259,2022-11-11T19:00:54.259,65.120,-0.367,0.089,-0.933
1668186054299,2022-11-11T19:00:54.299,65.160,-0.371,0.094,-0.927
1668186054339,2022-11-11T19:00:54.339,65.200,-0.377,0.090,-0.929
1668186054379,2022-11-11T19:00:54.379,65.240,-0.379,0.086,-0.930
1668186054419,2022-11-11T19:00:54.419,65.280,-0.377,0.090,-0.931
1668186054459,2022-11-11T19:00:54.459,65.320,-0.376,0.083,-0.930
1668186054499,2022-11-11T19:00:54.499,65.360,-0.372,0.079,-0.936
1668186054539,2022-11-11T19:00:54.539,65.400,-0.366,0.079,-0.928
1668186054579,2022-11-11T19:00:54.579,65.440,-0.360,0.091,-0.932
1668186054619,2022-11-11T19:00:54.619,65.480,-0.362,0.099,-0.939
1668186054659,2022-11-11T19:00:54.659,65.520,-0.379,0.082,-0.924
1668186054699,2022-11-11T19:00:54.699,65.560,-0.397,0.080,-0.913
1668186054739,2022-11-11T19:00:54.739,65.600,-0.396,0.076,-0.920
1668186054779,2022-11-11T19:00:54.779,65.640,-0.384,0.067,-0.935
1668186054819,2022-11-11T19:00:54.819,65.680,-0.376,0.057,-0.941
1668186054859,2022-11-11T19:00:54.859,65.720,-0.378,0.052,-0.931
1668186054899,2022-11-11T19:00:54.899,65.760,-0.384,0.073,-0.925
1668186054939,2022-11-11T19:00:54.939,65.800,-0.373,0.106,-0.928
1668186054979,2022-11-11T19:00:54.979,65.840,-0.359,0.109,-0.927
1668186055019,2022-11-11T19:00:55.019,65.880,-0.357,0.120,-0.932
1668186055059,2022-11-11T19:00:55.059,65.920,-0.354,0.120,-0.934
1668186055099,2022-11-11T19:00:55.099,65.960,-0.348,0.108,-0.937
1668186055139,2022-11-11T19:00:55.139,66.000,-0.352,0.121,-0.939
1668186055179,2022-11-11T19:00:55.179,66.040,-0.355,0.114,-0.933
1668186055219,2022-11-11T19:00:55.219,66.080,-0.360,0.109,-0.932
1668186055259,2022-11-11T19:00:55.259,66.120,-0.364,0.115,-0.933
1668186055299,2022-11-11T19:00:55.299,66.160,-0.358,0.122,-0.931
1668186055339,2022-11-11T19:00:55.339,66.200,-0.351,0.119,-0.933
1668186055379,2022-11-11T19:00:55.379,66.240,-0.350,0.121,-0.935
1668186055419,2022-11-11T19:00:55.419,66.280,-0.352,0.123,-0.935
1668186055459,2022-11-11T19:00:55.459,66.320,-0.359,0.114,-0.934
1668186055499,2022-11-11T19:00:55.499,66.360,-0.369,0.099,-0.931
1668186055539,2022-11-11T19:00:55.539,66.400,-0.372,0.101,-0.928
1668186055579,2022-11-11T19:00:55.579,66.440,-0.365,0.106,-0.932
1668186055619,2022-11-11T19:00:55.619,66.480,-0.357,0.111,-0.933
1668186055659,2022-11-11T19:00:55.659,66.520,-0.354,0.118,-0.932
1668186055699,2022-11-11T19:00:55.699,66.560,-0.349,0.128,-0.932
1668186055739,2022-11-11T19:00:55.739,66.600,-0.352,0.127,-0.936
1668186055779,2022-11-11T19:00:55.779,66.640,-0.356,0.118,-0.930
1668186055819,2022-11-11T19:00:55.819,66.680,-0.360,0.113,-0.932
1668186055859,2022-11-11T19:00:55.859,66.720,-0.360,0.115,-0.933
1668186055899,2022-11-11T19:00:55.899,66.760,-0.357,0.119,-0.932
1668186055939,2022-11-11T19:00:55.939,66.800,-0.355,0.122,-0.937
1668186055979,2022-11-11T19:00:55.979,66.840,-0.355,0.121,-0.931
1668186056019,2022-11-11T19:00:56.019,66.880,-0.358,0.120,-0.928
1668186056059,2022-11-11T19:00:56.059,66.920,-0.351,0.129,-0.932
1668186056099,2022-11-11T19:00:56.099,66.960,-0.337,0.136,-0.936
1668186056139,2022-11-11T19:00:56.139,67.000,-0.340,0.143,-0.937
1668186056179,2022-11-11T19:00:56.179,67.040,-0.353,0.125,-0.937
1668186056219,2022-11-11T19:00:56.219,67.080,-0.367,0.111,-0.931
1668186056259,2022-11-11T19:00:56.259,67.120,-0.365,0.114,-0.928
1668186056299,2022-11-11T19:00:56.299,67.160,-0.353,0.118,-0.930
1668186056339,2022-11-11T19:00:56.339,67.200,-0.347,0.128,-0.932
1668186056379,2022-11-11T19:00:56.379,67.240,-0.350,0.127,-0.935
1668186056419,2022-11-11T19:00:56.419,67.280,-0.353,0.129,-0.936
1668186056459,2022-11-11T19:00:56.459,67.320,-0.348,0.135,-0.933
1668186056499,2022-11-11T19:00:56.499,67.360,-0.346,0.131,-0.933
1668186056539,2022-11-11T19:00:56.539,67.400,-0.352,0.125,-0.930
1668186056579,2022-11-11T19:00:56.579,67.440,-0.357,0.121,-0.933
1668186056619,2022-11-11T19:00:56.619,67.480,-0.354,0.119,-0.933
1668186056659,2022-11-11T19:00:56.659,67.520,-0.354,0.125,-0.932
1668186056699,2022-11-11T19:00:56.699,67.560,-0.353,0.128,-0.932
1668186056739,2022-11-11T19:00:56.739,67.600,-0.350,0.126,-0.932
1668186056779,2022-11-11T19:00:56.779,67.640,-0.352,0.120,-0.934
1668186056819,2022-11-11T19:00:56.819,67.680,-0.356,0.123,-0.931
1668186056859,2022-11-11T19:00:56.859,67.720,-0.353,0.117,-0.933
1668186056899,2022-11-11T19:00:56.899,67.760,-0.353,0.122,-0.931
1668186056939,2022-11-11T19:00:56.939,67.800,-0.355,0.125,-0.932
1668186056979,2022-11-11T19:00:56.979,67.840,-0.354,0.117,-0.931
1668186057019,2022-11-11T19:00:57.019,67.880,-0.356,0.124,-0.930
1668186057059,2022-11-11T19:00:57.059,67.920,-0.348,0.133,-0.933
1668186057099,2022-11-11T19:00:57.099,67.960,-0.337,0.140,-0.939
1668186057139,2022-11-11T19:00:57.139,68.000,-0.349,0.134,-0.932
1668186057179,2022-11-11T19:00:57.179,68.040,-0.365,0.126,-0.928
1668186057219,2022-11-11T19:00:57.219,68.080,-0.357,0.120,-0.933
1668186057259,2022-11-11T19:00:57.259,68.120,-0.350,0.116,-0.935
1668186057299,2022-11-11T19:00:57.299,68.160,-0.361,0.111,-0.931
1668186057339,2022-11-11T19:00:57.339,68.200,-0.365,0.113,-0.930
1668186057379,2022-11-11T19:00:57.379,68.240,-0.355,0.121,-0.932
1668186057419,2022-11-11T19:00:57.419,68.280,-0.353,0.129,-0.928
1668186057459,2022-11-11T19:00:57.459,68.320,-0.349,0.136,-0.929
1668186057499,2022-11-11T19:00:57.499,68.360,-0.334,0.147,-0.935
1668186057539,2022-11-11T19:00:57.539,68.400,-0.334,0.148,-0.935
1668186057579,2022-11-11T19:00:57.579,68.440,-0.344,0.149,-0.931
1668186057619,2022-11-11T19:00:57.619,68.480,-0.354,0.125,-0.935
1668186057659,2022-11-11T19:00:57.659,68.520,-0.359,0.123,-0.931
1668186057699,2022-11-11T19:00:57.699,68.560,-0.351,0.124,-0.931
1668186057739,2022-11-11T19:00:57.739,68.600,-0.346,0.125,-0.935
1668186057779,2022-11-11T19:00:57.779,68.640,-0.356,0.130,-0.931
1668186057819,2022-11-11T19:00:57.819,68.680,-0.361,0.129,-0.933
1668186057859,2022-11-11T19:00:57.859,68.720,-0.354,0.133,-0.933
1668186057899,2022-11-11T19:00:57.899,68.760,-0.350,0.136,-0.931
1668186057939,2022-11-11T19:00:57.939,68.800,-0.346,0.137,-0.932
1668186057979,2022-11-11T19:00:57.979,68.840,-0.349,0.129,-0.931
1668186058019,2022-11-11T19:00:58.019,68.880,-0.351,0.125,-0.934
1668186058059,2022-11-11T19:00:58.059,68.920,-0.352,0.123,-0.931
1668186058099,2022-11-11T19:00:58.099,68.960,-0.355,0.132,-0.928
1668186058139,2022-11-11T19:00:58.139,69.000,-0.345,0.140,-0.932
1668186058179,2022-11-11T19:00:58.179,69.040,-0.342,0.140,-0.930
1668186058219,2022-11-11T19:00:58.219,69.080,-0.348,0.137,-0.933
1668186058259,2022-11-11T19:00:58.259,69.120,-0.354,0.131,-0.930
1668186058299,2022-11-11T19:00:58.299,69.160,-0.353,0.125,-0.933
1668186058339,2022-11-11T19:00:58.339,69.200,-0.358,0.124,-0.930
1668186058379,2022-11-11T19:00:58.379,69.240,-0.357,0.127,-0.932
1668186058419,2022-11-11T19:00:58.419,69.280,-0.349,0.125,-0.936
1668186058459,2022-11-11T19:00:58.459,69.320,-0.349,0.128,-0.934
1668186058499,2022-11-11T19:00:58.499,69.360,-0.353,0.127,-0.931
1668186058539,2022-11-11T19:00:58.539,69.400,-0.353,0.135,-0.929
1668186058579,2022-11-11T19:00:58.579,69.440,-0.349,0.141,-0.932
1668186058619,2022-11-11T19:00:58.619,69.480,-0.348,0.134,-0.932
1668186058659,2022-11-11T19:00:58.659,69.520,-0.354,0.126,-0.931
1668186058699,2022-11-11T19:00:58.699,69.560,-0.356,0.123,-0.932
1668186058739,2022-11-11T19:00:58.739,69.600,-0.357,0.123,-0.932
1668186058779,2022-11-11T19:00:58.779,69.640,-0.353,0.125,-0.932
1668186058819,2022-11-11T19:00:58.819,69.680,-0.350,0.130,-0.932
1668186058859,2022-11-11T19:00:58.859,69.720,-0.355,0.125,-0.933
1668186058899,2022-11-11T19:00:58.899,69.760,-0.358,0.125,-0.931
1668186058939,2022-11-11T19:00:58.939,69.800,-0.357,0.126,-0.929
1668186058979,2022-11-11T19:00:58.979,69.840,-0.353,0.128,-0.933
1668186059019,2022-11-11T19:00:59.019,69.880,-0.354,0.124,-0.931
1668186059059,2022-11-11T19:00:59.059,69.920,-0.352,0.134,-0.932
1668186059099,2022-11-11T19:00:59.099,69.960,-0.349,0.128,-0.936
1668186059139,2022-11-11T19:00:59.139,70.000,-0.355,0.118,-0.929
1668186059179,2022-11-11T19:00:59.179,70.040,-0.363,0.120,-0.930
1668186059219,2022-11-11T19:00:59.219,70.080,-0.366,0.121,-0.928
1668186059259,2022-11-11T19:00:59.259,70.120,-0.359,0.127,-0.926
1668186059299,2022-11-11T19:00:59.299,70.160,-0.346,0.138,-0.936
1668186059339,2022-11-11T19:00:59.339,70.200,-0.343,0.138,-0.934
1668186059379,2022-11-11T19:00:59.379,70.240,-0.356,0.129,-0.931
1668186059419,2022-11-11T19:00:59.419,70.280,-0.363,0.124,-0.927
1668186059459,2022-11-11T19:00:59.459,70.320,-0.347,0.134,-0.931
1668186059499,2022-11-11T19:00:59.499,70.360,-0.346,0.134,-0.937
1668186059539,2022-11-11T19:00:59.539,70.400,-0.363,0.118,-0.931
1668186059579,2022-11-11T19:00:59.579,70.440,-0.372,0.117,-0.928
1668186059619,2022-11-11T19:00:59.619,70.480,-0.359,0.122,-0.932
1668186059659,2022-11-11T19:00:59.659,70.520,-0.348,0.127,-0.932
1668186059699,2022-11-11T19:00:59.699,70.560,-0.355,0.128,-0.927
1668186059739,2022-11-11T19:00:59.739,70.600,-0.352,0.139,-0.931
1668186059779,2022-11-11T19:00:59.779,70.640,-0.344,0.141,-0.937
1668186059819,2022-11-11T19:00:59.819,70.680,-0.349,0.137,-0.931
1668186059859,2022-11-11T19:00:59.859,70.720,-0.358,0.125,-0.930
1668186059899,2022-11-11T19:00:59.899,70.760,-0.357,0.122,-0.931
1668186059939,2022-11-11T19:00:59.939,70.800,-0.356,0.124,-0.932
1668186059979,2022-11-11T19:00:59.979,70.840,-0.356,0.122,-0.934
1668186060019,2022-11-11T19:01:00.019,70.880,-0.363,0.119,-0.932
1668186060059,2022-11-11T19:01:00.059,70.920,-0.364,0.122,-0.927
1668186060099,2022-11-11T19:01:00.099,70.960,-0.355,0.134,-0.930
1668186060139,2022-11-11T19:01:00.139,71.000,-0.343,0.134,-0.933
1668186060179,2022-11-11T19:01:00.179,71.040,-0.347,0.134,-0.933
1668186060219,2022-11-11T19:01:00.219,71.080,-0.356,0.127,-0.931
1668186060259,2022-11-11T19:01:00.259,71.120,-0.358,0.125,-0.928
1668186060299,2022-11-11T19:01:00.299,71.160,-0.350,0.129,-0.930
1668186060339,2022-11-11T19:01:00.339,71.200,-0.347,0.130,-0.934
1668186060379,2022-11-11T19:01:00.379,71.240,-0.354,0.127,-0.935
1668186060419,2022-11-11T19:01:00.419,71.280,-0.361,0.126,-0.931
1668186060459,2022-11-11T19:01:00.459,71.320,-0.356,0.136,-0.932
1668186060499,2022-11-11T19:01:00.499,71.360,-0.352,0.132,-0.931
1668186060539,2022-11-11T19:01:00.539,71.400,-0.359,0.120,-0.928
1668186060579,2022-11-11T19:01:00.579,71.440,-0.360,0.119,-0.931
1668186060619,2022-11-11T19:01:00.619,71.480,-0.349,0.119,-0.934
1668186060659,2022-11-11T19:01:00.659,71.520,-0.355,0.122,-0.933
1668186060699,2022-11-11T19:01:00.699,71.560,-0.365,0.128,-0.927
1668186060739,2022-11-11T19:01:00.739,71.600,-0.357,0.134,-0.929
1668186060779,2022-11-11T19:01:00.779,71.640,-0.345,0.129,-0.933
1668186060819,2022-11-11T19:01:00.819,71.680,-0.355,0.123,-0.933
1668186060859,2022-11-11T19:01:00.859,71.720,-0.364,0.110,-0.930
1668186060899,2022-11-11T19:01:00.899,71.760,-0.360,0.110,-0.931
1668186060939,2022-11-11T19:01:00.939,71.800,-0.357,0.115,-0.933
1668186060979,2022-11-11T19:01:00.979,71.840,-0.363,0.122,-0.928
1668186061019,2022-11-11T19:01:01.019,71.880,-0.361,0.130,-0.928
1668186061059,2022-11-11T19:01:01.059,71.920,-0.349,0.137,-0.930
1668186061099,2022-11-11T19:01:01.099,71.960,-0.342,0.142,-0.933
1668186061139,2022-11-11T19:01:01.139,72.000,-0.348,0.137,-0.934
1668186061179,2022-11-11T19:01:01.179,72.040,-0.360,0.126,-0.933
1668186061219,2022-11-11T19:01:01.219,72.080,-0.368,0.114,-0.925
1668186061259,2022-11-11T19:01:01.259,72.120,-0.376,0.102,-0.930
1668186061299,2022-11-11T19:01:01.299,72.160,-0.376,0.100,-0.929
1668186061339,2022-11-11T19:01:01.339,72.200,-0.366,0.103,-0.930
1668186061379,2022-11-11T19:01:01.379,72.240,-0.362,0.114,-0.929
1668186061419,2022-11-11T19:01:01.419,72.280,-0.356,0.128,-0.929
1668186061459,2022-11-11T19:01:01.459,72.320,-0.349,0.134,-0.929
1668186061499,2022-11-11T19:01:01.499,72.360,-0.348,0.131,-0.931
1668186061539,2022-11-11T19:01:01.539,72.400,-0.353,0.126,-0.930
1668186061579,2022-11-11T19:01:01.579,72.440,-0.356,0.123,-0.933
1668186061619,2022-11-11T19:01:01.619,72.480,-0.356,0.122,-0.933
1668186061659,2022-11-11T19:01:01.659,72.520,-0.360,0.126,-0.931
1668186061699,2022-11-11T19:01:01.699,72.560,-0.361,0.126,-0.927
1668186061739,2022-11-11T19:01:01.739,72.600,-0.354,0.130,-0.930
1668186061779,2022-11-11T19:01:01.779,72.640,-0.348,0.133,-0.934
1668186061819,2022-11-11T19:01:01.819,72.680,-0.355,0.126,-0.935
1668186061859,2022-11-11T19:01:01.859,72.720,-0.364,0.116,-0.932
1668186061899,2022-11-11T19:01:01.899,72.760,-0.363,0.113,-0.930
1668186061939,2022-11-11T19:01:01.939,72.800,-0.361,0.113,-0.931
1668186061979,2022-11-11T19:01:01.979,72.840,-0.365,0.109,-0.932
1668186062019,2022-11-11T19:01:02.019,72.880,-0.366,0.111,-0.928
1668186062059,2022-11-11T19:01:02.059,72.920,-0.361,0.116,-0.931
1668186062099,2022-11-11T19:01:02.099,72.960,-0.356,0.123,-0.928
1668186062139,2022-11-11T19:01:02.139,73.000,-0.354,0.127,-0.929
1668186062179,2022-11-11T19:01:02.179,73.040,-0.349,0.124,-0.934
1668186062219,2022-11-11T19:01:02.219,73.080,-0.355,0.123,-0.931
1668186062259,2022-11-11T19:01:02.259,73.120,-0.358,0.123,-0.931
1668186062299,2022-11-11T19:01:02.299,73.160,-0.355,0.123,-0.932
1668186062339,2022-11-11T19:01:02.339,73.200,-0.356,0.123,-0.933
1668186062379,2022-11-11T19:01:02.379,73.240,-0.363,0.115,-0.930
1668186062419,2022-11-11T19:01:02.419,73.280,-0.366,0.114,-0.927
1668186062459,2022-11-11T19:01:02.459,73.320,-0.366,0.116,-0.932
1668186062499,2022-11-11T19:01:02.499,73.360,-0.367,0.110,-0.932
1668186062539,2022-11-11T19:01:02.539,73.400,-0.370,0.104,-0.930
1668186062579,2022-11-11T19:01:02.579,73.440,-0.367,0.109,-0.930
1668186062619,2022-11-11T19:01:02.619,73.480,-0.362,0.116,-0.928
1668186062659,2022-11-11T19:01:02.659,73.520,-0.355,0.116,-0.931
1668186062699,2022-11-11T19:01:02.699,73.560,-0.351,0.117,-0.932
1668186062739,2022-11-11T19:01:02.739,73.600,-0.356,0.125,-0.930
1668186062779,2022-11-11T19:01:02.779,73.640,-0.354,0.131,-0.932
1668186062819,2022-11-11T19:01:02.819,73.680,-0.356,0.120,-0.931
1668186062859,2022-11-11T19:01:02.859,73.720,-0.369,0.109,-0.928
1668186062899,2022-11-11T19:01:02.899,73.760,-0.374,0.102,-0.930
1668186062939,2022-11-11T19:01:02.939,73.800,-0.369,0.096,-0.933
1668186062979,2022-11-11T19:01:02.979,73.840,-0.367,0.101,-0.932
1668186063019,2022-11-11T19:01:03.019,73.880,-0.368,0.109,-0.931
1668186063059,2022-11-11T19:01:03.059,73.920,-0.361,0.120,-0.930
1668186063099,2022-11-11T19:01:03.099,73.960,-0.355,0.129,-0.931
1668186063139,2022-11-11T19:01:03.139,74.000,-0.355,0.124,-0.931
1668186063179,2022-11-11T19:01:03.179,74.040,-0.361,0.117,-0.929
1668186063219,2022-11-11T19:01:03.219,74.080,-0.364,0.116,-0.931
1668186063259,2022-11-11T19:01:03.259,74.120,-0.363,0.107,-0.933
1668186063299,2022-11-11T19:01:03.299,74.160,-0.371,0.105,-0.931
1668186063339,2022-11-11T19:01:03.339,74.200,-0.371,0.106,-0.929
1668186063379,2022-11-11T19:01:03.379,74.240,-0.360,0.105,-0.933
1668186063419,2022-11-11T19:01:03.419,74.280,-0.363,0.107,-0.930
1668186063459,2022-11-11T19:01:03.459,74.320,-0.370,0.110,-0.928
1668186063499,2022-11-11T19:01:03.499,74.360,-0.362,0.117,-0.930
1668186063539,2022-11-11T19:01:03.539,74.400,-0.359,0.118,-0.932
1668186063579,2022-11-11T19:01:03.579,74.440,-0.364,0.114,-0.930
1668186063619,2022-11-11T19:01:03.619,74.480,-0.365,0.111,-0.931
1668186063659,2022-11-11T19:01:03.659,74.520,-0.366,0.103,-0.930
1668186063699,2022-11-11T19:01:03.699,74.560,-0.368,0.106,-0.930
1668186063739,2022-11-11T19:01:03.739,74.600,-0.364,0.106,-0.932
1668186063779,2022-11-11T19:01:03.779,74.640,-0.361,0.113,-0.929
1668186063819,2022-11-11T19:01:03.819,74.680,-0.363,0.119,-0.931
1668186063859,2022-11-11T19:01:03.859,74.720,-0.364,0.116,-0.930
1668186063899,2022-11-11T19:01:03.899,74.760,-0.365,0.111,-0.930
1668186063939,2022-11-11T19:01:03.939,74.800,-0.366,0.113,-0.930
1668186063979,2022-11-11T19:01:03.979,74.840,-0.363,0.110,-0.930
1668186064019,2022-11-11T19:01:04.019,74.880,-0.361,0.110,-0.931
1668186064059,2022-11-11T19:01:04.059,74.920,-0.360,0.114,-0.931
1668186064099,2022-11-11T19:01:04.099,74.960,-0.356,0.111,-0.931
1668186064139,2022-11-11T19:01:04.139,75.000,-0.356,0.115,-0.932
1668186064179,2022-11-11T19:01:04.179,75.040,-0.361,0.116,-0.934
1668186064219,2022-11-11T19:01:04.219,75.080,-0.366,0.108,-0.930
1668186064259,2022-11-11T19:01:04.259,75.120,-0.370,0.106,-0.930
1668186064299,2022-11-11T19:01:04.299,75.160,-0.370,0.102,-0.931
1668186064339,2022-11-11T19:01:04.339,75.200,-0.366,0.102,-0.931
1668186064379,2022-11-11T19:01:04.379,75.240,-0.361,0.105,-0.931
1668186064419,2022-11-11T19:01:04.419,75.280,-0.359,0.112,-0.935
1668186064459,2022-11-11T19:01:04.459,75.320,-0.356,0.115,-0.932
1668186064499,2022-11-11T19:01:04.499,75.360,-0.353,0.120,-0.933
1668186064539,2022-11-11T19:01:04.539,75.400,-0.354,0.117,-0.933
1668186064579,2022-11-11T19:01:04.579,75.440,-0.364,0.107,-0.931
1668186064619,2022-11-11T19:01:04.619,75.480,-0.372,0.098,-0.930
1668186064659,2022-11-11T19:01:04.659,75.520,-0.372,0.095,-0.930
1668186064699,2022-11-11T19:01:04.699,75.560,-0.366,0.105,-0.930
1668186064739,2022-11-11T19:01:04.739,75.600,-0.361,0.105,-0.934
1668186064779,2022-11-11T19:01:04.779,75.640,-0.360,0.109,-0.933
1668186064819,2022-11-11T19:01:04.819,75.680,-0.365,0.104,-0.930
1668186064859,2022-11-11T19:01:04.859,75.720,-0.364,0.113,-0.929
1668186064899,2022-11-11T19:01:04.899,75.760,-0.353,0.116,-0.931
1668186064939,2022-11-11T19:01:04.939,75.800,-0.348,0.116,-0.937
1668186064979,2022-11-11T19:01:04.979,75.840,-0.351,0.122,-0.935
1668186065019,2022-11-11T19:01:05.019,75.880,-0.355,0.126,-0.932
1668186065059,2022-11-11T19:01:05.059,75.920,-0.351,0.127,-0.932
1668186065099,2022-11-11T19:01:05.099,75.960,-0.357,0.123,-0.932
1668186065139,2022-11-11T19:01:05.139,76.000,-0.360,0.116,-0.933
1668186065179,2022-11-11T19:01:05.179,76.040,-0.362,0.104,-0.934
1668186065219,2022-11-11T19:01:05.219,76.080,-0.365,0.102,-0.936
1668186065259,2022-11-11T19:01:05.259,76.120,-0.366,0.111,-0.933
1668186065299,2022-11-11T19:01:05.299,76.160,-0.364,0.116,-0.932
1668186065339,2022-11-11T19:01:05.339,76.200,-0.358,0.118,-0.931
1668186065379,2022-11-11T19:01:05.379,76.240,-0.357,0.119,-0.932
1668186065419,2022-11-11T19:01:05.419,76.280,-0.358,0.120,-0.930
1668186065459,2022-11-11T19:01:05.459,76.320,-0.351,0.125,-0.931
1668186065499,2022-11-11T19:01:05.499,76.360,-0.348,0.119,-0.936
1668186065539,2022-11-11T19:01:05.539,76.400,-0.358,0.109,-0.934
1668186065579,2022-11-11T19:01:05.579,76.440,-0.374,0.105,-0.927
1668186065619,2022-11-11T19:01:05.619,76.480,-0.372,0.112,-0.927
1668186065659,2022-11-11T19:01:05.659,76.520,-0.356,0.110,-0.933
1668186065699,2022-11-11T19:01:05.699,76.560,-0.352,0.114,-0.935
1668186065739,2022-11-11T19:01:05.739,76.600,-0.357,0.119,-0.932
1668186065779,2022-11-11T19:01:05.779,76.640,-0.356,0.127,-0.930
1668186065819,2022-11-11T19:01:05.819,76.680,-0.351,0.126,-0.932
1668186065859,2022-11-11T19:01:05.859,76.720,-0.357,0.124,-0.931
1668186065899,2022-11-11T19:01:05.899,76.760,-0.361,0.117,-0.933
1668186065939,2022-11-11T19:01:05.939,76.800,-0.365,0.106,-0.933
1668186065979,2022-11-11T19:01:05.979,76.840,-0.370,0.100,-0.932
1668186066019,2022-11-11T19:01:06.019,76.880,-0.365,0.110,-0.931
1668186066059,2022-11-11T19:01:06.059,76.920,-0.355,0.116,-0.933
