epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668449533447,2022-11-14T20.12.13.447,318.622,-0.088,0.129,-0.982
1668449533486,2022-11-14T20.12.13.486,318.661,-0.090,0.128,-0.982
1668449533527,2022-11-14T20.12.13.527,318.702,-0.091,0.126,-0.979
1668449533568,2022-11-14T20.12.13.568,318.743,-0.090,0.130,-0.980
1668449533608,2022-11-14T20.12.13.608,318.783,-0.085,0.126,-0.982
1668449533649,2022-11-14T20.12.13.649,318.824,-0.090,0.125,-0.980
1668449533690,2022-11-14T20.12.13.690,318.865,-0.086,0.125,-0.986
1668449533731,2022-11-14T20.12.13.731,318.906,-0.089,0.127,-0.980
1668449533770,2022-11-14T20.12.13.770,318.945,-0.097,0.134,-0.979
1668449533811,2022-11-14T20.12.13.811,318.986,-0.092,0.125,-0.984
1668449533852,2022-11-14T20.12.13.852,319.027,-0.089,0.125,-0.982
1668449533892,2022-11-14T20.12.13.892,319.067,-0.087,0.124,-0.985
1668449533933,2022-11-14T20.12.13.933,319.108,-0.091,0.125,-0.978
1668449533974,2022-11-14T20.12.13.974,319.149,-0.091,0.130,-0.979
1668449534013,2022-11-14T20.12.14.013,319.188,-0.087,0.123,-0.983
1668449534054,2022-11-14T20.12.14.054,319.229,-0.091,0.122,-0.984
1668449534095,2022-11-14T20.12.14.095,319.270,-0.090,0.125,-0.983
1668449534136,2022-11-14T20.12.14.136,319.311,-0.089,0.126,-0.982
1668449534176,2022-11-14T20.12.14.176,319.351,-0.090,0.126,-0.982
1668449534217,2022-11-14T20.12.14.217,319.392,-0.089,0.122,-0.984
1668449534258,2022-11-14T20.12.14.258,319.433,-0.090,0.125,-0.982
1668449534298,2022-11-14T20.12.14.298,319.473,-0.084,0.122,-0.987
1668449534339,2022-11-14T20.12.14.339,319.514,-0.087,0.121,-0.991
1668449534380,2022-11-14T20.12.14.380,319.555,-0.100,0.115,-0.975
1668449534419,2022-11-14T20.12.14.419,319.594,-0.115,0.138,-0.968
1668449534460,2022-11-14T20.12.14.460,319.635,-0.100,0.140,-0.975
1668449534501,2022-11-14T20.12.14.501,319.676,-0.096,0.120,-0.985
1668449534541,2022-11-14T20.12.14.541,319.716,-0.102,0.121,-0.982
1668449534582,2022-11-14T20.12.14.582,319.757,-0.096,0.131,-0.980
1668449534623,2022-11-14T20.12.14.623,319.798,-0.094,0.126,-0.982
1668449534664,2022-11-14T20.12.14.664,319.839,-0.099,0.120,-0.986
1668449534703,2022-11-14T20.12.14.703,319.878,-0.101,0.127,-0.976
1668449534744,2022-11-14T20.12.14.744,319.919,-0.102,0.125,-0.978
1668449534785,2022-11-14T20.12.14.785,319.960,-0.099,0.118,-0.981
1668449534825,2022-11-14T20.12.14.825,320.000,-0.099,0.118,-0.983
1668449534866,2022-11-14T20.12.14.866,320.041,-0.101,0.115,-0.984
1668449534907,2022-11-14T20.12.14.907,320.082,-0.100,0.118,-0.982
1668449534947,2022-11-14T20.12.14.947,320.122,-0.098,0.122,-0.982
1668449534988,2022-11-14T20.12.14.988,320.163,-0.100,0.119,-0.982
1668449535029,2022-11-14T20.12.15.029,320.204,-0.100,0.120,-0.983
1668449535068,2022-11-14T20.12.15.068,320.243,-0.099,0.117,-0.980
1668449535109,2022-11-14T20.12.15.109,320.284,-0.101,0.120,-0.984
1668449535150,2022-11-14T20.12.15.150,320.325,-0.100,0.120,-0.980
1668449535191,2022-11-14T20.12.15.191,320.366,-0.097,0.119,-0.981
1668449535231,2022-11-14T20.12.15.231,320.406,-0.101,0.119,-0.983
1668449535272,2022-11-14T20.12.15.272,320.447,-0.099,0.118,-0.982
1668449535313,2022-11-14T20.12.15.313,320.488,-0.100,0.119,-0.982
1668449535352,2022-11-14T20.12.15.352,320.527,-0.101,0.121,-0.981
1668449535393,2022-11-14T20.12.15.393,320.568,-0.102,0.120,-0.982
1668449535434,2022-11-14T20.12.15.434,320.609,-0.113,0.114,-0.975
1668449535474,2022-11-14T20.12.15.474,320.649,-0.136,0.125,-0.936
1668449535515,2022-11-14T20.12.15.515,320.690,-0.098,0.130,-1.008
1668449535556,2022-11-14T20.12.15.556,320.731,-0.042,0.112,-1.010
1668449535597,2022-11-14T20.12.15.597,320.772,-0.051,0.134,-0.968
1668449535636,2022-11-14T20.12.15.636,320.811,-0.103,0.142,-0.989
1668449535677,2022-11-14T20.12.15.677,320.852,-0.103,0.140,-0.970
1668449535718,2022-11-14T20.12.15.718,320.893,-0.070,0.138,-0.988
1668449535758,2022-11-14T20.12.15.758,320.933,-0.076,0.119,-0.987
1668449535799,2022-11-14T20.12.15.799,320.974,-0.083,0.112,-0.983
1668449535840,2022-11-14T20.12.15.840,321.015,-0.098,0.139,-0.984
1668449535880,2022-11-14T20.12.15.880,321.055,-0.076,0.138,-0.970
1668449535921,2022-11-14T20.12.15.921,321.096,-0.096,0.142,-0.964
1668449535962,2022-11-14T20.12.15.962,321.137,-0.095,0.134,-0.991
1668449536001,2022-11-14T20.12.16.001,321.176,-0.076,0.099,-1.008
1668449536042,2022-11-14T20.12.16.042,321.217,-0.086,0.120,-0.979
1668449536083,2022-11-14T20.12.16.083,321.258,-0.074,0.155,-0.971
1668449536124,2022-11-14T20.12.16.124,321.299,-0.079,0.136,-0.966
1668449536164,2022-11-14T20.12.16.164,321.339,-0.102,0.134,-0.974
1668449536205,2022-11-14T20.12.16.205,321.380,-0.090,0.122,-1.000
1668449536246,2022-11-14T20.12.16.246,321.421,-0.067,0.110,-1.006
1668449536285,2022-11-14T20.12.16.285,321.460,-0.080,0.139,-0.970
1668449536326,2022-11-14T20.12.16.326,321.501,-0.078,0.159,-0.963
1668449536367,2022-11-14T20.12.16.367,321.542,-0.079,0.149,-0.972
1668449536407,2022-11-14T20.12.16.407,321.582,-0.104,0.131,-0.974
1668449536448,2022-11-14T20.12.16.448,321.623,-0.087,0.137,-0.996
1668449536489,2022-11-14T20.12.16.489,321.664,-0.066,0.115,-1.001
1668449536530,2022-11-14T20.12.16.530,321.705,-0.079,0.145,-0.978
1668449536570,2022-11-14T20.12.16.570,321.745,-0.079,0.150,-0.970
1668449536611,2022-11-14T20.12.16.611,321.786,-0.088,0.154,-0.971
1668449536652,2022-11-14T20.12.16.652,321.827,-0.093,0.137,-0.979
1668449536691,2022-11-14T20.12.16.691,321.866,-0.089,0.116,-0.995
1668449536732,2022-11-14T20.12.16.732,321.907,-0.097,0.126,-0.973
1668449536773,2022-11-14T20.12.16.773,321.948,-0.095,0.123,-0.977
1668449536813,2022-11-14T20.12.16.813,321.988,-0.102,0.125,-0.966
1668449536854,2022-11-14T20.12.16.854,322.029,-0.076,0.156,-0.976
1668449536895,2022-11-14T20.12.16.895,322.070,-0.070,0.105,-1.015
1668449536934,2022-11-14T20.12.16.934,322.109,-0.086,0.098,-0.989
1668449536975,2022-11-14T20.12.16.975,322.150,-0.105,0.133,-0.960
1668449537016,2022-11-14T20.12.17.016,322.191,-0.083,0.164,-0.963
1668449537057,2022-11-14T20.12.17.057,322.232,-0.068,0.103,-1.006
1668449537097,2022-11-14T20.12.17.097,322.272,-0.095,0.098,-0.995
1668449537138,2022-11-14T20.12.17.138,322.313,-0.095,0.133,-0.966
1668449537179,2022-11-14T20.12.17.179,322.354,-0.072,0.136,-0.976
1668449537218,2022-11-14T20.12.17.218,322.393,-0.081,0.125,-0.979
1668449537259,2022-11-14T20.12.17.259,322.434,-0.086,0.118,-0.990
1668449537301,2022-11-14T20.12.17.301,322.476,-0.096,0.112,-0.990
1668449537340,2022-11-14T20.12.17.340,322.515,-0.092,0.107,-0.986
1668449537381,2022-11-14T20.12.17.381,322.556,-0.092,0.114,-0.985
1668449537422,2022-11-14T20.12.17.422,322.597,-0.085,0.121,-0.978
1668449537463,2022-11-14T20.12.17.463,322.638,-0.075,0.124,-0.980
1668449537503,2022-11-14T20.12.17.503,322.678,-0.081,0.117,-0.986
1668449537544,2022-11-14T20.12.17.544,322.719,-0.094,0.116,-0.987
1668449537585,2022-11-14T20.12.17.585,322.760,-0.094,0.115,-0.983
1668449537624,2022-11-14T20.12.17.624,322.799,-0.085,0.118,-0.984
1668449537665,2022-11-14T20.12.17.665,322.840,-0.083,0.118,-0.982
1668449537706,2022-11-14T20.12.17.706,322.881,-0.086,0.118,-0.981
1668449537746,2022-11-14T20.12.17.746,322.921,-0.088,0.118,-0.983
1668449537787,2022-11-14T20.12.17.787,322.962,-0.087,0.118,-0.986
1668449537828,2022-11-14T20.12.17.828,323.003,-0.087,0.113,-0.986
1668449537869,2022-11-14T20.12.17.869,323.044,-0.087,0.117,-0.985
1668449537908,2022-11-14T20.12.17.908,323.083,-0.086,0.121,-0.981
1668449537949,2022-11-14T20.12.17.949,323.124,-0.088,0.121,-0.982
1668449537990,2022-11-14T20.12.17.990,323.165,-0.084,0.121,-0.986
1668449538030,2022-11-14T20.12.18.030,323.205,-0.089,0.118,-0.985
1668449538071,2022-11-14T20.12.18.071,323.246,-0.096,0.117,-0.974
1668449538112,2022-11-14T20.12.18.112,323.287,-0.089,0.122,-0.982
1668449538152,2022-11-14T20.12.18.152,323.327,-0.086,0.114,-0.989
1668449538193,2022-11-14T20.12.18.193,323.368,-0.089,0.114,-0.986
1668449538234,2022-11-14T20.12.18.234,323.409,-0.092,0.113,-0.984
1668449538273,2022-11-14T20.12.18.273,323.448,-0.091,0.116,-0.980
1668449538314,2022-11-14T20.12.18.314,323.489,-0.092,0.119,-0.982
1668449538355,2022-11-14T20.12.18.355,323.530,-0.088,0.117,-0.988
1668449538396,2022-11-14T20.12.18.396,323.571,-0.101,0.102,-0.980
1668449538436,2022-11-14T20.12.18.436,323.611,-0.097,0.126,-0.980
1668449538477,2022-11-14T20.12.18.477,323.652,-0.083,0.134,-0.978
1668449538518,2022-11-14T20.12.18.518,323.693,-0.092,0.111,-0.988
1668449538557,2022-11-14T20.12.18.557,323.732,-0.096,0.118,-0.984
1668449538598,2022-11-14T20.12.18.598,323.773,-0.093,0.121,-0.981
1668449538639,2022-11-14T20.12.18.639,323.814,-0.089,0.124,-0.980
1668449538679,2022-11-14T20.12.18.679,323.854,-0.095,0.119,-0.984
1668449538720,2022-11-14T20.12.18.720,323.895,-0.097,0.115,-0.985
1668449538761,2022-11-14T20.12.18.761,323.936,-0.091,0.123,-0.981
1668449538802,2022-11-14T20.12.18.802,323.977,-0.093,0.119,-0.982
1668449538842,2022-11-14T20.12.18.842,324.017,-0.097,0.116,-0.981
1668449538883,2022-11-14T20.12.18.883,324.058,-0.096,0.120,-0.983
1668449538924,2022-11-14T20.12.18.924,324.099,-0.095,0.119,-0.982
1668449538963,2022-11-14T20.12.18.963,324.138,-0.093,0.122,-0.982
1668449539004,2022-11-14T20.12.19.004,324.179,-0.096,0.119,-0.982
1668449539045,2022-11-14T20.12.19.045,324.220,-0.096,0.118,-0.980
1668449539085,2022-11-14T20.12.19.085,324.260,-0.095,0.118,-0.982
1668449539126,2022-11-14T20.12.19.126,324.301,-0.098,0.119,-0.982
1668449539167,2022-11-14T20.12.19.167,324.342,-0.099,0.118,-0.983
1668449539208,2022-11-14T20.12.19.208,324.383,-0.096,0.118,-0.982
1668449539247,2022-11-14T20.12.19.247,324.422,-0.094,0.122,-0.981
1668449539288,2022-11-14T20.12.19.288,324.463,-0.097,0.119,-0.982
1668449539329,2022-11-14T20.12.19.329,324.504,-0.098,0.117,-0.983
1668449539369,2022-11-14T20.12.19.369,324.544,-0.098,0.117,-0.980
1668449539410,2022-11-14T20.12.19.410,324.585,-0.096,0.119,-0.982
1668449539451,2022-11-14T20.12.19.451,324.626,-0.094,0.124,-0.984
1668449539490,2022-11-14T20.12.19.490,324.665,-0.093,0.123,-0.983
1668449539531,2022-11-14T20.12.19.531,324.706,-0.097,0.120,-0.984
1668449539572,2022-11-14T20.12.19.572,324.747,-0.096,0.122,-0.982
1668449539613,2022-11-14T20.12.19.613,324.788,-0.095,0.123,-0.982
1668449539653,2022-11-14T20.12.19.653,324.828,-0.094,0.123,-0.981
1668449539694,2022-11-14T20.12.19.694,324.869,-0.096,0.121,-0.981
1668449539735,2022-11-14T20.12.19.735,324.910,-0.095,0.124,-0.981
1668449539775,2022-11-14T20.12.19.775,324.950,-0.096,0.123,-0.983
1668449539816,2022-11-14T20.12.19.816,324.991,-0.097,0.121,-0.982
1668449539857,2022-11-14T20.12.19.857,325.032,-0.095,0.123,-0.981
1668449539896,2022-11-14T20.12.19.896,325.071,-0.094,0.124,-0.981
1668449539937,2022-11-14T20.12.19.937,325.112,-0.095,0.121,-0.982
1668449539978,2022-11-14T20.12.19.978,325.153,-0.096,0.122,-0.983
1668449540018,2022-11-14T20.12.20.018,325.193,-0.096,0.122,-0.981
1668449540059,2022-11-14T20.12.20.059,325.234,-0.096,0.122,-0.981
1668449540100,2022-11-14T20.12.20.100,325.275,-0.097,0.122,-0.981
1668449540141,2022-11-14T20.12.20.141,325.316,-0.097,0.120,-0.983
1668449540180,2022-11-14T20.12.20.180,325.355,-0.096,0.123,-0.981
1668449540221,2022-11-14T20.12.20.221,325.396,-0.094,0.121,-0.981
1668449540262,2022-11-14T20.12.20.262,325.437,-0.096,0.123,-0.981
1668449540302,2022-11-14T20.12.20.302,325.477,-0.097,0.122,-0.983
1668449540343,2022-11-14T20.12.20.343,325.518,-0.097,0.122,-0.983
1668449540384,2022-11-14T20.12.20.384,325.559,-0.096,0.124,-0.980
1668449540424,2022-11-14T20.12.20.424,325.599,-0.096,0.122,-0.980
1668449540465,2022-11-14T20.12.20.465,325.640,-0.098,0.120,-0.982
1668449540506,2022-11-14T20.12.20.506,325.681,-0.097,0.122,-0.980
1668449540547,2022-11-14T20.12.20.547,325.722,-0.095,0.121,-0.981
1668449540586,2022-11-14T20.12.20.586,325.761,-0.093,0.119,-0.982
1668449540627,2022-11-14T20.12.20.627,325.802,-0.095,0.119,-0.984
1668449540668,2022-11-14T20.12.20.668,325.843,-0.097,0.123,-0.981
1668449540708,2022-11-14T20.12.20.708,325.883,-0.097,0.122,-0.981
1668449540749,2022-11-14T20.12.20.749,325.924,-0.096,0.123,-0.980
1668449540790,2022-11-14T20.12.20.790,325.965,-0.096,0.121,-0.983
1668449540829,2022-11-14T20.12.20.829,326.004,-0.097,0.118,-0.983
1668449540870,2022-11-14T20.12.20.870,326.045,-0.096,0.121,-0.982
1668449540911,2022-11-14T20.12.20.911,326.086,-0.096,0.120,-0.980
1668449540952,2022-11-14T20.12.20.952,326.127,-0.094,0.122,-0.982
1668449540992,2022-11-14T20.12.20.992,326.167,-0.094,0.125,-0.981
1668449541033,2022-11-14T20.12.21.033,326.208,-0.096,0.122,-0.983
1668449541074,2022-11-14T20.12.21.074,326.249,-0.096,0.122,-0.982
1668449541113,2022-11-14T20.12.21.113,326.288,-0.097,0.123,-0.982
1668449541155,2022-11-14T20.12.21.155,326.330,-0.096,0.123,-0.982
1668449541196,2022-11-14T20.12.21.196,326.371,-0.094,0.125,-0.981
1668449541235,2022-11-14T20.12.21.235,326.410,-0.097,0.121,-0.983
1668449541276,2022-11-14T20.12.21.276,326.451,-0.097,0.120,-0.982
1668449541317,2022-11-14T20.12.21.317,326.492,-0.094,0.121,-0.982
1668449541357,2022-11-14T20.12.21.357,326.532,-0.095,0.122,-0.981
1668449541398,2022-11-14T20.12.21.398,326.573,-0.096,0.121,-0.982
1668449541439,2022-11-14T20.12.21.439,326.614,-0.096,0.122,-0.982
1668449541480,2022-11-14T20.12.21.480,326.655,-0.097,0.123,-0.981
1668449541519,2022-11-14T20.12.21.519,326.694,-0.096,0.122,-0.980
1668449541560,2022-11-14T20.12.21.560,326.735,-0.096,0.120,-0.982
1668449541601,2022-11-14T20.12.21.601,326.776,-0.097,0.122,-0.982
1668449541641,2022-11-14T20.12.21.641,326.816,-0.097,0.122,-0.982
1668449541682,2022-11-14T20.12.21.682,326.857,-0.096,0.124,-0.981
1668449541723,2022-11-14T20.12.21.723,326.898,-0.097,0.122,-0.983
1668449541762,2022-11-14T20.12.21.762,326.937,-0.097,0.122,-0.981
1668449541803,2022-11-14T20.12.21.803,326.978,-0.096,0.121,-0.982
1668449541844,2022-11-14T20.12.21.844,327.019,-0.097,0.121,-0.982
1668449541885,2022-11-14T20.12.21.885,327.060,-0.097,0.122,-0.982
1668449541925,2022-11-14T20.12.21.925,327.100,-0.097,0.123,-0.982
1668449541966,2022-11-14T20.12.21.966,327.141,-0.095,0.123,-0.981
1668449542007,2022-11-14T20.12.22.007,327.182,-0.096,0.123,-0.981
1668449542047,2022-11-14T20.12.22.047,327.222,-0.099,0.121,-0.983
1668449542088,2022-11-14T20.12.22.088,327.263,-0.096,0.123,-0.983
1668449542129,2022-11-14T20.12.22.129,327.304,-0.097,0.120,-0.983
1668449542168,2022-11-14T20.12.22.168,327.343,-0.097,0.119,-0.980
1668449542209,2022-11-14T20.12.22.209,327.384,-0.097,0.122,-0.982
1668449542250,2022-11-14T20.12.22.250,327.425,-0.096,0.121,-0.982
1668449542291,2022-11-14T20.12.22.291,327.466,-0.097,0.120,-0.981
1668449542331,2022-11-14T20.12.22.331,327.506,-0.097,0.120,-0.981
1668449542372,2022-11-14T20.12.22.372,327.547,-0.096,0.122,-0.981
1668449542413,2022-11-14T20.12.22.413,327.588,-0.096,0.122,-0.981
1668449542452,2022-11-14T20.12.22.452,327.627,-0.096,0.120,-0.982
1668449542493,2022-11-14T20.12.22.493,327.668,-0.097,0.120,-0.983
1668449542534,2022-11-14T20.12.22.534,327.709,-0.097,0.120,-0.982
1668449542574,2022-11-14T20.12.22.574,327.749,-0.097,0.123,-0.980
1668449542615,2022-11-14T20.12.22.615,327.790,-0.096,0.120,-0.982
1668449542656,2022-11-14T20.12.22.656,327.831,-0.096,0.118,-0.984
1668449542696,2022-11-14T20.12.22.696,327.871,-0.098,0.119,-0.982
1668449542737,2022-11-14T20.12.22.737,327.912,-0.098,0.121,-0.981
1668449542778,2022-11-14T20.12.22.778,327.953,-0.096,0.121,-0.980
1668449542819,2022-11-14T20.12.22.819,327.994,-0.095,0.120,-0.982
1668449542858,2022-11-14T20.12.22.858,328.033,-0.098,0.118,-0.982
1668449542899,2022-11-14T20.12.22.899,328.074,-0.096,0.119,-0.981
1668449542940,2022-11-14T20.12.22.940,328.115,-0.095,0.121,-0.984
1668449542980,2022-11-14T20.12.22.980,328.155,-0.096,0.119,-0.983
1668449543021,2022-11-14T20.12.23.021,328.196,-0.096,0.119,-0.982
1668449543062,2022-11-14T20.12.23.062,328.237,-0.096,0.120,-0.982
1668449543101,2022-11-14T20.12.23.101,328.276,-0.097,0.122,-0.981
1668449543142,2022-11-14T20.12.23.142,328.317,-0.099,0.122,-0.981
1668449543183,2022-11-14T20.12.23.183,328.358,-0.098,0.121,-0.982
1668449543224,2022-11-14T20.12.23.224,328.399,-0.097,0.121,-0.982
1668449543264,2022-11-14T20.12.23.264,328.439,-0.097,0.118,-0.981
1668449543305,2022-11-14T20.12.23.305,328.480,-0.096,0.120,-0.982
1668449543346,2022-11-14T20.12.23.346,328.521,-0.096,0.119,-0.983
1668449543385,2022-11-14T20.12.23.385,328.560,-0.097,0.120,-0.982
1668449543426,2022-11-14T20.12.23.426,328.601,-0.095,0.120,-0.980
1668449543468,2022-11-14T20.12.23.468,328.643,-0.097,0.119,-0.983
1668449543507,2022-11-14T20.12.23.507,328.682,-0.099,0.121,-0.982
1668449543548,2022-11-14T20.12.23.548,328.723,-0.097,0.121,-0.982
1668449543589,2022-11-14T20.12.23.589,328.764,-0.096,0.118,-0.984
1668449543630,2022-11-14T20.12.23.630,328.805,-0.097,0.120,-0.981
1668449543670,2022-11-14T20.12.23.670,328.845,-0.097,0.121,-0.981
1668449543711,2022-11-14T20.12.23.711,328.886,-0.096,0.121,-0.982
1668449543752,2022-11-14T20.12.23.752,328.927,-0.096,0.117,-0.983
1668449543791,2022-11-14T20.12.23.791,328.966,-0.098,0.117,-0.983
1668449543832,2022-11-14T20.12.23.832,329.007,-0.098,0.119,-0.981
1668449543873,2022-11-14T20.12.23.873,329.048,-0.096,0.122,-0.979
1668449543913,2022-11-14T20.12.23.913,329.088,-0.095,0.118,-0.984
1668449543954,2022-11-14T20.12.23.954,329.129,-0.098,0.119,-0.983
1668449543995,2022-11-14T20.12.23.995,329.170,-0.098,0.122,-0.981
1668449544034,2022-11-14T20.12.24.034,329.209,-0.096,0.121,-0.979
1668449544075,2022-11-14T20.12.24.075,329.250,-0.096,0.121,-0.981
1668449544116,2022-11-14T20.12.24.116,329.291,-0.098,0.119,-0.983
1668449544157,2022-11-14T20.12.24.157,329.332,-0.097,0.120,-0.981
1668449544197,2022-11-14T20.12.24.197,329.372,-0.097,0.118,-0.982
1668449544238,2022-11-14T20.12.24.238,329.413,-0.097,0.119,-0.982
1668449544279,2022-11-14T20.12.24.279,329.454,-0.095,0.119,-0.982
1668449544319,2022-11-14T20.12.24.319,329.494,-0.097,0.120,-0.983
1668449544360,2022-11-14T20.12.24.360,329.535,-0.098,0.119,-0.983
1668449544401,2022-11-14T20.12.24.401,329.576,-0.099,0.121,-0.982
1668449544440,2022-11-14T20.12.24.440,329.615,-0.096,0.119,-0.981
1668449544481,2022-11-14T20.12.24.481,329.656,-0.097,0.119,-0.982
1668449544522,2022-11-14T20.12.24.522,329.697,-0.098,0.119,-0.982
1668449544563,2022-11-14T20.12.24.563,329.738,-0.097,0.119,-0.983
1668449544603,2022-11-14T20.12.24.603,329.778,-0.097,0.122,-0.981
1668449544644,2022-11-14T20.12.24.644,329.819,-0.098,0.120,-0.981
1668449544685,2022-11-14T20.12.24.685,329.860,-0.096,0.119,-0.982
1668449544724,2022-11-14T20.12.24.724,329.899,-0.096,0.119,-0.983
1668449544765,2022-11-14T20.12.24.765,329.940,-0.098,0.121,-0.982
1668449544806,2022-11-14T20.12.24.806,329.981,-0.097,0.122,-0.982
1668449544846,2022-11-14T20.12.24.846,330.021,-0.097,0.119,-0.983
1668449544887,2022-11-14T20.12.24.887,330.062,-0.098,0.118,-0.983
1668449544928,2022-11-14T20.12.24.928,330.103,-0.098,0.121,-0.981
1668449544968,2022-11-14T20.12.24.968,330.143,-0.097,0.119,-0.983
1668449545009,2022-11-14T20.12.25.009,330.184,-0.096,0.116,-0.984
1668449545050,2022-11-14T20.12.25.050,330.225,-0.098,0.120,-0.980
1668449545091,2022-11-14T20.12.25.091,330.266,-0.097,0.120,-0.982
1668449545130,2022-11-14T20.12.25.130,330.305,-0.096,0.120,-0.983
1668449545171,2022-11-14T20.12.25.171,330.346,-0.095,0.121,-0.981
1668449545212,2022-11-14T20.12.25.212,330.387,-0.097,0.120,-0.981
1668449545252,2022-11-14T20.12.25.252,330.427,-0.098,0.118,-0.983
1668449545293,2022-11-14T20.12.25.293,330.468,-0.098,0.118,-0.982
1668449545334,2022-11-14T20.12.25.334,330.509,-0.096,0.119,-0.981
1668449545373,2022-11-14T20.12.25.373,330.548,-0.096,0.121,-0.983
1668449545414,2022-11-14T20.12.25.414,330.589,-0.098,0.117,-0.984
1668449545455,2022-11-14T20.12.25.455,330.630,-0.097,0.118,-0.981
1668449545495,2022-11-14T20.12.25.495,330.670,-0.097,0.120,-0.980
1668449545536,2022-11-14T20.12.25.536,330.711,-0.098,0.119,-0.982
1668449545577,2022-11-14T20.12.25.577,330.752,-0.097,0.118,-0.982
1668449545618,2022-11-14T20.12.25.618,330.793,-0.095,0.118,-0.983
1668449545657,2022-11-14T20.12.25.657,330.832,-0.096,0.118,-0.983
1668449545698,2022-11-14T20.12.25.698,330.873,-0.098,0.121,-0.982
1668449545739,2022-11-14T20.12.25.739,330.914,-0.096,0.120,-0.981
1668449545779,2022-11-14T20.12.25.779,330.954,-0.095,0.117,-0.983
1668449545820,2022-11-14T20.12.25.820,330.995,-0.097,0.119,-0.984
1668449545861,2022-11-14T20.12.25.861,331.036,-0.098,0.121,-0.981
1668449545901,2022-11-14T20.12.25.901,331.076,-0.097,0.121,-0.981
1668449545942,2022-11-14T20.12.25.942,331.117,-0.098,0.121,-0.982
1668449545983,2022-11-14T20.12.25.983,331.158,-0.098,0.118,-0.983
1668449546024,2022-11-14T20.12.26.024,331.199,-0.097,0.120,-0.982
1668449546063,2022-11-14T20.12.26.063,331.238,-0.096,0.120,-0.982
1668449546104,2022-11-14T20.12.26.104,331.279,-0.099,0.120,-0.981
1668449546145,2022-11-14T20.12.26.145,331.320,-0.098,0.120,-0.981
1668449546185,2022-11-14T20.12.26.185,331.360,-0.098,0.119,-0.982
1668449546226,2022-11-14T20.12.26.226,331.401,-0.097,0.119,-0.983
1668449546267,2022-11-14T20.12.26.267,331.442,-0.096,0.119,-0.981
1668449546306,2022-11-14T20.12.26.306,331.481,-0.098,0.119,-0.983
1668449546347,2022-11-14T20.12.26.347,331.522,-0.097,0.120,-0.983
1668449546388,2022-11-14T20.12.26.388,331.563,-0.098,0.120,-0.983
1668449546428,2022-11-14T20.12.26.428,331.603,-0.096,0.119,-0.981
1668449546469,2022-11-14T20.12.26.469,331.644,-0.098,0.120,-0.983
1668449546510,2022-11-14T20.12.26.510,331.685,-0.097,0.118,-0.982
1668449546551,2022-11-14T20.12.26.551,331.726,-0.097,0.119,-0.981
1668449546591,2022-11-14T20.12.26.591,331.766,-0.097,0.120,-0.983
