epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668265462482,2022-11-12T17:04:22.482,250.000,0.158,0.053,-0.988
1668265462522,2022-11-12T17:04:22.522,250.040,0.155,0.049,-0.989
1668265462562,2022-11-12T17:04:22.562,250.080,0.153,0.047,-0.989
1668265462602,2022-11-12T17:04:22.602,250.120,0.157,0.046,-0.990
1668265462642,2022-11-12T17:04:22.642,250.160,0.159,0.054,-0.988
1668265462682,2022-11-12T17:04:22.682,250.200,0.158,0.047,-0.987
1668265462722,2022-11-12T17:04:22.722,250.240,0.162,0.049,-0.989
1668265462762,2022-11-12T17:04:22.762,250.280,0.152,0.048,-0.990
1668265462802,2022-11-12T17:04:22.802,250.320,0.155,0.049,-0.990
1668265462842,2022-11-12T17:04:22.842,250.360,0.158,0.053,-0.989
1668265462882,2022-11-12T17:04:22.882,250.400,0.157,0.048,-0.989
1668265462922,2022-11-12T17:04:22.922,250.440,0.163,0.048,-0.988
1668265462962,2022-11-12T17:04:22.962,250.480,0.156,0.050,-0.989
1668265463002,2022-11-12T17:04:23.002,250.520,0.153,0.042,-0.990
1668265463042,2022-11-12T17:04:23.042,250.560,0.156,0.050,-0.989
1668265463082,2022-11-12T17:04:23.082,250.600,0.159,0.053,-0.988
1668265463122,2022-11-12T17:04:23.122,250.640,0.161,0.049,-0.990
1668265463162,2022-11-12T17:04:23.162,250.680,0.158,0.047,-0.990
1668265463202,2022-11-12T17:04:23.202,250.720,0.159,0.052,-0.988
1668265463242,2022-11-12T17:04:23.242,250.760,0.154,0.052,-0.989
1668265463282,2022-11-12T17:04:23.282,250.800,0.155,0.046,-0.988
1668265463322,2022-11-12T17:04:23.322,250.840,0.158,0.050,-0.988
1668265463362,2022-11-12T17:04:23.362,250.880,0.160,0.053,-0.989
1668265463402,2022-11-12T17:04:23.402,250.920,0.159,0.044,-0.990
1668265463442,2022-11-12T17:04:23.442,250.960,0.157,0.048,-0.989
1668265463482,2022-11-12T17:04:23.482,251.000,0.157,0.053,-0.989
1668265463522,2022-11-12T17:04:23.522,251.040,0.158,0.038,-0.989
1668265463562,2022-11-12T17:04:23.562,251.080,0.156,0.048,-0.989
1668265463602,2022-11-12T17:04:23.602,251.120,0.163,0.055,-0.988
1668265463642,2022-11-12T17:04:23.642,251.160,0.151,0.056,-0.989
1668265463682,2022-11-12T17:04:23.682,251.200,0.156,0.034,-0.989
1668265463722,2022-11-12T17:04:23.722,251.240,0.162,0.060,-0.989
1668265463762,2022-11-12T17:04:23.762,251.280,0.155,0.047,-0.990
1668265463802,2022-11-12T17:04:23.802,251.320,0.159,0.036,-0.988
1668265463842,2022-11-12T17:04:23.842,251.360,0.163,0.059,-0.987
1668265463882,2022-11-12T17:04:23.882,251.400,0.156,0.043,-0.989
1668265463922,2022-11-12T17:04:23.922,251.440,0.157,0.043,-0.989
1668265463962,2022-11-12T17:04:23.962,251.480,0.159,0.052,-0.988
1668265464002,2022-11-12T17:04:24.002,251.520,0.159,0.051,-0.989
1668265464042,2022-11-12T17:04:24.042,251.560,0.156,0.049,-0.989
1668265464082,2022-11-12T17:04:24.082,251.600,0.162,0.048,-0.989
1668265464122,2022-11-12T17:04:24.122,251.640,0.165,0.040,-0.988
1668265464162,2022-11-12T17:04:24.162,251.680,0.157,0.045,-0.991
1668265464202,2022-11-12T17:04:24.202,251.720,0.156,0.054,-0.989
1668265464242,2022-11-12T17:04:24.242,251.760,0.159,0.043,-0.988
1668265464282,2022-11-12T17:04:24.282,251.800,0.159,0.042,-0.989
1668265464322,2022-11-12T17:04:24.322,251.840,0.161,0.041,-0.990
1668265464362,2022-11-12T17:04:24.362,251.880,0.153,0.063,-0.988
1668265464402,2022-11-12T17:04:24.402,251.920,0.156,0.037,-0.989
1668265464442,2022-11-12T17:04:24.442,251.960,0.156,0.059,-0.988
1668265464482,2022-11-12T17:04:24.482,252.000,0.161,0.052,-0.988
1668265464522,2022-11-12T17:04:24.522,252.040,0.164,0.038,-0.988
1668265464562,2022-11-12T17:04:24.562,252.080,0.158,0.047,-0.989
1668265464602,2022-11-12T17:04:24.602,252.120,0.164,0.048,-0.989
1668265464642,2022-11-12T17:04:24.642,252.160,0.158,0.058,-0.989
1668265464682,2022-11-12T17:04:24.682,252.200,0.156,0.040,-0.988
1668265464722,2022-11-12T17:04:24.722,252.240,0.159,0.050,-0.990
1668265464762,2022-11-12T17:04:24.762,252.280,0.159,0.043,-0.990
1668265464802,2022-11-12T17:04:24.802,252.320,0.158,0.051,-0.989
1668265464842,2022-11-12T17:04:24.842,252.360,0.161,0.059,-0.989
1668265464882,2022-11-12T17:04:24.882,252.400,0.156,0.047,-0.988
1668265464922,2022-11-12T17:04:24.922,252.440,0.158,0.051,-0.988
1668265464962,2022-11-12T17:04:24.962,252.480,0.161,0.049,-0.989
1668265465002,2022-11-12T17:04:25.002,252.520,0.156,0.045,-0.989
1668265465042,2022-11-12T17:04:25.042,252.560,0.161,0.045,-0.989
1668265465082,2022-11-12T17:04:25.082,252.600,0.159,0.049,-0.989
1668265465122,2022-11-12T17:04:25.122,252.640,0.160,0.058,-0.989
1668265465162,2022-11-12T17:04:25.162,252.680,0.158,0.042,-0.988
1668265465202,2022-11-12T17:04:25.202,252.720,0.157,0.049,-0.989
1668265465242,2022-11-12T17:04:25.242,252.760,0.160,0.052,-0.989
1668265465282,2022-11-12T17:04:25.282,252.800,0.159,0.049,-0.988
1668265465322,2022-11-12T17:04:25.322,252.840,0.158,0.047,-0.988
1668265465362,2022-11-12T17:04:25.362,252.880,0.159,0.055,-0.988
1668265465402,2022-11-12T17:04:25.402,252.920,0.157,0.046,-0.988
1668265465442,2022-11-12T17:04:25.442,252.960,0.159,0.045,-0.989
1668265465482,2022-11-12T17:04:25.482,253.000,0.159,0.061,-0.988
1668265465522,2022-11-12T17:04:25.522,253.040,0.160,0.046,-0.989
1668265465562,2022-11-12T17:04:25.562,253.080,0.159,0.047,-0.989
1668265465602,2022-11-12T17:04:25.602,253.120,0.161,0.045,-0.989
1668265465642,2022-11-12T17:04:25.642,253.160,0.159,0.050,-0.989
1668265465682,2022-11-12T17:04:25.682,253.200,0.154,0.055,-0.989
1668265465722,2022-11-12T17:04:25.722,253.240,0.150,0.063,-0.988
1668265465762,2022-11-12T17:04:25.762,253.280,0.163,0.042,-0.988
1668265465802,2022-11-12T17:04:25.802,253.320,0.162,0.051,-0.989
1668265465842,2022-11-12T17:04:25.842,253.360,0.159,0.056,-0.988
1668265465882,2022-11-12T17:04:25.882,253.400,0.165,0.042,-0.987
1668265465922,2022-11-12T17:04:25.922,253.440,0.159,0.057,-0.989
1668265465962,2022-11-12T17:04:25.962,253.480,0.156,0.047,-0.990
1668265466002,2022-11-12T17:04:26.002,253.520,0.152,0.058,-0.988
1668265466042,2022-11-12T17:04:26.042,253.560,0.160,0.043,-0.989
1668265466082,2022-11-12T17:04:26.082,253.600,0.160,0.054,-0.988
1668265466122,2022-11-12T17:04:26.122,253.640,0.156,0.045,-0.989
1668265466162,2022-11-12T17:04:26.162,253.680,0.159,0.052,-0.988
1668265466202,2022-11-12T17:04:26.202,253.720,0.156,0.068,-0.988
1668265466242,2022-11-12T17:04:26.242,253.760,0.166,0.048,-0.987
1668265466282,2022-11-12T17:04:26.282,253.800,0.162,0.048,-0.988
1668265466322,2022-11-12T17:04:26.322,253.840,0.152,0.048,-0.990
1668265466362,2022-11-12T17:04:26.362,253.880,0.152,0.053,-0.989
1668265466402,2022-11-12T17:04:26.402,253.920,0.160,0.054,-0.988
1668265466442,2022-11-12T17:04:26.442,253.960,0.162,0.052,-0.988
1668265466482,2022-11-12T17:04:26.482,254.000,0.158,0.045,-0.990
1668265466522,2022-11-12T17:04:26.522,254.040,0.156,0.057,-0.989
1668265466562,2022-11-12T17:04:26.562,254.080,0.163,0.041,-0.988
1668265466602,2022-11-12T17:04:26.602,254.120,0.158,0.059,-0.988
1668265466642,2022-11-12T17:04:26.642,254.160,0.156,0.055,-0.989
1668265466682,2022-11-12T17:04:26.682,254.200,0.159,0.060,-0.988
1668265466722,2022-11-12T17:04:26.722,254.240,0.161,0.044,-0.990
1668265466762,2022-11-12T17:04:26.762,254.280,0.158,0.048,-0.990
1668265466802,2022-11-12T17:04:26.802,254.320,0.161,0.054,-0.987
1668265466842,2022-11-12T17:04:26.842,254.360,0.160,0.049,-0.989
1668265466882,2022-11-12T17:04:26.882,254.400,0.156,0.052,-0.989
1668265466922,2022-11-12T17:04:26.922,254.440,0.159,0.048,-0.989
1668265466962,2022-11-12T17:04:26.962,254.480,0.158,0.057,-0.989
1668265467002,2022-11-12T17:04:27.002,254.520,0.162,0.051,-0.988
1668265467042,2022-11-12T17:04:27.042,254.560,0.157,0.049,-0.989
1668265467082,2022-11-12T17:04:27.082,254.600,0.158,0.050,-0.988
1668265467122,2022-11-12T17:04:27.122,254.640,0.162,0.053,-0.987
1668265467162,2022-11-12T17:04:27.162,254.680,0.159,0.052,-0.988
1668265467202,2022-11-12T17:04:27.202,254.720,0.159,0.055,-0.988
1668265467242,2022-11-12T17:04:27.242,254.760,0.161,0.048,-0.989
1668265467282,2022-11-12T17:04:27.282,254.800,0.153,0.052,-0.990
1668265467322,2022-11-12T17:04:27.322,254.840,0.159,0.045,-0.988
1668265467362,2022-11-12T17:04:27.362,254.880,0.170,0.036,-0.988
1668265467402,2022-11-12T17:04:27.402,254.920,0.149,0.063,-0.989
1668265467442,2022-11-12T17:04:27.442,254.960,0.153,0.064,-0.990
1668265467482,2022-11-12T17:04:27.482,255.000,0.161,0.055,-0.987
1668265467522,2022-11-12T17:04:27.522,255.040,0.158,0.032,-0.989
1668265467562,2022-11-12T17:04:27.562,255.080,0.161,0.060,-0.989
1668265467602,2022-11-12T17:04:27.602,255.120,0.169,0.047,-0.988
1668265467642,2022-11-12T17:04:27.642,255.160,0.159,0.056,-0.987
1668265467682,2022-11-12T17:04:27.682,255.200,0.159,0.048,-0.988
1668265467722,2022-11-12T17:04:27.722,255.240,0.155,0.049,-0.989
1668265467762,2022-11-12T17:04:27.762,255.280,0.152,0.051,-0.989
1668265467802,2022-11-12T17:04:27.802,255.320,0.161,0.041,-0.989
1668265467842,2022-11-12T17:04:27.842,255.360,0.166,0.062,-0.988
1668265467882,2022-11-12T17:04:27.882,255.400,0.160,0.047,-0.987
1668265467922,2022-11-12T17:04:27.922,255.440,0.158,0.043,-0.990
1668265467962,2022-11-12T17:04:27.962,255.480,0.153,0.050,-0.990
1668265468002,2022-11-12T17:04:28.002,255.520,0.157,0.049,-0.989
1668265468042,2022-11-12T17:04:28.042,255.560,0.159,0.065,-0.987
1668265468082,2022-11-12T17:04:28.082,255.600,0.162,0.044,-0.988
1668265468122,2022-11-12T17:04:28.122,255.640,0.163,0.046,-0.989
1668265468162,2022-11-12T17:04:28.162,255.680,0.158,0.048,-0.988
1668265468202,2022-11-12T17:04:28.202,255.720,0.158,0.042,-0.989
1668265468242,2022-11-12T17:04:28.242,255.760,0.156,0.053,-0.989
1668265468282,2022-11-12T17:04:28.282,255.800,0.164,0.053,-0.988
1668265468322,2022-11-12T17:04:28.322,255.840,0.161,0.049,-0.990
1668265468362,2022-11-12T17:04:28.362,255.880,0.154,0.043,-0.988
1668265468402,2022-11-12T17:04:28.402,255.920,0.158,0.049,-0.990
1668265468442,2022-11-12T17:04:28.442,255.960,0.164,0.051,-0.988
1668265468482,2022-11-12T17:04:28.482,256.000,0.161,0.054,-0.987
1668265468522,2022-11-12T17:04:28.522,256.040,0.157,0.049,-0.988
1668265468562,2022-11-12T17:04:28.562,256.080,0.160,0.043,-0.989
1668265468602,2022-11-12T17:04:28.602,256.120,0.156,0.052,-0.990
1668265468642,2022-11-12T17:04:28.642,256.160,0.161,0.042,-0.990
1668265468682,2022-11-12T17:04:28.682,256.200,0.161,0.053,-0.989
1668265468722,2022-11-12T17:04:28.722,256.240,0.160,0.046,-0.989
1668265468762,2022-11-12T17:04:28.762,256.280,0.156,0.051,-0.988
1668265468802,2022-11-12T17:04:28.802,256.320,0.159,0.054,-0.987
1668265468842,2022-11-12T17:04:28.842,256.360,0.155,0.050,-0.987
1668265468882,2022-11-12T17:04:28.882,256.400,0.161,0.046,-0.988
1668265468922,2022-11-12T17:04:28.922,256.440,0.162,0.061,-0.989
1668265468962,2022-11-12T17:04:28.962,256.480,0.157,0.040,-0.989
1668265469002,2022-11-12T17:04:29.002,256.520,0.158,0.047,-0.988
1668265469042,2022-11-12T17:04:29.042,256.560,0.161,0.057,-0.988
1668265469082,2022-11-12T17:04:29.082,256.600,0.160,0.055,-0.988
1668265469122,2022-11-12T17:04:29.122,256.640,0.158,0.043,-0.988
1668265469162,2022-11-12T17:04:29.162,256.680,0.159,0.050,-0.988
1668265469202,2022-11-12T17:04:29.202,256.720,0.162,0.053,-0.988
1668265469242,2022-11-12T17:04:29.242,256.760,0.157,0.048,-0.990
1668265469282,2022-11-12T17:04:29.282,256.800,0.157,0.053,-0.989
1668265469322,2022-11-12T17:04:29.322,256.840,0.160,0.050,-0.989
1668265469362,2022-11-12T17:04:29.362,256.880,0.157,0.054,-0.988
1668265469402,2022-11-12T17:04:29.402,256.920,0.159,0.046,-0.989
1668265469442,2022-11-12T17:04:29.442,256.960,0.157,0.054,-0.988
1668265469482,2022-11-12T17:04:29.482,257.000,0.164,0.043,-0.989
1668265469522,2022-11-12T17:04:29.522,257.040,0.159,0.054,-0.990
1668265469562,2022-11-12T17:04:29.562,257.080,0.159,0.047,-0.989
1668265469602,2022-11-12T17:04:29.602,257.120,0.161,0.056,-0.989
1668265469642,2022-11-12T17:04:29.642,257.160,0.156,0.046,-0.989
1668265469682,2022-11-12T17:04:29.682,257.200,0.163,0.047,-0.989
1668265469722,2022-11-12T17:04:29.722,257.240,0.160,0.049,-0.988
1668265469762,2022-11-12T17:04:29.762,257.280,0.161,0.052,-0.988
1668265469802,2022-11-12T17:04:29.802,257.320,0.153,0.057,-0.990
1668265469842,2022-11-12T17:04:29.842,257.360,0.161,0.047,-0.990
1668265469882,2022-11-12T17:04:29.882,257.400,0.164,0.056,-0.987
1668265469922,2022-11-12T17:04:29.922,257.440,0.156,0.048,-0.988
1668265469962,2022-11-12T17:04:29.962,257.480,0.159,0.048,-0.990
1668265470002,2022-11-12T17:04:30.002,257.520,0.161,0.057,-0.988
1668265470042,2022-11-12T17:04:30.042,257.560,0.159,0.047,-0.987
1668265470082,2022-11-12T17:04:30.082,257.600,0.158,0.049,-0.988
1668265470122,2022-11-12T17:04:30.122,257.640,0.161,0.056,-0.988
1668265470162,2022-11-12T17:04:30.162,257.680,0.161,0.048,-0.988
1668265470202,2022-11-12T17:04:30.202,257.720,0.157,0.046,-0.989
1668265470242,2022-11-12T17:04:30.242,257.760,0.162,0.052,-0.989
1668265470282,2022-11-12T17:04:30.282,257.800,0.161,0.052,-0.989
1668265470322,2022-11-12T17:04:30.322,257.840,0.157,0.044,-0.989
1668265470362,2022-11-12T17:04:30.362,257.880,0.161,0.048,-0.988
1668265470402,2022-11-12T17:04:30.402,257.920,0.159,0.050,-0.989
1668265470442,2022-11-12T17:04:30.442,257.960,0.160,0.053,-0.988
1668265470482,2022-11-12T17:04:30.482,258.000,0.158,0.048,-0.989
1668265470522,2022-11-12T17:04:30.522,258.040,0.160,0.045,-0.990
1668265470562,2022-11-12T17:04:30.562,258.080,0.161,0.051,-0.988
1668265470602,2022-11-12T17:04:30.602,258.120,0.158,0.052,-0.989
1668265470642,2022-11-12T17:04:30.642,258.160,0.159,0.050,-0.989
1668265470682,2022-11-12T17:04:30.682,258.200,0.159,0.045,-0.989
1668265470722,2022-11-12T17:04:30.722,258.240,0.161,0.052,-0.988
1668265470762,2022-11-12T17:04:30.762,258.280,0.159,0.047,-0.990
1668265470802,2022-11-12T17:04:30.802,258.320,0.161,0.047,-0.989
1668265470842,2022-11-12T17:04:30.842,258.360,0.161,0.052,-0.988
1668265470882,2022-11-12T17:04:30.882,258.400,0.162,0.041,-0.989
1668265470922,2022-11-12T17:04:30.922,258.440,0.156,0.064,-0.988
1668265470962,2022-11-12T17:04:30.962,258.480,0.158,0.042,-0.989
1668265471002,2022-11-12T17:04:31.002,258.520,0.162,0.052,-0.988
1668265471042,2022-11-12T17:04:31.042,258.560,0.161,0.049,-0.989
1668265471082,2022-11-12T17:04:31.082,258.600,0.159,0.046,-0.989
1668265471122,2022-11-12T17:04:31.122,258.640,0.162,0.046,-0.987
1668265471162,2022-11-12T17:04:31.162,258.680,0.161,0.053,-0.987
1668265471202,2022-11-12T17:04:31.202,258.720,0.158,0.051,-0.988
1668265471242,2022-11-12T17:04:31.242,258.760,0.157,0.050,-0.987
1668265471282,2022-11-12T17:04:31.282,258.800,0.162,0.049,-0.988
1668265471322,2022-11-12T17:04:31.322,258.840,0.161,0.052,-0.989
1668265471362,2022-11-12T17:04:31.362,258.880,0.153,0.045,-0.990
1668265471402,2022-11-12T17:04:31.402,258.920,0.163,0.045,-0.987
1668265471442,2022-11-12T17:04:31.442,258.960,0.165,0.059,-0.986
1668265471482,2022-11-12T17:04:31.482,259.000,0.158,0.035,-0.988
1668265471522,2022-11-12T17:04:31.522,259.040,0.159,0.054,-0.988
1668265471562,2022-11-12T17:04:31.562,259.080,0.162,0.048,-0.987
1668265471602,2022-11-12T17:04:31.602,259.120,0.161,0.047,-0.989
1668265471642,2022-11-12T17:04:31.642,259.160,0.154,0.044,-0.990
1668265471682,2022-11-12T17:04:31.682,259.200,0.161,0.052,-0.989
1668265471722,2022-11-12T17:04:31.722,259.240,0.161,0.053,-0.988
1668265471762,2022-11-12T17:04:31.762,259.280,0.161,0.035,-0.990
1668265471802,2022-11-12T17:04:31.802,259.320,0.162,0.050,-0.988
1668265471842,2022-11-12T17:04:31.842,259.360,0.160,0.049,-0.988
1668265471882,2022-11-12T17:04:31.882,259.400,0.161,0.044,-0.988
1668265471922,2022-11-12T17:04:31.922,259.440,0.156,0.058,-0.988
1668265471962,2022-11-12T17:04:31.962,259.480,0.159,0.035,-0.989
1668265472002,2022-11-12T17:04:32.002,259.520,0.161,0.052,-0.987
1668265472042,2022-11-12T17:04:32.042,259.560,0.161,0.046,-0.989
1668265472082,2022-11-12T17:04:32.082,259.600,0.159,0.052,-0.988
1668265472122,2022-11-12T17:04:32.122,259.640,0.162,0.037,-0.989
1668265472162,2022-11-12T17:04:32.162,259.680,0.159,0.057,-0.988
1668265472202,2022-11-12T17:04:32.202,259.720,0.157,0.042,-0.990
1668265472242,2022-11-12T17:04:32.242,259.760,0.159,0.048,-0.990
1668265472282,2022-11-12T17:04:32.282,259.800,0.163,0.050,-0.988
1668265472322,2022-11-12T17:04:32.322,259.840,0.158,0.041,-0.989
1668265472362,2022-11-12T17:04:32.362,259.880,0.164,0.051,-0.989
1668265472402,2022-11-12T17:04:32.402,259.920,0.161,0.050,-0.989
1668265472442,2022-11-12T17:04:32.442,259.960,0.156,0.041,-0.989
1668265472482,2022-11-12T17:04:32.482,260.000,0.160,0.052,-0.989
1668265472522,2022-11-12T17:04:32.522,260.040,0.160,0.045,-0.990
1668265472562,2022-11-12T17:04:32.562,260.080,0.163,0.043,-0.988
1668265472602,2022-11-12T17:04:32.602,260.120,0.157,0.050,-0.989
1668265472642,2022-11-12T17:04:32.642,260.160,0.161,0.047,-0.989
1668265472682,2022-11-12T17:04:32.682,260.200,0.159,0.047,-0.989
1668265472722,2022-11-12T17:04:32.722,260.240,0.158,0.043,-0.988
1668265472762,2022-11-12T17:04:32.762,260.280,0.160,0.055,-0.986
1668265472802,2022-11-12T17:04:32.802,260.320,0.161,0.046,-0.987
1668265472842,2022-11-12T17:04:32.842,260.360,0.160,0.046,-0.988
1668265472882,2022-11-12T17:04:32.882,260.400,0.162,0.041,-0.987
1668265472922,2022-11-12T17:04:32.922,260.440,0.158,0.055,-0.989
1668265472962,2022-11-12T17:04:32.962,260.480,0.156,0.042,-0.988
1668265473002,2022-11-12T17:04:33.002,260.520,0.159,0.050,-0.989
1668265473042,2022-11-12T17:04:33.042,260.560,0.165,0.042,-0.988
1668265473082,2022-11-12T17:04:33.082,260.600,0.163,0.050,-0.988
1668265473122,2022-11-12T17:04:33.122,260.640,0.159,0.038,-0.988
1668265473162,2022-11-12T17:04:33.162,260.680,0.157,0.051,-0.990
1668265473202,2022-11-12T17:04:33.202,260.720,0.155,0.048,-0.990
1668265473242,2022-11-12T17:04:33.242,260.760,0.157,0.052,-0.989
1668265473282,2022-11-12T17:04:33.282,260.800,0.165,0.042,-0.988
1668265473322,2022-11-12T17:04:33.322,260.840,0.164,0.043,-0.988
1668265473362,2022-11-12T17:04:33.362,260.880,0.158,0.050,-0.989
1668265473402,2022-11-12T17:04:33.402,260.920,0.157,0.042,-0.989
1668265473442,2022-11-12T17:04:33.442,260.960,0.159,0.049,-0.989
1668265473482,2022-11-12T17:04:33.482,261.000,0.162,0.046,-0.988
1668265473522,2022-11-12T17:04:33.522,261.040,0.162,0.055,-0.988
1668265473562,2022-11-12T17:04:33.562,261.080,0.157,0.039,-0.987
1668265473602,2022-11-12T17:04:33.602,261.120,0.161,0.046,-0.989
1668265473642,2022-11-12T17:04:33.642,261.160,0.159,0.052,-0.990
1668265473682,2022-11-12T17:04:33.682,261.200,0.159,0.046,-0.989
1668265473722,2022-11-12T17:04:33.722,261.240,0.161,0.044,-0.988
1668265473762,2022-11-12T17:04:33.762,261.280,0.164,0.047,-0.987
1668265473802,2022-11-12T17:04:33.802,261.320,0.165,0.044,-0.988
1668265473842,2022-11-12T17:04:33.842,261.360,0.153,0.051,-0.990
1668265473882,2022-11-12T17:04:33.882,261.400,0.158,0.043,-0.989
1668265473922,2022-11-12T17:04:33.922,261.440,0.163,0.054,-0.987
1668265473962,2022-11-12T17:04:33.962,261.480,0.162,0.046,-0.988
1668265474002,2022-11-12T17:04:34.002,261.520,0.158,0.044,-0.989
1668265474042,2022-11-12T17:04:34.042,261.560,0.160,0.043,-0.990
1668265474082,2022-11-12T17:04:34.082,261.600,0.165,0.054,-0.989
1668265474122,2022-11-12T17:04:34.122,261.640,0.156,0.043,-0.989
1668265474162,2022-11-12T17:04:34.162,261.680,0.159,0.045,-0.988
1668265474202,2022-11-12T17:04:34.202,261.720,0.161,0.053,-0.990
1668265474242,2022-11-12T17:04:34.242,261.760,0.160,0.038,-0.990
1668265474282,2022-11-12T17:04:34.282,261.800,0.161,0.054,-0.989
1668265474322,2022-11-12T17:04:34.322,261.840,0.161,0.047,-0.988
1668265474362,2022-11-12T17:04:34.362,261.880,0.161,0.046,-0.987
1668265474402,2022-11-12T17:04:34.402,261.920,0.159,0.048,-0.987
1668265474442,2022-11-12T17:04:34.442,261.960,0.160,0.048,-0.988
1668265474482,2022-11-12T17:04:34.482,262.000,0.162,0.045,-0.989
1668265474522,2022-11-12T17:04:34.522,262.040,0.160,0.049,-0.989
1668265474562,2022-11-12T17:04:34.562,262.080,0.159,0.045,-0.989
1668265474602,2022-11-12T17:04:34.602,262.120,0.161,0.047,-0.988
1668265474642,2022-11-12T17:04:34.642,262.160,0.162,0.047,-0.989
1668265474682,2022-11-12T17:04:34.682,262.200,0.158,0.049,-0.988
1668265474722,2022-11-12T17:04:34.722,262.240,0.158,0.048,-0.989
1668265474762,2022-11-12T17:04:34.762,262.280,0.162,0.045,-0.988
1668265474802,2022-11-12T17:04:34.802,262.320,0.162,0.038,-0.988
1668265474842,2022-11-12T17:04:34.842,262.360,0.157,0.058,-0.988
1668265474882,2022-11-12T17:04:34.882,262.400,0.160,0.046,-0.988
1668265474922,2022-11-12T17:04:34.922,262.440,0.160,0.042,-0.988
1668265474962,2022-11-12T17:04:34.962,262.480,0.164,0.046,-0.989
1668265475002,2022-11-12T17:04:35.002,262.520,0.161,0.050,-0.988
1668265475042,2022-11-12T17:04:35.042,262.560,0.159,0.039,-0.989
1668265475082,2022-11-12T17:04:35.082,262.600,0.161,0.050,-0.989
1668265475122,2022-11-12T17:04:35.122,262.640,0.158,0.061,-0.988
1668265475162,2022-11-12T17:04:35.162,262.680,0.155,0.039,-0.988
1668265475202,2022-11-12T17:04:35.202,262.720,0.165,0.043,-0.988
1668265475242,2022-11-12T17:04:35.242,262.760,0.160,0.062,-0.988
1668265475282,2022-11-12T17:04:35.282,262.800,0.158,0.031,-0.990
1668265475322,2022-11-12T17:04:35.322,262.840,0.165,0.055,-0.989
1668265475362,2022-11-12T17:04:35.362,262.880,0.160,0.045,-0.988
1668265475402,2022-11-12T17:04:35.402,262.920,0.159,0.047,-0.989
1668265475442,2022-11-12T17:04:35.442,262.960,0.159,0.054,-0.988
1668265475482,2022-11-12T17:04:35.482,263.000,0.162,0.039,-0.988
