epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667827138278,2022-11-07T15:18:58.278,204.320,-0.159,0.287,-0.941
1667827138318,2022-11-07T15:18:58.318,204.360,-0.160,0.289,-0.940
1667827138358,2022-11-07T15:18:58.358,204.400,-0.160,0.287,-0.935
1667827138398,2022-11-07T15:18:58.398,204.440,-0.160,0.292,-0.946
1667827138438,2022-11-07T15:18:58.438,204.480,-0.159,0.284,-0.940
1667827138478,2022-11-07T15:18:58.478,204.520,-0.164,0.289,-0.943
1667827138518,2022-11-07T15:18:58.518,204.560,-0.159,0.284,-0.943
1667827138558,2022-11-07T15:18:58.558,204.600,-0.160,0.290,-0.941
1667827138598,2022-11-07T15:18:58.598,204.640,-0.161,0.289,-0.941
1667827138638,2022-11-07T15:18:58.638,204.680,-0.162,0.287,-0.942
1667827138678,2022-11-07T15:18:58.678,204.720,-0.165,0.290,-0.941
1667827138718,2022-11-07T15:18:58.718,204.760,-0.162,0.290,-0.941
1667827138758,2022-11-07T15:18:58.758,204.800,-0.163,0.287,-0.942
1667827138798,2022-11-07T15:18:58.798,204.840,-0.164,0.290,-0.940
1667827138838,2022-11-07T15:18:58.838,204.880,-0.163,0.289,-0.941
1667827138878,2022-11-07T15:18:58.878,204.920,-0.164,0.288,-0.941
1667827138918,2022-11-07T15:18:58.918,204.960,-0.165,0.287,-0.940
1667827138958,2022-11-07T15:18:58.958,205.000,-0.165,0.287,-0.940
1667827138998,2022-11-07T15:18:58.998,205.040,-0.166,0.285,-0.940
1667827139038,2022-11-07T15:18:59.038,205.080,-0.161,0.288,-0.944
1667827139078,2022-11-07T15:18:59.078,205.120,-0.163,0.287,-0.943
1667827139118,2022-11-07T15:18:59.118,205.160,-0.166,0.290,-0.940
1667827139158,2022-11-07T15:18:59.158,205.200,-0.160,0.294,-0.940
1667827139198,2022-11-07T15:18:59.198,205.240,-0.166,0.283,-0.942
1667827139238,2022-11-07T15:18:59.238,205.280,-0.167,0.289,-0.942
1667827139278,2022-11-07T15:18:59.278,205.320,-0.162,0.290,-0.941
1667827139318,2022-11-07T15:18:59.318,205.360,-0.166,0.293,-0.939
1667827139358,2022-11-07T15:18:59.358,205.400,-0.165,0.289,-0.940
1667827139398,2022-11-07T15:18:59.398,205.440,-0.163,0.289,-0.940
1667827139438,2022-11-07T15:18:59.438,205.480,-0.164,0.291,-0.941
1667827139478,2022-11-07T15:18:59.478,205.520,-0.166,0.287,-0.940
1667827139518,2022-11-07T15:18:59.518,205.560,-0.164,0.292,-0.940
1667827139558,2022-11-07T15:18:59.558,205.600,-0.164,0.288,-0.941
1667827139598,2022-11-07T15:18:59.598,205.640,-0.167,0.292,-0.941
1667827139638,2022-11-07T15:18:59.638,205.680,-0.163,0.291,-0.941
1667827139678,2022-11-07T15:18:59.678,205.720,-0.164,0.291,-0.940
1667827139718,2022-11-07T15:18:59.718,205.760,-0.166,0.286,-0.941
1667827139758,2022-11-07T15:18:59.758,205.800,-0.164,0.287,-0.943
1667827139798,2022-11-07T15:18:59.798,205.840,-0.165,0.296,-0.938
1667827139838,2022-11-07T15:18:59.838,205.880,-0.169,0.293,-0.938
1667827139878,2022-11-07T15:18:59.878,205.920,-0.161,0.285,-0.942
1667827139918,2022-11-07T15:18:59.918,205.960,-0.163,0.284,-0.943
1667827139958,2022-11-07T15:18:59.958,206.000,-0.168,0.296,-0.938
1667827139998,2022-11-07T15:18:59.998,206.040,-0.167,0.297,-0.937
1667827140038,2022-11-07T15:19:00.038,206.080,-0.168,0.289,-0.940
1667827140078,2022-11-07T15:19:00.078,206.120,-0.163,0.289,-0.942
1667827140118,2022-11-07T15:19:00.118,206.160,-0.162,0.296,-0.940
1667827140158,2022-11-07T15:19:00.158,206.200,-0.169,0.296,-0.937
1667827140198,2022-11-07T15:19:00.198,206.240,-0.170,0.284,-0.942
1667827140238,2022-11-07T15:19:00.238,206.280,-0.164,0.292,-0.940
1667827140278,2022-11-07T15:19:00.278,206.320,-0.164,0.300,-0.936
1667827140318,2022-11-07T15:19:00.318,206.360,-0.166,0.294,-0.937
1667827140358,2022-11-07T15:19:00.358,206.400,-0.166,0.290,-0.940
1667827140398,2022-11-07T15:19:00.398,206.440,-0.170,0.290,-0.938
1667827140438,2022-11-07T15:19:00.438,206.480,-0.165,0.294,-0.941
1667827140478,2022-11-07T15:19:00.478,206.520,-0.166,0.297,-0.937
1667827140518,2022-11-07T15:19:00.518,206.560,-0.165,0.294,-0.938
1667827140558,2022-11-07T15:19:00.558,206.600,-0.160,0.290,-0.941
1667827140598,2022-11-07T15:19:00.598,206.640,-0.171,0.294,-0.938
1667827140638,2022-11-07T15:19:00.638,206.680,-0.167,0.293,-0.940
1667827140678,2022-11-07T15:19:00.678,206.720,-0.163,0.289,-0.941
1667827140718,2022-11-07T15:19:00.718,206.760,-0.166,0.293,-0.939
1667827140758,2022-11-07T15:19:00.758,206.800,-0.162,0.294,-0.940
1667827140798,2022-11-07T15:19:00.798,206.840,-0.167,0.290,-0.940
1667827140838,2022-11-07T15:19:00.838,206.880,-0.166,0.292,-0.940
1667827140878,2022-11-07T15:19:00.878,206.920,-0.160,0.290,-0.939
1667827140918,2022-11-07T15:19:00.918,206.960,-0.167,0.293,-0.937
1667827140958,2022-11-07T15:19:00.958,207.000,-0.167,0.290,-0.940
1667827140998,2022-11-07T15:19:00.998,207.040,-0.163,0.292,-0.941
1667827141038,2022-11-07T15:19:01.038,207.080,-0.164,0.291,-0.941
1667827141078,2022-11-07T15:19:01.078,207.120,-0.167,0.289,-0.939
1667827141118,2022-11-07T15:19:01.118,207.160,-0.164,0.296,-0.938
1667827141158,2022-11-07T15:19:01.158,207.200,-0.161,0.290,-0.941
1667827141198,2022-11-07T15:19:01.198,207.240,-0.165,0.288,-0.942
1667827141238,2022-11-07T15:19:01.238,207.280,-0.166,0.292,-0.939
1667827141278,2022-11-07T15:19:01.278,207.320,-0.164,0.295,-0.939
1667827141318,2022-11-07T15:19:01.318,207.360,-0.162,0.290,-0.941
1667827141358,2022-11-07T15:19:01.358,207.400,-0.164,0.288,-0.941
1667827141398,2022-11-07T15:19:01.398,207.440,-0.164,0.294,-0.937
1667827141438,2022-11-07T15:19:01.438,207.480,-0.164,0.292,-0.939
1667827141478,2022-11-07T15:19:01.478,207.520,-0.165,0.284,-0.942
1667827141518,2022-11-07T15:19:01.518,207.560,-0.164,0.294,-0.939
1667827141558,2022-11-07T15:19:01.558,207.600,-0.165,0.291,-0.939
1667827141598,2022-11-07T15:19:01.598,207.640,-0.164,0.291,-0.942
1667827141638,2022-11-07T15:19:01.638,207.680,-0.161,0.285,-0.944
1667827141678,2022-11-07T15:19:01.678,207.720,-0.164,0.286,-0.939
1667827141718,2022-11-07T15:19:01.718,207.760,-0.168,0.297,-0.938
1667827141758,2022-11-07T15:19:01.758,207.800,-0.159,0.288,-0.942
1667827141798,2022-11-07T15:19:01.798,207.840,-0.164,0.289,-0.941
1667827141838,2022-11-07T15:19:01.838,207.880,-0.164,0.295,-0.939
1667827141878,2022-11-07T15:19:01.878,207.920,-0.164,0.290,-0.938
1667827141918,2022-11-07T15:19:01.918,207.960,-0.168,0.291,-0.941
1667827141958,2022-11-07T15:19:01.958,208.000,-0.159,0.290,-0.939
1667827141998,2022-11-07T15:19:01.998,208.040,-0.164,0.289,-0.941
1667827142038,2022-11-07T15:19:02.038,208.080,-0.165,0.296,-0.937
1667827142078,2022-11-07T15:19:02.078,208.120,-0.160,0.288,-0.940
1667827142118,2022-11-07T15:19:02.118,208.160,-0.167,0.287,-0.940
1667827142158,2022-11-07T15:19:02.158,208.200,-0.164,0.291,-0.940
1667827142198,2022-11-07T15:19:02.198,208.240,-0.164,0.297,-0.938
1667827142238,2022-11-07T15:19:02.238,208.280,-0.163,0.285,-0.942
1667827142278,2022-11-07T15:19:02.278,208.320,-0.163,0.289,-0.941
1667827142318,2022-11-07T15:19:02.318,208.360,-0.166,0.299,-0.936
1667827142358,2022-11-07T15:19:02.358,208.400,-0.160,0.292,-0.939
1667827142398,2022-11-07T15:19:02.398,208.440,-0.164,0.282,-0.944
1667827142438,2022-11-07T15:19:02.438,208.480,-0.167,0.288,-0.940
1667827142478,2022-11-07T15:19:02.478,208.520,-0.162,0.300,-0.936
1667827142518,2022-11-07T15:19:02.518,208.560,-0.163,0.294,-0.939
1667827142558,2022-11-07T15:19:02.558,208.600,-0.164,0.286,-0.942
1667827142598,2022-11-07T15:19:02.598,208.640,-0.162,0.286,-0.943
1667827142638,2022-11-07T15:19:02.638,208.680,-0.165,0.297,-0.936
1667827142678,2022-11-07T15:19:02.678,208.720,-0.163,0.295,-0.939
1667827142718,2022-11-07T15:19:02.718,208.760,-0.163,0.283,-0.942
1667827142758,2022-11-07T15:19:02.758,208.800,-0.167,0.288,-0.943
1667827142798,2022-11-07T15:19:02.798,208.840,-0.163,0.297,-0.939
1667827142838,2022-11-07T15:19:02.838,208.880,-0.163,0.296,-0.939
1667827142878,2022-11-07T15:19:02.878,208.920,-0.161,0.288,-0.942
1667827142918,2022-11-07T15:19:02.918,208.960,-0.162,0.289,-0.942
1667827142958,2022-11-07T15:19:02.958,209.000,-0.166,0.296,-0.937
1667827142998,2022-11-07T15:19:02.998,209.040,-0.166,0.291,-0.939
1667827143038,2022-11-07T15:19:03.038,209.080,-0.162,0.284,-0.943
1667827143078,2022-11-07T15:19:03.078,209.120,-0.164,0.293,-0.939
1667827143118,2022-11-07T15:19:03.118,209.160,-0.164,0.294,-0.938
1667827143158,2022-11-07T15:19:03.158,209.200,-0.164,0.292,-0.939
1667827143198,2022-11-07T15:19:03.198,209.240,-0.163,0.287,-0.941
1667827143238,2022-11-07T15:19:03.238,209.280,-0.162,0.290,-0.942
1667827143278,2022-11-07T15:19:03.278,209.320,-0.168,0.293,-0.937
1667827143318,2022-11-07T15:19:03.318,209.360,-0.163,0.288,-0.945
1667827143358,2022-11-07T15:19:03.358,209.400,-0.162,0.292,-0.941
1667827143398,2022-11-07T15:19:03.398,209.440,-0.164,0.294,-0.938
1667827143438,2022-11-07T15:19:03.438,209.480,-0.163,0.295,-0.940
1667827143478,2022-11-07T15:19:03.478,209.520,-0.166,0.290,-0.939
1667827143518,2022-11-07T15:19:03.518,209.560,-0.165,0.289,-0.941
1667827143558,2022-11-07T15:19:03.558,209.600,-0.163,0.294,-0.938
1667827143598,2022-11-07T15:19:03.598,209.640,-0.164,0.292,-0.941
1667827143638,2022-11-07T15:19:03.638,209.680,-0.163,0.294,-0.938
1667827143678,2022-11-07T15:19:03.678,209.720,-0.165,0.295,-0.939
1667827143718,2022-11-07T15:19:03.718,209.760,-0.163,0.292,-0.940
1667827143758,2022-11-07T15:19:03.758,209.800,-0.164,0.294,-0.939
1667827143798,2022-11-07T15:19:03.798,209.840,-0.165,0.293,-0.939
1667827143838,2022-11-07T15:19:03.838,209.880,-0.165,0.293,-0.939
1667827143878,2022-11-07T15:19:03.878,209.920,-0.164,0.290,-0.940
1667827143918,2022-11-07T15:19:03.918,209.960,-0.165,0.292,-0.941
1667827143958,2022-11-07T15:19:03.958,210.000,-0.163,0.294,-0.939
1667827143998,2022-11-07T15:19:03.998,210.040,-0.164,0.296,-0.937
1667827144038,2022-11-07T15:19:04.038,210.080,-0.163,0.287,-0.941
1667827144078,2022-11-07T15:19:04.078,210.120,-0.165,0.293,-0.939
1667827144118,2022-11-07T15:19:04.118,210.160,-0.165,0.293,-0.940
1667827144158,2022-11-07T15:19:04.158,210.200,-0.163,0.292,-0.939
1667827144198,2022-11-07T15:19:04.198,210.240,-0.163,0.293,-0.939
1667827144238,2022-11-07T15:19:04.238,210.280,-0.165,0.293,-0.938
1667827144278,2022-11-07T15:19:04.278,210.320,-0.163,0.293,-0.939
1667827144318,2022-11-07T15:19:04.318,210.360,-0.164,0.290,-0.940
1667827144358,2022-11-07T15:19:04.358,210.400,-0.163,0.292,-0.938
1667827144398,2022-11-07T15:19:04.398,210.440,-0.164,0.293,-0.939
1667827144438,2022-11-07T15:19:04.438,210.480,-0.164,0.292,-0.941
1667827144478,2022-11-07T15:19:04.478,210.520,-0.162,0.291,-0.942
1667827144518,2022-11-07T15:19:04.518,210.560,-0.165,0.292,-0.939
1667827144558,2022-11-07T15:19:04.558,210.600,-0.165,0.293,-0.940
1667827144598,2022-11-07T15:19:04.598,210.640,-0.164,0.290,-0.941
1667827144638,2022-11-07T15:19:04.638,210.680,-0.165,0.291,-0.939
1667827144678,2022-11-07T15:19:04.678,210.720,-0.162,0.293,-0.939
1667827144718,2022-11-07T15:19:04.718,210.760,-0.164,0.291,-0.941
1667827144758,2022-11-07T15:19:04.758,210.800,-0.164,0.291,-0.940
1667827144798,2022-11-07T15:19:04.798,210.840,-0.164,0.292,-0.939
1667827144838,2022-11-07T15:19:04.838,210.880,-0.163,0.293,-0.940
1667827144878,2022-11-07T15:19:04.878,210.920,-0.166,0.291,-0.941
1667827144918,2022-11-07T15:19:04.918,210.960,-0.163,0.292,-0.939
1667827144958,2022-11-07T15:19:04.958,211.000,-0.164,0.292,-0.939
1667827144998,2022-11-07T15:19:04.998,211.040,-0.165,0.286,-0.941
1667827145038,2022-11-07T15:19:05.038,211.080,-0.164,0.296,-0.939
1667827145078,2022-11-07T15:19:05.078,211.120,-0.165,0.294,-0.938
1667827145118,2022-11-07T15:19:05.118,211.160,-0.164,0.290,-0.939
1667827145158,2022-11-07T15:19:05.158,211.200,-0.164,0.289,-0.941
1667827145198,2022-11-07T15:19:05.198,211.240,-0.165,0.294,-0.939
1667827145238,2022-11-07T15:19:05.238,211.280,-0.164,0.295,-0.939
1667827145278,2022-11-07T15:19:05.278,211.320,-0.164,0.293,-0.940
1667827145318,2022-11-07T15:19:05.318,211.360,-0.164,0.290,-0.940
1667827145358,2022-11-07T15:19:05.358,211.400,-0.164,0.292,-0.939
1667827145398,2022-11-07T15:19:05.398,211.440,-0.165,0.299,-0.938
1667827145438,2022-11-07T15:19:05.438,211.480,-0.163,0.290,-0.940
1667827145478,2022-11-07T15:19:05.478,211.520,-0.164,0.286,-0.942
1667827145518,2022-11-07T15:19:05.518,211.560,-0.163,0.294,-0.938
1667827145558,2022-11-07T15:19:05.558,211.600,-0.163,0.293,-0.940
1667827145598,2022-11-07T15:19:05.598,211.640,-0.165,0.293,-0.940
1667827145638,2022-11-07T15:19:05.638,211.680,-0.163,0.287,-0.941
1667827145678,2022-11-07T15:19:05.678,211.720,-0.162,0.291,-0.941
1667827145718,2022-11-07T15:19:05.718,211.760,-0.165,0.297,-0.939
1667827145758,2022-11-07T15:19:05.758,211.800,-0.163,0.294,-0.937
1667827145798,2022-11-07T15:19:05.798,211.840,-0.164,0.286,-0.940
1667827145838,2022-11-07T15:19:05.838,211.880,-0.166,0.291,-0.938
1667827145878,2022-11-07T15:19:05.878,211.920,-0.164,0.292,-0.939
1667827145918,2022-11-07T15:19:05.918,211.960,-0.164,0.295,-0.940
1667827145958,2022-11-07T15:19:05.958,212.000,-0.163,0.291,-0.941
1667827145998,2022-11-07T15:19:05.998,212.040,-0.163,0.295,-0.940
1667827146038,2022-11-07T15:19:06.038,212.080,-0.163,0.291,-0.939
1667827146078,2022-11-07T15:19:06.078,212.120,-0.164,0.287,-0.942
1667827146118,2022-11-07T15:19:06.118,212.160,-0.165,0.287,-0.939
1667827146158,2022-11-07T15:19:06.158,212.200,-0.165,0.286,-0.944
1667827146198,2022-11-07T15:19:06.198,212.240,-0.159,0.288,-0.942
1667827146238,2022-11-07T15:19:06.238,212.280,-0.164,0.290,-0.941
1667827146278,2022-11-07T15:19:06.278,212.320,-0.162,0.287,-0.941
1667827146318,2022-11-07T15:19:06.318,212.360,-0.163,0.289,-0.942
1667827146358,2022-11-07T15:19:06.358,212.400,-0.166,0.286,-0.943
1667827146398,2022-11-07T15:19:06.398,212.440,-0.160,0.286,-0.943
1667827146438,2022-11-07T15:19:06.438,212.480,-0.165,0.291,-0.940
1667827146478,2022-11-07T15:19:06.478,212.520,-0.163,0.287,-0.942
1667827146518,2022-11-07T15:19:06.518,212.560,-0.162,0.288,-0.941
1667827146558,2022-11-07T15:19:06.558,212.600,-0.166,0.290,-0.941
1667827146598,2022-11-07T15:19:06.598,212.640,-0.161,0.291,-0.941
1667827146638,2022-11-07T15:19:06.638,212.680,-0.163,0.288,-0.942
1667827146678,2022-11-07T15:19:06.678,212.720,-0.164,0.286,-0.942
1667827146718,2022-11-07T15:19:06.718,212.760,-0.163,0.289,-0.941
1667827146758,2022-11-07T15:19:06.758,212.800,-0.164,0.288,-0.942
1667827146798,2022-11-07T15:19:06.798,212.840,-0.163,0.288,-0.943
1667827146838,2022-11-07T15:19:06.838,212.880,-0.163,0.286,-0.943
1667827146878,2022-11-07T15:19:06.878,212.920,-0.164,0.291,-0.939
1667827146918,2022-11-07T15:19:06.918,212.960,-0.162,0.287,-0.942
1667827146958,2022-11-07T15:19:06.958,213.000,-0.165,0.286,-0.942
1667827146998,2022-11-07T15:19:06.998,213.040,-0.165,0.287,-0.941
1667827147038,2022-11-07T15:19:07.038,213.080,-0.163,0.289,-0.941
1667827147078,2022-11-07T15:19:07.078,213.120,-0.164,0.286,-0.942
1667827147118,2022-11-07T15:19:07.118,213.160,-0.162,0.286,-0.942
1667827147158,2022-11-07T15:19:07.158,213.200,-0.164,0.288,-0.940
1667827147198,2022-11-07T15:19:07.198,213.240,-0.164,0.285,-0.941
1667827147238,2022-11-07T15:19:07.238,213.280,-0.163,0.289,-0.941
1667827147278,2022-11-07T15:19:07.278,213.320,-0.161,0.293,-0.940
1667827147318,2022-11-07T15:19:07.318,213.360,-0.162,0.283,-0.942
1667827147358,2022-11-07T15:19:07.358,213.400,-0.166,0.284,-0.942
1667827147398,2022-11-07T15:19:07.398,213.440,-0.164,0.287,-0.941
1667827147438,2022-11-07T15:19:07.438,213.480,-0.160,0.289,-0.943
1667827147478,2022-11-07T15:19:07.478,213.520,-0.163,0.284,-0.943
1667827147518,2022-11-07T15:19:07.518,213.560,-0.161,0.279,-0.943
1667827147558,2022-11-07T15:19:07.558,213.600,-0.160,0.288,-0.943
1667827147598,2022-11-07T15:19:07.598,213.640,-0.160,0.285,-0.943
1667827147638,2022-11-07T15:19:07.638,213.680,-0.161,0.284,-0.944
1667827147678,2022-11-07T15:19:07.678,213.720,-0.162,0.286,-0.941
1667827147718,2022-11-07T15:19:07.718,213.760,-0.162,0.288,-0.941
1667827147758,2022-11-07T15:19:07.758,213.800,-0.159,0.287,-0.940
1667827147798,2022-11-07T15:19:07.798,213.840,-0.162,0.288,-0.941
1667827147838,2022-11-07T15:19:07.838,213.880,-0.159,0.284,-0.944
1667827147878,2022-11-07T15:19:07.878,213.920,-0.163,0.289,-0.941
1667827147918,2022-11-07T15:19:07.918,213.960,-0.163,0.284,-0.943
1667827147958,2022-11-07T15:19:07.958,214.000,-0.163,0.295,-0.941
1667827147998,2022-11-07T15:19:07.998,214.040,-0.164,0.285,-0.941
1667827148038,2022-11-07T15:19:08.038,214.080,-0.162,0.284,-0.943
1667827148078,2022-11-07T15:19:08.078,214.120,-0.166,0.288,-0.941
1667827148118,2022-11-07T15:19:08.118,214.160,-0.166,0.280,-0.941
1667827148158,2022-11-07T15:19:08.158,214.200,-0.162,0.291,-0.941
1667827148198,2022-11-07T15:19:08.198,214.240,-0.166,0.288,-0.941
1667827148238,2022-11-07T15:19:08.238,214.280,-0.162,0.299,-0.938
1667827148278,2022-11-07T15:19:08.278,214.320,-0.156,0.269,-0.946
1667827148318,2022-11-07T15:19:08.318,214.360,-0.170,0.300,-0.937
1667827148358,2022-11-07T15:19:08.358,214.400,-0.163,0.289,-0.939
1667827148398,2022-11-07T15:19:08.398,214.440,-0.161,0.285,-0.942
1667827148438,2022-11-07T15:19:08.438,214.480,-0.167,0.282,-0.942
1667827148478,2022-11-07T15:19:08.478,214.520,-0.162,0.284,-0.944
1667827148518,2022-11-07T15:19:08.518,214.560,-0.166,0.290,-0.940
1667827148558,2022-11-07T15:19:08.558,214.600,-0.166,0.292,-0.938
1667827148598,2022-11-07T15:19:08.598,214.640,-0.162,0.284,-0.942
1667827148638,2022-11-07T15:19:08.638,214.680,-0.165,0.289,-0.941
1667827148678,2022-11-07T15:19:08.678,214.720,-0.162,0.290,-0.940
1667827148718,2022-11-07T15:19:08.718,214.760,-0.165,0.290,-0.940
1667827148758,2022-11-07T15:19:08.758,214.800,-0.163,0.287,-0.942
1667827148798,2022-11-07T15:19:08.798,214.840,-0.163,0.288,-0.941
1667827148838,2022-11-07T15:19:08.838,214.880,-0.165,0.292,-0.940
1667827148878,2022-11-07T15:19:08.878,214.920,-0.163,0.288,-0.941
1667827148918,2022-11-07T15:19:08.918,214.960,-0.164,0.288,-0.942
1667827148958,2022-11-07T15:19:08.958,215.000,-0.165,0.293,-0.938
1667827148998,2022-11-07T15:19:08.998,215.040,-0.162,0.290,-0.940
1667827149038,2022-11-07T15:19:09.038,215.080,-0.165,0.288,-0.942
1667827149078,2022-11-07T15:19:09.078,215.120,-0.162,0.290,-0.944
1667827149118,2022-11-07T15:19:09.118,215.160,-0.162,0.291,-0.942
1667827149158,2022-11-07T15:19:09.158,215.200,-0.169,0.293,-0.938
1667827149198,2022-11-07T15:19:09.198,215.240,-0.168,0.274,-0.945
1667827149238,2022-11-07T15:19:09.238,215.280,-0.178,0.260,-0.948
1667827149278,2022-11-07T15:19:09.278,215.320,-0.193,0.237,-0.964
1667827149318,2022-11-07T15:19:09.318,215.360,-0.196,0.159,-0.982
1667827149358,2022-11-07T15:19:09.358,215.400,-0.202,0.194,-0.983
1667827149398,2022-11-07T15:19:09.398,215.440,-0.215,0.028,-0.944
1667827149438,2022-11-07T15:19:09.438,215.480,-0.243,0.142,-0.909
1667827149478,2022-11-07T15:19:09.478,215.520,-0.241,0.185,-0.958
1667827149518,2022-11-07T15:19:09.518,215.560,-0.234,0.193,-0.991
1667827149558,2022-11-07T15:19:09.558,215.600,-0.216,0.137,-0.958
1667827149598,2022-11-07T15:19:09.598,215.640,-0.228,0.140,-0.957
1667827149638,2022-11-07T15:19:09.638,215.680,-0.220,0.192,-0.975
1667827149678,2022-11-07T15:19:09.678,215.720,-0.204,0.177,-0.978
1667827149718,2022-11-07T15:19:09.718,215.760,-0.216,0.167,-0.959
1667827149758,2022-11-07T15:19:09.758,215.800,-0.214,0.196,-0.958
1667827149798,2022-11-07T15:19:09.798,215.840,-0.210,0.172,-0.955
1667827149838,2022-11-07T15:19:09.838,215.880,-0.218,0.181,-0.950
1667827149878,2022-11-07T15:19:09.878,215.920,-0.199,0.219,-0.959
1667827149918,2022-11-07T15:19:09.918,215.960,-0.195,0.213,-0.956
1667827149958,2022-11-07T15:19:09.958,216.000,-0.199,0.226,-0.957
1667827149998,2022-11-07T15:19:09.998,216.040,-0.194,0.246,-0.955
1667827150038,2022-11-07T15:19:10.038,216.080,-0.187,0.211,-0.958
1667827150078,2022-11-07T15:19:10.078,216.120,-0.190,0.213,-0.962
1667827150118,2022-11-07T15:19:10.118,216.160,-0.190,0.226,-0.956
1667827150158,2022-11-07T15:19:10.158,216.200,-0.189,0.209,-0.961
1667827150198,2022-11-07T15:19:10.198,216.240,-0.187,0.218,-0.959
1667827150238,2022-11-07T15:19:10.238,216.280,-0.192,0.218,-0.956
1667827150278,2022-11-07T15:19:10.278,216.320,-0.190,0.221,-0.955
1667827150318,2022-11-07T15:19:10.318,216.360,-0.188,0.216,-0.958
1667827150358,2022-11-07T15:19:10.358,216.400,-0.191,0.218,-0.957
1667827150398,2022-11-07T15:19:10.398,216.440,-0.190,0.224,-0.955
1667827150438,2022-11-07T15:19:10.438,216.480,-0.188,0.219,-0.957
1667827150478,2022-11-07T15:19:10.478,216.520,-0.190,0.218,-0.956
1667827150518,2022-11-07T15:19:10.518,216.560,-0.190,0.224,-0.955
1667827150558,2022-11-07T15:19:10.558,216.600,-0.188,0.225,-0.956
1667827150598,2022-11-07T15:19:10.598,216.640,-0.189,0.219,-0.957
1667827150638,2022-11-07T15:19:10.638,216.680,-0.188,0.220,-0.957
1667827150678,2022-11-07T15:19:10.678,216.720,-0.189,0.225,-0.955
1667827150718,2022-11-07T15:19:10.718,216.760,-0.190,0.224,-0.955
1667827150758,2022-11-07T15:19:10.758,216.800,-0.189,0.221,-0.956
1667827150798,2022-11-07T15:19:10.798,216.840,-0.188,0.230,-0.954
1667827150838,2022-11-07T15:19:10.838,216.880,-0.191,0.225,-0.955
1667827150878,2022-11-07T15:19:10.878,216.920,-0.187,0.225,-0.955
1667827150918,2022-11-07T15:19:10.918,216.960,-0.187,0.225,-0.955
1667827150958,2022-11-07T15:19:10.958,217.000,-0.188,0.229,-0.955
1667827150998,2022-11-07T15:19:10.998,217.040,-0.185,0.222,-0.957
1667827151038,2022-11-07T15:19:11.038,217.080,-0.187,0.229,-0.956
1667827151078,2022-11-07T15:19:11.078,217.120,-0.188,0.234,-0.952
1667827151118,2022-11-07T15:19:11.118,217.160,-0.185,0.230,-0.955
1667827151158,2022-11-07T15:19:11.158,217.200,-0.186,0.227,-0.955
1667827151198,2022-11-07T15:19:11.198,217.240,-0.185,0.231,-0.955
1667827151238,2022-11-07T15:19:11.238,217.280,-0.186,0.228,-0.956
