epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668081225626,2022-11-10T13.53.45.626,324.840,27.988,43.018,-2.683
1668081225666,2022-11-10T13.53.45.666,324.880,41.402,27.409,-11.738
1668081225706,2022-11-10T13.53.45.706,324.920,51.250,4.543,-17.378
1668081225746,2022-11-10T13.53.45.746,324.960,55.152,-19.451,-20.122
1668081225786,2022-11-10T13.53.45.786,325.000,40.091,-38.384,-14.116
1668081225826,2022-11-10T13.53.45.826,325.040,30.549,-30.335,-5.335
1668081225866,2022-11-10T13.53.45.866,325.080,26.280,-6.250,-2.805
1668081225906,2022-11-10T13.53.45.906,325.120,8.659,28.476,1.372
1668081225946,2022-11-10T13.53.45.946,325.160,-1.372,65.915,-11.890
1668081225986,2022-11-10T13.53.45.986,325.200,32.774,66.402,-41.433
1668081226026,2022-11-10T13.53.46.026,325.240,19.116,21.829,-36.829
1668081226066,2022-11-10T13.53.46.066,325.280,-13.689,5.762,-51.159
1668081226106,2022-11-10T13.53.46.106,325.320,15.000,14.116,-80.884
1668081226146,2022-11-10T13.53.46.146,325.360,9.055,9.726,-95.701
1668081226186,2022-11-10T13.53.46.186,325.400,-1.829,-13.659,-97.500
1668081226226,2022-11-10T13.53.46.226,325.440,-3.841,-21.646,-87.683
1668081226266,2022-11-10T13.53.46.266,325.480,1.433,-14.329,-74.726
1668081226306,2022-11-10T13.53.46.306,325.520,4.482,-19.634,-69.451
1668081226346,2022-11-10T13.53.46.346,325.560,2.500,-25.884,-55.549
1668081226386,2022-11-10T13.53.46.386,325.600,9.604,-30.762,-44.116
1668081226426,2022-11-10T13.53.46.426,325.640,14.451,-27.348,-36.707
1668081226466,2022-11-10T13.53.46.466,325.680,-0.884,-12.226,-14.085
1668081226506,2022-11-10T13.53.46.506,325.720,-11.402,4.085,7.165
1668081226546,2022-11-10T13.53.46.546,325.760,-15.915,14.695,30.549
1668081226586,2022-11-10T13.53.46.586,325.800,-18.506,8.415,46.037
1668081226626,2022-11-10T13.53.46.626,325.840,-20.640,-2.226,62.439
1668081226666,2022-11-10T13.53.46.666,325.880,-14.573,-6.037,64.360
1668081226706,2022-11-10T13.53.46.706,325.920,-9.756,-3.811,67.317
1668081226746,2022-11-10T13.53.46.746,325.960,-13.994,-3.537,75.122
1668081226786,2022-11-10T13.53.46.786,326.000,-3.963,-7.530,70.701
1668081226826,2022-11-10T13.53.46.826,326.040,3.110,3.018,63.201
1668081226866,2022-11-10T13.53.46.866,326.080,4.055,25.396,60.061
1668081226906,2022-11-10T13.53.46.906,326.120,-1.128,32.165,57.835
1668081226946,2022-11-10T13.53.46.946,326.160,4.055,26.677,39.177
1668081226986,2022-11-10T13.53.46.986,326.200,13.841,28.293,13.628
1668081227026,2022-11-10T13.53.47.026,326.240,21.067,31.128,3.506
1668081227066,2022-11-10T13.53.47.066,326.280,13.598,22.073,-8.567
1668081227106,2022-11-10T13.53.47.106,326.320,22.500,-7.957,-40.152
1668081227146,2022-11-10T13.53.47.146,326.360,15.671,-21.677,-57.104
1668081227186,2022-11-10T13.53.47.186,326.400,7.683,0.854,-66.189
1668081227226,2022-11-10T13.53.47.226,326.440,11.646,13.689,-75.640
1668081227266,2022-11-10T13.53.47.266,326.480,-11.433,15.884,-59.909
1668081227306,2022-11-10T13.53.47.306,326.520,-2.043,11.189,-63.415
1668081227346,2022-11-10T13.53.47.346,326.560,13.659,12.927,-76.311
1668081227386,2022-11-10T13.53.47.386,326.600,13.780,11.433,-74.817
1668081227426,2022-11-10T13.53.47.426,326.640,10.061,-3.079,-70.549
1668081227466,2022-11-10T13.53.47.466,326.680,8.323,-15.183,-63.841
1668081227506,2022-11-10T13.53.47.506,326.720,6.220,-21.128,-45.366
1668081227546,2022-11-10T13.53.47.546,326.760,9.055,-10.793,-30.671
1668081227586,2022-11-10T13.53.47.586,326.800,-5.701,3.079,-4.756
1668081227626,2022-11-10T13.53.47.626,326.840,-18.780,-2.317,18.110
1668081227666,2022-11-10T13.53.47.666,326.880,-30.305,-11.860,31.067
1668081227706,2022-11-10T13.53.47.706,326.920,-26.220,-14.146,36.707
1668081227746,2022-11-10T13.53.47.746,326.960,-22.652,-15.671,45.579
1668081227786,2022-11-10T13.53.47.786,327.000,-28.384,-9.360,57.713
1668081227826,2022-11-10T13.53.47.826,327.040,-19.207,-12.378,65.579
1668081227866,2022-11-10T13.53.47.866,327.080,-13.963,-15.366,75.091
1668081227906,2022-11-10T13.53.47.906,327.120,-0.579,-15.854,77.104
1668081227946,2022-11-10T13.53.47.946,327.160,10.823,-16.585,72.317
1668081227986,2022-11-10T13.53.47.986,327.200,9.573,-12.530,63.110
1668081228026,2022-11-10T13.53.48.026,327.240,6.250,-3.140,54.970
1668081228066,2022-11-10T13.53.48.066,327.280,17.409,0.976,36.220
1668081228106,2022-11-10T13.53.48.106,327.320,26.707,0.122,15.366
1668081228146,2022-11-10T13.53.48.146,327.360,12.317,-3.659,10.976
1668081228186,2022-11-10T13.53.48.186,327.400,5.915,-19.848,-0.396
1668081228226,2022-11-10T13.53.48.226,327.440,0.335,-28.872,-7.256
1668081228266,2022-11-10T13.53.48.266,327.480,3.445,-23.415,-11.768
1668081228306,2022-11-10T13.53.48.306,327.520,26.860,-14.268,-25.030
1668081228346,2022-11-10T13.53.48.346,327.560,9.116,-10.061,-9.817
1668081228386,2022-11-10T13.53.48.386,327.600,2.195,-16.463,-7.591
1668081228426,2022-11-10T13.53.48.426,327.640,1.250,-13.323,-10.610
1668081228466,2022-11-10T13.53.48.466,327.680,-7.835,-5.457,-7.317
1668081228506,2022-11-10T13.53.48.506,327.720,-6.860,-15.701,-18.567
1668081228546,2022-11-10T13.53.48.546,327.760,-7.652,-30.030,-18.567
1668081228586,2022-11-10T13.53.48.586,327.800,-27.805,-26.585,0.549
1668081228626,2022-11-10T13.53.48.626,327.840,-15.396,-11.494,2.012
1668081228666,2022-11-10T13.53.48.666,327.880,-10.732,-12.622,0.976
1668081228706,2022-11-10T13.53.48.706,327.920,-25.884,-38.628,10.640
1668081228746,2022-11-10T13.53.48.746,327.960,-23.323,-25.915,8.476
1668081228786,2022-11-10T13.53.48.786,328.000,5.244,6.250,0.488
1668081228826,2022-11-10T13.53.48.826,328.040,8.628,-1.311,2.256
1668081228866,2022-11-10T13.53.48.866,328.080,-0.122,-1.189,1.646
1668081228906,2022-11-10T13.53.48.906,328.120,-3.445,1.250,0.213
1668081228946,2022-11-10T13.53.48.946,328.160,-1.890,0.274,1.402
1668081228986,2022-11-10T13.53.48.986,328.200,-0.579,-0.396,3.262
1668081229026,2022-11-10T13.53.49.026,328.240,-1.494,-0.579,2.561
1668081229066,2022-11-10T13.53.49.066,328.280,-0.091,1.098,2.591
1668081229106,2022-11-10T13.53.49.106,328.320,-0.518,1.951,0.579
1668081229146,2022-11-10T13.53.49.146,328.360,0.732,0.762,0.884
1668081229186,2022-11-10T13.53.49.186,328.400,1.402,0.457,1.433
1668081229226,2022-11-10T13.53.49.226,328.440,1.037,-0.579,2.104
1668081229266,2022-11-10T13.53.49.266,328.480,1.128,-0.915,2.500
1668081229306,2022-11-10T13.53.49.306,328.520,1.159,-0.030,1.890
1668081229346,2022-11-10T13.53.49.346,328.560,1.159,0.823,0.579
1668081229386,2022-11-10T13.53.49.386,328.600,1.098,-0.061,0.305
1668081229426,2022-11-10T13.53.49.426,328.640,-0.122,-1.311,1.189
1668081229466,2022-11-10T13.53.49.466,328.680,0.061,-0.579,1.707
1668081229506,2022-11-10T13.53.49.506,328.720,1.067,0.152,0.915
1668081229546,2022-11-10T13.53.49.546,328.760,1.585,0.244,0.610
1668081229586,2022-11-10T13.53.49.586,328.800,1.372,-0.305,1.677
1668081229626,2022-11-10T13.53.49.626,328.840,0.762,0.030,2.287
1668081229666,2022-11-10T13.53.49.666,328.880,-0.457,0.335,1.585
1668081229706,2022-11-10T13.53.49.706,328.920,-0.854,-0.305,0.976
1668081229746,2022-11-10T13.53.49.746,328.960,-0.610,-0.305,1.433
1668081229786,2022-11-10T13.53.49.786,329.000,-1.463,-0.549,1.738
1668081229826,2022-11-10T13.53.49.826,329.040,0.091,-0.671,1.372
1668081229866,2022-11-10T13.53.49.866,329.080,-0.335,-0.945,1.829
1668081229906,2022-11-10T13.53.49.906,329.120,0.152,-0.945,1.189
1668081229946,2022-11-10T13.53.49.946,329.160,1.372,-0.610,-0.091
1668081229986,2022-11-10T13.53.49.986,329.200,1.159,-0.305,-1.341
1668081230026,2022-11-10T13.53.50.026,329.240,2.256,0.274,-1.220
1668081230066,2022-11-10T13.53.50.066,329.280,-0.152,-0.488,1.098
1668081230106,2022-11-10T13.53.50.106,329.320,-1.189,-0.427,1.768
1668081230146,2022-11-10T13.53.50.146,329.360,-0.579,-0.396,1.707
1668081230186,2022-11-10T13.53.50.186,329.400,-2.988,-0.671,2.287
1668081230226,2022-11-10T13.53.50.226,329.440,-2.104,-0.244,1.555
1668081230266,2022-11-10T13.53.50.266,329.480,0.030,-0.640,1.280
1668081230306,2022-11-10T13.53.50.306,329.520,0.213,-0.091,0.976
1668081230346,2022-11-10T13.53.50.346,329.560,-1.372,-0.640,1.951
1668081230386,2022-11-10T13.53.50.386,329.600,-1.189,0.183,1.646
1668081230426,2022-11-10T13.53.50.426,329.640,-1.463,-0.091,1.372
1668081230466,2022-11-10T13.53.50.466,329.680,-1.555,-0.915,0.884
1668081230506,2022-11-10T13.53.50.506,329.720,0.213,-0.732,-0.762
1668081230546,2022-11-10T13.53.50.546,329.760,1.494,0.030,-1.646
1668081230586,2022-11-10T13.53.50.586,329.800,1.860,0.122,-0.915
1668081230626,2022-11-10T13.53.50.626,329.840,-0.549,-0.640,1.433
1668081230666,2022-11-10T13.53.50.666,329.880,-1.098,-0.579,1.738
1668081230706,2022-11-10T13.53.50.706,329.920,-0.823,-0.122,1.189
1668081230746,2022-11-10T13.53.50.746,329.960,0.000,0.274,1.372
1668081230786,2022-11-10T13.53.50.786,330.000,-0.915,0.122,1.890
1668081230826,2022-11-10T13.53.50.826,330.040,-0.762,0.091,0.915
1668081230866,2022-11-10T13.53.50.866,330.080,0.305,-0.122,0.030
1668081230906,2022-11-10T13.53.50.906,330.120,0.427,-0.091,0.335
1668081230946,2022-11-10T13.53.50.946,330.160,-0.305,-0.579,1.494
1668081230986,2022-11-10T13.53.50.986,330.200,-0.274,-0.366,1.433
1668081231026,2022-11-10T13.53.51.026,330.240,0.518,-0.427,0.823
1668081231066,2022-11-10T13.53.51.066,330.280,0.915,-0.061,0.244
1668081231106,2022-11-10T13.53.51.106,330.320,1.982,0.213,-0.335
1668081231146,2022-11-10T13.53.51.146,330.360,1.159,-0.457,0.122
1668081231186,2022-11-10T13.53.51.186,330.400,0.732,-0.488,-0.366
1668081231226,2022-11-10T13.53.51.226,330.440,1.890,-0.061,-0.945
1668081231266,2022-11-10T13.53.51.266,330.480,1.402,-0.213,-0.091
1668081231306,2022-11-10T13.53.51.306,330.520,0.427,-0.579,0.823
1668081231346,2022-11-10T13.53.51.346,330.560,1.006,-0.305,0.488
1668081231386,2022-11-10T13.53.51.386,330.600,0.640,-0.366,0.274
1668081231426,2022-11-10T13.53.51.426,330.640,0.000,-0.884,0.549
1668081231466,2022-11-10T13.53.51.466,330.680,0.274,-0.549,0.610
1668081231506,2022-11-10T13.53.51.506,330.720,0.274,-0.305,0.823
1668081231546,2022-11-10T13.53.51.546,330.760,0.183,-0.457,1.006
1668081231586,2022-11-10T13.53.51.586,330.800,0.762,-0.183,0.854
1668081231626,2022-11-10T13.53.51.626,330.840,0.640,-0.061,0.915
1668081231666,2022-11-10T13.53.51.666,330.880,0.061,-0.488,0.854
1668081231706,2022-11-10T13.53.51.706,330.920,-0.122,-0.640,0.762
1668081231746,2022-11-10T13.53.51.746,330.960,-0.335,-0.579,1.189
1668081231786,2022-11-10T13.53.51.786,331.000,-0.122,-0.671,1.707
1668081231826,2022-11-10T13.53.51.826,331.040,0.640,-0.305,1.707
1668081231866,2022-11-10T13.53.51.866,331.080,0.549,-0.213,1.799
1668081231906,2022-11-10T13.53.51.906,331.120,0.396,-0.030,1.585
1668081231946,2022-11-10T13.53.51.946,331.160,0.488,-0.122,1.128
1668081231986,2022-11-10T13.53.51.986,331.200,0.335,-0.274,1.067
1668081232026,2022-11-10T13.53.52.026,331.240,0.274,-0.396,0.701
1668081232066,2022-11-10T13.53.52.066,331.280,1.280,-0.244,-0.366
1668081232106,2022-11-10T13.53.52.106,331.320,1.372,-0.213,-0.183
1668081232146,2022-11-10T13.53.52.146,331.360,0.610,-0.335,0.640
1668081232186,2022-11-10T13.53.52.186,331.400,0.854,-0.213,0.701
1668081232226,2022-11-10T13.53.52.226,331.440,0.427,-0.457,0.884
1668081232266,2022-11-10T13.53.52.266,331.480,0.213,-0.366,0.701
1668081232306,2022-11-10T13.53.52.306,331.520,0.549,-0.244,0.305
1668081232346,2022-11-10T13.53.52.346,331.560,0.671,-0.274,0.244
1668081232386,2022-11-10T13.53.52.386,331.600,0.945,-0.152,0.366
1668081232426,2022-11-10T13.53.52.426,331.640,0.701,-0.274,0.732
1668081232466,2022-11-10T13.53.52.466,331.680,0.579,-0.152,0.884
1668081232506,2022-11-10T13.53.52.506,331.720,0.732,-0.366,0.762
1668081232546,2022-11-10T13.53.52.546,331.760,0.366,-0.640,0.762
1668081232586,2022-11-10T13.53.52.586,331.800,0.579,-0.152,0.640
1668081232626,2022-11-10T13.53.52.626,331.840,0.488,-0.030,0.671
1668081232666,2022-11-10T13.53.52.666,331.880,0.274,-0.305,0.762
1668081232706,2022-11-10T13.53.52.706,331.920,0.579,-0.152,0.488
1668081232746,2022-11-10T13.53.52.746,331.960,0.732,-0.122,0.335
1668081232786,2022-11-10T13.53.52.786,332.000,0.701,-0.152,0.488
1668081232826,2022-11-10T13.53.52.826,332.040,0.549,-0.244,0.762
1668081232866,2022-11-10T13.53.52.866,332.080,0.518,-0.183,0.671
1668081232906,2022-11-10T13.53.52.906,332.120,0.518,-0.122,0.701
1668081232946,2022-11-10T13.53.52.946,332.160,0.549,-0.183,0.823
1668081232986,2022-11-10T13.53.52.986,332.200,0.518,-0.274,0.762
1668081233026,2022-11-10T13.53.53.026,332.240,0.518,-0.213,0.549
1668081233066,2022-11-10T13.53.53.066,332.280,0.457,-0.244,0.549
1668081233106,2022-11-10T13.53.53.106,332.320,0.335,-0.213,0.610
1668081233146,2022-11-10T13.53.53.146,332.360,0.213,-0.305,0.518
1668081233186,2022-11-10T13.53.53.186,332.400,0.884,-0.183,0.213
1668081233226,2022-11-10T13.53.53.226,332.440,1.067,-0.091,0.122
1668081233266,2022-11-10T13.53.53.266,332.480,0.884,-0.061,0.732
1668081233306,2022-11-10T13.53.53.306,332.520,0.396,-0.030,1.280
1668081233346,2022-11-10T13.53.53.346,332.560,0.335,-0.183,0.732
1668081233386,2022-11-10T13.53.53.386,332.600,0.854,-0.122,0.427
1668081233426,2022-11-10T13.53.53.426,332.640,0.152,-0.366,1.220
1668081233466,2022-11-10T13.53.53.466,332.680,0.640,-0.152,0.762
1668081233506,2022-11-10T13.53.53.506,332.720,1.280,-0.030,0.213
1668081233546,2022-11-10T13.53.53.546,332.760,0.671,-0.244,0.457
1668081233586,2022-11-10T13.53.53.586,332.800,0.701,-0.091,0.396
1668081233626,2022-11-10T13.53.53.626,332.840,0.640,-0.152,0.579
1668081233666,2022-11-10T13.53.53.666,332.880,0.244,-0.396,0.884
1668081233706,2022-11-10T13.53.53.706,332.920,0.335,-0.305,0.671
1668081233746,2022-11-10T13.53.53.746,332.960,0.610,-0.183,0.488
1668081233786,2022-11-10T13.53.53.786,333.000,0.549,-0.213,0.610
1668081233826,2022-11-10T13.53.53.826,333.040,0.610,-0.122,0.610
1668081233866,2022-11-10T13.53.53.866,333.080,0.518,-0.183,0.610
1668081233906,2022-11-10T13.53.53.906,333.120,0.701,-0.152,0.457
1668081233946,2022-11-10T13.53.53.946,333.160,0.701,-0.091,0.457
1668081233986,2022-11-10T13.53.53.986,333.200,0.823,-0.030,0.457
1668081234026,2022-11-10T13.53.54.026,333.240,0.732,0.030,0.793
1668081234066,2022-11-10T13.53.54.066,333.280,0.640,-0.061,0.732
1668081234106,2022-11-10T13.53.54.106,333.320,0.396,-0.213,0.335
1668081234146,2022-11-10T13.53.54.146,333.360,0.213,0.030,-0.976
1668081234186,2022-11-10T13.53.54.186,333.400,1.463,0.732,-2.866
1668081234226,2022-11-10T13.53.54.226,333.440,1.128,0.366,-2.317
1668081234266,2022-11-10T13.53.54.266,333.480,0.000,-0.488,-0.091
1668081234306,2022-11-10T13.53.54.306,333.520,1.433,-0.244,-0.671
1668081234346,2022-11-10T13.53.54.346,333.560,3.384,0.244,-1.494
1668081234386,2022-11-10T13.53.54.386,333.600,2.622,-0.579,0.335
1668081234426,2022-11-10T13.53.54.426,333.640,1.982,-0.915,1.524
1668081234466,2022-11-10T13.53.54.466,333.680,3.354,-0.183,0.945
1668081234506,2022-11-10T13.53.54.506,333.720,3.232,-0.061,0.884
1668081234546,2022-11-10T13.53.54.546,333.760,2.256,-0.488,0.823
1668081234586,2022-11-10T13.53.54.586,333.800,1.768,-0.701,0.823
1668081234626,2022-11-10T13.53.54.626,333.840,1.646,-0.549,0.701
1668081234666,2022-11-10T13.53.54.666,333.880,1.646,-0.183,0.457
1668081234706,2022-11-10T13.53.54.706,333.920,1.280,-0.457,0.976
1668081234746,2022-11-10T13.53.54.746,333.960,0.518,-0.549,1.402
1668081234786,2022-11-10T13.53.54.786,334.000,0.549,-0.213,1.189
1668081234826,2022-11-10T13.53.54.826,334.040,0.823,0.244,0.915
1668081234866,2022-11-10T13.53.54.866,334.080,0.579,0.061,0.915
1668081234906,2022-11-10T13.53.54.906,334.120,0.518,0.000,0.671
1668081234946,2022-11-10T13.53.54.946,334.160,0.549,-0.091,0.427
1668081234986,2022-11-10T13.53.54.986,334.200,0.671,-0.061,0.061
1668081235026,2022-11-10T13.53.55.026,334.240,0.671,-0.152,0.061
1668081235066,2022-11-10T13.53.55.066,334.280,0.671,-0.091,0.030
1668081235106,2022-11-10T13.53.55.106,334.320,0.823,-0.091,-0.122
1668081235146,2022-11-10T13.53.55.146,334.360,0.823,-0.091,-0.030
1668081235186,2022-11-10T13.53.55.186,334.400,0.793,-0.061,0.061
1668081235226,2022-11-10T13.53.55.226,334.440,0.915,-0.091,0.152
1668081235266,2022-11-10T13.53.55.266,334.480,0.945,-0.244,0.213
1668081235306,2022-11-10T13.53.55.306,334.520,0.640,-0.457,0.213
1668081235346,2022-11-10T13.53.55.346,334.560,1.098,0.701,-0.396
1668081235386,2022-11-10T13.53.55.386,334.600,1.890,1.006,-0.732
1668081235426,2022-11-10T13.53.55.426,334.640,2.012,0.244,-0.213
1668081235466,2022-11-10T13.53.55.466,334.680,1.921,2.591,0.366
1668081235506,2022-11-10T13.53.55.506,334.720,0.518,3.902,1.585
1668081235546,2022-11-10T13.53.55.546,334.760,-0.854,-0.366,0.244
1668081235586,2022-11-10T13.53.55.586,334.800,0.610,-2.165,0.061
1668081235626,2022-11-10T13.53.55.626,334.840,0.610,-1.707,0.152
1668081235666,2022-11-10T13.53.55.666,334.880,1.220,-1.951,-0.061
1668081235706,2022-11-10T13.53.55.706,334.920,1.280,-1.829,-0.244
1668081235746,2022-11-10T13.53.55.746,334.960,1.677,-0.549,-0.366
1668081235786,2022-11-10T13.53.55.786,335.000,1.524,0.000,-0.183
1668081235826,2022-11-10T13.53.55.826,335.040,1.006,-0.061,-0.030
1668081235866,2022-11-10T13.53.55.866,335.080,0.823,-0.488,-0.244
1668081235906,2022-11-10T13.53.55.906,335.120,0.793,-0.122,0.122
1668081235946,2022-11-10T13.53.55.946,335.160,0.915,-0.061,0.579
1668081235986,2022-11-10T13.53.55.986,335.200,1.006,-0.579,0.915
1668081236026,2022-11-10T13.53.56.026,335.240,1.738,-0.427,0.396
1668081236066,2022-11-10T13.53.56.066,335.280,1.738,-0.183,0.183
1668081236106,2022-11-10T13.53.56.106,335.320,0.793,-0.671,0.701
1668081236146,2022-11-10T13.53.56.146,335.360,0.549,-0.976,1.250
1668081236186,2022-11-10T13.53.56.186,335.400,0.518,-0.396,1.616
1668081236226,2022-11-10T13.53.56.226,335.440,-0.244,-0.640,2.012
1668081236266,2022-11-10T13.53.56.266,335.480,-0.091,-0.396,1.799
1668081236306,2022-11-10T13.53.56.306,335.520,0.884,0.000,0.945
1668081236346,2022-11-10T13.53.56.346,335.560,0.183,-0.183,0.976
1668081236386,2022-11-10T13.53.56.386,335.600,-0.091,-0.915,0.945
1668081236426,2022-11-10T13.53.56.426,335.640,0.793,-0.183,0.122
1668081236466,2022-11-10T13.53.56.466,335.680,1.677,1.433,-1.006
1668081236506,2022-11-10T13.53.56.506,335.720,1.067,-0.152,0.091
1668081236546,2022-11-10T13.53.56.546,335.760,-0.152,-0.732,0.579
1668081236586,2022-11-10T13.53.56.586,335.800,-0.061,0.305,-0.183
1668081236626,2022-11-10T13.53.56.626,335.840,1.067,0.213,0.366
1668081236666,2022-11-10T13.53.56.666,335.880,-0.762,1.067,1.768
1668081236706,2022-11-10T13.53.56.706,335.920,-3.232,0.213,2.439
1668081236746,2022-11-10T13.53.56.746,335.960,-0.823,0.854,0.701
1668081236786,2022-11-10T13.53.56.786,336.000,-0.244,0.274,0.030
1668081236826,2022-11-10T13.53.56.826,336.040,-1.220,-0.152,0.488
1668081236866,2022-11-10T13.53.56.866,336.080,-0.579,1.921,0.183
1668081236906,2022-11-10T13.53.56.906,336.120,-0.549,1.372,0.793
1668081236946,2022-11-10T13.53.56.946,336.160,-2.866,-1.524,2.561
1668081236986,2022-11-10T13.53.56.986,336.200,0.518,1.768,-0.854
1668081237026,2022-11-10T13.53.57.026,336.240,1.585,0.213,-0.701
1668081237066,2022-11-10T13.53.57.066,336.280,-2.683,-3.902,3.384
1668081237106,2022-11-10T13.53.57.106,336.320,-0.701,-0.183,0.610
1668081237146,2022-11-10T13.53.57.146,336.360,1.280,-0.793,0.305
1668081237186,2022-11-10T13.53.57.186,336.400,0.640,-0.701,1.738
1668081237226,2022-11-10T13.53.57.226,336.440,0.854,0.579,2.134
1668081237266,2022-11-10T13.53.57.266,336.480,-1.341,-0.793,3.902
1668081237306,2022-11-10T13.53.57.306,336.520,-1.067,-0.396,3.293
1668081237346,2022-11-10T13.53.57.346,336.560,-0.518,-0.640,2.195
1668081237386,2022-11-10T13.53.57.386,336.600,0.030,-0.305,0.854
1668081237426,2022-11-10T13.53.57.426,336.640,1.616,-0.061,-0.610
1668081237466,2022-11-10T13.53.57.466,336.680,0.793,-0.579,-0.152
1668081237506,2022-11-10T13.53.57.506,336.720,0.518,-0.762,0.610
1668081237546,2022-11-10T13.53.57.546,336.760,-0.427,-1.006,1.067
1668081237586,2022-11-10T13.53.57.586,336.800,-1.341,-1.006,0.518
1668081237626,2022-11-10T13.53.57.626,336.840,-0.152,-0.518,-0.549
1668081237666,2022-11-10T13.53.57.666,336.880,0.274,-0.640,-0.335
1668081237706,2022-11-10T13.53.57.706,336.920,-0.335,-0.793,0.427
1668081237746,2022-11-10T13.53.57.746,336.960,0.183,-0.457,0.671
1668081237786,2022-11-10T13.53.57.786,337.000,1.189,0.122,0.610
1668081237826,2022-11-10T13.53.57.826,337.040,1.159,0.122,0.518
1668081237866,2022-11-10T13.53.57.866,337.080,0.579,-0.305,0.213
1668081237906,2022-11-10T13.53.57.906,337.120,0.518,-0.457,-0.305
1668081237946,2022-11-10T13.53.57.946,337.160,0.122,-0.610,0.335
1668081237986,2022-11-10T13.53.57.986,337.200,0.213,-0.274,0.793
1668081238026,2022-11-10T13.53.58.026,337.240,0.061,-0.274,1.159
1668081238066,2022-11-10T13.53.58.066,337.280,0.579,-0.305,1.098
1668081238106,2022-11-10T13.53.58.106,337.320,0.701,-0.244,0.854
1668081238146,2022-11-10T13.53.58.146,337.360,0.671,-0.061,0.732
1668081238186,2022-11-10T13.53.58.186,337.400,1.098,0.000,0.488
1668081238226,2022-11-10T13.53.58.226,337.440,0.945,0.000,0.701
1668081238266,2022-11-10T13.53.58.266,337.480,0.732,-0.030,0.945
1668081238306,2022-11-10T13.53.58.306,337.520,0.854,-0.213,1.128
1668081238346,2022-11-10T13.53.58.346,337.560,0.549,-0.335,1.159
1668081238386,2022-11-10T13.53.58.386,337.600,0.396,-0.335,0.945
1668081238426,2022-11-10T13.53.58.426,337.640,0.366,-0.396,0.640
1668081238466,2022-11-10T13.53.58.466,337.680,0.610,-0.152,0.457
