epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668025994256,2022-11-09T22.33.14.256,281.680,-0.272,0.255,-0.925
1668025994296,2022-11-09T22.33.14.296,281.720,-0.274,0.257,-0.924
1668025994336,2022-11-09T22.33.14.336,281.760,-0.273,0.256,-0.924
1668025994376,2022-11-09T22.33.14.376,281.800,-0.273,0.258,-0.924
1668025994416,2022-11-09T22.33.14.416,281.840,-0.271,0.258,-0.925
1668025994456,2022-11-09T22.33.14.456,281.880,-0.272,0.255,-0.925
1668025994496,2022-11-09T22.33.14.496,281.920,-0.273,0.258,-0.925
1668025994536,2022-11-09T22.33.14.536,281.960,-0.274,0.257,-0.924
1668025994576,2022-11-09T22.33.14.576,282.000,-0.272,0.256,-0.925
1668025994616,2022-11-09T22.33.14.616,282.040,-0.274,0.258,-0.925
1668025994656,2022-11-09T22.33.14.656,282.080,-0.273,0.255,-0.925
1668025994696,2022-11-09T22.33.14.696,282.120,-0.272,0.257,-0.924
1668025994736,2022-11-09T22.33.14.736,282.160,-0.273,0.258,-0.924
1668025994776,2022-11-09T22.33.14.776,282.200,-0.273,0.256,-0.925
1668025994816,2022-11-09T22.33.14.816,282.240,-0.272,0.257,-0.926
1668025994856,2022-11-09T22.33.14.856,282.280,-0.273,0.257,-0.925
1668025994896,2022-11-09T22.33.14.896,282.320,-0.273,0.257,-0.925
1668025994936,2022-11-09T22.33.14.936,282.360,-0.273,0.258,-0.924
1668025994976,2022-11-09T22.33.14.976,282.400,-0.273,0.255,-0.925
1668025995016,2022-11-09T22.33.15.016,282.440,-0.272,0.259,-0.924
1668025995056,2022-11-09T22.33.15.056,282.480,-0.274,0.257,-0.925
1668025995096,2022-11-09T22.33.15.096,282.520,-0.272,0.255,-0.924
1668025995136,2022-11-09T22.33.15.136,282.560,-0.273,0.257,-0.924
1668025995176,2022-11-09T22.33.15.176,282.600,-0.272,0.255,-0.925
1668025995216,2022-11-09T22.33.15.216,282.640,-0.272,0.260,-0.924
1668025995256,2022-11-09T22.33.15.256,282.680,-0.273,0.257,-0.923
1668025995296,2022-11-09T22.33.15.296,282.720,-0.273,0.257,-0.925
1668025995336,2022-11-09T22.33.15.336,282.760,-0.274,0.257,-0.924
1668025995376,2022-11-09T22.33.15.376,282.800,-0.272,0.256,-0.925
1668025995416,2022-11-09T22.33.15.416,282.840,-0.273,0.258,-0.924
1668025995456,2022-11-09T22.33.15.456,282.880,-0.273,0.258,-0.924
1668025995496,2022-11-09T22.33.15.496,282.920,-0.273,0.255,-0.924
1668025995536,2022-11-09T22.33.15.536,282.960,-0.273,0.257,-0.925
1668025995576,2022-11-09T22.33.15.576,283.000,-0.273,0.258,-0.925
1668025995616,2022-11-09T22.33.15.616,283.040,-0.272,0.257,-0.924
1668025995656,2022-11-09T22.33.15.656,283.080,-0.274,0.257,-0.925
1668025995696,2022-11-09T22.33.15.696,283.120,-0.274,0.260,-0.924
1668025995736,2022-11-09T22.33.15.736,283.160,-0.271,0.258,-0.924
1668025995776,2022-11-09T22.33.15.776,283.200,-0.273,0.258,-0.925
1668025995816,2022-11-09T22.33.15.816,283.240,-0.272,0.255,-0.926
1668025995856,2022-11-09T22.33.15.856,283.280,-0.273,0.260,-0.925
1668025995896,2022-11-09T22.33.15.896,283.320,-0.273,0.256,-0.924
1668025995936,2022-11-09T22.33.15.936,283.360,-0.273,0.257,-0.924
1668025995976,2022-11-09T22.33.15.976,283.400,-0.272,0.259,-0.924
1668025996016,2022-11-09T22.33.16.016,283.440,-0.272,0.256,-0.925
1668025996056,2022-11-09T22.33.16.056,283.480,-0.273,0.258,-0.924
1668025996096,2022-11-09T22.33.16.096,283.520,-0.272,0.257,-0.924
1668025996136,2022-11-09T22.33.16.136,283.560,-0.272,0.257,-0.924
1668025996176,2022-11-09T22.33.16.176,283.600,-0.273,0.257,-0.925
1668025996216,2022-11-09T22.33.16.216,283.640,-0.274,0.258,-0.924
1668025996256,2022-11-09T22.33.16.256,283.680,-0.272,0.257,-0.924
1668025996296,2022-11-09T22.33.16.296,283.720,-0.272,0.256,-0.926
1668025996336,2022-11-09T22.33.16.336,283.760,-0.271,0.257,-0.925
1668025996376,2022-11-09T22.33.16.376,283.800,-0.272,0.256,-0.926
1668025996416,2022-11-09T22.33.16.416,283.840,-0.275,0.257,-0.924
1668025996456,2022-11-09T22.33.16.456,283.880,-0.273,0.257,-0.923
1668025996496,2022-11-09T22.33.16.496,283.920,-0.271,0.256,-0.926
1668025996536,2022-11-09T22.33.16.536,283.960,-0.272,0.256,-0.926
1668025996576,2022-11-09T22.33.16.576,284.000,-0.273,0.257,-0.925
1668025996616,2022-11-09T22.33.16.616,284.040,-0.271,0.257,-0.925
1668025996656,2022-11-09T22.33.16.656,284.080,-0.272,0.254,-0.925
1668025996696,2022-11-09T22.33.16.696,284.120,-0.273,0.257,-0.925
1668025996736,2022-11-09T22.33.16.736,284.160,-0.273,0.257,-0.925
1668025996776,2022-11-09T22.33.16.776,284.200,-0.273,0.255,-0.925
1668025996816,2022-11-09T22.33.16.816,284.240,-0.273,0.257,-0.925
1668025996856,2022-11-09T22.33.16.856,284.280,-0.271,0.256,-0.924
1668025996896,2022-11-09T22.33.16.896,284.320,-0.272,0.257,-0.925
1668025996936,2022-11-09T22.33.16.936,284.360,-0.272,0.255,-0.926
1668025996976,2022-11-09T22.33.16.976,284.400,-0.272,0.256,-0.924
1668025997016,2022-11-09T22.33.17.016,284.440,-0.272,0.256,-0.927
1668025997056,2022-11-09T22.33.17.056,284.480,-0.273,0.257,-0.925
1668025997096,2022-11-09T22.33.17.096,284.520,-0.271,0.257,-0.925
1668025997136,2022-11-09T22.33.17.136,284.560,-0.273,0.257,-0.925
1668025997176,2022-11-09T22.33.17.176,284.600,-0.272,0.256,-0.925
1668025997216,2022-11-09T22.33.17.216,284.640,-0.272,0.257,-0.925
1668025997256,2022-11-09T22.33.17.256,284.680,-0.272,0.256,-0.925
1668025997296,2022-11-09T22.33.17.296,284.720,-0.273,0.257,-0.925
1668025997336,2022-11-09T22.33.17.336,284.760,-0.272,0.256,-0.924
1668025997376,2022-11-09T22.33.17.376,284.800,-0.272,0.256,-0.925
1668025997416,2022-11-09T22.33.17.416,284.840,-0.274,0.257,-0.923
1668025997456,2022-11-09T22.33.17.456,284.880,-0.274,0.256,-0.925
1668025997496,2022-11-09T22.33.17.496,284.920,-0.271,0.258,-0.926
1668025997536,2022-11-09T22.33.17.536,284.960,-0.272,0.256,-0.925
1668025997576,2022-11-09T22.33.17.576,285.000,-0.272,0.258,-0.924
1668025997616,2022-11-09T22.33.17.616,285.040,-0.272,0.259,-0.924
1668025997656,2022-11-09T22.33.17.656,285.080,-0.272,0.257,-0.925
1668025997696,2022-11-09T22.33.17.696,285.120,-0.273,0.257,-0.924
1668025997736,2022-11-09T22.33.17.736,285.160,-0.272,0.256,-0.925
1668025997776,2022-11-09T22.33.17.776,285.200,-0.272,0.258,-0.924
1668025997816,2022-11-09T22.33.17.816,285.240,-0.272,0.256,-0.926
1668025997856,2022-11-09T22.33.17.856,285.280,-0.274,0.256,-0.924
1668025997896,2022-11-09T22.33.17.896,285.320,-0.273,0.257,-0.924
1668025997936,2022-11-09T22.33.17.936,285.360,-0.271,0.255,-0.926
1668025997976,2022-11-09T22.33.17.976,285.400,-0.273,0.258,-0.924
1668025998016,2022-11-09T22.33.18.016,285.440,-0.272,0.256,-0.925
1668025998056,2022-11-09T22.33.18.056,285.480,-0.274,0.258,-0.924
1668025998096,2022-11-09T22.33.18.096,285.520,-0.272,0.256,-0.925
1668025998136,2022-11-09T22.33.18.136,285.560,-0.272,0.254,-0.925
1668025998176,2022-11-09T22.33.18.176,285.600,-0.272,0.260,-0.924
1668025998216,2022-11-09T22.33.18.216,285.640,-0.272,0.257,-0.924
1668025998256,2022-11-09T22.33.18.256,285.680,-0.273,0.255,-0.925
1668025998296,2022-11-09T22.33.18.296,285.720,-0.273,0.256,-0.924
1668025998336,2022-11-09T22.33.18.336,285.760,-0.272,0.257,-0.924
1668025998376,2022-11-09T22.33.18.376,285.800,-0.272,0.255,-0.926
1668025998416,2022-11-09T22.33.18.416,285.840,-0.272,0.255,-0.925
1668025998456,2022-11-09T22.33.18.456,285.880,-0.272,0.256,-0.925
1668025998496,2022-11-09T22.33.18.496,285.920,-0.272,0.255,-0.925
1668025998536,2022-11-09T22.33.18.536,285.960,-0.272,0.260,-0.925
1668025998576,2022-11-09T22.33.18.576,286.000,-0.271,0.256,-0.925
1668025998616,2022-11-09T22.33.18.616,286.040,-0.273,0.257,-0.925
1668025998656,2022-11-09T22.33.18.656,286.080,-0.271,0.258,-0.926
1668025998696,2022-11-09T22.33.18.696,286.120,-0.272,0.256,-0.925
1668025998736,2022-11-09T22.33.18.736,286.160,-0.273,0.257,-0.924
1668025998776,2022-11-09T22.33.18.776,286.200,-0.273,0.258,-0.924
1668025998816,2022-11-09T22.33.18.816,286.240,-0.271,0.257,-0.925
1668025998856,2022-11-09T22.33.18.856,286.280,-0.271,0.255,-0.925
1668025998896,2022-11-09T22.33.18.896,286.320,-0.271,0.256,-0.925
1668025998936,2022-11-09T22.33.18.936,286.360,-0.274,0.256,-0.925
1668025998976,2022-11-09T22.33.18.976,286.400,-0.273,0.255,-0.925
1668025999016,2022-11-09T22.33.19.016,286.440,-0.272,0.259,-0.924
1668025999056,2022-11-09T22.33.19.056,286.480,-0.274,0.256,-0.925
1668025999096,2022-11-09T22.33.19.096,286.520,-0.273,0.259,-0.925
1668025999136,2022-11-09T22.33.19.136,286.560,-0.273,0.257,-0.924
1668025999176,2022-11-09T22.33.19.176,286.600,-0.273,0.257,-0.925
1668025999216,2022-11-09T22.33.19.216,286.640,-0.272,0.258,-0.924
1668025999256,2022-11-09T22.33.19.256,286.680,-0.273,0.260,-0.924
1668025999296,2022-11-09T22.33.19.296,286.720,-0.273,0.259,-0.925
1668025999336,2022-11-09T22.33.19.336,286.760,-0.273,0.258,-0.925
1668025999376,2022-11-09T22.33.19.376,286.800,-0.273,0.257,-0.925
1668025999416,2022-11-09T22.33.19.416,286.840,-0.271,0.259,-0.926
1668025999456,2022-11-09T22.33.19.456,286.880,-0.273,0.259,-0.925
1668025999496,2022-11-09T22.33.19.496,286.920,-0.273,0.259,-0.925
1668025999536,2022-11-09T22.33.19.536,286.960,-0.273,0.259,-0.925
1668025999576,2022-11-09T22.33.19.576,287.000,-0.273,0.257,-0.925
1668025999616,2022-11-09T22.33.19.616,287.040,-0.273,0.259,-0.925
1668025999656,2022-11-09T22.33.19.656,287.080,-0.273,0.260,-0.925
1668025999696,2022-11-09T22.33.19.696,287.120,-0.272,0.260,-0.925
1668025999736,2022-11-09T22.33.19.736,287.160,-0.272,0.260,-0.924
1668025999776,2022-11-09T22.33.19.776,287.200,-0.273,0.259,-0.925
1668025999816,2022-11-09T22.33.19.816,287.240,-0.274,0.256,-0.923
1668025999856,2022-11-09T22.33.19.856,287.280,-0.266,0.262,-0.925
1668025999896,2022-11-09T22.33.19.896,287.320,-0.266,0.265,-0.926
1668025999936,2022-11-09T22.33.19.936,287.360,-0.269,0.257,-0.925
1668025999976,2022-11-09T22.33.19.976,287.400,-0.272,0.261,-0.923
1668026000016,2022-11-09T22.33.20.016,287.440,-0.274,0.259,-0.924
1668026000056,2022-11-09T22.33.20.056,287.480,-0.276,0.260,-0.924
1668026000096,2022-11-09T22.33.20.096,287.520,-0.272,0.262,-0.925
1668026000136,2022-11-09T22.33.20.136,287.560,-0.272,0.262,-0.924
1668026000176,2022-11-09T22.33.20.176,287.600,-0.274,0.262,-0.924
1668026000216,2022-11-09T22.33.20.216,287.640,-0.274,0.260,-0.924
1668026000256,2022-11-09T22.33.20.256,287.680,-0.275,0.260,-0.921
1668026000296,2022-11-09T22.33.20.296,287.720,-0.276,0.258,-0.923
1668026000336,2022-11-09T22.33.20.336,287.760,-0.275,0.259,-0.925
1668026000376,2022-11-09T22.33.20.376,287.800,-0.274,0.262,-0.922
1668026000416,2022-11-09T22.33.20.416,287.840,-0.274,0.258,-0.923
1668026000456,2022-11-09T22.33.20.456,287.880,-0.275,0.262,-0.924
1668026000496,2022-11-09T22.33.20.496,287.920,-0.276,0.259,-0.923
1668026000536,2022-11-09T22.33.20.536,287.960,-0.276,0.260,-0.922
1668026000576,2022-11-09T22.33.20.576,288.000,-0.275,0.261,-0.923
1668026000616,2022-11-09T22.33.20.616,288.040,-0.276,0.260,-0.923
1668026000656,2022-11-09T22.33.20.656,288.080,-0.275,0.260,-0.924
1668026000696,2022-11-09T22.33.20.696,288.120,-0.276,0.262,-0.924
1668026000736,2022-11-09T22.33.20.736,288.160,-0.276,0.259,-0.923
1668026000776,2022-11-09T22.33.20.776,288.200,-0.277,0.260,-0.923
1668026000816,2022-11-09T22.33.20.816,288.240,-0.277,0.262,-0.921
1668026000856,2022-11-09T22.33.20.856,288.280,-0.276,0.260,-0.923
1668026000896,2022-11-09T22.33.20.896,288.320,-0.277,0.261,-0.923
1668026000936,2022-11-09T22.33.20.936,288.360,-0.277,0.260,-0.922
1668026000976,2022-11-09T22.33.20.976,288.400,-0.276,0.260,-0.924
1668026001016,2022-11-09T22.33.21.016,288.440,-0.276,0.260,-0.923
1668026001056,2022-11-09T22.33.21.056,288.480,-0.277,0.257,-0.923
1668026001096,2022-11-09T22.33.21.096,288.520,-0.277,0.262,-0.922
1668026001136,2022-11-09T22.33.21.136,288.560,-0.276,0.260,-0.923
1668026001176,2022-11-09T22.33.21.176,288.600,-0.276,0.259,-0.923
1668026001216,2022-11-09T22.33.21.216,288.640,-0.277,0.263,-0.923
1668026001256,2022-11-09T22.33.21.256,288.680,-0.278,0.260,-0.924
1668026001296,2022-11-09T22.33.21.296,288.720,-0.278,0.260,-0.924
1668026001336,2022-11-09T22.33.21.336,288.760,-0.277,0.259,-0.924
1668026001376,2022-11-09T22.33.21.376,288.800,-0.276,0.260,-0.922
1668026001416,2022-11-09T22.33.21.416,288.840,-0.277,0.260,-0.922
1668026001456,2022-11-09T22.33.21.456,288.880,-0.278,0.258,-0.924
1668026001496,2022-11-09T22.33.21.496,288.920,-0.275,0.263,-0.922
1668026001536,2022-11-09T22.33.21.536,288.960,-0.277,0.259,-0.923
1668026001576,2022-11-09T22.33.21.576,289.000,-0.279,0.259,-0.922
1668026001616,2022-11-09T22.33.21.616,289.040,-0.276,0.262,-0.924
1668026001656,2022-11-09T22.33.21.656,289.080,-0.278,0.260,-0.922
1668026001696,2022-11-09T22.33.21.696,289.120,-0.277,0.261,-0.923
1668026001736,2022-11-09T22.33.21.736,289.160,-0.277,0.263,-0.922
1668026001776,2022-11-09T22.33.21.776,289.200,-0.276,0.259,-0.922
1668026001816,2022-11-09T22.33.21.816,289.240,-0.276,0.261,-0.923
1668026001856,2022-11-09T22.33.21.856,289.280,-0.277,0.261,-0.922
1668026001896,2022-11-09T22.33.21.896,289.320,-0.276,0.262,-0.922
1668026001936,2022-11-09T22.33.21.936,289.360,-0.277,0.260,-0.922
1668026001976,2022-11-09T22.33.21.976,289.400,-0.280,0.263,-0.921
1668026002016,2022-11-09T22.33.22.016,289.440,-0.279,0.264,-0.922
1668026002056,2022-11-09T22.33.22.056,289.480,-0.279,0.256,-0.922
1668026002096,2022-11-09T22.33.22.096,289.520,-0.277,0.263,-0.922
1668026002136,2022-11-09T22.33.22.136,289.560,-0.277,0.262,-0.921
1668026002176,2022-11-09T22.33.22.176,289.600,-0.278,0.260,-0.922
1668026002216,2022-11-09T22.33.22.216,289.640,-0.278,0.260,-0.922
1668026002256,2022-11-09T22.33.22.256,289.680,-0.278,0.260,-0.922
1668026002296,2022-11-09T22.33.22.296,289.720,-0.278,0.262,-0.923
1668026002336,2022-11-09T22.33.22.336,289.760,-0.276,0.264,-0.922
1668026002376,2022-11-09T22.33.22.376,289.800,-0.278,0.260,-0.923
1668026002416,2022-11-09T22.33.22.416,289.840,-0.279,0.258,-0.924
1668026002456,2022-11-09T22.33.22.456,289.880,-0.278,0.262,-0.922
1668026002496,2022-11-09T22.33.22.496,289.920,-0.277,0.261,-0.922
1668026002536,2022-11-09T22.33.22.536,289.960,-0.278,0.259,-0.924
1668026002576,2022-11-09T22.33.22.576,290.000,-0.277,0.264,-0.921
1668026002616,2022-11-09T22.33.22.616,290.040,-0.278,0.258,-0.922
1668026002656,2022-11-09T22.33.22.656,290.080,-0.278,0.261,-0.922
1668026002696,2022-11-09T22.33.22.696,290.120,-0.278,0.261,-0.924
1668026002736,2022-11-09T22.33.22.736,290.160,-0.279,0.261,-0.922
1668026002776,2022-11-09T22.33.22.776,290.200,-0.276,0.261,-0.922
1668026002816,2022-11-09T22.33.22.816,290.240,-0.278,0.259,-0.922
1668026002856,2022-11-09T22.33.22.856,290.280,-0.279,0.260,-0.923
1668026002896,2022-11-09T22.33.22.896,290.320,-0.277,0.262,-0.924
1668026002936,2022-11-09T22.33.22.936,290.360,-0.279,0.260,-0.922
1668026002976,2022-11-09T22.33.22.976,290.400,-0.277,0.261,-0.922
1668026003016,2022-11-09T22.33.23.016,290.440,-0.280,0.261,-0.922
1668026003056,2022-11-09T22.33.23.056,290.480,-0.278,0.260,-0.922
1668026003096,2022-11-09T22.33.23.096,290.520,-0.279,0.262,-0.922
1668026003136,2022-11-09T22.33.23.136,290.560,-0.280,0.259,-0.923
1668026003176,2022-11-09T22.33.23.176,290.600,-0.278,0.259,-0.923
1668026003216,2022-11-09T22.33.23.216,290.640,-0.277,0.261,-0.923
1668026003256,2022-11-09T22.33.23.256,290.680,-0.280,0.259,-0.923
1668026003296,2022-11-09T22.33.23.296,290.720,-0.279,0.263,-0.922
1668026003336,2022-11-09T22.33.23.336,290.760,-0.278,0.263,-0.920
1668026003376,2022-11-09T22.33.23.376,290.800,-0.280,0.260,-0.922
1668026003416,2022-11-09T22.33.23.416,290.840,-0.279,0.263,-0.923
1668026003456,2022-11-09T22.33.23.456,290.880,-0.278,0.260,-0.922
1668026003496,2022-11-09T22.33.23.496,290.920,-0.278,0.261,-0.922
1668026003536,2022-11-09T22.33.23.536,290.960,-0.278,0.260,-0.923
1668026003576,2022-11-09T22.33.23.576,291.000,-0.279,0.261,-0.923
1668026003616,2022-11-09T22.33.23.616,291.040,-0.278,0.261,-0.922
1668026003656,2022-11-09T22.33.23.656,291.080,-0.279,0.262,-0.922
1668026003696,2022-11-09T22.33.23.696,291.120,-0.277,0.263,-0.922
1668026003736,2022-11-09T22.33.23.736,291.160,-0.279,0.259,-0.921
1668026003776,2022-11-09T22.33.23.776,291.200,-0.279,0.259,-0.922
1668026003816,2022-11-09T22.33.23.816,291.240,-0.277,0.264,-0.923
1668026003856,2022-11-09T22.33.23.856,291.280,-0.277,0.261,-0.922
1668026003896,2022-11-09T22.33.23.896,291.320,-0.278,0.259,-0.922
1668026003936,2022-11-09T22.33.23.936,291.360,-0.278,0.264,-0.923
1668026003976,2022-11-09T22.33.23.976,291.400,-0.279,0.260,-0.923
1668026004016,2022-11-09T22.33.24.016,291.440,-0.280,0.262,-0.921
1668026004056,2022-11-09T22.33.24.056,291.480,-0.279,0.262,-0.922
1668026004096,2022-11-09T22.33.24.096,291.520,-0.279,0.260,-0.922
1668026004136,2022-11-09T22.33.24.136,291.560,-0.279,0.262,-0.923
1668026004176,2022-11-09T22.33.24.176,291.600,-0.279,0.262,-0.922
1668026004216,2022-11-09T22.33.24.216,291.640,-0.279,0.263,-0.921
1668026004256,2022-11-09T22.33.24.256,291.680,-0.279,0.261,-0.923
1668026004296,2022-11-09T22.33.24.296,291.720,-0.279,0.262,-0.922
1668026004336,2022-11-09T22.33.24.336,291.760,-0.280,0.265,-0.921
1668026004376,2022-11-09T22.33.24.376,291.800,-0.280,0.261,-0.921
1668026004416,2022-11-09T22.33.24.416,291.840,-0.278,0.261,-0.922
1668026004456,2022-11-09T22.33.24.456,291.880,-0.281,0.263,-0.921
1668026004496,2022-11-09T22.33.24.496,291.920,-0.280,0.260,-0.922
1668026004536,2022-11-09T22.33.24.536,291.960,-0.279,0.264,-0.921
1668026004576,2022-11-09T22.33.24.576,292.000,-0.280,0.261,-0.922
1668026004616,2022-11-09T22.33.24.616,292.040,-0.280,0.261,-0.921
1668026004656,2022-11-09T22.33.24.656,292.080,-0.281,0.263,-0.922
1668026004696,2022-11-09T22.33.24.696,292.120,-0.280,0.261,-0.923
1668026004736,2022-11-09T22.33.24.736,292.160,-0.280,0.262,-0.922
1668026004776,2022-11-09T22.33.24.776,292.200,-0.279,0.264,-0.921
1668026004816,2022-11-09T22.33.24.816,292.240,-0.281,0.262,-0.921
1668026004856,2022-11-09T22.33.24.856,292.280,-0.280,0.261,-0.922
1668026004896,2022-11-09T22.33.24.896,292.320,-0.282,0.264,-0.921
1668026004936,2022-11-09T22.33.24.936,292.360,-0.281,0.263,-0.921
1668026004976,2022-11-09T22.33.24.976,292.400,-0.281,0.262,-0.922
1668026005016,2022-11-09T22.33.25.016,292.440,-0.281,0.264,-0.922
1668026005056,2022-11-09T22.33.25.056,292.480,-0.281,0.261,-0.921
1668026005096,2022-11-09T22.33.25.096,292.520,-0.281,0.263,-0.922
1668026005136,2022-11-09T22.33.25.136,292.560,-0.279,0.263,-0.921
1668026005176,2022-11-09T22.33.25.176,292.600,-0.281,0.263,-0.922
1668026005216,2022-11-09T22.33.25.216,292.640,-0.281,0.263,-0.921
1668026005256,2022-11-09T22.33.25.256,292.680,-0.281,0.263,-0.923
1668026005296,2022-11-09T22.33.25.296,292.720,-0.282,0.263,-0.922
1668026005336,2022-11-09T22.33.25.336,292.760,-0.281,0.262,-0.921
1668026005376,2022-11-09T22.33.25.376,292.800,-0.282,0.263,-0.921
1668026005416,2022-11-09T22.33.25.416,292.840,-0.281,0.263,-0.921
1668026005456,2022-11-09T22.33.25.456,292.880,-0.282,0.260,-0.922
1668026005496,2022-11-09T22.33.25.496,292.920,-0.282,0.265,-0.920
1668026005536,2022-11-09T22.33.25.536,292.960,-0.282,0.262,-0.921
1668026005576,2022-11-09T22.33.25.576,293.000,-0.281,0.261,-0.922
1668026005616,2022-11-09T22.33.25.616,293.040,-0.282,0.264,-0.920
1668026005656,2022-11-09T22.33.25.656,293.080,-0.281,0.262,-0.921
1668026005696,2022-11-09T22.33.25.696,293.120,-0.281,0.262,-0.921
1668026005736,2022-11-09T22.33.25.736,293.160,-0.281,0.263,-0.922
1668026005776,2022-11-09T22.33.25.776,293.200,-0.280,0.261,-0.922
1668026005816,2022-11-09T22.33.25.816,293.240,-0.281,0.264,-0.922
1668026005856,2022-11-09T22.33.25.856,293.280,-0.282,0.264,-0.921
1668026005896,2022-11-09T22.33.25.896,293.320,-0.281,0.263,-0.921
1668026005936,2022-11-09T22.33.25.936,293.360,-0.284,0.264,-0.921
1668026005976,2022-11-09T22.33.25.976,293.400,-0.281,0.264,-0.922
1668026006016,2022-11-09T22.33.26.016,293.440,-0.280,0.263,-0.920
1668026006056,2022-11-09T22.33.26.056,293.480,-0.281,0.263,-0.922
1668026006096,2022-11-09T22.33.26.096,293.520,-0.282,0.264,-0.920
1668026006136,2022-11-09T22.33.26.136,293.560,-0.281,0.263,-0.921
1668026006176,2022-11-09T22.33.26.176,293.600,-0.283,0.261,-0.921
1668026006216,2022-11-09T22.33.26.216,293.640,-0.282,0.265,-0.921
1668026006256,2022-11-09T22.33.26.256,293.680,-0.281,0.262,-0.921
1668026006296,2022-11-09T22.33.26.296,293.720,-0.281,0.265,-0.921
1668026006336,2022-11-09T22.33.26.336,293.760,-0.282,0.264,-0.920
1668026006376,2022-11-09T22.33.26.376,293.800,-0.282,0.264,-0.921
1668026006416,2022-11-09T22.33.26.416,293.840,-0.281,0.265,-0.922
1668026006456,2022-11-09T22.33.26.456,293.880,-0.282,0.264,-0.921
1668026006496,2022-11-09T22.33.26.496,293.920,-0.283,0.264,-0.921
1668026006536,2022-11-09T22.33.26.536,293.960,-0.282,0.265,-0.920
1668026006576,2022-11-09T22.33.26.576,294.000,-0.282,0.264,-0.920
1668026006616,2022-11-09T22.33.26.616,294.040,-0.283,0.264,-0.920
1668026006656,2022-11-09T22.33.26.656,294.080,-0.283,0.266,-0.921
1668026006696,2022-11-09T22.33.26.696,294.120,-0.280,0.264,-0.921
1668026006736,2022-11-09T22.33.26.736,294.160,-0.281,0.265,-0.920
1668026006776,2022-11-09T22.33.26.776,294.200,-0.283,0.264,-0.921
1668026006816,2022-11-09T22.33.26.816,294.240,-0.282,0.265,-0.922
1668026006856,2022-11-09T22.33.26.856,294.280,-0.281,0.264,-0.921
1668026006896,2022-11-09T22.33.26.896,294.320,-0.283,0.264,-0.920
1668026006936,2022-11-09T22.33.26.936,294.360,-0.280,0.266,-0.920
1668026006976,2022-11-09T22.33.26.976,294.400,-0.282,0.263,-0.921
1668026007016,2022-11-09T22.33.27.016,294.440,-0.282,0.266,-0.920
1668026007056,2022-11-09T22.33.27.056,294.480,-0.283,0.265,-0.921
1668026007096,2022-11-09T22.33.27.096,294.520,-0.282,0.264,-0.921
1668026007136,2022-11-09T22.33.27.136,294.560,-0.282,0.265,-0.920
1668026007176,2022-11-09T22.33.27.176,294.600,-0.283,0.264,-0.920
1668026007216,2022-11-09T22.33.27.216,294.640,-0.282,0.264,-0.920
