epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668073086263,2022-11-10T11:38:06.263,68.160,-0.213,0.327,-0.949
1668073086303,2022-11-10T11:38:06.303,68.200,-0.209,0.338,-0.948
1668073086343,2022-11-10T11:38:06.343,68.240,-0.209,0.329,-0.948
1668073086383,2022-11-10T11:38:06.383,68.280,-0.208,0.326,-0.948
1668073086423,2022-11-10T11:38:06.423,68.320,-0.210,0.340,-0.946
1668073086463,2022-11-10T11:38:06.463,68.360,-0.211,0.326,-0.948
1668073086503,2022-11-10T11:38:06.503,68.400,-0.213,0.330,-0.947
1668073086543,2022-11-10T11:38:06.543,68.440,-0.209,0.333,-0.948
1668073086583,2022-11-10T11:38:06.583,68.480,-0.210,0.333,-0.948
1668073086623,2022-11-10T11:38:06.623,68.520,-0.210,0.330,-0.948
1668073086663,2022-11-10T11:38:06.663,68.560,-0.212,0.330,-0.947
1668073086703,2022-11-10T11:38:06.703,68.600,-0.210,0.335,-0.948
1668073086743,2022-11-10T11:38:06.743,68.640,-0.209,0.329,-0.949
1668073086783,2022-11-10T11:38:06.783,68.680,-0.211,0.337,-0.947
1668073086823,2022-11-10T11:38:06.823,68.720,-0.208,0.328,-0.949
1668073086863,2022-11-10T11:38:06.863,68.760,-0.211,0.335,-0.948
1668073086903,2022-11-10T11:38:06.903,68.800,-0.213,0.331,-0.949
1668073086943,2022-11-10T11:38:06.943,68.840,-0.211,0.328,-0.949
1668073086983,2022-11-10T11:38:06.983,68.880,-0.208,0.332,-0.947
1668073087023,2022-11-10T11:38:07.023,68.920,-0.210,0.331,-0.948
1668073087063,2022-11-10T11:38:07.063,68.960,-0.211,0.332,-0.948
1668073087103,2022-11-10T11:38:07.103,69.000,-0.211,0.339,-0.947
1668073087143,2022-11-10T11:38:07.143,69.040,-0.209,0.329,-0.950
1668073087183,2022-11-10T11:38:07.183,69.080,-0.212,0.332,-0.948
1668073087223,2022-11-10T11:38:07.223,69.120,-0.210,0.331,-0.948
1668073087263,2022-11-10T11:38:07.263,69.160,-0.209,0.332,-0.948
1668073087303,2022-11-10T11:38:07.303,69.200,-0.210,0.333,-0.948
1668073087343,2022-11-10T11:38:07.343,69.240,-0.210,0.331,-0.948
1668073087383,2022-11-10T11:38:07.383,69.280,-0.211,0.332,-0.949
1668073087423,2022-11-10T11:38:07.423,69.320,-0.209,0.330,-0.948
1668073087463,2022-11-10T11:38:07.463,69.360,-0.210,0.334,-0.947
1668073087503,2022-11-10T11:38:07.503,69.400,-0.211,0.332,-0.948
1668073087543,2022-11-10T11:38:07.543,69.440,-0.211,0.332,-0.948
1668073087583,2022-11-10T11:38:07.583,69.480,-0.211,0.331,-0.948
1668073087623,2022-11-10T11:38:07.623,69.520,-0.209,0.332,-0.948
1668073087663,2022-11-10T11:38:07.663,69.560,-0.211,0.332,-0.947
1668073087703,2022-11-10T11:38:07.703,69.600,-0.209,0.330,-0.947
1668073087743,2022-11-10T11:38:07.743,69.640,-0.210,0.334,-0.947
1668073087783,2022-11-10T11:38:07.783,69.680,-0.211,0.332,-0.948
1668073087823,2022-11-10T11:38:07.823,69.720,-0.209,0.332,-0.948
1668073087863,2022-11-10T11:38:07.863,69.760,-0.210,0.335,-0.947
1668073087903,2022-11-10T11:38:07.903,69.800,-0.211,0.330,-0.948
1668073087943,2022-11-10T11:38:07.943,69.840,-0.208,0.330,-0.950
1668073087983,2022-11-10T11:38:07.983,69.880,-0.211,0.337,-0.948
1668073088023,2022-11-10T11:38:08.023,69.920,-0.211,0.328,-0.949
1668073088063,2022-11-10T11:38:08.063,69.960,-0.211,0.335,-0.948
1668073088103,2022-11-10T11:38:08.103,70.000,-0.209,0.335,-0.948
1668073088143,2022-11-10T11:38:08.143,70.040,-0.210,0.331,-0.948
1668073088183,2022-11-10T11:38:08.183,70.080,-0.210,0.334,-0.947
1668073088223,2022-11-10T11:38:08.223,70.120,-0.209,0.332,-0.948
1668073088263,2022-11-10T11:38:08.263,70.160,-0.212,0.335,-0.947
1668073088303,2022-11-10T11:38:08.303,70.200,-0.210,0.330,-0.948
1668073088343,2022-11-10T11:38:08.343,70.240,-0.211,0.340,-0.946
1668073088383,2022-11-10T11:38:08.383,70.280,-0.208,0.332,-0.950
1668073088423,2022-11-10T11:38:08.423,70.320,-0.214,0.329,-0.947
1668073088463,2022-11-10T11:38:08.463,70.360,-0.203,0.336,-0.948
1668073088503,2022-11-10T11:38:08.503,70.400,-0.212,0.332,-0.945
1668073088543,2022-11-10T11:38:08.543,70.440,-0.210,0.343,-0.946
1668073088583,2022-11-10T11:38:08.583,70.480,-0.212,0.327,-0.950
1668073088623,2022-11-10T11:38:08.623,70.520,-0.213,0.336,-0.946
1668073088663,2022-11-10T11:38:08.663,70.560,-0.207,0.341,-0.948
1668073088703,2022-11-10T11:38:08.703,70.600,-0.208,0.331,-0.949
1668073088743,2022-11-10T11:38:08.743,70.640,-0.207,0.329,-0.950
1668073088783,2022-11-10T11:38:08.783,70.680,-0.210,0.338,-0.947
1668073088823,2022-11-10T11:38:08.823,70.720,-0.209,0.338,-0.948
1668073088863,2022-11-10T11:38:08.863,70.760,-0.213,0.332,-0.944
1668073088903,2022-11-10T11:38:08.903,70.800,-0.207,0.337,-0.948
1668073088943,2022-11-10T11:38:08.943,70.840,-0.210,0.335,-0.946
1668073088983,2022-11-10T11:38:08.983,70.880,-0.207,0.331,-0.948
1668073089023,2022-11-10T11:38:09.023,70.920,-0.213,0.339,-0.948
1668073089063,2022-11-10T11:38:09.063,70.960,-0.214,0.332,-0.946
1668073089103,2022-11-10T11:38:09.103,71.000,-0.207,0.342,-0.948
1668073089143,2022-11-10T11:38:09.143,71.040,-0.211,0.326,-0.948
1668073089183,2022-11-10T11:38:09.183,71.080,-0.211,0.338,-0.947
1668073089223,2022-11-10T11:38:09.223,71.120,-0.214,0.340,-0.944
1668073089263,2022-11-10T11:38:09.263,71.160,-0.213,0.333,-0.947
1668073089303,2022-11-10T11:38:09.303,71.200,-0.212,0.332,-0.947
1668073089343,2022-11-10T11:38:09.343,71.240,-0.209,0.337,-0.949
1668073089383,2022-11-10T11:38:09.383,71.280,-0.206,0.331,-0.948
1668073089423,2022-11-10T11:38:09.423,71.320,-0.211,0.333,-0.947
1668073089463,2022-11-10T11:38:09.463,71.360,-0.207,0.344,-0.946
1668073089503,2022-11-10T11:38:09.503,71.400,-0.218,0.340,-0.942
1668073089543,2022-11-10T11:38:09.543,71.440,-0.209,0.348,-0.947
1668073089583,2022-11-10T11:38:09.583,71.480,-0.208,0.336,-0.946
1668073089623,2022-11-10T11:38:09.623,71.520,-0.210,0.328,-0.949
1668073089663,2022-11-10T11:38:09.663,71.560,-0.210,0.343,-0.947
1668073089703,2022-11-10T11:38:09.703,71.600,-0.210,0.332,-0.948
1668073089743,2022-11-10T11:38:09.743,71.640,-0.208,0.342,-0.946
1668073089783,2022-11-10T11:38:09.783,71.680,-0.205,0.340,-0.948
1668073089823,2022-11-10T11:38:09.823,71.720,-0.211,0.335,-0.947
1668073089863,2022-11-10T11:38:09.863,71.760,-0.211,0.337,-0.945
1668073089903,2022-11-10T11:38:09.903,71.800,-0.207,0.339,-0.945
1668073089943,2022-11-10T11:38:09.943,71.840,-0.208,0.336,-0.948
1668073089983,2022-11-10T11:38:09.983,71.880,-0.211,0.337,-0.947
1668073090023,2022-11-10T11:38:10.023,71.920,-0.205,0.338,-0.947
1668073090063,2022-11-10T11:38:10.063,71.960,-0.211,0.334,-0.946
1668073090103,2022-11-10T11:38:10.103,72.000,-0.204,0.336,-0.949
1668073090143,2022-11-10T11:38:10.143,72.040,-0.210,0.341,-0.945
1668073090183,2022-11-10T11:38:10.183,72.080,-0.205,0.335,-0.949
1668073090223,2022-11-10T11:38:10.223,72.120,-0.211,0.336,-0.946
1668073090263,2022-11-10T11:38:10.263,72.160,-0.207,0.339,-0.948
1668073090303,2022-11-10T11:38:10.303,72.200,-0.208,0.337,-0.946
1668073090343,2022-11-10T11:38:10.343,72.240,-0.204,0.336,-0.946
1668073090383,2022-11-10T11:38:10.383,72.280,-0.205,0.343,-0.947
1668073090423,2022-11-10T11:38:10.423,72.320,-0.212,0.333,-0.947
1668073090463,2022-11-10T11:38:10.463,72.360,-0.208,0.332,-0.946
1668073090503,2022-11-10T11:38:10.503,72.400,-0.207,0.344,-0.946
1668073090543,2022-11-10T11:38:10.543,72.440,-0.204,0.338,-0.949
1668073090583,2022-11-10T11:38:10.583,72.480,-0.206,0.337,-0.948
1668073090623,2022-11-10T11:38:10.623,72.520,-0.213,0.333,-0.947
1668073090663,2022-11-10T11:38:10.663,72.560,-0.198,0.341,-0.951
1668073090703,2022-11-10T11:38:10.703,72.600,-0.214,0.321,-0.947
1668073090743,2022-11-10T11:38:10.743,72.640,-0.202,0.343,-0.948
1668073090783,2022-11-10T11:38:10.783,72.680,-0.208,0.337,-0.947
1668073090823,2022-11-10T11:38:10.823,72.720,-0.208,0.330,-0.949
1668073090863,2022-11-10T11:38:10.863,72.760,-0.206,0.335,-0.947
1668073090903,2022-11-10T11:38:10.903,72.800,-0.209,0.331,-0.946
1668073090943,2022-11-10T11:38:10.943,72.840,-0.209,0.333,-0.949
1668073090983,2022-11-10T11:38:10.983,72.880,-0.199,0.338,-0.952
1668073091023,2022-11-10T11:38:11.023,72.920,-0.205,0.335,-0.948
1668073091063,2022-11-10T11:38:11.063,72.960,-0.208,0.327,-0.947
1668073091103,2022-11-10T11:38:11.103,73.000,-0.205,0.339,-0.946
1668073091143,2022-11-10T11:38:11.143,73.040,-0.205,0.339,-0.948
1668073091183,2022-11-10T11:38:11.183,73.080,-0.202,0.329,-0.951
1668073091223,2022-11-10T11:38:11.223,73.120,-0.211,0.330,-0.946
1668073091263,2022-11-10T11:38:11.263,73.160,-0.204,0.347,-0.945
1668073091303,2022-11-10T11:38:11.303,73.200,-0.194,0.337,-0.953
1668073091343,2022-11-10T11:38:11.343,73.240,-0.217,0.325,-0.945
1668073091383,2022-11-10T11:38:11.383,73.280,-0.211,0.342,-0.941
1668073091423,2022-11-10T11:38:11.423,73.320,-0.197,0.338,-0.952
1668073091463,2022-11-10T11:38:11.463,73.360,-0.206,0.333,-0.947
1668073091503,2022-11-10T11:38:11.503,73.400,-0.207,0.334,-0.949
1668073091543,2022-11-10T11:38:11.543,73.440,-0.206,0.340,-0.945
1668073091583,2022-11-10T11:38:11.583,73.480,-0.193,0.339,-0.953
1668073091623,2022-11-10T11:38:11.623,73.520,-0.217,0.327,-0.944
1668073091663,2022-11-10T11:38:11.663,73.560,-0.193,0.334,-0.954
1668073091703,2022-11-10T11:38:11.703,73.600,-0.208,0.345,-0.943
1668073091743,2022-11-10T11:38:11.743,73.640,-0.208,0.325,-0.947
1668073091783,2022-11-10T11:38:11.783,73.680,-0.201,0.337,-0.949
1668073091823,2022-11-10T11:38:11.823,73.720,-0.204,0.337,-0.950
1668073091863,2022-11-10T11:38:11.863,73.760,-0.205,0.332,-0.948
1668073091903,2022-11-10T11:38:11.903,73.800,-0.205,0.332,-0.947
1668073091943,2022-11-10T11:38:11.943,73.840,-0.199,0.336,-0.948
1668073091983,2022-11-10T11:38:11.983,73.880,-0.208,0.328,-0.948
1668073092023,2022-11-10T11:38:12.023,73.920,-0.204,0.336,-0.950
1668073092063,2022-11-10T11:38:12.063,73.960,-0.210,0.339,-0.944
1668073092103,2022-11-10T11:38:12.103,74.000,-0.197,0.336,-0.952
1668073092143,2022-11-10T11:38:12.143,74.040,-0.212,0.321,-0.946
1668073092183,2022-11-10T11:38:12.183,74.080,-0.206,0.340,-0.945
1668073092223,2022-11-10T11:38:12.223,74.120,-0.197,0.347,-0.950
1668073092263,2022-11-10T11:38:12.263,74.160,-0.204,0.328,-0.950
1668073092303,2022-11-10T11:38:12.303,74.200,-0.211,0.328,-0.948
1668073092343,2022-11-10T11:38:12.343,74.240,-0.206,0.345,-0.944
1668073092383,2022-11-10T11:38:12.383,74.280,-0.203,0.334,-0.949
1668073092423,2022-11-10T11:38:12.423,74.320,-0.202,0.330,-0.950
1668073092463,2022-11-10T11:38:12.463,74.360,-0.202,0.339,-0.950
1668073092503,2022-11-10T11:38:12.503,74.400,-0.210,0.342,-0.947
1668073092543,2022-11-10T11:38:12.543,74.440,-0.205,0.325,-0.948
1668073092583,2022-11-10T11:38:12.583,74.480,-0.203,0.340,-0.948
1668073092623,2022-11-10T11:38:12.623,74.520,-0.205,0.340,-0.948
1668073092663,2022-11-10T11:38:12.663,74.560,-0.206,0.322,-0.948
1668073092703,2022-11-10T11:38:12.703,74.600,-0.204,0.332,-0.949
1668073092743,2022-11-10T11:38:12.743,74.640,-0.209,0.346,-0.946
1668073092783,2022-11-10T11:38:12.783,74.680,-0.204,0.318,-0.954
1668073092823,2022-11-10T11:38:12.823,74.720,-0.209,0.331,-0.946
1668073092863,2022-11-10T11:38:12.863,74.760,-0.205,0.337,-0.947
1668073092903,2022-11-10T11:38:12.903,74.800,-0.204,0.322,-0.952
1668073092943,2022-11-10T11:38:12.943,74.840,-0.207,0.330,-0.949
1668073092983,2022-11-10T11:38:12.983,74.880,-0.205,0.341,-0.948
1668073093023,2022-11-10T11:38:13.023,74.920,-0.205,0.327,-0.949
1668073093063,2022-11-10T11:38:13.063,74.960,-0.212,0.333,-0.947
1668073093103,2022-11-10T11:38:13.103,75.000,-0.200,0.333,-0.951
1668073093143,2022-11-10T11:38:13.143,75.040,-0.211,0.331,-0.944
1668073093183,2022-11-10T11:38:13.183,75.080,-0.201,0.338,-0.951
1668073093223,2022-11-10T11:38:13.223,75.120,-0.207,0.318,-0.952
1668073093263,2022-11-10T11:38:13.263,75.160,-0.205,0.347,-0.945
1668073093303,2022-11-10T11:38:13.303,75.200,-0.202,0.335,-0.951
1668073093343,2022-11-10T11:38:13.343,75.240,-0.210,0.317,-0.951
1668073093383,2022-11-10T11:38:13.383,75.280,-0.206,0.342,-0.943
1668073093423,2022-11-10T11:38:13.423,75.320,-0.199,0.335,-0.952
1668073093463,2022-11-10T11:38:13.463,75.360,-0.204,0.334,-0.950
1668073093503,2022-11-10T11:38:13.503,75.400,-0.211,0.329,-0.947
1668073093543,2022-11-10T11:38:13.543,75.440,-0.205,0.310,-0.955
1668073093583,2022-11-10T11:38:13.583,75.480,-0.209,0.324,-0.949
1668073093623,2022-11-10T11:38:13.623,75.520,-0.200,0.338,-0.953
1668073093663,2022-11-10T11:38:13.663,75.560,-0.205,0.327,-0.949
1668073093703,2022-11-10T11:38:13.703,75.600,-0.204,0.328,-0.950
1668073093743,2022-11-10T11:38:13.743,75.640,-0.204,0.331,-0.950
1668073093783,2022-11-10T11:38:13.783,75.680,-0.204,0.325,-0.949
1668073093823,2022-11-10T11:38:13.823,75.720,-0.210,0.328,-0.948
1668073093863,2022-11-10T11:38:13.863,75.760,-0.202,0.343,-0.948
1668073093903,2022-11-10T11:38:13.903,75.800,-0.208,0.326,-0.952
1668073093943,2022-11-10T11:38:13.943,75.840,-0.207,0.331,-0.948
1668073093983,2022-11-10T11:38:13.983,75.880,-0.202,0.334,-0.950
1668073094023,2022-11-10T11:38:14.023,75.920,-0.204,0.328,-0.949
1668073094063,2022-11-10T11:38:14.063,75.960,-0.200,0.324,-0.951
1668073094103,2022-11-10T11:38:14.103,76.000,-0.208,0.334,-0.947
1668073094143,2022-11-10T11:38:14.143,76.040,-0.203,0.344,-0.949
1668073094183,2022-11-10T11:38:14.183,76.080,-0.207,0.332,-0.949
1668073094223,2022-11-10T11:38:14.223,76.120,-0.206,0.321,-0.953
1668073094263,2022-11-10T11:38:14.263,76.160,-0.201,0.340,-0.946
1668073094303,2022-11-10T11:38:14.303,76.200,-0.201,0.329,-0.951
1668073094343,2022-11-10T11:38:14.343,76.240,-0.209,0.334,-0.948
1668073094383,2022-11-10T11:38:14.383,76.280,-0.204,0.340,-0.947
1668073094423,2022-11-10T11:38:14.423,76.320,-0.206,0.316,-0.951
1668073094463,2022-11-10T11:38:14.463,76.360,-0.201,0.343,-0.946
1668073094503,2022-11-10T11:38:14.503,76.400,-0.209,0.340,-0.946
1668073094543,2022-11-10T11:38:14.543,76.440,-0.206,0.317,-0.951
1668073094583,2022-11-10T11:38:14.583,76.480,-0.203,0.334,-0.947
1668073094623,2022-11-10T11:38:14.623,76.520,-0.199,0.339,-0.948
1668073094663,2022-11-10T11:38:14.663,76.560,-0.210,0.340,-0.945
1668073094703,2022-11-10T11:38:14.703,76.600,-0.208,0.340,-0.948
1668073094743,2022-11-10T11:38:14.743,76.640,-0.198,0.318,-0.953
1668073094783,2022-11-10T11:38:14.783,76.680,-0.192,0.343,-0.955
1668073094823,2022-11-10T11:38:14.823,76.720,-0.211,0.341,-0.947
1668073094863,2022-11-10T11:38:14.863,76.760,-0.215,0.299,-0.951
1668073094903,2022-11-10T11:38:14.903,76.800,-0.204,0.351,-0.945
1668073094943,2022-11-10T11:38:14.943,76.840,-0.199,0.346,-0.950
1668073094983,2022-11-10T11:38:14.983,76.880,-0.214,0.301,-0.949
1668073095023,2022-11-10T11:38:15.023,76.920,-0.212,0.339,-0.947
1668073095063,2022-11-10T11:38:15.063,76.960,-0.207,0.352,-0.947
1668073095103,2022-11-10T11:38:15.103,77.000,-0.208,0.305,-0.953
1668073095143,2022-11-10T11:38:15.143,77.040,-0.202,0.341,-0.947
1668073095183,2022-11-10T11:38:15.183,77.080,-0.203,0.341,-0.950
1668073095223,2022-11-10T11:38:15.223,77.120,-0.217,0.323,-0.950
1668073095263,2022-11-10T11:38:15.263,77.160,-0.212,0.316,-0.950
1668073095303,2022-11-10T11:38:15.303,77.200,-0.202,0.339,-0.946
1668073095343,2022-11-10T11:38:15.343,77.240,-0.204,0.342,-0.949
1668073095383,2022-11-10T11:38:15.383,77.280,-0.215,0.311,-0.950
1668073095423,2022-11-10T11:38:15.423,77.320,-0.214,0.329,-0.948
1668073095463,2022-11-10T11:38:15.463,77.360,-0.203,0.339,-0.948
1668073095503,2022-11-10T11:38:15.503,77.400,-0.208,0.328,-0.950
1668073095543,2022-11-10T11:38:15.543,77.440,-0.211,0.323,-0.948
1668073095583,2022-11-10T11:38:15.583,77.480,-0.209,0.327,-0.950
1668073095623,2022-11-10T11:38:15.623,77.520,-0.207,0.334,-0.947
1668073095663,2022-11-10T11:38:15.663,77.560,-0.206,0.327,-0.950
1668073095703,2022-11-10T11:38:15.703,77.600,-0.210,0.330,-0.948
1668073095743,2022-11-10T11:38:15.743,77.640,-0.211,0.323,-0.948
1668073095783,2022-11-10T11:38:15.783,77.680,-0.209,0.334,-0.949
1668073095823,2022-11-10T11:38:15.823,77.720,-0.209,0.329,-0.948
1668073095863,2022-11-10T11:38:15.863,77.760,-0.212,0.323,-0.949
1668073095903,2022-11-10T11:38:15.903,77.800,-0.204,0.333,-0.950
1668073095943,2022-11-10T11:38:15.943,77.840,-0.207,0.334,-0.949
1668073095983,2022-11-10T11:38:15.983,77.880,-0.208,0.320,-0.951
1668073096023,2022-11-10T11:38:16.023,77.920,-0.206,0.324,-0.950
1668073096063,2022-11-10T11:38:16.063,77.960,-0.204,0.341,-0.947
1668073096103,2022-11-10T11:38:16.103,78.000,-0.209,0.329,-0.949
1668073096143,2022-11-10T11:38:16.143,78.040,-0.213,0.330,-0.948
1668073096183,2022-11-10T11:38:16.183,78.080,-0.206,0.334,-0.949
1668073096223,2022-11-10T11:38:16.223,78.120,-0.207,0.330,-0.951
1668073096263,2022-11-10T11:38:16.263,78.160,-0.212,0.321,-0.949
1668073096303,2022-11-10T11:38:16.303,78.200,-0.208,0.331,-0.949
1668073096343,2022-11-10T11:38:16.343,78.240,-0.205,0.330,-0.949
1668073096383,2022-11-10T11:38:16.383,78.280,-0.207,0.326,-0.950
1668073096423,2022-11-10T11:38:16.423,78.320,-0.210,0.331,-0.949
1668073096463,2022-11-10T11:38:16.463,78.360,-0.209,0.329,-0.948
1668073096503,2022-11-10T11:38:16.503,78.400,-0.208,0.333,-0.949
1668073096543,2022-11-10T11:38:16.543,78.440,-0.210,0.325,-0.951
1668073096583,2022-11-10T11:38:16.583,78.480,-0.209,0.332,-0.950
1668073096623,2022-11-10T11:38:16.623,78.520,-0.207,0.333,-0.949
1668073096663,2022-11-10T11:38:16.663,78.560,-0.210,0.325,-0.950
1668073096703,2022-11-10T11:38:16.703,78.600,-0.211,0.334,-0.947
1668073096743,2022-11-10T11:38:16.743,78.640,-0.207,0.326,-0.950
1668073096783,2022-11-10T11:38:16.783,78.680,-0.209,0.330,-0.949
1668073096823,2022-11-10T11:38:16.823,78.720,-0.208,0.333,-0.948
1668073096863,2022-11-10T11:38:16.863,78.760,-0.209,0.323,-0.950
1668073096903,2022-11-10T11:38:16.903,78.800,-0.212,0.333,-0.949
1668073096943,2022-11-10T11:38:16.943,78.840,-0.210,0.325,-0.950
1668073096983,2022-11-10T11:38:16.983,78.880,-0.207,0.330,-0.949
1668073097023,2022-11-10T11:38:17.023,78.920,-0.207,0.332,-0.948
1668073097063,2022-11-10T11:38:17.063,78.960,-0.208,0.328,-0.949
1668073097103,2022-11-10T11:38:17.103,79.000,-0.209,0.331,-0.949
1668073097143,2022-11-10T11:38:17.143,79.040,-0.209,0.330,-0.949
1668073097183,2022-11-10T11:38:17.183,79.080,-0.207,0.328,-0.949
1668073097223,2022-11-10T11:38:17.223,79.120,-0.208,0.331,-0.948
1668073097263,2022-11-10T11:38:17.263,79.160,-0.209,0.330,-0.949
1668073097303,2022-11-10T11:38:17.303,79.200,-0.209,0.329,-0.948
1668073097343,2022-11-10T11:38:17.343,79.240,-0.208,0.328,-0.948
1668073097383,2022-11-10T11:38:17.383,79.280,-0.208,0.331,-0.948
1668073097423,2022-11-10T11:38:17.423,79.320,-0.208,0.330,-0.948
1668073097463,2022-11-10T11:38:17.463,79.360,-0.209,0.328,-0.949
1668073097503,2022-11-10T11:38:17.503,79.400,-0.208,0.332,-0.949
1668073097543,2022-11-10T11:38:17.543,79.440,-0.207,0.328,-0.949
1668073097583,2022-11-10T11:38:17.583,79.480,-0.209,0.329,-0.950
1668073097623,2022-11-10T11:38:17.623,79.520,-0.209,0.328,-0.949
1668073097663,2022-11-10T11:38:17.663,79.560,-0.206,0.329,-0.950
1668073097703,2022-11-10T11:38:17.703,79.600,-0.206,0.329,-0.952
1668073097743,2022-11-10T11:38:17.743,79.640,-0.209,0.327,-0.950
1668073097783,2022-11-10T11:38:17.783,79.680,-0.209,0.327,-0.949
1668073097823,2022-11-10T11:38:17.823,79.720,-0.208,0.331,-0.948
1668073097863,2022-11-10T11:38:17.863,79.760,-0.210,0.330,-0.948
1668073097903,2022-11-10T11:38:17.903,79.800,-0.211,0.332,-0.948
1668073097943,2022-11-10T11:38:17.943,79.840,-0.210,0.328,-0.949
1668073097983,2022-11-10T11:38:17.983,79.880,-0.208,0.329,-0.948
1668073098023,2022-11-10T11:38:18.023,79.920,-0.207,0.332,-0.949
1668073098063,2022-11-10T11:38:18.063,79.960,-0.207,0.328,-0.949
1668073098103,2022-11-10T11:38:18.103,80.000,-0.210,0.332,-0.948
1668073098143,2022-11-10T11:38:18.143,80.040,-0.209,0.327,-0.949
1668073098183,2022-11-10T11:38:18.183,80.080,-0.207,0.327,-0.949
1668073098223,2022-11-10T11:38:18.223,80.120,-0.207,0.337,-0.948
1668073098263,2022-11-10T11:38:18.263,80.160,-0.209,0.329,-0.948
1668073098303,2022-11-10T11:38:18.303,80.200,-0.208,0.331,-0.948
1668073098343,2022-11-10T11:38:18.343,80.240,-0.209,0.328,-0.949
1668073098383,2022-11-10T11:38:18.383,80.280,-0.209,0.334,-0.949
1668073098423,2022-11-10T11:38:18.423,80.320,-0.208,0.332,-0.950
1668073098463,2022-11-10T11:38:18.463,80.360,-0.210,0.333,-0.948
1668073098503,2022-11-10T11:38:18.503,80.400,-0.208,0.329,-0.949
1668073098543,2022-11-10T11:38:18.543,80.440,-0.207,0.328,-0.949
1668073098583,2022-11-10T11:38:18.583,80.480,-0.210,0.332,-0.948
1668073098623,2022-11-10T11:38:18.623,80.520,-0.208,0.329,-0.950
1668073098663,2022-11-10T11:38:18.663,80.560,-0.208,0.332,-0.948
1668073098703,2022-11-10T11:38:18.703,80.600,-0.208,0.332,-0.947
1668073098743,2022-11-10T11:38:18.743,80.640,-0.209,0.331,-0.948
1668073098783,2022-11-10T11:38:18.783,80.680,-0.208,0.336,-0.948
1668073098823,2022-11-10T11:38:18.823,80.720,-0.210,0.329,-0.948
1668073098863,2022-11-10T11:38:18.863,80.760,-0.209,0.326,-0.949
1668073098903,2022-11-10T11:38:18.903,80.800,-0.208,0.332,-0.949
1668073098943,2022-11-10T11:38:18.943,80.840,-0.208,0.330,-0.951
1668073098983,2022-11-10T11:38:18.983,80.880,-0.210,0.328,-0.949
1668073099023,2022-11-10T11:38:19.023,80.920,-0.208,0.328,-0.949
1668073099063,2022-11-10T11:38:19.063,80.960,-0.210,0.336,-0.948
1668073099103,2022-11-10T11:38:19.103,81.000,-0.208,0.330,-0.948
1668073099143,2022-11-10T11:38:19.143,81.040,-0.210,0.331,-0.948
1668073099183,2022-11-10T11:38:19.183,81.080,-0.210,0.330,-0.950
1668073099223,2022-11-10T11:38:19.223,81.120,-0.208,0.327,-0.949
1668073099263,2022-11-10T11:38:19.263,81.160,-0.207,0.337,-0.948
1668073099303,2022-11-10T11:38:19.303,81.200,-0.209,0.326,-0.949
1668073099343,2022-11-10T11:38:19.343,81.240,-0.211,0.333,-0.948
1668073099383,2022-11-10T11:38:19.383,81.280,-0.207,0.332,-0.949
1668073099423,2022-11-10T11:38:19.423,81.320,-0.208,0.330,-0.949
1668073099463,2022-11-10T11:38:19.463,81.360,-0.210,0.334,-0.948
1668073099503,2022-11-10T11:38:19.503,81.400,-0.210,0.329,-0.949
1668073099543,2022-11-10T11:38:19.543,81.440,-0.210,0.333,-0.948
1668073099583,2022-11-10T11:38:19.583,81.480,-0.209,0.326,-0.949
1668073099623,2022-11-10T11:38:19.623,81.520,-0.208,0.333,-0.950
1668073099663,2022-11-10T11:38:19.663,81.560,-0.209,0.334,-0.948
