epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668086427698,2022-11-10T15.20.27.698,307.760,0.823,-0.030,0.457
1668086427738,2022-11-10T15.20.27.738,307.800,0.335,0.213,0.457
1668086427778,2022-11-10T15.20.27.778,307.840,0.518,0.091,0.518
1668086427818,2022-11-10T15.20.27.818,307.880,1.128,-0.427,0.488
1668086427858,2022-11-10T15.20.27.858,307.920,0.640,-0.244,0.518
1668086427898,2022-11-10T15.20.27.898,307.960,0.640,-0.274,0.335
1668086427938,2022-11-10T15.20.27.938,308.000,0.579,-0.305,0.457
1668086427978,2022-11-10T15.20.27.978,308.040,1.433,-0.457,0.457
1668086428018,2022-11-10T15.20.28.018,308.080,1.524,-0.366,0.335
1668086428058,2022-11-10T15.20.28.058,308.120,0.640,-0.091,0.427
1668086428098,2022-11-10T15.20.28.098,308.160,0.671,0.000,0.457
1668086428138,2022-11-10T15.20.28.138,308.200,0.854,-0.183,0.610
1668086428178,2022-11-10T15.20.28.178,308.240,0.671,-0.030,0.457
1668086428218,2022-11-10T15.20.28.218,308.280,0.640,0.000,0.579
1668086428258,2022-11-10T15.20.28.258,308.320,0.549,-0.274,0.579
1668086428298,2022-11-10T15.20.28.298,308.360,0.579,0.091,0.579
1668086428338,2022-11-10T15.20.28.338,308.400,0.610,0.030,0.579
1668086428378,2022-11-10T15.20.28.378,308.440,0.549,-0.061,0.579
1668086428418,2022-11-10T15.20.28.418,308.480,0.915,-0.427,0.488
1668086428458,2022-11-10T15.20.28.458,308.520,0.427,-0.091,0.457
1668086428498,2022-11-10T15.20.28.498,308.560,0.274,0.091,0.427
1668086428538,2022-11-10T15.20.28.538,308.600,0.396,0.030,0.457
1668086428578,2022-11-10T15.20.28.578,308.640,0.701,-0.183,0.518
1668086428618,2022-11-10T15.20.28.618,308.680,0.579,-0.152,0.549
1668086428658,2022-11-10T15.20.28.658,308.720,0.396,-0.152,0.488
1668086428698,2022-11-10T15.20.28.698,308.760,0.976,-0.244,0.396
1668086428738,2022-11-10T15.20.28.738,308.800,0.701,-0.091,0.488
1668086428778,2022-11-10T15.20.28.778,308.840,0.091,0.030,0.488
1668086428818,2022-11-10T15.20.28.818,308.880,0.762,-0.274,0.396
1668086428858,2022-11-10T15.20.28.858,308.920,0.671,-0.030,0.488
1668086428898,2022-11-10T15.20.28.898,308.960,0.183,0.152,0.610
1668086428938,2022-11-10T15.20.28.938,309.000,0.518,-0.183,0.457
1668086428978,2022-11-10T15.20.28.978,309.040,0.396,0.000,0.549
1668086429018,2022-11-10T15.20.29.018,309.080,0.762,-0.213,0.579
1668086429058,2022-11-10T15.20.29.058,309.120,0.854,-0.213,0.640
1668086429098,2022-11-10T15.20.29.098,309.160,0.549,0.030,0.549
1668086429138,2022-11-10T15.20.29.138,309.200,0.640,0.000,0.396
1668086429178,2022-11-10T15.20.29.178,309.240,0.640,-0.091,0.579
1668086429218,2022-11-10T15.20.29.218,309.280,0.915,-0.305,0.518
1668086429258,2022-11-10T15.20.29.258,309.320,0.610,0.122,0.427
1668086429298,2022-11-10T15.20.29.298,309.360,0.945,-0.213,0.488
1668086429338,2022-11-10T15.20.29.338,309.400,0.823,-0.396,0.396
1668086429378,2022-11-10T15.20.29.378,309.440,0.457,-0.122,0.640
1668086429418,2022-11-10T15.20.29.418,309.480,0.762,-0.244,0.549
1668086429458,2022-11-10T15.20.29.458,309.520,0.457,-0.244,0.427
1668086429498,2022-11-10T15.20.29.498,309.560,0.884,-0.061,0.488
1668086429538,2022-11-10T15.20.29.538,309.600,0.671,-0.122,0.549
1668086429578,2022-11-10T15.20.29.578,309.640,0.549,-0.213,0.488
1668086429618,2022-11-10T15.20.29.618,309.680,0.732,-0.305,0.396
1668086429658,2022-11-10T15.20.29.658,309.720,0.366,0.000,0.427
1668086429698,2022-11-10T15.20.29.698,309.760,0.518,0.061,0.457
1668086429738,2022-11-10T15.20.29.738,309.800,0.671,-0.274,0.579
1668086429778,2022-11-10T15.20.29.778,309.840,0.915,-0.305,0.610
1668086429818,2022-11-10T15.20.29.818,309.880,0.305,0.030,0.640
1668086429858,2022-11-10T15.20.29.858,309.920,0.335,-0.183,0.579
1668086429898,2022-11-10T15.20.29.898,309.960,0.823,-0.335,0.518
1668086429938,2022-11-10T15.20.29.938,310.000,0.518,-0.061,0.518
1668086429978,2022-11-10T15.20.29.978,310.040,0.884,-0.335,0.579
1668086430018,2022-11-10T15.20.30.018,310.080,0.457,-0.122,0.457
1668086430058,2022-11-10T15.20.30.058,310.120,0.457,0.122,0.488
1668086430098,2022-11-10T15.20.30.098,310.160,0.640,-0.183,0.396
1668086430138,2022-11-10T15.20.30.138,310.200,0.610,-0.122,0.579
1668086430178,2022-11-10T15.20.30.178,310.240,0.640,-0.152,0.671
1668086430218,2022-11-10T15.20.30.218,310.280,0.579,-0.335,0.488
1668086430258,2022-11-10T15.20.30.258,310.320,0.579,-0.274,0.427
1668086430298,2022-11-10T15.20.30.298,310.360,0.915,-0.183,0.427
1668086430338,2022-11-10T15.20.30.338,310.400,0.671,-0.030,0.457
1668086430378,2022-11-10T15.20.30.378,310.440,0.091,0.122,0.427
1668086430418,2022-11-10T15.20.30.418,310.480,0.427,0.152,0.457
1668086430458,2022-11-10T15.20.30.458,310.520,0.488,0.061,0.488
1668086430498,2022-11-10T15.20.30.498,310.560,1.098,-0.152,0.457
1668086430538,2022-11-10T15.20.30.538,310.600,1.372,-0.396,0.457
1668086430578,2022-11-10T15.20.30.578,310.640,1.067,-0.274,0.518
1668086430618,2022-11-10T15.20.30.618,310.680,0.274,0.122,0.549
1668086430658,2022-11-10T15.20.30.658,310.720,0.579,-0.091,0.671
1668086430698,2022-11-10T15.20.30.698,310.760,0.518,0.030,0.671
1668086430738,2022-11-10T15.20.30.738,310.800,0.213,0.183,0.396
1668086430778,2022-11-10T15.20.30.778,310.840,0.915,0.091,0.488
1668086430818,2022-11-10T15.20.30.818,310.880,1.311,-0.274,0.518
1668086430858,2022-11-10T15.20.30.858,310.920,0.701,-0.244,0.488
1668086430898,2022-11-10T15.20.30.898,310.960,0.793,-0.152,0.427
1668086430938,2022-11-10T15.20.30.938,311.000,0.427,0.061,0.427
1668086430978,2022-11-10T15.20.30.978,311.040,0.976,-0.457,0.396
1668086431018,2022-11-10T15.20.31.018,311.080,0.945,-0.366,0.396
1668086431058,2022-11-10T15.20.31.058,311.120,0.671,-0.152,0.427
1668086431098,2022-11-10T15.20.31.098,311.160,0.244,0.183,0.579
1668086431138,2022-11-10T15.20.31.138,311.200,0.701,-0.061,0.427
1668086431178,2022-11-10T15.20.31.178,311.240,0.579,0.030,0.518
1668086431218,2022-11-10T15.20.31.218,311.280,0.671,-0.152,0.549
1668086431258,2022-11-10T15.20.31.258,311.320,0.762,-0.335,0.457
1668086431298,2022-11-10T15.20.31.298,311.360,0.396,-0.061,0.488
1668086431338,2022-11-10T15.20.31.338,311.400,0.396,-0.091,0.549
1668086431378,2022-11-10T15.20.31.378,311.440,0.579,-0.030,0.549
1668086431418,2022-11-10T15.20.31.418,311.480,0.793,0.061,0.549
1668086431458,2022-11-10T15.20.31.458,311.520,0.854,-0.244,0.671
1668086431498,2022-11-10T15.20.31.498,311.560,0.762,-0.152,0.518
1668086431538,2022-11-10T15.20.31.538,311.600,0.610,-0.122,0.457
1668086431578,2022-11-10T15.20.31.578,311.640,0.549,-0.244,0.396
1668086431618,2022-11-10T15.20.31.618,311.680,0.854,-0.122,0.457
1668086431658,2022-11-10T15.20.31.658,311.720,0.579,-0.213,0.549
1668086431698,2022-11-10T15.20.31.698,311.760,0.854,-0.366,0.518
1668086431738,2022-11-10T15.20.31.738,311.800,0.671,-0.122,0.579
1668086431778,2022-11-10T15.20.31.778,311.840,0.610,-0.183,0.457
1668086431818,2022-11-10T15.20.31.818,311.880,0.884,-0.305,0.366
1668086431858,2022-11-10T15.20.31.858,311.920,0.640,-0.061,0.488
1668086431898,2022-11-10T15.20.31.898,311.960,0.518,-0.213,0.427
1668086431938,2022-11-10T15.20.31.938,312.000,0.305,0.000,0.396
1668086431978,2022-11-10T15.20.31.978,312.040,0.427,-0.213,0.396
1668086432018,2022-11-10T15.20.32.018,312.080,1.067,-0.427,0.335
1668086432058,2022-11-10T15.20.32.058,312.120,0.976,-0.396,0.640
1668086432098,2022-11-10T15.20.32.098,312.160,0.854,-0.488,0.640
1668086432138,2022-11-10T15.20.32.138,312.200,0.549,-0.335,0.610
1668086432178,2022-11-10T15.20.32.178,312.240,0.274,-0.122,0.701
1668086432218,2022-11-10T15.20.32.218,312.280,0.579,-0.091,0.579
1668086432258,2022-11-10T15.20.32.258,312.320,0.549,-0.183,0.610
1668086432298,2022-11-10T15.20.32.298,312.360,0.915,-0.335,0.579
1668086432338,2022-11-10T15.20.32.338,312.400,0.549,-0.122,0.518
1668086432378,2022-11-10T15.20.32.378,312.440,0.518,-0.274,0.396
1668086432418,2022-11-10T15.20.32.418,312.480,0.579,-0.396,0.427
1668086432458,2022-11-10T15.20.32.458,312.520,0.335,-0.122,0.518
1668086432498,2022-11-10T15.20.32.498,312.560,0.701,-0.305,0.579
1668086432538,2022-11-10T15.20.32.538,312.600,0.549,-0.366,0.457
1668086432578,2022-11-10T15.20.32.578,312.640,0.884,-0.366,0.579
1668086432618,2022-11-10T15.20.32.618,312.680,1.037,-0.335,0.610
1668086432658,2022-11-10T15.20.32.658,312.720,0.762,-0.030,0.579
1668086432698,2022-11-10T15.20.32.698,312.760,0.640,0.091,0.274
1668086432738,2022-11-10T15.20.32.738,312.800,0.610,0.000,0.000
1668086432778,2022-11-10T15.20.32.778,312.840,0.823,-0.213,0.335
1668086432818,2022-11-10T15.20.32.818,312.880,0.762,0.152,0.488
1668086432858,2022-11-10T15.20.32.858,312.920,0.640,0.030,0.610
1668086432898,2022-11-10T15.20.32.898,312.960,0.732,-0.274,0.610
1668086432938,2022-11-10T15.20.32.938,313.000,0.305,-0.152,0.701
1668086432978,2022-11-10T15.20.32.978,313.040,0.762,-0.183,0.457
1668086433018,2022-11-10T15.20.33.018,313.080,0.732,-0.061,0.701
1668086433058,2022-11-10T15.20.33.058,313.120,0.762,-0.091,0.488
1668086433098,2022-11-10T15.20.33.098,313.160,0.427,-0.183,0.091
1668086433138,2022-11-10T15.20.33.138,313.200,0.427,-0.030,0.213
1668086433178,2022-11-10T15.20.33.178,313.240,0.701,0.152,0.335
1668086433218,2022-11-10T15.20.33.218,313.280,1.311,-0.183,0.671
1668086433258,2022-11-10T15.20.33.258,313.320,0.762,0.122,1.067
1668086433298,2022-11-10T15.20.33.298,313.360,1.250,-0.457,0.915
1668086433338,2022-11-10T15.20.33.338,313.400,1.037,-0.488,0.823
1668086433378,2022-11-10T15.20.33.378,313.440,0.640,-0.335,0.579
1668086433418,2022-11-10T15.20.33.418,313.480,-0.030,-0.183,0.427
1668086433458,2022-11-10T15.20.33.458,313.520,0.366,-0.335,0.366
1668086433498,2022-11-10T15.20.33.498,313.560,0.457,0.061,0.488
1668086433538,2022-11-10T15.20.33.538,313.600,0.976,0.091,0.427
1668086433578,2022-11-10T15.20.33.578,313.640,1.189,-0.244,0.396
1668086433618,2022-11-10T15.20.33.618,313.680,0.762,-0.152,0.457
1668086433658,2022-11-10T15.20.33.658,313.720,0.396,-0.152,0.274
1668086433698,2022-11-10T15.20.33.698,313.760,0.274,-0.152,0.366
1668086433738,2022-11-10T15.20.33.738,313.800,0.610,-0.274,0.427
1668086433778,2022-11-10T15.20.33.778,313.840,0.854,-0.305,0.396
1668086433818,2022-11-10T15.20.33.818,313.880,0.976,-0.183,0.640
1668086433858,2022-11-10T15.20.33.858,313.920,0.793,0.091,0.518
1668086433898,2022-11-10T15.20.33.898,313.960,0.579,0.030,0.427
1668086433938,2022-11-10T15.20.33.938,314.000,0.732,-0.122,0.335
1668086433978,2022-11-10T15.20.33.978,314.040,0.823,-0.030,0.305
1668086434018,2022-11-10T15.20.34.018,314.080,0.732,-0.030,0.579
1668086434058,2022-11-10T15.20.34.058,314.120,0.915,-0.152,0.366
1668086434098,2022-11-10T15.20.34.098,314.160,0.762,-0.030,0.396
1668086434138,2022-11-10T15.20.34.138,314.200,0.671,-0.030,0.305
1668086434178,2022-11-10T15.20.34.178,314.240,0.427,-0.091,0.244
1668086434218,2022-11-10T15.20.34.218,314.280,0.427,0.000,0.244
1668086434258,2022-11-10T15.20.34.258,314.320,0.732,-0.152,0.457
1668086434298,2022-11-10T15.20.34.298,314.360,0.762,0.030,0.640
1668086434338,2022-11-10T15.20.34.338,314.400,0.671,-0.030,0.518
1668086434378,2022-11-10T15.20.34.378,314.440,0.549,-0.152,0.518
1668086434418,2022-11-10T15.20.34.418,314.480,0.518,-0.061,0.518
1668086434458,2022-11-10T15.20.34.458,314.520,0.396,-0.061,0.579
1668086434498,2022-11-10T15.20.34.498,314.560,0.884,-0.213,0.396
1668086434538,2022-11-10T15.20.34.538,314.600,0.488,-0.183,0.488
1668086434578,2022-11-10T15.20.34.578,314.640,0.793,-0.122,0.427
1668086434618,2022-11-10T15.20.34.618,314.680,0.488,-0.030,0.610
1668086434658,2022-11-10T15.20.34.658,314.720,0.671,-0.091,0.610
1668086434698,2022-11-10T15.20.34.698,314.760,0.732,-0.122,0.640
1668086434738,2022-11-10T15.20.34.738,314.800,0.915,-0.244,0.427
1668086434778,2022-11-10T15.20.34.778,314.840,0.183,0.061,0.549
1668086434818,2022-11-10T15.20.34.818,314.880,0.488,-0.091,0.457
1668086434858,2022-11-10T15.20.34.858,314.920,1.067,-0.183,0.152
1668086434898,2022-11-10T15.20.34.898,314.960,1.159,-0.305,0.152
1668086434938,2022-11-10T15.20.34.938,315.000,0.793,-0.122,0.335
1668086434978,2022-11-10T15.20.34.978,315.040,0.457,-0.030,0.488
1668086435018,2022-11-10T15.20.35.018,315.080,1.159,-0.335,0.427
1668086435058,2022-11-10T15.20.35.058,315.120,0.762,-0.183,0.579
1668086435098,2022-11-10T15.20.35.098,315.160,0.640,-0.061,0.579
1668086435138,2022-11-10T15.20.35.138,315.200,0.701,-0.122,0.549
1668086435178,2022-11-10T15.20.35.178,315.240,0.488,-0.122,0.579
1668086435218,2022-11-10T15.20.35.218,315.280,0.610,-0.366,0.427
1668086435258,2022-11-10T15.20.35.258,315.320,0.427,-0.213,0.396
1668086435298,2022-11-10T15.20.35.298,315.360,0.610,-0.244,0.457
1668086435338,2022-11-10T15.20.35.338,315.400,0.366,-0.122,0.457
1668086435378,2022-11-10T15.20.35.378,315.440,0.457,-0.366,0.640
1668086435418,2022-11-10T15.20.35.418,315.480,-0.274,-0.152,0.701
1668086435458,2022-11-10T15.20.35.458,315.520,-0.244,0.000,0.701
1668086435498,2022-11-10T15.20.35.498,315.560,0.884,-0.457,0.762
1668086435538,2022-11-10T15.20.35.538,315.600,1.311,-0.488,0.610
1668086435578,2022-11-10T15.20.35.578,315.640,1.098,-0.335,0.427
1668086435618,2022-11-10T15.20.35.618,315.680,0.183,-0.274,0.427
1668086435658,2022-11-10T15.20.35.658,315.720,0.488,-0.305,0.274
1668086435698,2022-11-10T15.20.35.698,315.760,0.610,-0.183,0.366
1668086435738,2022-11-10T15.20.35.738,315.800,0.732,-0.152,0.335
1668086435778,2022-11-10T15.20.35.778,315.840,0.701,0.030,0.549
1668086435818,2022-11-10T15.20.35.818,315.880,0.213,-0.061,0.671
1668086435858,2022-11-10T15.20.35.858,315.920,-0.305,0.061,0.823
1668086435898,2022-11-10T15.20.35.898,315.960,0.793,-0.122,0.610
1668086435938,2022-11-10T15.20.35.938,316.000,0.579,0.152,0.518
1668086435978,2022-11-10T15.20.35.978,316.040,0.854,0.152,0.305
1668086436018,2022-11-10T15.20.36.018,316.080,0.579,0.183,0.366
1668086436058,2022-11-10T15.20.36.058,316.120,0.610,-0.030,0.549
1668086436098,2022-11-10T15.20.36.098,316.160,0.427,0.030,0.671
1668086436138,2022-11-10T15.20.36.138,316.200,1.006,-0.091,0.549
1668086436178,2022-11-10T15.20.36.178,316.240,1.098,-0.244,0.427
1668086436218,2022-11-10T15.20.36.218,316.280,0.976,-0.152,0.396
1668086436258,2022-11-10T15.20.36.258,316.320,0.610,0.183,0.427
1668086436298,2022-11-10T15.20.36.298,316.360,0.610,0.183,0.244
1668086436338,2022-11-10T15.20.36.338,316.400,0.640,-0.091,0.335
1668086436378,2022-11-10T15.20.36.378,316.440,0.793,-0.091,0.427
1668086436418,2022-11-10T15.20.36.418,316.480,0.091,0.091,0.518
1668086436458,2022-11-10T15.20.36.458,316.520,0.091,0.335,0.640
1668086436498,2022-11-10T15.20.36.498,316.560,1.585,-0.427,0.549
1668086436538,2022-11-10T15.20.36.538,316.600,1.433,-0.518,0.610
1668086436578,2022-11-10T15.20.36.578,316.640,0.427,0.061,0.701
1668086436618,2022-11-10T15.20.36.618,316.680,0.061,0.366,0.549
1668086436658,2022-11-10T15.20.36.658,316.720,0.061,0.396,0.549
1668086436698,2022-11-10T15.20.36.698,316.760,0.335,0.274,0.427
1668086436738,2022-11-10T15.20.36.738,316.800,1.341,-0.305,0.396
1668086436778,2022-11-10T15.20.36.778,316.840,1.433,-0.457,0.549
1668086436818,2022-11-10T15.20.36.818,316.880,1.128,-0.549,0.457
1668086436858,2022-11-10T15.20.36.858,316.920,0.396,0.122,0.518
1668086436898,2022-11-10T15.20.36.898,316.960,0.671,-0.305,0.457
1668086436938,2022-11-10T15.20.36.938,317.000,0.610,-0.213,0.549
1668086436978,2022-11-10T15.20.36.978,317.040,0.762,-0.335,0.457
1668086437018,2022-11-10T15.20.37.018,317.080,0.427,0.000,0.335
1668086437058,2022-11-10T15.20.37.058,317.120,0.488,-0.030,0.335
1668086437098,2022-11-10T15.20.37.098,317.160,0.732,-0.213,0.396
1668086437138,2022-11-10T15.20.37.138,317.200,0.579,-0.122,0.396
1668086437178,2022-11-10T15.20.37.178,317.240,0.701,-0.305,0.396
1668086437218,2022-11-10T15.20.37.218,317.280,0.976,0.000,0.335
1668086437258,2022-11-10T15.20.37.258,317.320,1.402,-0.183,0.579
1668086437298,2022-11-10T15.20.37.298,317.360,0.945,-0.396,0.579
1668086437338,2022-11-10T15.20.37.338,317.400,0.518,-0.030,0.610
1668086437378,2022-11-10T15.20.37.378,317.440,0.335,0.000,0.488
1668086437418,2022-11-10T15.20.37.418,317.480,0.274,-0.030,0.579
1668086437458,2022-11-10T15.20.37.458,317.520,0.762,-0.213,0.549
1668086437498,2022-11-10T15.20.37.498,317.560,0.549,0.000,0.610
1668086437538,2022-11-10T15.20.37.538,317.600,1.250,-0.579,0.549
1668086437578,2022-11-10T15.20.37.578,317.640,0.915,-0.274,0.488
1668086437618,2022-11-10T15.20.37.618,317.680,1.128,-0.427,0.549
1668086437658,2022-11-10T15.20.37.658,317.720,0.884,-0.488,0.640
1668086437698,2022-11-10T15.20.37.698,317.760,0.823,-0.274,0.549
1668086437738,2022-11-10T15.20.37.738,317.800,0.274,0.122,0.396
1668086437778,2022-11-10T15.20.37.778,317.840,0.793,0.030,0.335
1668086437818,2022-11-10T15.20.37.818,317.880,1.006,-0.183,0.427
1668086437858,2022-11-10T15.20.37.858,317.920,1.311,-0.396,0.427
1668086437898,2022-11-10T15.20.37.898,317.960,1.311,-0.579,0.396
1668086437938,2022-11-10T15.20.37.938,318.000,0.671,-0.305,0.579
1668086437978,2022-11-10T15.20.37.978,318.040,0.762,-0.366,0.640
1668086438018,2022-11-10T15.20.38.018,318.080,0.671,-0.244,0.610
1668086438058,2022-11-10T15.20.38.058,318.120,0.549,-0.061,0.640
1668086438098,2022-11-10T15.20.38.098,318.160,0.732,-0.122,0.518
1668086438138,2022-11-10T15.20.38.138,318.200,0.488,-0.122,0.457
1668086438178,2022-11-10T15.20.38.178,318.240,1.220,-0.427,0.427
1668086438218,2022-11-10T15.20.38.218,318.280,0.671,-0.274,0.427
1668086438258,2022-11-10T15.20.38.258,318.320,0.427,-0.030,0.488
1668086438298,2022-11-10T15.20.38.298,318.360,0.183,-0.030,0.579
1668086438338,2022-11-10T15.20.38.338,318.400,0.823,-0.335,0.518
1668086438378,2022-11-10T15.20.38.378,318.440,0.762,-0.335,0.396
1668086438418,2022-11-10T15.20.38.418,318.480,0.854,-0.213,0.518
1668086438458,2022-11-10T15.20.38.458,318.520,0.488,-0.152,0.488
1668086438498,2022-11-10T15.20.38.498,318.560,0.274,-0.122,0.396
1668086438538,2022-11-10T15.20.38.538,318.600,0.152,0.000,0.488
1668086438578,2022-11-10T15.20.38.578,318.640,-0.122,0.030,0.640
1668086438618,2022-11-10T15.20.38.618,318.680,0.762,-0.274,0.549
1668086438658,2022-11-10T15.20.38.658,318.720,0.305,-0.061,0.579
1668086438698,2022-11-10T15.20.38.698,318.760,0.640,-0.122,0.488
1668086438738,2022-11-10T15.20.38.738,318.800,0.518,-0.030,0.488
1668086438778,2022-11-10T15.20.38.778,318.840,0.671,-0.030,0.518
1668086438818,2022-11-10T15.20.38.818,318.880,0.305,-0.091,0.610
1668086438858,2022-11-10T15.20.38.858,318.920,0.549,-0.305,0.610
1668086438898,2022-11-10T15.20.38.898,318.960,0.701,-0.122,0.549
1668086438938,2022-11-10T15.20.38.938,319.000,0.213,0.000,0.518
1668086438978,2022-11-10T15.20.38.978,319.040,0.213,-0.091,0.549
1668086439018,2022-11-10T15.20.39.018,319.080,0.274,-0.091,0.549
1668086439058,2022-11-10T15.20.39.058,319.120,0.701,-0.335,0.549
1668086439098,2022-11-10T15.20.39.098,319.160,0.457,-0.244,0.549
1668086439138,2022-11-10T15.20.39.138,319.200,0.671,-0.213,0.579
1668086439178,2022-11-10T15.20.39.178,319.240,0.701,0.000,0.549
1668086439218,2022-11-10T15.20.39.218,319.280,0.488,-0.061,0.488
1668086439258,2022-11-10T15.20.39.258,319.320,0.274,-0.091,0.305
1668086439298,2022-11-10T15.20.39.298,319.360,0.610,-0.183,0.335
1668086439338,2022-11-10T15.20.39.338,319.400,0.671,-0.122,0.518
1668086439378,2022-11-10T15.20.39.378,319.440,0.579,0.091,0.518
1668086439418,2022-11-10T15.20.39.418,319.480,0.549,-0.030,0.701
1668086439458,2022-11-10T15.20.39.458,319.520,0.213,-0.061,0.610
1668086439498,2022-11-10T15.20.39.498,319.560,0.427,0.030,0.671
1668086439538,2022-11-10T15.20.39.538,319.600,0.640,-0.213,0.701
1668086439578,2022-11-10T15.20.39.578,319.640,0.945,-0.152,0.549
1668086439618,2022-11-10T15.20.39.618,319.680,0.732,0.152,0.457
1668086439658,2022-11-10T15.20.39.658,319.720,1.006,-0.274,0.396
1668086439698,2022-11-10T15.20.39.698,319.760,1.494,-0.457,0.427
1668086439738,2022-11-10T15.20.39.738,319.800,0.732,0.000,0.579
1668086439778,2022-11-10T15.20.39.778,319.840,0.701,-0.274,0.396
1668086439818,2022-11-10T15.20.39.818,319.880,1.067,-0.427,0.427
1668086439858,2022-11-10T15.20.39.858,319.920,1.006,-0.274,0.549
1668086439898,2022-11-10T15.20.39.898,319.960,0.335,0.000,0.640
1668086439938,2022-11-10T15.20.39.938,320.000,0.244,-0.061,0.396
1668086439978,2022-11-10T15.20.39.978,320.040,1.098,-0.244,0.274
1668086440018,2022-11-10T15.20.40.018,320.080,0.640,0.000,0.518
1668086440058,2022-11-10T15.20.40.058,320.120,0.579,-0.091,0.488
1668086440098,2022-11-10T15.20.40.098,320.160,0.213,-0.152,0.518
1668086440138,2022-11-10T15.20.40.138,320.200,0.335,-0.122,0.610
1668086440178,2022-11-10T15.20.40.178,320.240,0.457,-0.152,0.671
1668086440218,2022-11-10T15.20.40.218,320.280,0.366,-0.091,0.610
1668086440258,2022-11-10T15.20.40.258,320.320,0.823,0.030,0.549
1668086440298,2022-11-10T15.20.40.298,320.360,0.335,0.274,0.610
1668086440338,2022-11-10T15.20.40.338,320.400,0.549,0.000,0.518
1668086440378,2022-11-10T15.20.40.378,320.440,0.488,-0.030,0.457
1668086440418,2022-11-10T15.20.40.418,320.480,0.213,0.122,0.518
1668086440458,2022-11-10T15.20.40.458,320.520,0.671,-0.152,0.518
1668086440498,2022-11-10T15.20.40.498,320.560,0.854,-0.366,0.457
1668086440538,2022-11-10T15.20.40.538,320.600,0.701,-0.244,0.518
1668086440578,2022-11-10T15.20.40.578,320.640,0.915,-0.122,0.518
1668086440618,2022-11-10T15.20.40.618,320.680,0.549,0.122,0.396
1668086440658,2022-11-10T15.20.40.658,320.720,0.762,-0.183,0.335
1668086440698,2022-11-10T15.20.40.698,320.760,0.915,-0.305,0.335
