epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668096070442,2022-11-10T18.01.10.442,136.000,0.732,-0.030,0.427
1668096070482,2022-11-10T18.01.10.482,136.040,0.732,-0.030,0.396
1668096070522,2022-11-10T18.01.10.522,136.080,0.701,-0.061,0.427
1668096070562,2022-11-10T18.01.10.562,136.120,0.793,-0.061,0.366
1668096070602,2022-11-10T18.01.10.602,136.160,0.732,-0.061,0.396
1668096070642,2022-11-10T18.01.10.642,136.200,0.610,-0.091,0.579
1668096070682,2022-11-10T18.01.10.682,136.240,0.579,-0.152,0.549
1668096070722,2022-11-10T18.01.10.722,136.280,0.762,-0.091,0.274
1668096070762,2022-11-10T18.01.10.762,136.320,0.823,-0.030,0.366
1668096070802,2022-11-10T18.01.10.802,136.360,0.701,-0.030,0.549
1668096070842,2022-11-10T18.01.10.842,136.400,0.701,-0.030,0.457
1668096070882,2022-11-10T18.01.10.882,136.440,0.793,0.030,0.274
1668096070922,2022-11-10T18.01.10.922,136.480,0.549,-0.122,0.488
1668096070962,2022-11-10T18.01.10.962,136.520,0.335,-0.183,0.640
1668096071002,2022-11-10T18.01.11.002,136.560,0.579,-0.152,0.427
1668096071042,2022-11-10T18.01.11.042,136.600,0.762,-0.091,0.396
1668096071082,2022-11-10T18.01.11.082,136.640,0.488,-0.152,0.579
1668096071122,2022-11-10T18.01.11.122,136.680,0.518,-0.183,0.640
1668096071162,2022-11-10T18.01.11.162,136.720,0.610,-0.091,0.488
1668096071202,2022-11-10T18.01.11.202,136.760,0.549,-0.122,0.457
1668096071242,2022-11-10T18.01.11.242,136.800,0.762,-0.061,0.488
1668096071282,2022-11-10T18.01.11.282,136.840,0.701,-0.061,0.457
1668096071322,2022-11-10T18.01.11.322,136.880,0.732,-0.061,0.427
1668096071362,2022-11-10T18.01.11.362,136.920,0.549,-0.122,0.488
1668096071402,2022-11-10T18.01.11.402,136.960,0.610,-0.091,0.488
1668096071442,2022-11-10T18.01.11.442,137.000,0.671,-0.061,0.457
1668096071482,2022-11-10T18.01.11.482,137.040,0.671,-0.091,0.488
1668096071522,2022-11-10T18.01.11.522,137.080,0.457,-0.152,0.701
1668096071562,2022-11-10T18.01.11.562,137.120,0.457,-0.213,0.610
1668096071602,2022-11-10T18.01.11.602,137.160,0.732,-0.122,0.274
1668096071642,2022-11-10T18.01.11.642,137.200,0.854,0.000,0.305
1668096071682,2022-11-10T18.01.11.682,137.240,0.640,-0.030,0.518
1668096071722,2022-11-10T18.01.11.722,137.280,0.640,-0.091,0.457
1668096071762,2022-11-10T18.01.11.762,137.320,0.762,-0.061,0.274
1668096071802,2022-11-10T18.01.11.802,137.360,0.823,-0.061,0.305
1668096071842,2022-11-10T18.01.11.842,137.400,0.579,-0.152,0.549
1668096071882,2022-11-10T18.01.11.882,137.440,0.488,-0.152,0.610
1668096071922,2022-11-10T18.01.11.922,137.480,0.701,-0.091,0.427
1668096071962,2022-11-10T18.01.11.962,137.520,0.640,-0.091,0.488
1668096072002,2022-11-10T18.01.12.002,137.560,0.640,-0.091,0.488
1668096072042,2022-11-10T18.01.12.042,137.600,0.671,-0.091,0.579
1668096072082,2022-11-10T18.01.12.082,137.640,0.701,-0.152,0.518
1668096072122,2022-11-10T18.01.12.122,137.680,0.762,-0.152,0.396
1668096072162,2022-11-10T18.01.12.162,137.720,0.701,-0.122,0.427
1668096072202,2022-11-10T18.01.12.202,137.760,0.640,-0.091,0.396
1668096072242,2022-11-10T18.01.12.242,137.800,0.518,-0.183,0.518
1668096072282,2022-11-10T18.01.12.282,137.840,0.579,-0.122,0.488
1668096072322,2022-11-10T18.01.12.322,137.880,0.518,-0.152,0.488
1668096072362,2022-11-10T18.01.12.362,137.920,0.671,-0.122,0.457
1668096072402,2022-11-10T18.01.12.402,137.960,0.427,-0.122,0.701
1668096072442,2022-11-10T18.01.12.442,138.000,0.457,-0.244,0.579
1668096072482,2022-11-10T18.01.12.482,138.040,0.854,-0.091,0.183
1668096072522,2022-11-10T18.01.12.522,138.080,0.762,-0.061,0.366
1668096072562,2022-11-10T18.01.12.562,138.120,0.610,-0.122,0.640
1668096072602,2022-11-10T18.01.12.602,138.160,0.549,-0.091,0.549
1668096072642,2022-11-10T18.01.12.642,138.200,0.793,-0.030,0.305
1668096072682,2022-11-10T18.01.12.682,138.240,0.793,-0.030,0.366
1668096072722,2022-11-10T18.01.12.722,138.280,0.427,-0.122,0.610
1668096072762,2022-11-10T18.01.12.762,138.320,0.518,-0.152,0.488
1668096072802,2022-11-10T18.01.12.802,138.360,0.701,-0.061,0.335
1668096072842,2022-11-10T18.01.12.842,138.400,0.640,-0.122,0.488
1668096072882,2022-11-10T18.01.12.882,138.440,0.549,-0.122,0.579
1668096072922,2022-11-10T18.01.12.922,138.480,0.518,-0.122,0.640
1668096072962,2022-11-10T18.01.12.962,138.520,0.579,-0.122,0.549
1668096073002,2022-11-10T18.01.13.002,138.560,0.671,-0.122,0.396
1668096073042,2022-11-10T18.01.13.042,138.600,0.762,0.000,0.366
1668096073082,2022-11-10T18.01.13.082,138.640,0.793,0.000,0.335
1668096073122,2022-11-10T18.01.13.122,138.680,0.732,-0.061,0.335
1668096073162,2022-11-10T18.01.13.162,138.720,0.701,0.000,0.396
1668096073202,2022-11-10T18.01.13.202,138.760,0.579,-0.091,0.579
1668096073242,2022-11-10T18.01.13.242,138.800,0.579,-0.122,0.457
1668096073282,2022-11-10T18.01.13.282,138.840,0.884,-0.030,0.152
1668096073322,2022-11-10T18.01.13.322,138.880,0.762,-0.030,0.427
1668096073362,2022-11-10T18.01.13.362,138.920,0.488,-0.091,0.701
1668096073402,2022-11-10T18.01.13.402,138.960,0.488,-0.122,0.640
1668096073442,2022-11-10T18.01.13.442,139.000,0.671,-0.030,0.457
1668096073482,2022-11-10T18.01.13.482,139.040,0.793,0.061,0.396
1668096073522,2022-11-10T18.01.13.522,139.080,0.701,-0.061,0.457
1668096073562,2022-11-10T18.01.13.562,139.120,0.610,-0.122,0.427
1668096073602,2022-11-10T18.01.13.602,139.160,0.701,-0.091,0.366
1668096073642,2022-11-10T18.01.13.642,139.200,0.549,-0.091,0.549
1668096073682,2022-11-10T18.01.13.682,139.240,0.640,-0.091,0.488
1668096073722,2022-11-10T18.01.13.722,139.280,0.671,-0.061,0.427
1668096073762,2022-11-10T18.01.13.762,139.320,0.671,-0.030,0.457
1668096073802,2022-11-10T18.01.13.802,139.360,0.762,0.000,0.457
1668096073842,2022-11-10T18.01.13.842,139.400,0.732,-0.091,0.457
1668096073882,2022-11-10T18.01.13.882,139.440,0.701,-0.122,0.457
1668096073922,2022-11-10T18.01.13.922,139.480,0.610,-0.122,0.488
1668096073962,2022-11-10T18.01.13.962,139.520,0.671,-0.122,0.518
1668096074002,2022-11-10T18.01.14.002,139.560,0.640,-0.122,0.518
1668096074042,2022-11-10T18.01.14.042,139.600,0.518,-0.122,0.610
1668096074082,2022-11-10T18.01.14.082,139.640,0.488,-0.183,0.549
1668096074122,2022-11-10T18.01.14.122,139.680,0.884,-0.030,0.122
1668096074162,2022-11-10T18.01.14.162,139.720,0.854,-0.061,0.335
1668096074202,2022-11-10T18.01.14.202,139.760,0.549,-0.091,0.610
1668096074242,2022-11-10T18.01.14.242,139.800,0.518,-0.091,0.518
1668096074282,2022-11-10T18.01.14.282,139.840,0.823,-0.030,0.244
1668096074322,2022-11-10T18.01.14.322,139.880,0.671,-0.030,0.305
1668096074362,2022-11-10T18.01.14.362,139.920,0.549,-0.122,0.549
1668096074402,2022-11-10T18.01.14.402,139.960,0.488,-0.152,0.549
1668096074442,2022-11-10T18.01.14.442,140.000,0.671,-0.061,0.396
1668096074482,2022-11-10T18.01.14.482,140.040,0.457,-0.152,0.610
1668096074522,2022-11-10T18.01.14.522,140.080,0.518,-0.183,0.640
1668096074562,2022-11-10T18.01.14.562,140.120,0.549,-0.122,0.610
1668096074602,2022-11-10T18.01.14.602,140.160,0.579,-0.122,0.518
1668096074642,2022-11-10T18.01.14.642,140.200,0.701,-0.091,0.457
1668096074682,2022-11-10T18.01.14.682,140.240,0.610,-0.061,0.427
1668096074722,2022-11-10T18.01.14.722,140.280,0.671,-0.061,0.396
1668096074762,2022-11-10T18.01.14.762,140.320,0.640,-0.091,0.427
1668096074802,2022-11-10T18.01.14.802,140.360,0.640,-0.091,0.457
1668096074842,2022-11-10T18.01.14.842,140.400,0.640,-0.061,0.396
1668096074882,2022-11-10T18.01.14.882,140.440,0.518,-0.091,0.579
1668096074922,2022-11-10T18.01.14.922,140.480,0.396,-0.244,0.671
1668096074962,2022-11-10T18.01.14.962,140.520,0.701,-0.152,0.366
1668096075002,2022-11-10T18.01.15.002,140.560,0.884,-0.030,0.274
1668096075042,2022-11-10T18.01.15.042,140.600,0.671,-0.091,0.549
1668096075082,2022-11-10T18.01.15.082,140.640,0.549,-0.122,0.549
1668096075122,2022-11-10T18.01.15.122,140.680,0.701,-0.061,0.366
1668096075162,2022-11-10T18.01.15.162,140.720,0.793,-0.030,0.305
1668096075202,2022-11-10T18.01.15.202,140.760,0.671,-0.091,0.488
1668096075242,2022-11-10T18.01.15.242,140.800,0.396,-0.244,0.610
1668096075282,2022-11-10T18.01.15.282,140.840,0.732,-0.091,0.366
1668096075322,2022-11-10T18.01.15.322,140.880,0.640,-0.152,0.457
1668096075362,2022-11-10T18.01.15.362,140.920,0.579,-0.183,0.518
1668096075402,2022-11-10T18.01.15.402,140.960,0.762,-0.061,0.488
1668096075442,2022-11-10T18.01.15.442,141.000,0.579,-0.122,0.549
1668096075482,2022-11-10T18.01.15.482,141.040,0.701,-0.091,0.518
1668096075522,2022-11-10T18.01.15.522,141.080,0.701,-0.091,0.427
1668096075562,2022-11-10T18.01.15.562,141.120,0.549,-0.122,0.457
1668096075602,2022-11-10T18.01.15.602,141.160,0.549,-0.152,0.518
1668096075642,2022-11-10T18.01.15.642,141.200,0.610,-0.152,0.488
1668096075682,2022-11-10T18.01.15.682,141.240,0.640,-0.091,0.457
1668096075722,2022-11-10T18.01.15.722,141.280,0.610,-0.091,0.488
1668096075762,2022-11-10T18.01.15.762,141.320,0.488,-0.183,0.671
1668096075802,2022-11-10T18.01.15.802,141.360,0.579,-0.213,0.457
1668096075842,2022-11-10T18.01.15.842,141.400,0.976,-0.030,0.213
1668096075882,2022-11-10T18.01.15.882,141.440,0.762,-0.061,0.396
1668096075922,2022-11-10T18.01.15.922,141.480,0.549,-0.122,0.671
1668096075962,2022-11-10T18.01.15.962,141.520,0.610,-0.122,0.549
1668096076002,2022-11-10T18.01.16.002,141.560,0.793,-0.061,0.366
1668096076042,2022-11-10T18.01.16.042,141.600,0.701,-0.122,0.427
1668096076082,2022-11-10T18.01.16.082,141.640,0.488,-0.152,0.610
1668096076122,2022-11-10T18.01.16.122,141.680,0.488,-0.122,0.518
1668096076162,2022-11-10T18.01.16.162,141.720,0.640,-0.091,0.427
1668096076202,2022-11-10T18.01.16.202,141.760,0.518,-0.152,0.610
1668096076242,2022-11-10T18.01.16.242,141.800,0.518,-0.152,0.671
1668096076282,2022-11-10T18.01.16.282,141.840,0.579,-0.152,0.579
1668096076322,2022-11-10T18.01.16.322,141.880,0.579,-0.152,0.549
1668096076362,2022-11-10T18.01.16.362,141.920,0.640,-0.091,0.488
1668096076402,2022-11-10T18.01.16.402,141.960,0.671,-0.091,0.427
1668096076442,2022-11-10T18.01.16.442,142.000,0.640,-0.122,0.457
1668096076482,2022-11-10T18.01.16.482,142.040,0.732,-0.030,0.396
1668096076522,2022-11-10T18.01.16.522,142.080,0.793,-0.061,0.366
1668096076562,2022-11-10T18.01.16.562,142.120,0.610,-0.061,0.488
1668096076602,2022-11-10T18.01.16.602,142.160,0.457,-0.152,0.732
1668096076642,2022-11-10T18.01.16.642,142.200,0.640,-0.183,0.427
1668096076682,2022-11-10T18.01.16.682,142.240,0.884,-0.030,0.152
1668096076722,2022-11-10T18.01.16.722,142.280,0.640,-0.061,0.488
1668096076762,2022-11-10T18.01.16.762,142.320,0.549,-0.122,0.640
1668096076802,2022-11-10T18.01.16.802,142.360,0.610,-0.091,0.488
1668096076842,2022-11-10T18.01.16.842,142.400,0.762,-0.030,0.335
1668096076882,2022-11-10T18.01.16.882,142.440,0.701,-0.061,0.488
1668096076922,2022-11-10T18.01.16.922,142.480,0.427,-0.183,0.671
1668096076962,2022-11-10T18.01.16.962,142.520,0.610,-0.122,0.457
1668096077002,2022-11-10T18.01.17.002,142.560,0.610,-0.091,0.488
1668096077042,2022-11-10T18.01.17.042,142.600,0.579,-0.183,0.518
1668096077082,2022-11-10T18.01.17.082,142.640,0.671,-0.091,0.457
1668096077122,2022-11-10T18.01.17.122,142.680,0.640,-0.122,0.427
1668096077162,2022-11-10T18.01.17.162,142.720,0.732,-0.091,0.335
1668096077202,2022-11-10T18.01.17.202,142.760,0.701,-0.091,0.396
1668096077242,2022-11-10T18.01.17.242,142.800,0.701,-0.122,0.488
1668096077282,2022-11-10T18.01.17.282,142.840,0.671,-0.061,0.457
1668096077322,2022-11-10T18.01.17.322,142.880,0.732,-0.030,0.396
1668096077362,2022-11-10T18.01.17.362,142.920,0.701,-0.122,0.427
1668096077402,2022-11-10T18.01.17.402,142.960,0.518,-0.122,0.579
1668096077442,2022-11-10T18.01.17.442,143.000,0.457,-0.213,0.701
1668096077482,2022-11-10T18.01.17.482,143.040,0.671,-0.183,0.396
1668096077522,2022-11-10T18.01.17.522,143.080,0.976,-0.091,0.274
1668096077562,2022-11-10T18.01.17.562,143.120,0.610,-0.122,0.579
1668096077602,2022-11-10T18.01.17.602,143.160,0.518,-0.152,0.640
1668096077642,2022-11-10T18.01.17.642,143.200,0.762,-0.061,0.396
1668096077682,2022-11-10T18.01.17.682,143.240,0.793,-0.030,0.305
1668096077722,2022-11-10T18.01.17.722,143.280,0.701,-0.091,0.488
1668096077762,2022-11-10T18.01.17.762,143.320,0.457,-0.183,0.579
1668096077802,2022-11-10T18.01.17.802,143.360,0.610,-0.152,0.427
1668096077842,2022-11-10T18.01.17.842,143.400,0.610,-0.122,0.457
1668096077882,2022-11-10T18.01.17.882,143.440,0.640,-0.122,0.518
1668096077922,2022-11-10T18.01.17.922,143.480,0.640,-0.122,0.579
1668096077962,2022-11-10T18.01.17.962,143.520,0.640,-0.091,0.549
1668096078002,2022-11-10T18.01.18.002,143.560,0.671,-0.122,0.488
1668096078042,2022-11-10T18.01.18.042,143.600,0.640,-0.122,0.457
1668096078082,2022-11-10T18.01.18.082,143.640,0.671,-0.122,0.488
1668096078122,2022-11-10T18.01.18.122,143.680,0.640,-0.061,0.457
1668096078162,2022-11-10T18.01.18.162,143.720,0.610,-0.122,0.457
1668096078202,2022-11-10T18.01.18.202,143.760,0.549,-0.152,0.518
1668096078242,2022-11-10T18.01.18.242,143.800,0.457,-0.091,0.610
1668096078282,2022-11-10T18.01.18.282,143.840,0.579,-0.183,0.579
1668096078322,2022-11-10T18.01.18.322,143.880,0.793,-0.091,0.244
1668096078362,2022-11-10T18.01.18.362,143.920,0.823,-0.061,0.305
1668096078402,2022-11-10T18.01.18.402,143.960,0.579,-0.091,0.549
1668096078442,2022-11-10T18.01.18.442,144.000,0.549,-0.122,0.549
1668096078482,2022-11-10T18.01.18.482,144.040,0.762,-0.091,0.335
1668096078522,2022-11-10T18.01.18.522,144.080,0.732,-0.030,0.305
1668096078562,2022-11-10T18.01.18.562,144.120,0.549,-0.152,0.579
1668096078602,2022-11-10T18.01.18.602,144.160,0.427,-0.183,0.610
1668096078642,2022-11-10T18.01.18.642,144.200,0.671,-0.091,0.427
1668096078682,2022-11-10T18.01.18.682,144.240,0.549,-0.183,0.610
1668096078722,2022-11-10T18.01.18.722,144.280,0.488,-0.152,0.701
1668096078762,2022-11-10T18.01.18.762,144.320,0.488,-0.122,0.640
1668096078802,2022-11-10T18.01.18.802,144.360,0.488,-0.183,0.579
1668096078842,2022-11-10T18.01.18.842,144.400,0.671,-0.122,0.457
1668096078882,2022-11-10T18.01.18.882,144.440,0.701,-0.122,0.427
1668096078922,2022-11-10T18.01.18.922,144.480,0.701,-0.122,0.488
1668096078962,2022-11-10T18.01.18.962,144.520,0.610,-0.091,0.457
1668096079002,2022-11-10T18.01.19.002,144.560,0.640,-0.091,0.427
1668096079042,2022-11-10T18.01.19.042,144.600,0.549,-0.152,0.579
1668096079082,2022-11-10T18.01.19.082,144.640,0.396,-0.244,0.701
1668096079122,2022-11-10T18.01.19.122,144.680,0.640,-0.183,0.335
1668096079162,2022-11-10T18.01.19.162,144.720,0.854,-0.091,0.183
1668096079202,2022-11-10T18.01.19.202,144.760,0.732,-0.091,0.488
1668096079242,2022-11-10T18.01.19.242,144.800,0.518,-0.122,0.671
1668096079282,2022-11-10T18.01.19.282,144.840,0.671,-0.091,0.457
1668096079322,2022-11-10T18.01.19.322,144.880,0.793,-0.061,0.305
1668096079362,2022-11-10T18.01.19.362,144.920,0.579,-0.091,0.518
1668096079402,2022-11-10T18.01.19.402,144.960,0.396,-0.213,0.610
1668096079442,2022-11-10T18.01.19.442,145.000,0.427,-0.213,0.549
1668096079482,2022-11-10T18.01.19.482,145.040,0.549,-0.122,0.488
1668096079522,2022-11-10T18.01.19.522,145.080,0.579,-0.091,0.549
1668096079562,2022-11-10T18.01.19.562,145.120,0.518,-0.122,0.579
1668096079602,2022-11-10T18.01.19.602,145.160,0.610,-0.152,0.640
1668096079642,2022-11-10T18.01.19.642,145.200,0.701,-0.091,0.488
1668096079682,2022-11-10T18.01.19.682,145.240,0.579,-0.122,0.488
1668096079722,2022-11-10T18.01.19.722,145.280,0.701,-0.091,0.396
1668096079762,2022-11-10T18.01.19.762,145.320,0.640,-0.122,0.488
1668096079802,2022-11-10T18.01.19.802,145.360,0.549,-0.061,0.579
1668096079842,2022-11-10T18.01.19.842,145.400,0.549,-0.122,0.579
1668096079882,2022-11-10T18.01.19.882,145.440,0.671,-0.122,0.274
1668096079922,2022-11-10T18.01.19.922,145.480,0.854,0.000,0.244
1668096079962,2022-11-10T18.01.19.962,145.520,0.823,-0.030,0.488
1668096080002,2022-11-10T18.01.20.002,145.560,0.518,-0.091,0.640
1668096080042,2022-11-10T18.01.20.042,145.600,0.671,-0.091,0.427
1668096080082,2022-11-10T18.01.20.082,145.640,0.793,-0.091,0.335
1668096080122,2022-11-10T18.01.20.122,145.680,0.610,-0.061,0.518
1668096080162,2022-11-10T18.01.20.162,145.720,0.396,-0.183,0.549
1668096080202,2022-11-10T18.01.20.202,145.760,0.701,-0.061,0.366
1668096080242,2022-11-10T18.01.20.242,145.800,0.610,-0.122,0.488
1668096080282,2022-11-10T18.01.20.282,145.840,0.610,-0.122,0.488
1668096080322,2022-11-10T18.01.20.322,145.880,0.671,-0.122,0.488
1668096080362,2022-11-10T18.01.20.362,145.920,0.640,-0.091,0.488
1668096080402,2022-11-10T18.01.20.402,145.960,0.732,-0.061,0.457
1668096080442,2022-11-10T18.01.20.442,146.000,0.732,-0.061,0.488
1668096080482,2022-11-10T18.01.20.482,146.040,0.701,-0.091,0.518
1668096080522,2022-11-10T18.01.20.522,146.080,0.671,-0.061,0.488
1668096080562,2022-11-10T18.01.20.562,146.120,0.640,-0.061,0.488
1668096080602,2022-11-10T18.01.20.602,146.160,0.579,-0.122,0.518
1668096080642,2022-11-10T18.01.20.642,146.200,0.366,-0.213,0.701
1668096080682,2022-11-10T18.01.20.682,146.240,0.518,-0.213,0.457
1668096080722,2022-11-10T18.01.20.722,146.280,0.884,-0.030,0.213
1668096080762,2022-11-10T18.01.20.762,146.320,0.701,-0.091,0.518
1668096080802,2022-11-10T18.01.20.802,146.360,0.579,-0.152,0.671
1668096080842,2022-11-10T18.01.20.842,146.400,0.610,-0.122,0.488
1668096080882,2022-11-10T18.01.20.882,146.440,0.732,-0.122,0.305
1668096080922,2022-11-10T18.01.20.922,146.480,0.762,-0.061,0.396
1668096080962,2022-11-10T18.01.20.962,146.520,0.488,-0.122,0.610
1668096081002,2022-11-10T18.01.21.002,146.560,0.549,-0.152,0.518
1668096081042,2022-11-10T18.01.21.042,146.600,0.762,-0.061,0.335
1668096081082,2022-11-10T18.01.21.082,146.640,0.549,-0.152,0.549
1668096081122,2022-11-10T18.01.21.122,146.680,0.579,-0.091,0.579
1668096081162,2022-11-10T18.01.21.162,146.720,0.579,-0.091,0.488
1668096081202,2022-11-10T18.01.21.202,146.760,0.671,-0.091,0.488
1668096081242,2022-11-10T18.01.21.242,146.800,0.671,-0.091,0.457
1668096081282,2022-11-10T18.01.21.282,146.840,0.579,-0.122,0.457
1668096081322,2022-11-10T18.01.21.322,146.880,0.579,-0.152,0.488
1668096081362,2022-11-10T18.01.21.362,146.920,0.701,-0.091,0.457
1668096081402,2022-11-10T18.01.21.402,146.960,0.671,-0.122,0.457
1668096081442,2022-11-10T18.01.21.442,147.000,0.549,-0.152,0.640
1668096081482,2022-11-10T18.01.21.482,147.040,0.427,-0.274,0.701
1668096081522,2022-11-10T18.01.21.522,147.080,0.732,-0.122,0.335
1668096081562,2022-11-10T18.01.21.562,147.120,0.854,-0.030,0.335
1668096081602,2022-11-10T18.01.21.602,147.160,0.579,-0.183,0.671
1668096081642,2022-11-10T18.01.21.642,147.200,0.579,-0.091,0.518
1668096081682,2022-11-10T18.01.21.682,147.240,0.854,-0.030,0.274
1668096081722,2022-11-10T18.01.21.722,147.280,0.701,-0.122,0.396
1668096081762,2022-11-10T18.01.21.762,147.320,0.549,-0.122,0.549
1668096081802,2022-11-10T18.01.21.802,147.360,0.549,-0.122,0.488
1668096081842,2022-11-10T18.01.21.842,147.400,0.732,-0.152,0.396
1668096081882,2022-11-10T18.01.21.882,147.440,0.640,-0.213,0.549
1668096081922,2022-11-10T18.01.21.922,147.480,0.518,-0.183,0.610
1668096081962,2022-11-10T18.01.21.962,147.520,0.610,-0.152,0.549
1668096082002,2022-11-10T18.01.22.002,147.560,0.518,-0.213,0.549
1668096082042,2022-11-10T18.01.22.042,147.600,0.732,-0.091,0.396
1668096082082,2022-11-10T18.01.22.082,147.640,0.732,-0.061,0.396
1668096082122,2022-11-10T18.01.22.122,147.680,0.640,-0.091,0.488
1668096082162,2022-11-10T18.01.22.162,147.720,0.671,-0.091,0.366
1668096082202,2022-11-10T18.01.22.202,147.760,0.579,-0.152,0.427
1668096082242,2022-11-10T18.01.22.242,147.800,0.427,-0.183,0.671
1668096082282,2022-11-10T18.01.22.282,147.840,0.335,-0.244,0.701
1668096082322,2022-11-10T18.01.22.322,147.880,0.671,-0.152,0.366
1668096082362,2022-11-10T18.01.22.362,147.920,0.701,-0.122,0.427
1668096082402,2022-11-10T18.01.22.402,147.960,0.579,-0.122,0.610
1668096082442,2022-11-10T18.01.22.442,148.000,0.518,-0.091,0.610
1668096082482,2022-11-10T18.01.22.482,148.040,0.488,-0.122,0.518
1668096082522,2022-11-10T18.01.22.522,148.080,0.793,-0.030,0.335
1668096082562,2022-11-10T18.01.22.562,148.120,0.671,-0.122,0.518
1668096082602,2022-11-10T18.01.22.602,148.160,0.457,-0.152,0.549
1668096082642,2022-11-10T18.01.22.642,148.200,0.701,-0.061,0.396
1668096082682,2022-11-10T18.01.22.682,148.240,0.640,-0.091,0.457
1668096082722,2022-11-10T18.01.22.722,148.280,0.518,-0.091,0.549
1668096082762,2022-11-10T18.01.22.762,148.320,0.610,-0.091,0.518
1668096082802,2022-11-10T18.01.22.802,148.360,0.610,-0.122,0.518
1668096082842,2022-11-10T18.01.22.842,148.400,0.701,-0.030,0.396
1668096082882,2022-11-10T18.01.22.882,148.440,0.701,-0.091,0.427
1668096082922,2022-11-10T18.01.22.922,148.480,0.762,-0.091,0.396
1668096082962,2022-11-10T18.01.22.962,148.520,0.762,-0.061,0.366
1668096083002,2022-11-10T18.01.23.002,148.560,0.518,-0.122,0.549
1668096083042,2022-11-10T18.01.23.042,148.600,0.366,-0.213,0.671
1668096083082,2022-11-10T18.01.23.082,148.640,0.518,-0.183,0.549
1668096083122,2022-11-10T18.01.23.122,148.680,0.732,-0.152,0.335
1668096083162,2022-11-10T18.01.23.162,148.720,0.732,-0.122,0.488
1668096083202,2022-11-10T18.01.23.202,148.760,0.427,-0.152,0.701
1668096083242,2022-11-10T18.01.23.242,148.800,0.579,-0.122,0.488
1668096083282,2022-11-10T18.01.23.282,148.840,0.854,0.000,0.183
1668096083322,2022-11-10T18.01.23.322,148.880,0.854,0.030,0.244
1668096083362,2022-11-10T18.01.23.362,148.920,0.488,-0.122,0.610
1668096083402,2022-11-10T18.01.23.402,148.960,0.610,-0.122,0.427
1668096083442,2022-11-10T18.01.23.442,149.000,0.762,-0.061,0.366
1668096083482,2022-11-10T18.01.23.482,149.040,0.518,-0.213,0.579
