epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668284629776,2022-11-12T22:23:49.776,176.640,-0.210,-0.143,-0.971
1668284629816,2022-11-12T22:23:49.816,176.680,-0.212,-0.137,-0.970
1668284629856,2022-11-12T22:23:49.856,176.720,-0.212,-0.140,-0.970
1668284629896,2022-11-12T22:23:49.896,176.760,-0.212,-0.141,-0.969
1668284629936,2022-11-12T22:23:49.936,176.800,-0.210,-0.136,-0.972
1668284629976,2022-11-12T22:23:49.976,176.840,-0.211,-0.140,-0.970
1668284630016,2022-11-12T22:23:50.016,176.880,-0.212,-0.139,-0.969
1668284630056,2022-11-12T22:23:50.056,176.920,-0.213,-0.139,-0.972
1668284630096,2022-11-12T22:23:50.096,176.960,-0.212,-0.143,-0.970
1668284630136,2022-11-12T22:23:50.136,177.000,-0.205,-0.137,-0.971
1668284630176,2022-11-12T22:23:50.176,177.040,-0.214,-0.144,-0.970
1668284630216,2022-11-12T22:23:50.216,177.080,-0.213,-0.137,-0.971
1668284630256,2022-11-12T22:23:50.256,177.120,-0.210,-0.138,-0.970
1668284630296,2022-11-12T22:23:50.296,177.160,-0.209,-0.145,-0.970
1668284630336,2022-11-12T22:23:50.336,177.200,-0.214,-0.137,-0.973
1668284630376,2022-11-12T22:23:50.376,177.240,-0.212,-0.139,-0.970
1668284630416,2022-11-12T22:23:50.416,177.280,-0.206,-0.144,-0.971
1668284630456,2022-11-12T22:23:50.456,177.320,-0.213,-0.142,-0.970
1668284630496,2022-11-12T22:23:50.496,177.360,-0.212,-0.135,-0.971
1668284630536,2022-11-12T22:23:50.536,177.400,-0.212,-0.143,-0.970
1668284630576,2022-11-12T22:23:50.576,177.440,-0.212,-0.136,-0.969
1668284630616,2022-11-12T22:23:50.616,177.480,-0.206,-0.140,-0.970
1668284630656,2022-11-12T22:23:50.656,177.520,-0.213,-0.142,-0.969
1668284630696,2022-11-12T22:23:50.696,177.560,-0.211,-0.135,-0.970
1668284630736,2022-11-12T22:23:50.736,177.600,-0.211,-0.152,-0.972
1668284630776,2022-11-12T22:23:50.776,177.640,-0.215,-0.123,-0.971
1668284630816,2022-11-12T22:23:50.816,177.680,-0.209,-0.138,-0.973
1668284630856,2022-11-12T22:23:50.856,177.720,-0.212,-0.140,-0.970
1668284630896,2022-11-12T22:23:50.896,177.760,-0.201,-0.126,-0.975
1668284630936,2022-11-12T22:23:50.936,177.800,-0.214,-0.157,-0.966
1668284630976,2022-11-12T22:23:50.976,177.840,-0.212,-0.128,-0.973
1668284631016,2022-11-12T22:23:51.016,177.880,-0.215,-0.140,-0.971
1668284631056,2022-11-12T22:23:51.056,177.920,-0.206,-0.135,-0.973
1668284631096,2022-11-12T22:23:51.096,177.960,-0.207,-0.136,-0.972
1668284631136,2022-11-12T22:23:51.136,178.000,-0.215,-0.137,-0.972
1668284631176,2022-11-12T22:23:51.176,178.040,-0.216,-0.142,-0.970
1668284631216,2022-11-12T22:23:51.216,178.080,-0.212,-0.146,-0.968
1668284631256,2022-11-12T22:23:51.256,178.120,-0.207,-0.138,-0.973
1668284631296,2022-11-12T22:23:51.296,178.160,-0.219,-0.136,-0.968
1668284631336,2022-11-12T22:23:51.336,178.200,-0.208,-0.151,-0.971
1668284631376,2022-11-12T22:23:51.376,178.240,-0.210,-0.128,-0.972
1668284631416,2022-11-12T22:23:51.416,178.280,-0.214,-0.141,-0.969
1668284631456,2022-11-12T22:23:51.456,178.320,-0.210,-0.148,-0.970
1668284631496,2022-11-12T22:23:51.496,178.360,-0.210,-0.135,-0.972
1668284631536,2022-11-12T22:23:51.536,178.400,-0.214,-0.138,-0.971
1668284631576,2022-11-12T22:23:51.576,178.440,-0.213,-0.144,-0.970
1668284631616,2022-11-12T22:23:51.616,178.480,-0.214,-0.136,-0.970
1668284631656,2022-11-12T22:23:51.656,178.520,-0.211,-0.141,-0.970
1668284631696,2022-11-12T22:23:51.696,178.560,-0.213,-0.143,-0.971
1668284631736,2022-11-12T22:23:51.736,178.600,-0.215,-0.142,-0.970
1668284631776,2022-11-12T22:23:51.776,178.640,-0.210,-0.143,-0.971
1668284631816,2022-11-12T22:23:51.816,178.680,-0.214,-0.143,-0.969
1668284631856,2022-11-12T22:23:51.856,178.720,-0.213,-0.140,-0.970
1668284631896,2022-11-12T22:23:51.896,178.760,-0.212,-0.140,-0.970
1668284631936,2022-11-12T22:23:51.936,178.800,-0.214,-0.140,-0.969
1668284631976,2022-11-12T22:23:51.976,178.840,-0.213,-0.142,-0.972
1668284632016,2022-11-12T22:23:52.016,178.880,-0.212,-0.142,-0.969
1668284632056,2022-11-12T22:23:52.056,178.920,-0.212,-0.144,-0.970
1668284632096,2022-11-12T22:23:52.096,178.960,-0.214,-0.146,-0.970
1668284632136,2022-11-12T22:23:52.136,179.000,-0.212,-0.137,-0.970
1668284632176,2022-11-12T22:23:52.176,179.040,-0.214,-0.141,-0.969
1668284632216,2022-11-12T22:23:52.216,179.080,-0.213,-0.142,-0.970
1668284632256,2022-11-12T22:23:52.256,179.120,-0.212,-0.141,-0.970
1668284632296,2022-11-12T22:23:52.296,179.160,-0.214,-0.142,-0.970
1668284632336,2022-11-12T22:23:52.336,179.200,-0.212,-0.141,-0.969
1668284632376,2022-11-12T22:23:52.376,179.240,-0.212,-0.141,-0.971
1668284632416,2022-11-12T22:23:52.416,179.280,-0.211,-0.141,-0.970
1668284632456,2022-11-12T22:23:52.456,179.320,-0.213,-0.143,-0.971
1668284632496,2022-11-12T22:23:52.496,179.360,-0.214,-0.142,-0.969
1668284632536,2022-11-12T22:23:52.536,179.400,-0.211,-0.140,-0.971
1668284632576,2022-11-12T22:23:52.576,179.440,-0.214,-0.142,-0.971
1668284632616,2022-11-12T22:23:52.616,179.480,-0.211,-0.140,-0.971
1668284632656,2022-11-12T22:23:52.656,179.520,-0.212,-0.142,-0.972
1668284632696,2022-11-12T22:23:52.696,179.560,-0.215,-0.140,-0.970
1668284632736,2022-11-12T22:23:52.736,179.600,-0.212,-0.141,-0.970
1668284632776,2022-11-12T22:23:52.776,179.640,-0.213,-0.143,-0.970
1668284632816,2022-11-12T22:23:52.816,179.680,-0.212,-0.138,-0.973
1668284632856,2022-11-12T22:23:52.856,179.720,-0.214,-0.143,-0.969
1668284632896,2022-11-12T22:23:52.896,179.760,-0.211,-0.142,-0.970
1668284632936,2022-11-12T22:23:52.936,179.800,-0.213,-0.138,-0.970
1668284632976,2022-11-12T22:23:52.976,179.840,-0.211,-0.142,-0.970
1668284633016,2022-11-12T22:23:53.016,179.880,-0.211,-0.143,-0.970
1668284633056,2022-11-12T22:23:53.056,179.920,-0.215,-0.139,-0.970
1668284633096,2022-11-12T22:23:53.096,179.960,-0.213,-0.143,-0.970
1668284633136,2022-11-12T22:23:53.136,180.000,-0.211,-0.144,-0.971
1668284633176,2022-11-12T22:23:53.176,180.040,-0.215,-0.139,-0.969
1668284633216,2022-11-12T22:23:53.216,180.080,-0.211,-0.140,-0.970
1668284633256,2022-11-12T22:23:53.256,180.120,-0.213,-0.143,-0.971
1668284633296,2022-11-12T22:23:53.296,180.160,-0.212,-0.137,-0.971
1668284633336,2022-11-12T22:23:53.336,180.200,-0.210,-0.140,-0.972
1668284633376,2022-11-12T22:23:53.376,180.240,-0.215,-0.142,-0.970
1668284633416,2022-11-12T22:23:53.416,180.280,-0.213,-0.140,-0.970
1668284633456,2022-11-12T22:23:53.456,180.320,-0.212,-0.144,-0.970
1668284633496,2022-11-12T22:23:53.496,180.360,-0.213,-0.139,-0.970
1668284633536,2022-11-12T22:23:53.536,180.400,-0.211,-0.140,-0.970
1668284633576,2022-11-12T22:23:53.576,180.440,-0.215,-0.143,-0.969
1668284633616,2022-11-12T22:23:53.616,180.480,-0.214,-0.142,-0.970
1668284633656,2022-11-12T22:23:53.656,180.520,-0.214,-0.139,-0.970
1668284633696,2022-11-12T22:23:53.696,180.560,-0.213,-0.143,-0.970
1668284633736,2022-11-12T22:23:53.736,180.600,-0.213,-0.140,-0.971
1668284633776,2022-11-12T22:23:53.776,180.640,-0.217,-0.139,-0.971
1668284633816,2022-11-12T22:23:53.816,180.680,-0.210,-0.143,-0.970
1668284633856,2022-11-12T22:23:53.856,180.720,-0.211,-0.141,-0.970
1668284633896,2022-11-12T22:23:53.896,180.760,-0.214,-0.140,-0.970
1668284633936,2022-11-12T22:23:53.936,180.800,-0.214,-0.142,-0.970
1668284633976,2022-11-12T22:23:53.976,180.840,-0.213,-0.142,-0.971
1668284634016,2022-11-12T22:23:54.016,180.880,-0.212,-0.141,-0.971
1668284634056,2022-11-12T22:23:54.056,180.920,-0.214,-0.142,-0.970
1668284634096,2022-11-12T22:23:54.096,180.960,-0.212,-0.142,-0.972
1668284634136,2022-11-12T22:23:54.136,181.000,-0.215,-0.145,-0.970
1668284634176,2022-11-12T22:23:54.176,181.040,-0.214,-0.133,-0.969
1668284634216,2022-11-12T22:23:54.216,181.080,-0.213,-0.141,-0.971
1668284634256,2022-11-12T22:23:54.256,181.120,-0.215,-0.142,-0.970
1668284634296,2022-11-12T22:23:54.296,181.160,-0.214,-0.140,-0.970
1668284634336,2022-11-12T22:23:54.336,181.200,-0.215,-0.144,-0.969
1668284634376,2022-11-12T22:23:54.376,181.240,-0.213,-0.140,-0.970
1668284634416,2022-11-12T22:23:54.416,181.280,-0.213,-0.142,-0.970
1668284634456,2022-11-12T22:23:54.456,181.320,-0.216,-0.142,-0.972
1668284634496,2022-11-12T22:23:54.496,181.360,-0.215,-0.137,-0.970
1668284634536,2022-11-12T22:23:54.536,181.400,-0.212,-0.145,-0.970
1668284634576,2022-11-12T22:23:54.576,181.440,-0.215,-0.143,-0.968
1668284634616,2022-11-12T22:23:54.616,181.480,-0.213,-0.136,-0.972
1668284634656,2022-11-12T22:23:54.656,181.520,-0.215,-0.145,-0.970
1668284634696,2022-11-12T22:23:54.696,181.560,-0.217,-0.144,-0.968
1668284634736,2022-11-12T22:23:54.736,181.600,-0.212,-0.137,-0.972
1668284634776,2022-11-12T22:23:54.776,181.640,-0.217,-0.145,-0.969
1668284634816,2022-11-12T22:23:54.816,181.680,-0.215,-0.143,-0.972
1668284634856,2022-11-12T22:23:54.856,181.720,-0.214,-0.141,-0.971
1668284634896,2022-11-12T22:23:54.896,181.760,-0.214,-0.145,-0.970
1668284634936,2022-11-12T22:23:54.936,181.800,-0.215,-0.148,-0.970
1668284634976,2022-11-12T22:23:54.976,181.840,-0.215,-0.143,-0.971
1668284635016,2022-11-12T22:23:55.016,181.880,-0.213,-0.142,-0.974
1668284635056,2022-11-12T22:23:55.056,181.920,-0.214,-0.148,-0.976
1668284635096,2022-11-12T22:23:55.096,181.960,-0.199,-0.163,-0.962
1668284635136,2022-11-12T22:23:55.136,182.000,-0.196,-0.170,-0.955
1668284635176,2022-11-12T22:23:55.176,182.040,-0.190,-0.156,-0.972
1668284635216,2022-11-12T22:23:55.216,182.080,-0.190,-0.156,-0.970
1668284635256,2022-11-12T22:23:55.256,182.120,-0.197,-0.164,-0.965
1668284635296,2022-11-12T22:23:55.296,182.160,-0.200,-0.153,-0.977
1668284635336,2022-11-12T22:23:55.336,182.200,-0.198,-0.153,-0.969
1668284635376,2022-11-12T22:23:55.376,182.240,-0.196,-0.157,-0.969
1668284635416,2022-11-12T22:23:55.416,182.280,-0.202,-0.156,-0.975
1668284635456,2022-11-12T22:23:55.456,182.320,-0.205,-0.154,-0.971
1668284635496,2022-11-12T22:23:55.496,182.360,-0.198,-0.150,-0.994
1668284635536,2022-11-12T22:23:55.536,182.400,-0.221,-0.181,-1.025
1668284635576,2022-11-12T22:23:55.576,182.440,-0.247,-0.223,-1.045
1668284635616,2022-11-12T22:23:55.616,182.480,-0.194,-0.274,-1.066
1668284635656,2022-11-12T22:23:55.656,182.520,-0.168,-0.259,-1.091
1668284635696,2022-11-12T22:23:55.696,182.560,-0.155,-0.263,-1.109
1668284635736,2022-11-12T22:23:55.736,182.600,-0.089,-0.334,-1.068
1668284635776,2022-11-12T22:23:55.776,182.640,-0.068,-0.361,-1.040
1668284635816,2022-11-12T22:23:55.816,182.680,-0.035,-0.398,-1.011
1668284635856,2022-11-12T22:23:55.856,182.720,0.020,-0.410,-0.981
1668284635896,2022-11-12T22:23:55.896,182.760,0.065,-0.426,-0.971
1668284635936,2022-11-12T22:23:55.936,182.800,0.150,-0.488,-0.907
1668284635976,2022-11-12T22:23:55.976,182.840,0.217,-0.462,-0.847
1668284636016,2022-11-12T22:23:56.016,182.880,0.308,-0.478,-0.766
1668284636056,2022-11-12T22:23:56.056,182.920,0.379,-0.472,-0.692
1668284636096,2022-11-12T22:23:56.096,182.960,0.439,-0.463,-0.620
1668284636136,2022-11-12T22:23:56.136,183.000,0.516,-0.458,-0.504
1668284636176,2022-11-12T22:23:56.176,183.040,0.558,-0.451,-0.446
1668284636216,2022-11-12T22:23:56.216,183.080,0.612,-0.430,-0.370
1668284636256,2022-11-12T22:23:56.256,183.120,0.685,-0.431,-0.213
1668284636296,2022-11-12T22:23:56.296,183.160,0.687,-0.437,-0.022
1668284636336,2022-11-12T22:23:56.336,183.200,0.693,-0.463,0.178
1668284636376,2022-11-12T22:23:56.376,183.240,0.699,-0.449,0.275
1668284636416,2022-11-12T22:23:56.416,183.280,0.689,-0.347,0.222
1668284636456,2022-11-12T22:23:56.456,183.320,0.716,-0.336,0.159
1668284636496,2022-11-12T22:23:56.496,183.360,0.761,-0.317,0.044
1668284636536,2022-11-12T22:23:56.536,183.400,0.952,-0.272,-0.213
1668284636576,2022-11-12T22:23:56.576,183.440,0.912,-0.228,-0.287
1668284636616,2022-11-12T22:23:56.616,183.480,0.684,-0.282,-0.041
1668284636656,2022-11-12T22:23:56.656,183.520,0.634,-0.437,-0.102
1668284636696,2022-11-12T22:23:56.696,183.560,0.182,-0.612,-1.055
1668284636736,2022-11-12T22:23:56.736,183.600,1.512,-0.057,-1.225
1668284636776,2022-11-12T22:23:56.776,183.640,0.831,-0.259,-0.688
1668284636816,2022-11-12T22:23:56.816,183.680,0.519,-0.451,-0.819
1668284636856,2022-11-12T22:23:56.856,183.720,0.838,-0.417,-0.775
1668284636896,2022-11-12T22:23:56.896,183.760,0.818,-0.439,-0.573
1668284636936,2022-11-12T22:23:56.936,183.800,0.791,-0.454,-0.425
1668284636976,2022-11-12T22:23:56.976,183.840,0.770,-0.412,-0.282
1668284637016,2022-11-12T22:23:57.016,183.880,0.819,-0.404,-0.138
1668284637056,2022-11-12T22:23:57.056,183.920,0.681,-0.369,0.036
1668284637096,2022-11-12T22:23:57.096,183.960,0.671,-0.386,0.229
1668284637136,2022-11-12T22:23:57.136,184.000,0.711,-0.420,0.376
1668284637176,2022-11-12T22:23:57.176,184.040,0.721,-0.423,0.439
1668284637216,2022-11-12T22:23:57.216,184.080,0.740,-0.383,0.402
1668284637256,2022-11-12T22:23:57.256,184.120,0.761,-0.354,0.381
1668284637296,2022-11-12T22:23:57.296,184.160,0.732,-0.336,0.449
1668284637336,2022-11-12T22:23:57.336,184.200,0.735,-0.356,0.474
1668284637376,2022-11-12T22:23:57.376,184.240,0.686,-0.319,0.475
1668284637416,2022-11-12T22:23:57.416,184.280,0.692,-0.350,0.479
1668284637456,2022-11-12T22:23:57.456,184.320,0.695,-0.351,0.349
1668284637496,2022-11-12T22:23:57.496,184.360,0.733,-0.336,0.203
1668284637536,2022-11-12T22:23:57.536,184.400,0.626,-0.369,0.209
1668284637576,2022-11-12T22:23:57.576,184.440,0.786,-0.495,-0.061
1668284637616,2022-11-12T22:23:57.616,184.480,0.749,-0.288,-0.515
1668284637656,2022-11-12T22:23:57.656,184.520,0.094,-0.426,-1.318
1668284637696,2022-11-12T22:23:57.696,184.560,1.836,-0.382,-0.801
1668284637736,2022-11-12T22:23:57.736,184.600,0.586,-0.416,-0.344
1668284637776,2022-11-12T22:23:57.776,184.640,0.535,-0.527,-0.537
1668284637816,2022-11-12T22:23:57.816,184.680,0.818,-0.514,-0.609
1668284637856,2022-11-12T22:23:57.856,184.720,0.765,-0.421,-0.416
1668284637896,2022-11-12T22:23:57.896,184.760,0.769,-0.378,-0.265
1668284637936,2022-11-12T22:23:57.936,184.800,0.726,-0.368,-0.294
1668284637976,2022-11-12T22:23:57.976,184.840,0.734,-0.364,-0.301
1668284638016,2022-11-12T22:23:58.016,184.880,0.799,-0.385,-0.298
1668284638056,2022-11-12T22:23:58.056,184.920,0.823,-0.369,-0.326
1668284638096,2022-11-12T22:23:58.096,184.960,0.886,-0.340,-0.334
1668284638136,2022-11-12T22:23:58.136,185.000,0.888,-0.388,-0.277
1668284638176,2022-11-12T22:23:58.176,185.040,0.820,-0.400,-0.220
1668284638216,2022-11-12T22:23:58.216,185.080,0.773,-0.355,-0.147
1668284638256,2022-11-12T22:23:58.256,185.120,0.782,-0.360,-0.085
1668284638296,2022-11-12T22:23:58.296,185.160,0.807,-0.371,-0.076
1668284638336,2022-11-12T22:23:58.336,185.200,0.761,-0.353,-0.088
1668284638376,2022-11-12T22:23:58.376,185.240,0.737,-0.418,-0.144
1668284638416,2022-11-12T22:23:58.416,185.280,0.698,-0.450,-0.154
1668284638456,2022-11-12T22:23:58.456,185.320,0.670,-0.404,-0.131
1668284638496,2022-11-12T22:23:58.496,185.360,0.677,-0.389,-0.194
1668284638536,2022-11-12T22:23:58.536,185.400,0.637,-0.483,-0.298
1668284638576,2022-11-12T22:23:58.576,185.440,0.645,-0.557,-0.355
1668284638616,2022-11-12T22:23:58.616,185.480,0.590,-0.531,-0.424
1668284638656,2022-11-12T22:23:58.656,185.520,0.585,-0.554,-0.464
1668284638696,2022-11-12T22:23:58.696,185.560,0.497,-0.595,-0.518
1668284638736,2022-11-12T22:23:58.736,185.600,0.398,-0.629,-0.626
1668284638776,2022-11-12T22:23:58.776,185.640,0.394,-0.731,-0.703
1668284638816,2022-11-12T22:23:58.816,185.680,0.267,-0.671,-0.757
1668284638856,2022-11-12T22:23:58.856,185.720,0.331,-0.641,-0.780
1668284638896,2022-11-12T22:23:58.896,185.760,0.185,-0.580,-0.783
1668284638936,2022-11-12T22:23:58.936,185.800,0.070,-0.543,-0.909
1668284638976,2022-11-12T22:23:58.976,185.840,0.098,-0.555,-0.889
1668284639016,2022-11-12T22:23:59.016,185.880,-0.045,-0.357,-0.981
1668284639056,2022-11-12T22:23:59.056,185.920,-0.065,-0.343,-1.075
1668284639096,2022-11-12T22:23:59.096,185.960,-0.057,-0.283,-1.027
1668284639136,2022-11-12T22:23:59.136,186.000,-0.126,-0.201,-1.052
1668284639176,2022-11-12T22:23:59.176,186.040,-0.151,-0.292,-1.096
1668284639216,2022-11-12T22:23:59.216,186.080,-0.151,-0.261,-1.012
1668284639256,2022-11-12T22:23:59.256,186.120,-0.123,-0.208,-0.913
1668284639296,2022-11-12T22:23:59.296,186.160,-0.108,-0.203,-0.884
1668284639336,2022-11-12T22:23:59.336,186.200,-0.136,-0.164,-0.932
1668284639376,2022-11-12T22:23:59.376,186.240,-0.176,-0.180,-0.985
1668284639416,2022-11-12T22:23:59.416,186.280,-0.235,-0.181,-0.983
1668284639456,2022-11-12T22:23:59.456,186.320,-0.272,-0.199,-1.030
1668284639496,2022-11-12T22:23:59.496,186.360,-0.298,-0.164,-0.981
1668284639536,2022-11-12T22:23:59.536,186.400,-0.290,-0.136,-0.940
1668284639576,2022-11-12T22:23:59.576,186.440,-0.292,-0.125,-0.974
1668284639616,2022-11-12T22:23:59.616,186.480,-0.307,-0.109,-0.967
1668284639656,2022-11-12T22:23:59.656,186.520,-0.318,-0.142,-0.965
1668284639696,2022-11-12T22:23:59.696,186.560,-0.315,-0.136,-0.948
1668284639736,2022-11-12T22:23:59.736,186.600,-0.315,-0.131,-0.947
1668284639776,2022-11-12T22:23:59.776,186.640,-0.318,-0.126,-0.946
1668284639816,2022-11-12T22:23:59.816,186.680,-0.339,-0.115,-0.974
1668284639856,2022-11-12T22:23:59.856,186.720,-0.329,-0.105,-0.943
1668284639896,2022-11-12T22:23:59.896,186.760,-0.320,-0.106,-0.956
1668284639936,2022-11-12T22:23:59.936,186.800,-0.323,-0.115,-0.949
1668284639976,2022-11-12T22:23:59.976,186.840,-0.333,-0.122,-0.946
1668284640016,2022-11-12T22:24:00.016,186.880,-0.323,-0.128,-0.946
1668284640056,2022-11-12T22:24:00.056,186.920,-0.321,-0.105,-0.952
1668284640096,2022-11-12T22:24:00.096,186.960,-0.330,-0.106,-0.952
1668284640136,2022-11-12T22:24:00.136,187.000,-0.332,-0.117,-0.948
1668284640176,2022-11-12T22:24:00.176,187.040,-0.322,-0.108,-0.953
1668284640216,2022-11-12T22:24:00.216,187.080,-0.328,-0.113,-0.949
1668284640256,2022-11-12T22:24:00.256,187.120,-0.337,-0.107,-0.949
1668284640296,2022-11-12T22:24:00.296,187.160,-0.332,-0.090,-0.953
1668284640336,2022-11-12T22:24:00.336,187.200,-0.324,-0.105,-0.954
1668284640376,2022-11-12T22:24:00.376,187.240,-0.325,-0.108,-0.949
1668284640416,2022-11-12T22:24:00.416,187.280,-0.337,-0.104,-0.951
1668284640456,2022-11-12T22:24:00.456,187.320,-0.326,-0.103,-0.950
1668284640496,2022-11-12T22:24:00.496,187.360,-0.320,-0.105,-0.955
1668284640536,2022-11-12T22:24:00.536,187.400,-0.330,-0.106,-0.949
1668284640576,2022-11-12T22:24:00.576,187.440,-0.332,-0.108,-0.949
1668284640616,2022-11-12T22:24:00.616,187.480,-0.323,-0.101,-0.953
1668284640656,2022-11-12T22:24:00.656,187.520,-0.330,-0.118,-0.948
1668284640696,2022-11-12T22:24:00.696,187.560,-0.335,-0.104,-0.947
1668284640736,2022-11-12T22:24:00.736,187.600,-0.322,-0.084,-0.960
1668284640776,2022-11-12T22:24:00.776,187.640,-0.328,-0.106,-0.952
1668284640816,2022-11-12T22:24:00.816,187.680,-0.332,-0.109,-0.948
1668284640856,2022-11-12T22:24:00.856,187.720,-0.320,-0.102,-0.956
1668284640896,2022-11-12T22:24:00.896,187.760,-0.332,-0.104,-0.949
1668284640936,2022-11-12T22:24:00.936,187.800,-0.327,-0.094,-0.955
1668284640976,2022-11-12T22:24:00.976,187.840,-0.324,-0.103,-0.952
1668284641016,2022-11-12T22:24:01.016,187.880,-0.333,-0.110,-0.947
1668284641056,2022-11-12T22:24:01.056,187.920,-0.329,-0.106,-0.952
1668284641096,2022-11-12T22:24:01.096,187.960,-0.325,-0.094,-0.954
1668284641136,2022-11-12T22:24:01.136,188.000,-0.328,-0.100,-0.953
1668284641176,2022-11-12T22:24:01.176,188.040,-0.331,-0.110,-0.948
1668284641216,2022-11-12T22:24:01.216,188.080,-0.327,-0.100,-0.954
1668284641256,2022-11-12T22:24:01.256,188.120,-0.328,-0.101,-0.951
1668284641296,2022-11-12T22:24:01.296,188.160,-0.330,-0.105,-0.950
1668284641336,2022-11-12T22:24:01.336,188.200,-0.332,-0.100,-0.951
1668284641376,2022-11-12T22:24:01.376,188.240,-0.331,-0.102,-0.948
1668284641416,2022-11-12T22:24:01.416,188.280,-0.327,-0.111,-0.948
1668284641456,2022-11-12T22:24:01.456,188.320,-0.327,-0.112,-0.953
1668284641496,2022-11-12T22:24:01.496,188.360,-0.329,-0.093,-0.953
1668284641536,2022-11-12T22:24:01.536,188.400,-0.333,-0.087,-0.952
1668284641576,2022-11-12T22:24:01.576,188.440,-0.330,-0.117,-0.948
1668284641616,2022-11-12T22:24:01.616,188.480,-0.324,-0.110,-0.953
1668284641656,2022-11-12T22:24:01.656,188.520,-0.333,-0.072,-0.957
1668284641696,2022-11-12T22:24:01.696,188.560,-0.335,-0.110,-0.946
1668284641736,2022-11-12T22:24:01.736,188.600,-0.323,-0.120,-0.950
1668284641776,2022-11-12T22:24:01.776,188.640,-0.332,-0.094,-0.952
1668284641816,2022-11-12T22:24:01.816,188.680,-0.334,-0.090,-0.952
1668284641856,2022-11-12T22:24:01.856,188.720,-0.330,-0.109,-0.949
1668284641896,2022-11-12T22:24:01.896,188.760,-0.328,-0.114,-0.948
1668284641936,2022-11-12T22:24:01.936,188.800,-0.329,-0.093,-0.952
1668284641976,2022-11-12T22:24:01.976,188.840,-0.335,-0.102,-0.952
1668284642016,2022-11-12T22:24:02.016,188.880,-0.330,-0.102,-0.953
1668284642056,2022-11-12T22:24:02.056,188.920,-0.331,-0.100,-0.949
1668284642096,2022-11-12T22:24:02.096,188.960,-0.332,-0.106,-0.948
1668284642136,2022-11-12T22:24:02.136,189.000,-0.328,-0.111,-0.948
1668284642176,2022-11-12T22:24:02.176,189.040,-0.332,-0.100,-0.950
1668284642216,2022-11-12T22:24:02.216,189.080,-0.333,-0.099,-0.950
1668284642256,2022-11-12T22:24:02.256,189.120,-0.331,-0.095,-0.954
1668284642296,2022-11-12T22:24:02.296,189.160,-0.332,-0.104,-0.952
1668284642336,2022-11-12T22:24:02.336,189.200,-0.331,-0.109,-0.948
1668284642376,2022-11-12T22:24:02.376,189.240,-0.328,-0.105,-0.951
1668284642416,2022-11-12T22:24:02.416,189.280,-0.330,-0.093,-0.953
1668284642456,2022-11-12T22:24:02.456,189.320,-0.336,-0.099,-0.951
1668284642496,2022-11-12T22:24:02.496,189.360,-0.332,-0.114,-0.948
1668284642536,2022-11-12T22:24:02.536,189.400,-0.328,-0.097,-0.952
1668284642576,2022-11-12T22:24:02.576,189.440,-0.335,-0.098,-0.949
1668284642616,2022-11-12T22:24:02.616,189.480,-0.334,-0.109,-0.950
1668284642656,2022-11-12T22:24:02.656,189.520,-0.332,-0.100,-0.951
1668284642696,2022-11-12T22:24:02.696,189.560,-0.332,-0.103,-0.949
1668284642736,2022-11-12T22:24:02.736,189.600,-0.334,-0.111,-0.947
1668284642776,2022-11-12T22:24:02.776,189.640,-0.329,-0.099,-0.951
