epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668081288917,2022-11-10T13.54.48.917,388.040,-0.338,0.081,-0.932
1668081288957,2022-11-10T13.54.48.957,388.080,-0.338,0.081,-0.934
1668081288997,2022-11-10T13.54.48.997,388.120,-0.338,0.081,-0.934
1668081289037,2022-11-10T13.54.49.037,388.160,-0.337,0.080,-0.933
1668081289077,2022-11-10T13.54.49.077,388.200,-0.337,0.081,-0.934
1668081289117,2022-11-10T13.54.49.117,388.240,-0.337,0.082,-0.934
1668081289157,2022-11-10T13.54.49.157,388.280,-0.339,0.081,-0.932
1668081289197,2022-11-10T13.54.49.197,388.320,-0.337,0.080,-0.933
1668081289237,2022-11-10T13.54.49.237,388.360,-0.337,0.083,-0.935
1668081289277,2022-11-10T13.54.49.277,388.400,-0.338,0.082,-0.933
1668081289317,2022-11-10T13.54.49.317,388.440,-0.338,0.078,-0.933
1668081289357,2022-11-10T13.54.49.357,388.480,-0.338,0.081,-0.933
1668081289397,2022-11-10T13.54.49.397,388.520,-0.338,0.080,-0.934
1668081289437,2022-11-10T13.54.49.437,388.560,-0.339,0.081,-0.934
1668081289477,2022-11-10T13.54.49.477,388.600,-0.338,0.081,-0.932
1668081289517,2022-11-10T13.54.49.517,388.640,-0.338,0.082,-0.933
1668081289557,2022-11-10T13.54.49.557,388.680,-0.338,0.081,-0.932
1668081289597,2022-11-10T13.54.49.597,388.720,-0.339,0.081,-0.934
1668081289637,2022-11-10T13.54.49.637,388.760,-0.338,0.083,-0.933
1668081289677,2022-11-10T13.54.49.677,388.800,-0.338,0.081,-0.934
1668081289717,2022-11-10T13.54.49.717,388.840,-0.338,0.080,-0.932
1668081289757,2022-11-10T13.54.49.757,388.880,-0.338,0.081,-0.932
1668081289797,2022-11-10T13.54.49.797,388.920,-0.339,0.083,-0.933
1668081289837,2022-11-10T13.54.49.837,388.960,-0.338,0.082,-0.934
1668081289877,2022-11-10T13.54.49.877,389.000,-0.337,0.082,-0.933
1668081289917,2022-11-10T13.54.49.917,389.040,-0.337,0.081,-0.933
1668081289957,2022-11-10T13.54.49.957,389.080,-0.338,0.081,-0.933
1668081289997,2022-11-10T13.54.49.997,389.120,-0.337,0.082,-0.933
1668081290037,2022-11-10T13.54.50.037,389.160,-0.338,0.080,-0.933
1668081290077,2022-11-10T13.54.50.077,389.200,-0.338,0.082,-0.933
1668081290117,2022-11-10T13.54.50.117,389.240,-0.339,0.080,-0.934
1668081290157,2022-11-10T13.54.50.157,389.280,-0.337,0.080,-0.933
1668081290197,2022-11-10T13.54.50.197,389.320,-0.338,0.081,-0.933
1668081290237,2022-11-10T13.54.50.237,389.360,-0.339,0.081,-0.933
1668081290277,2022-11-10T13.54.50.277,389.400,-0.339,0.082,-0.933
1668081290317,2022-11-10T13.54.50.317,389.440,-0.338,0.083,-0.933
1668081290357,2022-11-10T13.54.50.357,389.480,-0.339,0.082,-0.933
1668081290397,2022-11-10T13.54.50.397,389.520,-0.338,0.080,-0.933
1668081290437,2022-11-10T13.54.50.437,389.560,-0.338,0.082,-0.933
1668081290477,2022-11-10T13.54.50.477,389.600,-0.338,0.081,-0.934
1668081290517,2022-11-10T13.54.50.517,389.640,-0.337,0.082,-0.933
1668081290557,2022-11-10T13.54.50.557,389.680,-0.338,0.081,-0.932
1668081290597,2022-11-10T13.54.50.597,389.720,-0.337,0.080,-0.933
1668081290637,2022-11-10T13.54.50.637,389.760,-0.336,0.082,-0.935
1668081290677,2022-11-10T13.54.50.677,389.800,-0.339,0.083,-0.934
1668081290717,2022-11-10T13.54.50.717,389.840,-0.338,0.079,-0.933
1668081290757,2022-11-10T13.54.50.757,389.880,-0.339,0.079,-0.933
1668081290797,2022-11-10T13.54.50.797,389.920,-0.338,0.083,-0.933
1668081290837,2022-11-10T13.54.50.837,389.960,-0.338,0.085,-0.932
1668081290877,2022-11-10T13.54.50.877,390.000,-0.337,0.080,-0.933
1668081290917,2022-11-10T13.54.50.917,390.040,-0.337,0.083,-0.934
1668081290957,2022-11-10T13.54.50.957,390.080,-0.337,0.085,-0.935
1668081290997,2022-11-10T13.54.50.997,390.120,-0.339,0.081,-0.934
1668081291037,2022-11-10T13.54.51.037,390.160,-0.340,0.075,-0.931
1668081291077,2022-11-10T13.54.51.077,390.200,-0.339,0.076,-0.931
1668081291117,2022-11-10T13.54.51.117,390.240,-0.340,0.082,-0.933
1668081291157,2022-11-10T13.54.51.157,390.280,-0.339,0.081,-0.934
1668081291197,2022-11-10T13.54.51.197,390.320,-0.338,0.077,-0.933
1668081291237,2022-11-10T13.54.51.237,390.360,-0.339,0.078,-0.932
1668081291277,2022-11-10T13.54.51.277,390.400,-0.338,0.076,-0.933
1668081291317,2022-11-10T13.54.51.317,390.440,-0.339,0.082,-0.934
1668081291357,2022-11-10T13.54.51.357,390.480,-0.340,0.083,-0.934
1668081291397,2022-11-10T13.54.51.397,390.520,-0.340,0.078,-0.933
1668081291437,2022-11-10T13.54.51.437,390.560,-0.340,0.078,-0.932
1668081291477,2022-11-10T13.54.51.477,390.600,-0.338,0.078,-0.933
1668081291517,2022-11-10T13.54.51.517,390.640,-0.340,0.088,-0.934
1668081291557,2022-11-10T13.54.51.557,390.680,-0.338,0.083,-0.935
1668081291597,2022-11-10T13.54.51.597,390.720,-0.339,0.078,-0.932
1668081291637,2022-11-10T13.54.51.637,390.760,-0.339,0.081,-0.932
1668081291677,2022-11-10T13.54.51.677,390.800,-0.340,0.082,-0.934
1668081291717,2022-11-10T13.54.51.717,390.840,-0.339,0.081,-0.934
1668081291757,2022-11-10T13.54.51.757,390.880,-0.338,0.081,-0.933
1668081291797,2022-11-10T13.54.51.797,390.920,-0.338,0.080,-0.934
1668081291837,2022-11-10T13.54.51.837,390.960,-0.339,0.082,-0.933
1668081291877,2022-11-10T13.54.51.877,391.000,-0.339,0.081,-0.933
1668081291917,2022-11-10T13.54.51.917,391.040,-0.337,0.079,-0.934
1668081291957,2022-11-10T13.54.51.957,391.080,-0.339,0.084,-0.934
1668081291997,2022-11-10T13.54.51.997,391.120,-0.337,0.083,-0.935
1668081292037,2022-11-10T13.54.52.037,391.160,-0.338,0.084,-0.934
1668081292077,2022-11-10T13.54.52.077,391.200,-0.338,0.080,-0.932
1668081292117,2022-11-10T13.54.52.117,391.240,-0.339,0.079,-0.932
1668081292157,2022-11-10T13.54.52.157,391.280,-0.340,0.083,-0.932
1668081292197,2022-11-10T13.54.52.197,391.320,-0.338,0.083,-0.934
1668081292237,2022-11-10T13.54.52.237,391.360,-0.339,0.082,-0.934
1668081292277,2022-11-10T13.54.52.277,391.400,-0.340,0.083,-0.932
1668081292317,2022-11-10T13.54.52.317,391.440,-0.339,0.082,-0.932
1668081292357,2022-11-10T13.54.52.357,391.480,-0.337,0.082,-0.933
1668081292397,2022-11-10T13.54.52.397,391.520,-0.338,0.084,-0.934
1668081292437,2022-11-10T13.54.52.437,391.560,-0.340,0.082,-0.933
1668081292477,2022-11-10T13.54.52.477,391.600,-0.339,0.080,-0.932
1668081292517,2022-11-10T13.54.52.517,391.640,-0.339,0.082,-0.932
1668081292557,2022-11-10T13.54.52.557,391.680,-0.338,0.082,-0.934
1668081292597,2022-11-10T13.54.52.597,391.720,-0.339,0.081,-0.932
1668081292637,2022-11-10T13.54.52.637,391.760,-0.339,0.083,-0.932
1668081292677,2022-11-10T13.54.52.677,391.800,-0.339,0.082,-0.933
1668081292717,2022-11-10T13.54.52.717,391.840,-0.338,0.082,-0.933
1668081292757,2022-11-10T13.54.52.757,391.880,-0.339,0.082,-0.932
1668081292797,2022-11-10T13.54.52.797,391.920,-0.340,0.081,-0.932
1668081292837,2022-11-10T13.54.52.837,391.960,-0.339,0.081,-0.932
1668081292877,2022-11-10T13.54.52.877,392.000,-0.340,0.083,-0.933
1668081292917,2022-11-10T13.54.52.917,392.040,-0.340,0.083,-0.932
1668081292957,2022-11-10T13.54.52.957,392.080,-0.339,0.081,-0.933
1668081292997,2022-11-10T13.54.52.997,392.120,-0.340,0.079,-0.932
1668081293037,2022-11-10T13.54.53.037,392.160,-0.339,0.080,-0.932
1668081293077,2022-11-10T13.54.53.077,392.200,-0.339,0.083,-0.932
1668081293117,2022-11-10T13.54.53.117,392.240,-0.339,0.081,-0.934
1668081293157,2022-11-10T13.54.53.157,392.280,-0.339,0.083,-0.933
1668081293197,2022-11-10T13.54.53.197,392.320,-0.340,0.083,-0.932
1668081293237,2022-11-10T13.54.53.237,392.360,-0.340,0.082,-0.931
1668081293277,2022-11-10T13.54.53.277,392.400,-0.339,0.085,-0.932
1668081293317,2022-11-10T13.54.53.317,392.440,-0.339,0.084,-0.932
1668081293357,2022-11-10T13.54.53.357,392.480,-0.339,0.082,-0.932
1668081293397,2022-11-10T13.54.53.397,392.520,-0.340,0.083,-0.933
1668081293437,2022-11-10T13.54.53.437,392.560,-0.339,0.083,-0.933
1668081293477,2022-11-10T13.54.53.477,392.600,-0.340,0.085,-0.933
1668081293517,2022-11-10T13.54.53.517,392.640,-0.340,0.083,-0.933
1668081293557,2022-11-10T13.54.53.557,392.680,-0.341,0.085,-0.931
1668081293597,2022-11-10T13.54.53.597,392.720,-0.340,0.084,-0.932
1668081293637,2022-11-10T13.54.53.637,392.760,-0.340,0.084,-0.932
1668081293677,2022-11-10T13.54.53.677,392.800,-0.340,0.084,-0.932
1668081293717,2022-11-10T13.54.53.717,392.840,-0.340,0.084,-0.932
1668081293757,2022-11-10T13.54.53.757,392.880,-0.340,0.083,-0.933
1668081293797,2022-11-10T13.54.53.797,392.920,-0.340,0.084,-0.932
1668081293837,2022-11-10T13.54.53.837,392.960,-0.339,0.083,-0.932
1668081293877,2022-11-10T13.54.53.877,393.000,-0.341,0.084,-0.932
1668081293917,2022-11-10T13.54.53.917,393.040,-0.342,0.084,-0.932
1668081293957,2022-11-10T13.54.53.957,393.080,-0.340,0.082,-0.932
1668081293997,2022-11-10T13.54.53.997,393.120,-0.340,0.084,-0.933
1668081294037,2022-11-10T13.54.54.037,393.160,-0.338,0.082,-0.932
1668081294077,2022-11-10T13.54.54.077,393.200,-0.339,0.082,-0.932
1668081294117,2022-11-10T13.54.54.117,393.240,-0.341,0.083,-0.933
1668081294157,2022-11-10T13.54.54.157,393.280,-0.341,0.080,-0.933
1668081294197,2022-11-10T13.54.54.197,393.320,-0.338,0.081,-0.931
1668081294237,2022-11-10T13.54.54.237,393.360,-0.337,0.083,-0.932
1668081294277,2022-11-10T13.54.54.277,393.400,-0.340,0.082,-0.933
1668081294317,2022-11-10T13.54.54.317,393.440,-0.338,0.078,-0.932
1668081294357,2022-11-10T13.54.54.357,393.480,-0.340,0.084,-0.933
1668081294397,2022-11-10T13.54.54.397,393.520,-0.338,0.082,-0.932
1668081294437,2022-11-10T13.54.54.437,393.560,-0.339,0.081,-0.932
1668081294477,2022-11-10T13.54.54.477,393.600,-0.339,0.082,-0.934
1668081294517,2022-11-10T13.54.54.517,393.640,-0.339,0.083,-0.932
1668081294557,2022-11-10T13.54.54.557,393.680,-0.337,0.081,-0.933
1668081294597,2022-11-10T13.54.54.597,393.720,-0.338,0.083,-0.933
1668081294637,2022-11-10T13.54.54.637,393.760,-0.338,0.083,-0.934
1668081294677,2022-11-10T13.54.54.677,393.800,-0.338,0.082,-0.934
1668081294717,2022-11-10T13.54.54.717,393.840,-0.339,0.081,-0.932
1668081294757,2022-11-10T13.54.54.757,393.880,-0.339,0.081,-0.933
1668081294797,2022-11-10T13.54.54.797,393.920,-0.338,0.084,-0.934
1668081294837,2022-11-10T13.54.54.837,393.960,-0.339,0.084,-0.933
1668081294877,2022-11-10T13.54.54.877,394.000,-0.338,0.081,-0.933
1668081294917,2022-11-10T13.54.54.917,394.040,-0.338,0.082,-0.933
1668081294957,2022-11-10T13.54.54.957,394.080,-0.339,0.084,-0.932
1668081294997,2022-11-10T13.54.54.997,394.120,-0.339,0.082,-0.932
1668081295037,2022-11-10T13.54.55.037,394.160,-0.338,0.081,-0.933
1668081295077,2022-11-10T13.54.55.077,394.200,-0.338,0.087,-0.934
1668081295117,2022-11-10T13.54.55.117,394.240,-0.338,0.086,-0.933
1668081295157,2022-11-10T13.54.55.157,394.280,-0.338,0.082,-0.933
1668081295197,2022-11-10T13.54.55.197,394.320,-0.339,0.081,-0.933
1668081295237,2022-11-10T13.54.55.237,394.360,-0.338,0.084,-0.934
1668081295277,2022-11-10T13.54.55.277,394.400,-0.338,0.082,-0.933
1668081295317,2022-11-10T13.54.55.317,394.440,-0.340,0.083,-0.933
1668081295357,2022-11-10T13.54.55.357,394.480,-0.340,0.082,-0.934
1668081295397,2022-11-10T13.54.55.397,394.520,-0.339,0.081,-0.933
1668081295437,2022-11-10T13.54.55.437,394.560,-0.339,0.082,-0.932
1668081295477,2022-11-10T13.54.55.477,394.600,-0.339,0.084,-0.932
1668081295517,2022-11-10T13.54.55.517,394.640,-0.339,0.086,-0.933
1668081295557,2022-11-10T13.54.55.557,394.680,-0.339,0.081,-0.933
1668081295597,2022-11-10T13.54.55.597,394.720,-0.340,0.081,-0.933
1668081295637,2022-11-10T13.54.55.637,394.760,-0.339,0.084,-0.934
1668081295677,2022-11-10T13.54.55.677,394.800,-0.339,0.083,-0.933
1668081295717,2022-11-10T13.54.55.717,394.840,-0.339,0.082,-0.933
1668081295757,2022-11-10T13.54.55.757,394.880,-0.340,0.085,-0.933
1668081295797,2022-11-10T13.54.55.797,394.920,-0.339,0.083,-0.932
1668081295837,2022-11-10T13.54.55.837,394.960,-0.339,0.083,-0.932
1668081295877,2022-11-10T13.54.55.877,395.000,-0.339,0.084,-0.932
1668081295917,2022-11-10T13.54.55.917,395.040,-0.339,0.083,-0.932
1668081295957,2022-11-10T13.54.55.957,395.080,-0.339,0.083,-0.934
1668081295997,2022-11-10T13.54.55.997,395.120,-0.339,0.083,-0.933
1668081296037,2022-11-10T13.54.56.037,395.160,-0.339,0.083,-0.933
1668081296077,2022-11-10T13.54.56.077,395.200,-0.339,0.082,-0.932
1668081296117,2022-11-10T13.54.56.117,395.240,-0.339,0.085,-0.932
1668081296157,2022-11-10T13.54.56.157,395.280,-0.340,0.085,-0.933
1668081296197,2022-11-10T13.54.56.197,395.320,-0.340,0.083,-0.932
1668081296237,2022-11-10T13.54.56.237,395.360,-0.340,0.084,-0.931
1668081296277,2022-11-10T13.54.56.277,395.400,-0.338,0.084,-0.932
1668081296317,2022-11-10T13.54.56.317,395.440,-0.339,0.084,-0.932
1668081296357,2022-11-10T13.54.56.357,395.480,-0.338,0.083,-0.932
1668081296397,2022-11-10T13.54.56.397,395.520,-0.338,0.083,-0.933
1668081296437,2022-11-10T13.54.56.437,395.560,-0.338,0.084,-0.933
1668081296477,2022-11-10T13.54.56.477,395.600,-0.340,0.083,-0.933
1668081296517,2022-11-10T13.54.56.517,395.640,-0.339,0.083,-0.932
1668081296557,2022-11-10T13.54.56.557,395.680,-0.339,0.083,-0.933
1668081296597,2022-11-10T13.54.56.597,395.720,-0.339,0.084,-0.932
1668081296637,2022-11-10T13.54.56.637,395.760,-0.339,0.085,-0.933
1668081296677,2022-11-10T13.54.56.677,395.800,-0.340,0.083,-0.934
1668081296717,2022-11-10T13.54.56.717,395.840,-0.339,0.083,-0.933
1668081296757,2022-11-10T13.54.56.757,395.880,-0.340,0.084,-0.932
1668081296797,2022-11-10T13.54.56.797,395.920,-0.339,0.082,-0.933
1668081296837,2022-11-10T13.54.56.837,395.960,-0.340,0.085,-0.933
1668081296877,2022-11-10T13.54.56.877,396.000,-0.339,0.084,-0.931
1668081296917,2022-11-10T13.54.56.917,396.040,-0.339,0.081,-0.932
1668081296957,2022-11-10T13.54.56.957,396.080,-0.340,0.083,-0.932
1668081296997,2022-11-10T13.54.56.997,396.120,-0.340,0.084,-0.934
1668081297037,2022-11-10T13.54.57.037,396.160,-0.340,0.083,-0.932
1668081297077,2022-11-10T13.54.57.077,396.200,-0.339,0.082,-0.932
1668081297117,2022-11-10T13.54.57.117,396.240,-0.339,0.083,-0.933
1668081297157,2022-11-10T13.54.57.157,396.280,-0.339,0.083,-0.934
1668081297197,2022-11-10T13.54.57.197,396.320,-0.339,0.082,-0.933
1668081297237,2022-11-10T13.54.57.237,396.360,-0.339,0.083,-0.933
1668081297277,2022-11-10T13.54.57.277,396.400,-0.338,0.083,-0.933
1668081297317,2022-11-10T13.54.57.317,396.440,-0.338,0.082,-0.934
1668081297357,2022-11-10T13.54.57.357,396.480,-0.339,0.082,-0.934
1668081297397,2022-11-10T13.54.57.397,396.520,-0.339,0.083,-0.933
1668081297437,2022-11-10T13.54.57.437,396.560,-0.340,0.083,-0.933
1668081297477,2022-11-10T13.54.57.477,396.600,-0.339,0.081,-0.932
1668081297517,2022-11-10T13.54.57.517,396.640,-0.340,0.083,-0.934
1668081297557,2022-11-10T13.54.57.557,396.680,-0.338,0.084,-0.934
1668081297597,2022-11-10T13.54.57.597,396.720,-0.339,0.083,-0.932
1668081297637,2022-11-10T13.54.57.637,396.760,-0.339,0.082,-0.933
1668081297677,2022-11-10T13.54.57.677,396.800,-0.339,0.083,-0.934
1668081297717,2022-11-10T13.54.57.717,396.840,-0.338,0.083,-0.932
1668081297757,2022-11-10T13.54.57.757,396.880,-0.338,0.082,-0.932
1668081297797,2022-11-10T13.54.57.797,396.920,-0.339,0.084,-0.932
1668081297837,2022-11-10T13.54.57.837,396.960,-0.339,0.084,-0.933
1668081297877,2022-11-10T13.54.57.877,397.000,-0.339,0.081,-0.933
1668081297917,2022-11-10T13.54.57.917,397.040,-0.339,0.082,-0.932
1668081297957,2022-11-10T13.54.57.957,397.080,-0.339,0.083,-0.933
1668081297997,2022-11-10T13.54.57.997,397.120,-0.339,0.083,-0.933
1668081298037,2022-11-10T13.54.58.037,397.160,-0.339,0.082,-0.932
1668081298077,2022-11-10T13.54.58.077,397.200,-0.340,0.083,-0.932
1668081298117,2022-11-10T13.54.58.117,397.240,-0.340,0.084,-0.932
1668081298157,2022-11-10T13.54.58.157,397.280,-0.338,0.083,-0.932
1668081298197,2022-11-10T13.54.58.197,397.320,-0.338,0.082,-0.934
1668081298237,2022-11-10T13.54.58.237,397.360,-0.339,0.084,-0.934
1668081298277,2022-11-10T13.54.58.277,397.400,-0.339,0.083,-0.932
1668081298317,2022-11-10T13.54.58.317,397.440,-0.339,0.082,-0.932
1668081298357,2022-11-10T13.54.58.357,397.480,-0.339,0.082,-0.933
1668081298397,2022-11-10T13.54.58.397,397.520,-0.339,0.084,-0.933
1668081298437,2022-11-10T13.54.58.437,397.560,-0.339,0.083,-0.932
1668081298477,2022-11-10T13.54.58.477,397.600,-0.339,0.081,-0.932
1668081298517,2022-11-10T13.54.58.517,397.640,-0.338,0.082,-0.933
1668081298557,2022-11-10T13.54.58.557,397.680,-0.339,0.084,-0.934
1668081298597,2022-11-10T13.54.58.597,397.720,-0.338,0.082,-0.933
1668081298637,2022-11-10T13.54.58.637,397.760,-0.339,0.083,-0.933
1668081298677,2022-11-10T13.54.58.677,397.800,-0.339,0.085,-0.933
1668081298717,2022-11-10T13.54.58.717,397.840,-0.339,0.083,-0.933
1668081298757,2022-11-10T13.54.58.757,397.880,-0.340,0.084,-0.934
1668081298797,2022-11-10T13.54.58.797,397.920,-0.340,0.081,-0.933
1668081298837,2022-11-10T13.54.58.837,397.960,-0.340,0.080,-0.932
1668081298877,2022-11-10T13.54.58.877,398.000,-0.340,0.079,-0.932
1668081298917,2022-11-10T13.54.58.917,398.040,-0.341,0.078,-0.933
1668081298957,2022-11-10T13.54.58.957,398.080,-0.340,0.081,-0.933
1668081298997,2022-11-10T13.54.58.997,398.120,-0.339,0.081,-0.934
1668081299037,2022-11-10T13.54.59.037,398.160,-0.340,0.077,-0.932
1668081299077,2022-11-10T13.54.59.077,398.200,-0.341,0.079,-0.932
1668081299117,2022-11-10T13.54.59.117,398.240,-0.339,0.078,-0.933
1668081299157,2022-11-10T13.54.59.157,398.280,-0.340,0.080,-0.932
1668081299197,2022-11-10T13.54.59.197,398.320,-0.337,0.076,-0.933
1668081299237,2022-11-10T13.54.59.237,398.360,-0.339,0.081,-0.933
1668081299277,2022-11-10T13.54.59.277,398.400,-0.340,0.079,-0.933
1668081299317,2022-11-10T13.54.59.317,398.440,-0.339,0.078,-0.932
1668081299357,2022-11-10T13.54.59.357,398.480,-0.338,0.080,-0.933
1668081299397,2022-11-10T13.54.59.397,398.520,-0.338,0.081,-0.932
1668081299437,2022-11-10T13.54.59.437,398.560,-0.339,0.076,-0.933
1668081299477,2022-11-10T13.54.59.477,398.600,-0.341,0.081,-0.933
1668081299517,2022-11-10T13.54.59.517,398.640,-0.339,0.077,-0.933
1668081299557,2022-11-10T13.54.59.557,398.680,-0.340,0.078,-0.932
1668081299597,2022-11-10T13.54.59.597,398.720,-0.339,0.078,-0.933
1668081299637,2022-11-10T13.54.59.637,398.760,-0.338,0.078,-0.933
1668081299677,2022-11-10T13.54.59.677,398.800,-0.338,0.080,-0.933
1668081299717,2022-11-10T13.54.59.717,398.840,-0.338,0.079,-0.932
1668081299757,2022-11-10T13.54.59.757,398.880,-0.337,0.082,-0.933
1668081299797,2022-11-10T13.54.59.797,398.920,-0.339,0.084,-0.933
1668081299837,2022-11-10T13.54.59.837,398.960,-0.341,0.080,-0.932
1668081299877,2022-11-10T13.54.59.877,399.000,-0.339,0.080,-0.934
1668081299917,2022-11-10T13.54.59.917,399.040,-0.340,0.088,-0.935
1668081299957,2022-11-10T13.54.59.957,399.080,-0.340,0.081,-0.933
1668081299997,2022-11-10T13.54.59.997,399.120,-0.341,0.080,-0.932
1668081300037,2022-11-10T13.55.00.037,399.160,-0.340,0.082,-0.933
1668081300077,2022-11-10T13.55.00.077,399.200,-0.339,0.082,-0.933
1668081300117,2022-11-10T13.55.00.117,399.240,-0.338,0.083,-0.933
1668081300157,2022-11-10T13.55.00.157,399.280,-0.340,0.087,-0.933
1668081300197,2022-11-10T13.55.00.197,399.320,-0.341,0.081,-0.932
1668081300237,2022-11-10T13.55.00.237,399.360,-0.340,0.080,-0.931
1668081300277,2022-11-10T13.55.00.277,399.400,-0.340,0.083,-0.933
1668081300317,2022-11-10T13.55.00.317,399.440,-0.339,0.087,-0.935
1668081300357,2022-11-10T13.55.00.357,399.480,-0.340,0.084,-0.933
1668081300397,2022-11-10T13.55.00.397,399.520,-0.339,0.078,-0.933
1668081300437,2022-11-10T13.55.00.437,399.560,-0.341,0.081,-0.932
1668081300477,2022-11-10T13.55.00.477,399.600,-0.342,0.087,-0.931
1668081300517,2022-11-10T13.55.00.517,399.640,-0.342,0.086,-0.932
1668081300557,2022-11-10T13.55.00.557,399.680,-0.340,0.082,-0.932
1668081300597,2022-11-10T13.55.00.597,399.720,-0.342,0.086,-0.932
1668081300637,2022-11-10T13.55.00.637,399.760,-0.340,0.085,-0.932
1668081300677,2022-11-10T13.55.00.677,399.800,-0.341,0.086,-0.931
1668081300717,2022-11-10T13.55.00.717,399.840,-0.341,0.084,-0.932
1668081300757,2022-11-10T13.55.00.757,399.880,-0.341,0.085,-0.932
1668081300797,2022-11-10T13.55.00.797,399.920,-0.341,0.084,-0.932
1668081300837,2022-11-10T13.55.00.837,399.960,-0.341,0.087,-0.932
1668081300877,2022-11-10T13.55.00.877,400.000,-0.340,0.085,-0.932
1668081300917,2022-11-10T13.55.00.917,400.040,-0.341,0.086,-0.932
1668081300957,2022-11-10T13.55.00.957,400.080,-0.340,0.085,-0.932
1668081300997,2022-11-10T13.55.00.997,400.120,-0.340,0.088,-0.933
1668081301037,2022-11-10T13.55.01.037,400.160,-0.339,0.084,-0.932
1668081301077,2022-11-10T13.55.01.077,400.200,-0.340,0.085,-0.932
1668081301117,2022-11-10T13.55.01.117,400.240,-0.341,0.087,-0.933
1668081301157,2022-11-10T13.55.01.157,400.280,-0.341,0.084,-0.933
1668081301197,2022-11-10T13.55.01.197,400.320,-0.340,0.082,-0.931
1668081301237,2022-11-10T13.55.01.237,400.360,-0.341,0.082,-0.932
1668081301277,2022-11-10T13.55.01.277,400.400,-0.340,0.082,-0.932
1668081301317,2022-11-10T13.55.01.317,400.440,-0.340,0.083,-0.933
1668081301357,2022-11-10T13.55.01.357,400.480,-0.340,0.083,-0.933
1668081301397,2022-11-10T13.55.01.397,400.520,-0.340,0.083,-0.932
1668081301437,2022-11-10T13.55.01.437,400.560,-0.340,0.084,-0.932
1668081301477,2022-11-10T13.55.01.477,400.600,-0.339,0.085,-0.933
1668081301517,2022-11-10T13.55.01.517,400.640,-0.340,0.084,-0.932
1668081301557,2022-11-10T13.55.01.557,400.680,-0.340,0.083,-0.933
1668081301597,2022-11-10T13.55.01.597,400.720,-0.339,0.085,-0.932
1668081301637,2022-11-10T13.55.01.637,400.760,-0.340,0.083,-0.933
1668081301677,2022-11-10T13.55.01.677,400.800,-0.338,0.084,-0.931
1668081301717,2022-11-10T13.55.01.717,400.840,-0.337,0.085,-0.932
1668081301757,2022-11-10T13.55.01.757,400.880,-0.339,0.085,-0.934
1668081301797,2022-11-10T13.55.01.797,400.920,-0.341,0.082,-0.933
1668081301837,2022-11-10T13.55.01.837,400.960,-0.341,0.083,-0.933
1668081301877,2022-11-10T13.55.01.877,401.000,-0.340,0.083,-0.933
