epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668343487803,2022-11-13T14:44:47.803,54.080,0.026,-0.360,-0.948
1668343487843,2022-11-13T14:44:47.843,54.120,0.037,-0.368,-0.948
1668343487883,2022-11-13T14:44:47.883,54.160,0.036,-0.365,-0.948
1668343487923,2022-11-13T14:44:47.923,54.200,0.037,-0.357,-0.953
1668343487963,2022-11-13T14:44:47.963,54.240,0.032,-0.362,-0.951
1668343488003,2022-11-13T14:44:48.003,54.280,0.022,-0.348,-0.954
1668343488043,2022-11-13T14:44:48.043,54.320,0.017,-0.346,-0.953
1668343488083,2022-11-13T14:44:48.083,54.360,0.024,-0.345,-0.958
1668343488123,2022-11-13T14:44:48.123,54.400,0.030,-0.348,-0.953
1668343488163,2022-11-13T14:44:48.163,54.440,0.030,-0.362,-0.952
1668343488203,2022-11-13T14:44:48.203,54.480,0.035,-0.369,-0.948
1668343488243,2022-11-13T14:44:48.243,54.520,0.039,-0.360,-0.949
1668343488283,2022-11-13T14:44:48.283,54.560,0.026,-0.344,-0.954
1668343488323,2022-11-13T14:44:48.323,54.600,0.022,-0.349,-0.954
1668343488363,2022-11-13T14:44:48.363,54.640,0.026,-0.349,-0.953
1668343488403,2022-11-13T14:44:48.403,54.680,0.026,-0.361,-0.953
1668343488443,2022-11-13T14:44:48.443,54.720,0.031,-0.358,-0.952
1668343488483,2022-11-13T14:44:48.483,54.760,0.032,-0.351,-0.953
1668343488523,2022-11-13T14:44:48.523,54.800,0.030,-0.356,-0.955
1668343488563,2022-11-13T14:44:48.563,54.840,0.025,-0.352,-0.951
1668343488603,2022-11-13T14:44:48.603,54.880,0.029,-0.352,-0.955
1668343488643,2022-11-13T14:44:48.643,54.920,0.026,-0.354,-0.952
1668343488683,2022-11-13T14:44:48.683,54.960,0.027,-0.352,-0.953
1668343488723,2022-11-13T14:44:48.723,55.000,0.030,-0.345,-0.953
1668343488763,2022-11-13T14:44:48.763,55.040,0.031,-0.355,-0.953
1668343488803,2022-11-13T14:44:48.803,55.080,0.031,-0.354,-0.955
1668343488843,2022-11-13T14:44:48.843,55.120,0.030,-0.365,-0.947
1668343488883,2022-11-13T14:44:48.883,55.160,0.028,-0.354,-0.953
1668343488923,2022-11-13T14:44:48.923,55.200,0.021,-0.352,-0.952
1668343488963,2022-11-13T14:44:48.963,55.240,0.034,-0.365,-0.947
1668343489003,2022-11-13T14:44:49.003,55.280,0.040,-0.345,-0.956
1668343489043,2022-11-13T14:44:49.043,55.320,0.027,-0.340,-0.957
1668343489083,2022-11-13T14:44:49.083,55.360,0.028,-0.375,-0.950
1668343489123,2022-11-13T14:44:49.123,55.400,0.026,-0.357,-0.950
1668343489163,2022-11-13T14:44:49.163,55.440,0.028,-0.344,-0.953
1668343489203,2022-11-13T14:44:49.203,55.480,0.025,-0.349,-0.956
1668343489243,2022-11-13T14:44:49.243,55.520,0.020,-0.347,-0.955
1668343489283,2022-11-13T14:44:49.283,55.560,0.023,-0.339,-0.956
1668343489323,2022-11-13T14:44:49.323,55.600,0.037,-0.363,-0.950
1668343489363,2022-11-13T14:44:49.363,55.640,0.043,-0.367,-0.944
1668343489403,2022-11-13T14:44:49.403,55.680,0.037,-0.352,-0.952
1668343489443,2022-11-13T14:44:49.443,55.720,0.027,-0.358,-0.947
1668343489483,2022-11-13T14:44:49.483,55.760,0.021,-0.363,-0.959
1668343489523,2022-11-13T14:44:49.523,55.800,0.023,-0.339,-0.948
1668343489563,2022-11-13T14:44:49.563,55.840,0.025,-0.344,-0.958
1668343489603,2022-11-13T14:44:49.603,55.880,0.021,-0.346,-0.953
1668343489643,2022-11-13T14:44:49.643,55.920,0.039,-0.346,-0.956
1668343489683,2022-11-13T14:44:49.683,55.960,0.035,-0.358,-0.949
1668343489723,2022-11-13T14:44:49.723,56.000,0.030,-0.379,-0.950
1668343489763,2022-11-13T14:44:49.763,56.040,0.032,-0.349,-0.947
1668343489803,2022-11-13T14:44:49.803,56.080,0.033,-0.350,-0.953
1668343489843,2022-11-13T14:44:49.843,56.120,0.029,-0.358,-0.959
1668343489883,2022-11-13T14:44:49.883,56.160,0.024,-0.355,-0.952
1668343489923,2022-11-13T14:44:49.923,56.200,0.024,-0.355,-0.954
1668343489963,2022-11-13T14:44:49.963,56.240,0.021,-0.347,-0.960
1668343490003,2022-11-13T14:44:50.003,56.280,0.025,-0.341,-0.952
1668343490043,2022-11-13T14:44:50.043,56.320,0.036,-0.349,-0.947
1668343490083,2022-11-13T14:44:50.083,56.360,0.029,-0.369,-0.953
1668343490123,2022-11-13T14:44:50.123,56.400,0.034,-0.365,-0.952
1668343490163,2022-11-13T14:44:50.163,56.440,0.032,-0.352,-0.951
1668343490203,2022-11-13T14:44:50.203,56.480,0.024,-0.344,-0.958
1668343490243,2022-11-13T14:44:50.243,56.520,0.021,-0.353,-0.952
1668343490283,2022-11-13T14:44:50.283,56.560,0.028,-0.357,-0.949
1668343490323,2022-11-13T14:44:50.323,56.600,0.034,-0.349,-0.954
1668343490363,2022-11-13T14:44:50.363,56.640,0.031,-0.355,-0.952
1668343490403,2022-11-13T14:44:50.403,56.680,0.031,-0.357,-0.951
1668343490443,2022-11-13T14:44:50.443,56.720,0.031,-0.356,-0.951
1668343490483,2022-11-13T14:44:50.483,56.760,0.025,-0.350,-0.954
1668343490523,2022-11-13T14:44:50.523,56.800,0.026,-0.351,-0.953
1668343490563,2022-11-13T14:44:50.563,56.840,0.032,-0.356,-0.951
1668343490603,2022-11-13T14:44:50.603,56.880,0.032,-0.358,-0.953
1668343490643,2022-11-13T14:44:50.643,56.920,0.027,-0.352,-0.955
1668343490683,2022-11-13T14:44:50.683,56.960,0.025,-0.351,-0.951
1668343490723,2022-11-13T14:44:50.723,57.000,0.027,-0.352,-0.951
1668343490763,2022-11-13T14:44:50.763,57.040,0.031,-0.352,-0.954
1668343490803,2022-11-13T14:44:50.803,57.080,0.031,-0.356,-0.953
1668343490843,2022-11-13T14:44:50.843,57.120,0.029,-0.358,-0.951
1668343490883,2022-11-13T14:44:50.883,57.160,0.028,-0.353,-0.953
1668343490923,2022-11-13T14:44:50.923,57.200,0.026,-0.346,-0.954
1668343490963,2022-11-13T14:44:50.963,57.240,0.031,-0.352,-0.951
1668343491003,2022-11-13T14:44:51.003,57.280,0.033,-0.359,-0.951
1668343491043,2022-11-13T14:44:51.043,57.320,0.028,-0.351,-0.953
1668343491083,2022-11-13T14:44:51.083,57.360,0.027,-0.350,-0.953
1668343491123,2022-11-13T14:44:51.123,57.400,0.030,-0.351,-0.951
1668343491163,2022-11-13T14:44:51.163,57.440,0.032,-0.354,-0.956
1668343491203,2022-11-13T14:44:51.203,57.480,0.029,-0.357,-0.949
1668343491243,2022-11-13T14:44:51.243,57.520,0.035,-0.358,-0.950
1668343491283,2022-11-13T14:44:51.283,57.560,0.029,-0.350,-0.954
1668343491323,2022-11-13T14:44:51.323,57.600,0.025,-0.352,-0.953
1668343491363,2022-11-13T14:44:51.363,57.640,0.029,-0.348,-0.957
1668343491403,2022-11-13T14:44:51.403,57.680,0.025,-0.349,-0.956
1668343491443,2022-11-13T14:44:51.443,57.720,0.027,-0.353,-0.952
1668343491483,2022-11-13T14:44:51.483,57.760,0.024,-0.354,-0.954
1668343491523,2022-11-13T14:44:51.523,57.800,0.027,-0.352,-0.954
1668343491563,2022-11-13T14:44:51.563,57.840,0.039,-0.350,-0.951
1668343491603,2022-11-13T14:44:51.603,57.880,0.033,-0.355,-0.958
1668343491643,2022-11-13T14:44:51.643,57.920,0.028,-0.362,-0.949
1668343491683,2022-11-13T14:44:51.683,57.960,0.028,-0.347,-0.949
1668343491723,2022-11-13T14:44:51.723,58.000,0.024,-0.348,-0.958
1668343491763,2022-11-13T14:44:51.763,58.040,0.028,-0.341,-0.954
1668343491803,2022-11-13T14:44:51.803,58.080,0.033,-0.352,-0.950
1668343491843,2022-11-13T14:44:51.843,58.120,0.036,-0.372,-0.951
1668343491883,2022-11-13T14:44:51.883,58.160,0.033,-0.348,-0.955
1668343491923,2022-11-13T14:44:51.923,58.200,0.025,-0.339,-0.956
1668343491963,2022-11-13T14:44:51.963,58.240,0.020,-0.348,-0.955
1668343492003,2022-11-13T14:44:52.003,58.280,0.029,-0.355,-0.951
1668343492043,2022-11-13T14:44:52.043,58.320,0.037,-0.363,-0.948
1668343492083,2022-11-13T14:44:52.083,58.360,0.033,-0.352,-0.956
1668343492123,2022-11-13T14:44:52.123,58.400,0.025,-0.355,-0.952
1668343492163,2022-11-13T14:44:52.163,58.440,0.025,-0.349,-0.950
1668343492203,2022-11-13T14:44:52.203,58.480,0.029,-0.346,-0.958
1668343492243,2022-11-13T14:44:52.243,58.520,0.032,-0.351,-0.955
1668343492283,2022-11-13T14:44:52.283,58.560,0.032,-0.355,-0.952
1668343492323,2022-11-13T14:44:52.323,58.600,0.027,-0.364,-0.953
1668343492363,2022-11-13T14:44:52.363,58.640,0.025,-0.354,-0.955
1668343492403,2022-11-13T14:44:52.403,58.680,0.025,-0.337,-0.957
1668343492443,2022-11-13T14:44:52.443,58.720,0.024,-0.340,-0.954
1668343492483,2022-11-13T14:44:52.483,58.760,0.026,-0.348,-0.952
1668343492523,2022-11-13T14:44:52.523,58.800,0.036,-0.368,-0.953
1668343492563,2022-11-13T14:44:52.563,58.840,0.049,-0.360,-0.943
1668343492603,2022-11-13T14:44:52.603,58.880,0.037,-0.360,-0.951
1668343492643,2022-11-13T14:44:52.643,58.920,0.021,-0.350,-0.961
1668343492683,2022-11-13T14:44:52.683,58.960,0.013,-0.344,-0.956
1668343492723,2022-11-13T14:44:52.723,59.000,0.022,-0.342,-0.956
1668343492763,2022-11-13T14:44:52.763,59.040,0.031,-0.340,-0.958
1668343492803,2022-11-13T14:44:52.803,59.080,0.027,-0.353,-0.953
1668343492843,2022-11-13T14:44:52.843,59.120,0.030,-0.362,-0.953
1668343492883,2022-11-13T14:44:52.883,59.160,0.035,-0.346,-0.952
1668343492923,2022-11-13T14:44:52.923,59.200,0.034,-0.359,-0.950
1668343492963,2022-11-13T14:44:52.963,59.240,0.031,-0.357,-0.951
1668343493003,2022-11-13T14:44:53.003,59.280,0.031,-0.344,-0.954
1668343493043,2022-11-13T14:44:53.043,59.320,0.025,-0.354,-0.951
1668343493083,2022-11-13T14:44:53.083,59.360,0.030,-0.364,-0.950
1668343493123,2022-11-13T14:44:53.123,59.400,0.028,-0.348,-0.954
1668343493163,2022-11-13T14:44:53.163,59.440,0.026,-0.345,-0.957
1668343493203,2022-11-13T14:44:53.203,59.480,0.029,-0.349,-0.954
1668343493243,2022-11-13T14:44:53.243,59.520,0.033,-0.355,-0.951
1668343493283,2022-11-13T14:44:53.283,59.560,0.031,-0.355,-0.952
1668343493323,2022-11-13T14:44:53.323,59.600,0.028,-0.355,-0.954
1668343493363,2022-11-13T14:44:53.363,59.640,0.029,-0.350,-0.954
1668343493403,2022-11-13T14:44:53.403,59.680,0.027,-0.350,-0.955
1668343493443,2022-11-13T14:44:53.443,59.720,0.028,-0.348,-0.953
1668343493483,2022-11-13T14:44:53.483,59.760,0.024,-0.348,-0.951
1668343493523,2022-11-13T14:44:53.523,59.800,0.029,-0.359,-0.955
1668343493563,2022-11-13T14:44:53.563,59.840,0.032,-0.346,-0.951
1668343493603,2022-11-13T14:44:53.603,59.880,0.036,-0.349,-0.956
1668343493643,2022-11-13T14:44:53.643,59.920,0.028,-0.362,-0.950
1668343493683,2022-11-13T14:44:53.683,59.960,0.028,-0.353,-0.951
1668343493723,2022-11-13T14:44:53.723,60.000,0.024,-0.336,-0.960
1668343493763,2022-11-13T14:44:53.763,60.040,0.029,-0.355,-0.954
1668343493803,2022-11-13T14:44:53.803,60.080,0.034,-0.357,-0.949
1668343493843,2022-11-13T14:44:53.843,60.120,0.034,-0.353,-0.952
1668343493883,2022-11-13T14:44:53.883,60.160,0.027,-0.360,-0.955
1668343493923,2022-11-13T14:44:53.923,60.200,0.026,-0.343,-0.955
1668343493963,2022-11-13T14:44:53.963,60.240,0.028,-0.355,-0.951
1668343494003,2022-11-13T14:44:54.003,60.280,0.023,-0.375,-0.952
1668343494043,2022-11-13T14:44:54.043,60.320,0.043,-0.350,-0.952
1668343494083,2022-11-13T14:44:54.083,60.360,0.036,-0.340,-0.953
1668343494123,2022-11-13T14:44:54.123,60.400,0.021,-0.373,-0.953
1668343494163,2022-11-13T14:44:54.163,60.440,0.025,-0.357,-0.952
1668343494203,2022-11-13T14:44:54.203,60.480,0.027,-0.343,-0.954
1668343494243,2022-11-13T14:44:54.243,60.520,0.028,-0.349,-0.953
1668343494283,2022-11-13T14:44:54.283,60.560,0.023,-0.351,-0.953
1668343494323,2022-11-13T14:44:54.323,60.600,0.016,-0.353,-0.956
1668343494363,2022-11-13T14:44:54.363,60.640,0.021,-0.353,-0.953
1668343494403,2022-11-13T14:44:54.403,60.680,0.035,-0.354,-0.950
1668343494443,2022-11-13T14:44:54.443,60.720,0.036,-0.357,-0.954
1668343494483,2022-11-13T14:44:54.483,60.760,0.027,-0.361,-0.948
1668343494523,2022-11-13T14:44:54.523,60.800,0.026,-0.359,-0.950
1668343494563,2022-11-13T14:44:54.563,60.840,0.022,-0.352,-0.955
1668343494603,2022-11-13T14:44:54.603,60.880,0.010,-0.354,-0.955
1668343494643,2022-11-13T14:44:54.643,60.920,0.016,-0.351,-0.953
1668343494683,2022-11-13T14:44:54.683,60.960,0.027,-0.353,-0.954
1668343494723,2022-11-13T14:44:54.723,61.000,0.032,-0.361,-0.952
1668343494763,2022-11-13T14:44:54.763,61.040,0.027,-0.369,-0.949
1668343494803,2022-11-13T14:44:54.803,61.080,0.023,-0.360,-0.952
1668343494843,2022-11-13T14:44:54.843,61.120,0.022,-0.343,-0.955
1668343494883,2022-11-13T14:44:54.883,61.160,0.013,-0.340,-0.955
1668343494923,2022-11-13T14:44:54.923,61.200,0.010,-0.346,-0.957
1668343494963,2022-11-13T14:44:54.963,61.240,0.020,-0.356,-0.951
1668343495003,2022-11-13T14:44:55.003,61.280,0.029,-0.356,-0.949
1668343495043,2022-11-13T14:44:55.043,61.320,0.027,-0.370,-0.953
1668343495083,2022-11-13T14:44:55.083,61.360,0.025,-0.359,-0.953
1668343495123,2022-11-13T14:44:55.123,61.400,0.024,-0.354,-0.954
1668343495163,2022-11-13T14:44:55.163,61.440,0.019,-0.347,-0.955
1668343495203,2022-11-13T14:44:55.203,61.480,0.016,-0.346,-0.954
1668343495243,2022-11-13T14:44:55.243,61.520,0.020,-0.356,-0.953
1668343495283,2022-11-13T14:44:55.283,61.560,0.017,-0.361,-0.953
1668343495323,2022-11-13T14:44:55.323,61.600,0.011,-0.354,-0.955
1668343495363,2022-11-13T14:44:55.363,61.640,0.014,-0.339,-0.952
1668343495403,2022-11-13T14:44:55.403,61.680,0.015,-0.334,-0.958
1668343495443,2022-11-13T14:44:55.443,61.720,0.012,-0.347,-0.958
1668343495483,2022-11-13T14:44:55.483,61.760,0.017,-0.352,-0.952
1668343495523,2022-11-13T14:44:55.523,61.800,0.020,-0.346,-0.955
1668343495563,2022-11-13T14:44:55.563,61.840,0.019,-0.351,-0.953
1668343495603,2022-11-13T14:44:55.603,61.880,0.016,-0.358,-0.955
1668343495643,2022-11-13T14:44:55.643,61.920,0.014,-0.350,-0.960
1668343495683,2022-11-13T14:44:55.683,61.960,0.014,-0.344,-0.954
1668343495723,2022-11-13T14:44:55.723,62.000,0.021,-0.352,-0.956
1668343495763,2022-11-13T14:44:55.763,62.040,0.023,-0.354,-0.955
1668343495803,2022-11-13T14:44:55.803,62.080,0.024,-0.339,-0.956
1668343495843,2022-11-13T14:44:55.843,62.120,0.017,-0.337,-0.956
1668343495883,2022-11-13T14:44:55.883,62.160,0.010,-0.341,-0.957
1668343495923,2022-11-13T14:44:55.923,62.200,0.011,-0.337,-0.961
1668343495963,2022-11-13T14:44:55.963,62.240,0.016,-0.341,-0.955
1668343496003,2022-11-13T14:44:56.003,62.280,0.023,-0.344,-0.956
1668343496043,2022-11-13T14:44:56.043,62.320,0.025,-0.345,-0.961
1668343496083,2022-11-13T14:44:56.083,62.360,0.019,-0.357,-0.955
1668343496123,2022-11-13T14:44:56.123,62.400,0.016,-0.348,-0.957
1668343496163,2022-11-13T14:44:56.163,62.440,0.014,-0.338,-0.961
1668343496203,2022-11-13T14:44:56.203,62.480,0.014,-0.346,-0.952
1668343496243,2022-11-13T14:44:56.243,62.520,0.018,-0.338,-0.957
1668343496283,2022-11-13T14:44:56.283,62.560,0.020,-0.343,-0.963
1668343496323,2022-11-13T14:44:56.323,62.600,0.022,-0.340,-0.953
1668343496363,2022-11-13T14:44:56.363,62.640,0.020,-0.349,-0.956
1668343496403,2022-11-13T14:44:56.403,62.680,0.017,-0.347,-0.962
1668343496443,2022-11-13T14:44:56.443,62.720,0.017,-0.337,-0.954
1668343496483,2022-11-13T14:44:56.483,62.760,0.013,-0.351,-0.954
1668343496523,2022-11-13T14:44:56.523,62.800,0.014,-0.356,-0.961
1668343496563,2022-11-13T14:44:56.563,62.840,0.014,-0.331,-0.956
1668343496603,2022-11-13T14:44:56.603,62.880,0.013,-0.332,-0.957
1668343496643,2022-11-13T14:44:56.643,62.920,0.016,-0.343,-0.964
1668343496683,2022-11-13T14:44:56.683,62.960,0.021,-0.340,-0.959
1668343496723,2022-11-13T14:44:56.723,63.000,0.016,-0.343,-0.953
1668343496763,2022-11-13T14:44:56.763,63.040,0.012,-0.352,-0.952
1668343496803,2022-11-13T14:44:56.803,63.080,0.013,-0.346,-0.959
1668343496843,2022-11-13T14:44:56.843,63.120,0.014,-0.328,-0.961
1668343496883,2022-11-13T14:44:56.883,63.160,0.015,-0.331,-0.959
1668343496923,2022-11-13T14:44:56.923,63.200,0.011,-0.354,-0.958
1668343496963,2022-11-13T14:44:56.963,63.240,0.014,-0.354,-0.954
1668343497003,2022-11-13T14:44:57.003,63.280,0.011,-0.363,-0.943
1668343497043,2022-11-13T14:44:57.043,63.320,0.016,-0.368,-0.955
1668343497083,2022-11-13T14:44:57.083,63.360,0.022,-0.308,-0.974
1668343497123,2022-11-13T14:44:57.123,63.400,0.006,-0.309,-0.959
1668343497163,2022-11-13T14:44:57.163,63.440,0.009,-0.344,-0.953
1668343497203,2022-11-13T14:44:57.203,63.480,0.021,-0.354,-0.966
1668343497243,2022-11-13T14:44:57.243,63.520,0.024,-0.334,-0.952
1668343497283,2022-11-13T14:44:57.283,63.560,0.020,-0.352,-0.949
1668343497323,2022-11-13T14:44:57.323,63.600,0.030,-0.380,-0.962
1668343497363,2022-11-13T14:44:57.363,63.640,0.029,-0.353,-0.948
1668343497403,2022-11-13T14:44:57.403,63.680,0.017,-0.350,-0.948
1668343497443,2022-11-13T14:44:57.443,63.720,0.018,-0.365,-0.955
1668343497483,2022-11-13T14:44:57.483,63.760,0.027,-0.345,-0.959
1668343497523,2022-11-13T14:44:57.523,63.800,0.024,-0.333,-0.951
1668343497563,2022-11-13T14:44:57.563,63.840,0.020,-0.374,-0.952
1668343497603,2022-11-13T14:44:57.603,63.880,0.013,-0.390,-0.948
1668343497643,2022-11-13T14:44:57.643,63.920,0.015,-0.346,-0.949
1668343497683,2022-11-13T14:44:57.683,63.960,0.028,-0.337,-0.958
1668343497723,2022-11-13T14:44:57.723,64.000,0.024,-0.351,-0.956
1668343497763,2022-11-13T14:44:57.763,64.040,0.023,-0.364,-0.955
1668343497803,2022-11-13T14:44:57.803,64.080,0.024,-0.380,-0.945
1668343497843,2022-11-13T14:44:57.843,64.120,0.027,-0.383,-0.944
1668343497883,2022-11-13T14:44:57.883,64.160,0.027,-0.351,-0.956
1668343497923,2022-11-13T14:44:57.923,64.200,0.016,-0.343,-0.954
1668343497963,2022-11-13T14:44:57.963,64.240,0.011,-0.353,-0.951
1668343498003,2022-11-13T14:44:58.003,64.280,0.021,-0.361,-0.953
1668343498043,2022-11-13T14:44:58.043,64.320,0.026,-0.360,-0.949
1668343498083,2022-11-13T14:44:58.083,64.360,0.029,-0.364,-0.949
1668343498123,2022-11-13T14:44:58.123,64.400,0.024,-0.364,-0.951
1668343498163,2022-11-13T14:44:58.163,64.440,0.020,-0.365,-0.948
1668343498203,2022-11-13T14:44:58.203,64.480,0.021,-0.363,-0.952
1668343498243,2022-11-13T14:44:58.243,64.520,0.017,-0.356,-0.953
1668343498283,2022-11-13T14:44:58.283,64.560,0.020,-0.361,-0.952
1668343498323,2022-11-13T14:44:58.323,64.600,0.020,-0.367,-0.950
1668343498363,2022-11-13T14:44:58.363,64.640,0.025,-0.362,-0.951
1668343498403,2022-11-13T14:44:58.403,64.680,0.023,-0.348,-0.952
1668343498443,2022-11-13T14:44:58.443,64.720,0.019,-0.356,-0.950
1668343498483,2022-11-13T14:44:58.483,64.760,0.023,-0.360,-0.950
1668343498523,2022-11-13T14:44:58.523,64.800,0.028,-0.356,-0.950
1668343498563,2022-11-13T14:44:58.563,64.840,0.024,-0.366,-0.950
1668343498603,2022-11-13T14:44:58.603,64.880,0.019,-0.359,-0.952
1668343498643,2022-11-13T14:44:58.643,64.920,0.020,-0.355,-0.955
1668343498683,2022-11-13T14:44:58.683,64.960,0.022,-0.354,-0.952
1668343498723,2022-11-13T14:44:58.723,65.000,0.023,-0.351,-0.959
1668343498763,2022-11-13T14:44:58.763,65.040,0.020,-0.351,-0.949
1668343498803,2022-11-13T14:44:58.803,65.080,0.019,-0.354,-0.953
1668343498843,2022-11-13T14:44:58.843,65.120,0.025,-0.371,-0.948
1668343498883,2022-11-13T14:44:58.883,65.160,0.034,-0.362,-0.953
1668343498923,2022-11-13T14:44:58.923,65.200,0.034,-0.346,-0.954
1668343498963,2022-11-13T14:44:58.963,65.240,0.018,-0.352,-0.954
1668343499003,2022-11-13T14:44:59.003,65.280,0.002,-0.353,-0.959
1668343499043,2022-11-13T14:44:59.043,65.320,0.004,-0.350,-0.954
1668343499083,2022-11-13T14:44:59.083,65.360,0.020,-0.341,-0.955
1668343499123,2022-11-13T14:44:59.123,65.400,0.023,-0.341,-0.957
1668343499163,2022-11-13T14:44:59.163,65.440,0.021,-0.356,-0.952
1668343499203,2022-11-13T14:44:59.203,65.480,0.021,-0.353,-0.949
1668343499243,2022-11-13T14:44:59.243,65.520,0.020,-0.359,-0.937
1668343499283,2022-11-13T14:44:59.283,65.560,0.017,-0.378,-0.932
1668343499323,2022-11-13T14:44:59.323,65.600,0.027,-0.333,-0.990
1668343499363,2022-11-13T14:44:59.363,65.640,0.027,-0.324,-0.964
1668343499403,2022-11-13T14:44:59.403,65.680,0.023,-0.354,-0.943
1668343499443,2022-11-13T14:44:59.443,65.720,0.025,-0.352,-0.967
1668343499483,2022-11-13T14:44:59.483,65.760,0.017,-0.361,-0.960
1668343499523,2022-11-13T14:44:59.523,65.800,0.020,-0.361,-0.954
1668343499563,2022-11-13T14:44:59.563,65.840,0.028,-0.353,-0.954
1668343499603,2022-11-13T14:44:59.603,65.880,0.026,-0.349,-0.955
1668343499643,2022-11-13T14:44:59.643,65.920,0.020,-0.355,-0.950
1668343499683,2022-11-13T14:44:59.683,65.960,0.019,-0.352,-0.951
1668343499723,2022-11-13T14:44:59.723,66.000,0.015,-0.347,-0.953
1668343499763,2022-11-13T14:44:59.763,66.040,0.017,-0.349,-0.953
1668343499803,2022-11-13T14:44:59.803,66.080,0.021,-0.353,-0.954
1668343499843,2022-11-13T14:44:59.843,66.120,0.020,-0.357,-0.954
1668343499883,2022-11-13T14:44:59.883,66.160,0.020,-0.358,-0.955
1668343499923,2022-11-13T14:44:59.923,66.200,0.022,-0.354,-0.955
1668343499963,2022-11-13T14:44:59.963,66.240,0.021,-0.350,-0.953
1668343500003,2022-11-13T14:45:00.003,66.280,0.018,-0.349,-0.955
1668343500043,2022-11-13T14:45:00.043,66.320,0.013,-0.356,-0.953
1668343500083,2022-11-13T14:45:00.083,66.360,0.019,-0.353,-0.951
1668343500123,2022-11-13T14:45:00.123,66.400,0.021,-0.346,-0.957
1668343500163,2022-11-13T14:45:00.163,66.440,0.018,-0.353,-0.954
1668343500203,2022-11-13T14:45:00.203,66.480,0.020,-0.357,-0.953
1668343500243,2022-11-13T14:45:00.243,66.520,0.024,-0.349,-0.956
1668343500283,2022-11-13T14:45:00.283,66.560,0.019,-0.353,-0.952
1668343500323,2022-11-13T14:45:00.323,66.600,0.017,-0.356,-0.953
1668343500363,2022-11-13T14:45:00.363,66.640,0.018,-0.346,-0.955
1668343500403,2022-11-13T14:45:00.403,66.680,0.018,-0.349,-0.955
1668343500443,2022-11-13T14:45:00.443,66.720,0.018,-0.354,-0.953
1668343500483,2022-11-13T14:45:00.483,66.760,0.020,-0.354,-0.953
1668343500523,2022-11-13T14:45:00.523,66.800,0.019,-0.353,-0.954
1668343500563,2022-11-13T14:45:00.563,66.840,0.018,-0.351,-0.955
1668343500603,2022-11-13T14:45:00.603,66.880,0.018,-0.356,-0.953
1668343500643,2022-11-13T14:45:00.643,66.920,0.020,-0.355,-0.955
1668343500683,2022-11-13T14:45:00.683,66.960,0.019,-0.349,-0.957
1668343500723,2022-11-13T14:45:00.723,67.000,0.019,-0.348,-0.952
1668343500763,2022-11-13T14:45:00.763,67.040,0.022,-0.361,-0.953
1668343500803,2022-11-13T14:45:00.803,67.080,0.017,-0.352,-0.952
1668343500843,2022-11-13T14:45:00.843,67.120,0.016,-0.339,-0.959
1668343500883,2022-11-13T14:45:00.883,67.160,0.023,-0.348,-0.957
1668343500923,2022-11-13T14:45:00.923,67.200,0.019,-0.363,-0.953
1668343500963,2022-11-13T14:45:00.963,67.240,0.018,-0.363,-0.952
1668343501003,2022-11-13T14:45:01.003,67.280,0.019,-0.348,-0.951
1668343501043,2022-11-13T14:45:01.043,67.320,0.019,-0.352,-0.956
1668343501083,2022-11-13T14:45:01.083,67.360,0.015,-0.344,-0.956
1668343501123,2022-11-13T14:45:01.123,67.400,0.016,-0.334,-0.956
1668343501163,2022-11-13T14:45:01.163,67.440,0.022,-0.360,-0.956
1668343501203,2022-11-13T14:45:01.203,67.480,0.024,-0.370,-0.948
