epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667936688957,2022-11-08T21.44.48.957,235.917,-0.308,0.134,-0.940
1667936688997,2022-11-08T21.44.48.997,235.957,-0.308,0.132,-0.940
1667936689037,2022-11-08T21.44.49.037,235.997,-0.307,0.132,-0.942
1667936689077,2022-11-08T21.44.49.077,236.037,-0.308,0.134,-0.942
1667936689117,2022-11-08T21.44.49.117,236.077,-0.308,0.132,-0.941
1667936689157,2022-11-08T21.44.49.157,236.117,-0.308,0.134,-0.941
1667936689197,2022-11-08T21.44.49.197,236.157,-0.308,0.133,-0.941
1667936689237,2022-11-08T21.44.49.237,236.197,-0.308,0.134,-0.942
1667936689277,2022-11-08T21.44.49.277,236.237,-0.308,0.132,-0.941
1667936689317,2022-11-08T21.44.49.317,236.277,-0.308,0.133,-0.941
1667936689357,2022-11-08T21.44.49.357,236.317,-0.309,0.132,-0.941
1667936689397,2022-11-08T21.44.49.397,236.357,-0.308,0.133,-0.941
1667936689437,2022-11-08T21.44.49.437,236.397,-0.309,0.133,-0.941
1667936689477,2022-11-08T21.44.49.477,236.437,-0.309,0.133,-0.941
1667936689517,2022-11-08T21.44.49.517,236.477,-0.308,0.132,-0.941
1667936689557,2022-11-08T21.44.49.557,236.517,-0.309,0.133,-0.939
1667936689597,2022-11-08T21.44.49.597,236.557,-0.307,0.132,-0.940
1667936689637,2022-11-08T21.44.49.637,236.597,-0.310,0.133,-0.940
1667936689677,2022-11-08T21.44.49.677,236.637,-0.309,0.134,-0.941
1667936689717,2022-11-08T21.44.49.717,236.677,-0.309,0.133,-0.941
1667936689757,2022-11-08T21.44.49.757,236.717,-0.308,0.131,-0.941
1667936689797,2022-11-08T21.44.49.797,236.757,-0.309,0.132,-0.941
1667936689837,2022-11-08T21.44.49.837,236.797,-0.309,0.134,-0.941
1667936689877,2022-11-08T21.44.49.877,236.837,-0.308,0.133,-0.942
1667936689917,2022-11-08T21.44.49.917,236.877,-0.309,0.134,-0.941
1667936689957,2022-11-08T21.44.49.957,236.917,-0.309,0.132,-0.940
1667936689997,2022-11-08T21.44.49.997,236.957,-0.309,0.132,-0.941
1667936690037,2022-11-08T21.44.50.037,236.997,-0.309,0.132,-0.941
1667936690077,2022-11-08T21.44.50.077,237.037,-0.309,0.132,-0.941
1667936690117,2022-11-08T21.44.50.117,237.077,-0.308,0.133,-0.940
1667936690157,2022-11-08T21.44.50.157,237.117,-0.307,0.132,-0.942
1667936690197,2022-11-08T21.44.50.197,237.157,-0.309,0.132,-0.942
1667936690237,2022-11-08T21.44.50.237,237.197,-0.310,0.134,-0.941
1667936690277,2022-11-08T21.44.50.277,237.237,-0.308,0.133,-0.941
1667936690317,2022-11-08T21.44.50.317,237.277,-0.308,0.132,-0.941
1667936690357,2022-11-08T21.44.50.357,237.317,-0.309,0.133,-0.940
1667936690397,2022-11-08T21.44.50.397,237.357,-0.308,0.133,-0.940
1667936690437,2022-11-08T21.44.50.437,237.397,-0.309,0.134,-0.940
1667936690477,2022-11-08T21.44.50.477,237.437,-0.309,0.129,-0.940
1667936690517,2022-11-08T21.44.50.517,237.477,-0.309,0.134,-0.941
1667936690557,2022-11-08T21.44.50.557,237.517,-0.309,0.132,-0.941
1667936690597,2022-11-08T21.44.50.597,237.557,-0.309,0.132,-0.942
1667936690637,2022-11-08T21.44.50.637,237.597,-0.309,0.134,-0.942
1667936690677,2022-11-08T21.44.50.677,237.637,-0.309,0.132,-0.941
1667936690717,2022-11-08T21.44.50.717,237.677,-0.309,0.132,-0.941
1667936690757,2022-11-08T21.44.50.757,237.717,-0.308,0.134,-0.940
1667936690797,2022-11-08T21.44.50.797,237.757,-0.308,0.132,-0.941
1667936690837,2022-11-08T21.44.50.837,237.797,-0.307,0.134,-0.941
1667936690877,2022-11-08T21.44.50.877,237.837,-0.308,0.133,-0.941
1667936690917,2022-11-08T21.44.50.917,237.877,-0.307,0.133,-0.941
1667936690957,2022-11-08T21.44.50.957,237.917,-0.308,0.134,-0.942
1667936690997,2022-11-08T21.44.50.997,237.957,-0.308,0.134,-0.942
1667936691037,2022-11-08T21.44.51.037,237.997,-0.307,0.133,-0.941
1667936691077,2022-11-08T21.44.51.077,238.037,-0.308,0.135,-0.940
1667936691117,2022-11-08T21.44.51.117,238.077,-0.308,0.134,-0.941
1667936691157,2022-11-08T21.44.51.157,238.117,-0.308,0.134,-0.941
1667936691197,2022-11-08T21.44.51.197,238.157,-0.307,0.131,-0.942
1667936691237,2022-11-08T21.44.51.237,238.197,-0.307,0.133,-0.942
1667936691277,2022-11-08T21.44.51.277,238.237,-0.308,0.134,-0.941
1667936691317,2022-11-08T21.44.51.317,238.277,-0.307,0.133,-0.942
1667936691357,2022-11-08T21.44.51.357,238.317,-0.308,0.135,-0.941
1667936691397,2022-11-08T21.44.51.397,238.357,-0.307,0.134,-0.941
1667936691437,2022-11-08T21.44.51.437,238.397,-0.309,0.134,-0.942
1667936691477,2022-11-08T21.44.51.477,238.437,-0.309,0.132,-0.941
1667936691517,2022-11-08T21.44.51.517,238.477,-0.308,0.134,-0.941
1667936691557,2022-11-08T21.44.51.557,238.517,-0.308,0.133,-0.942
1667936691597,2022-11-08T21.44.51.597,238.557,-0.308,0.134,-0.940
1667936691637,2022-11-08T21.44.51.637,238.597,-0.308,0.135,-0.942
1667936691677,2022-11-08T21.44.51.677,238.637,-0.309,0.131,-0.941
1667936691717,2022-11-08T21.44.51.717,238.677,-0.309,0.135,-0.941
1667936691757,2022-11-08T21.44.51.757,238.717,-0.307,0.131,-0.941
1667936691797,2022-11-08T21.44.51.797,238.757,-0.308,0.132,-0.940
1667936691837,2022-11-08T21.44.51.837,238.797,-0.308,0.134,-0.941
1667936691877,2022-11-08T21.44.51.877,238.837,-0.307,0.133,-0.940
1667936691917,2022-11-08T21.44.51.917,238.877,-0.309,0.133,-0.940
1667936691957,2022-11-08T21.44.51.957,238.917,-0.309,0.131,-0.942
1667936691997,2022-11-08T21.44.51.997,238.957,-0.310,0.134,-0.942
1667936692037,2022-11-08T21.44.52.037,238.997,-0.308,0.132,-0.940
1667936692077,2022-11-08T21.44.52.077,239.037,-0.308,0.132,-0.941
1667936692117,2022-11-08T21.44.52.117,239.077,-0.309,0.134,-0.943
1667936692157,2022-11-08T21.44.52.157,239.117,-0.310,0.134,-0.940
1667936692197,2022-11-08T21.44.52.197,239.157,-0.307,0.132,-0.941
1667936692237,2022-11-08T21.44.52.237,239.197,-0.309,0.133,-0.941
1667936692277,2022-11-08T21.44.52.277,239.237,-0.309,0.133,-0.941
1667936692317,2022-11-08T21.44.52.317,239.277,-0.309,0.131,-0.941
1667936692357,2022-11-08T21.44.52.357,239.317,-0.309,0.133,-0.942
1667936692397,2022-11-08T21.44.52.397,239.357,-0.308,0.132,-0.942
1667936692437,2022-11-08T21.44.52.437,239.397,-0.310,0.136,-0.941
1667936692477,2022-11-08T21.44.52.477,239.437,-0.308,0.131,-0.941
1667936692517,2022-11-08T21.44.52.517,239.477,-0.308,0.131,-0.940
1667936692557,2022-11-08T21.44.52.557,239.517,-0.309,0.133,-0.941
1667936692597,2022-11-08T21.44.52.597,239.557,-0.309,0.133,-0.941
1667936692637,2022-11-08T21.44.52.637,239.597,-0.309,0.133,-0.941
1667936692677,2022-11-08T21.44.52.677,239.637,-0.308,0.131,-0.941
1667936692717,2022-11-08T21.44.52.717,239.677,-0.310,0.134,-0.941
1667936692757,2022-11-08T21.44.52.757,239.717,-0.309,0.132,-0.942
1667936692797,2022-11-08T21.44.52.797,239.757,-0.308,0.132,-0.941
1667936692837,2022-11-08T21.44.52.837,239.797,-0.308,0.132,-0.941
1667936692877,2022-11-08T21.44.52.877,239.837,-0.308,0.134,-0.941
1667936692917,2022-11-08T21.44.52.917,239.877,-0.308,0.132,-0.941
1667936692957,2022-11-08T21.44.52.957,239.917,-0.308,0.132,-0.941
1667936692997,2022-11-08T21.44.52.997,239.957,-0.308,0.132,-0.941
1667936693037,2022-11-08T21.44.53.037,239.997,-0.308,0.132,-0.941
1667936693077,2022-11-08T21.44.53.077,240.037,-0.309,0.133,-0.941
1667936693117,2022-11-08T21.44.53.117,240.077,-0.307,0.132,-0.940
1667936693157,2022-11-08T21.44.53.157,240.117,-0.310,0.133,-0.940
1667936693197,2022-11-08T21.44.53.197,240.157,-0.308,0.131,-0.941
1667936693237,2022-11-08T21.44.53.237,240.197,-0.308,0.130,-0.941
1667936693277,2022-11-08T21.44.53.277,240.237,-0.309,0.135,-0.942
1667936693317,2022-11-08T21.44.53.317,240.277,-0.309,0.133,-0.942
1667936693357,2022-11-08T21.44.53.357,240.317,-0.309,0.131,-0.940
1667936693397,2022-11-08T21.44.53.397,240.357,-0.308,0.129,-0.941
1667936693437,2022-11-08T21.44.53.437,240.397,-0.309,0.134,-0.941
1667936693477,2022-11-08T21.44.53.477,240.437,-0.308,0.132,-0.941
1667936693517,2022-11-08T21.44.53.517,240.477,-0.307,0.131,-0.942
1667936693557,2022-11-08T21.44.53.557,240.517,-0.309,0.133,-0.941
1667936693597,2022-11-08T21.44.53.597,240.557,-0.309,0.132,-0.939
1667936693637,2022-11-08T21.44.53.637,240.597,-0.308,0.131,-0.942
1667936693677,2022-11-08T21.44.53.677,240.637,-0.309,0.131,-0.941
1667936693717,2022-11-08T21.44.53.717,240.677,-0.310,0.132,-0.940
1667936693757,2022-11-08T21.44.53.757,240.717,-0.309,0.132,-0.941
1667936693797,2022-11-08T21.44.53.797,240.757,-0.309,0.131,-0.942
1667936693837,2022-11-08T21.44.53.837,240.797,-0.309,0.131,-0.941
1667936693877,2022-11-08T21.44.53.877,240.837,-0.308,0.129,-0.941
1667936693917,2022-11-08T21.44.53.917,240.877,-0.309,0.134,-0.940
1667936693957,2022-11-08T21.44.53.957,240.917,-0.309,0.131,-0.941
1667936693997,2022-11-08T21.44.53.997,240.957,-0.309,0.131,-0.941
1667936694037,2022-11-08T21.44.54.037,240.997,-0.310,0.132,-0.941
1667936694077,2022-11-08T21.44.54.077,241.037,-0.309,0.131,-0.941
1667936694117,2022-11-08T21.44.54.117,241.077,-0.309,0.131,-0.942
1667936694157,2022-11-08T21.44.54.157,241.117,-0.308,0.130,-0.942
1667936694197,2022-11-08T21.44.54.197,241.157,-0.310,0.133,-0.940
1667936694237,2022-11-08T21.44.54.237,241.197,-0.309,0.131,-0.941
1667936694277,2022-11-08T21.44.54.277,241.237,-0.309,0.130,-0.941
1667936694317,2022-11-08T21.44.54.317,241.277,-0.309,0.133,-0.941
1667936694357,2022-11-08T21.44.54.357,241.317,-0.309,0.132,-0.940
1667936694397,2022-11-08T21.44.54.397,241.357,-0.309,0.130,-0.941
1667936694437,2022-11-08T21.44.54.437,241.397,-0.310,0.131,-0.941
1667936694477,2022-11-08T21.44.54.477,241.437,-0.309,0.131,-0.941
1667936694517,2022-11-08T21.44.54.517,241.477,-0.310,0.130,-0.941
1667936694557,2022-11-08T21.44.54.557,241.517,-0.308,0.131,-0.941
1667936694597,2022-11-08T21.44.54.597,241.557,-0.308,0.131,-0.942
1667936694637,2022-11-08T21.44.54.637,241.597,-0.311,0.134,-0.941
1667936694677,2022-11-08T21.44.54.677,241.637,-0.309,0.130,-0.942
1667936694717,2022-11-08T21.44.54.717,241.677,-0.309,0.131,-0.941
1667936694757,2022-11-08T21.44.54.757,241.717,-0.308,0.132,-0.941
1667936694797,2022-11-08T21.44.54.797,241.757,-0.309,0.132,-0.942
1667936694837,2022-11-08T21.44.54.837,241.797,-0.310,0.132,-0.940
1667936694877,2022-11-08T21.44.54.877,241.837,-0.310,0.128,-0.942
1667936694917,2022-11-08T21.44.54.917,241.877,-0.310,0.133,-0.940
1667936694957,2022-11-08T21.44.54.957,241.917,-0.309,0.130,-0.942
1667936694997,2022-11-08T21.44.54.997,241.957,-0.310,0.131,-0.941
1667936695037,2022-11-08T21.44.55.037,241.997,-0.309,0.131,-0.941
1667936695077,2022-11-08T21.44.55.077,242.037,-0.310,0.131,-0.941
1667936695117,2022-11-08T21.44.55.117,242.077,-0.310,0.130,-0.942
1667936695157,2022-11-08T21.44.55.157,242.117,-0.310,0.132,-0.942
1667936695197,2022-11-08T21.44.55.197,242.157,-0.310,0.130,-0.941
1667936695237,2022-11-08T21.44.55.237,242.197,-0.308,0.131,-0.940
1667936695277,2022-11-08T21.44.55.277,242.237,-0.309,0.132,-0.940
1667936695317,2022-11-08T21.44.55.317,242.277,-0.309,0.131,-0.941
1667936695357,2022-11-08T21.44.55.357,242.317,-0.310,0.132,-0.941
1667936695397,2022-11-08T21.44.55.397,242.357,-0.309,0.131,-0.941
1667936695437,2022-11-08T21.44.55.437,242.397,-0.310,0.129,-0.941
1667936695477,2022-11-08T21.44.55.477,242.437,-0.310,0.132,-0.941
1667936695517,2022-11-08T21.44.55.517,242.477,-0.309,0.132,-0.941
1667936695557,2022-11-08T21.44.55.557,242.517,-0.309,0.130,-0.941
1667936695597,2022-11-08T21.44.55.597,242.557,-0.309,0.129,-0.941
1667936695637,2022-11-08T21.44.55.637,242.597,-0.309,0.131,-0.941
1667936695677,2022-11-08T21.44.55.677,242.637,-0.309,0.131,-0.942
1667936695717,2022-11-08T21.44.55.717,242.677,-0.309,0.130,-0.941
1667936695757,2022-11-08T21.44.55.757,242.717,-0.310,0.132,-0.939
1667936695797,2022-11-08T21.44.55.797,242.757,-0.310,0.131,-0.942
1667936695837,2022-11-08T21.44.55.837,242.797,-0.308,0.130,-0.941
1667936695877,2022-11-08T21.44.55.877,242.837,-0.308,0.129,-0.942
1667936695917,2022-11-08T21.44.55.917,242.877,-0.309,0.131,-0.941
1667936695957,2022-11-08T21.44.55.957,242.917,-0.308,0.130,-0.941
1667936695997,2022-11-08T21.44.55.997,242.957,-0.309,0.130,-0.940
1667936696037,2022-11-08T21.44.56.037,242.997,-0.310,0.131,-0.940
1667936696077,2022-11-08T21.44.56.077,243.037,-0.309,0.129,-0.940
1667936696117,2022-11-08T21.44.56.117,243.077,-0.310,0.132,-0.941
1667936696157,2022-11-08T21.44.56.157,243.117,-0.310,0.131,-0.941
1667936696197,2022-11-08T21.44.56.197,243.157,-0.308,0.129,-0.941
1667936696237,2022-11-08T21.44.56.237,243.197,-0.310,0.130,-0.941
1667936696277,2022-11-08T21.44.56.277,243.237,-0.309,0.131,-0.941
1667936696317,2022-11-08T21.44.56.317,243.277,-0.310,0.130,-0.941
1667936696357,2022-11-08T21.44.56.357,243.317,-0.309,0.129,-0.942
1667936696397,2022-11-08T21.44.56.397,243.357,-0.310,0.130,-0.940
1667936696437,2022-11-08T21.44.56.437,243.397,-0.310,0.131,-0.941
1667936696477,2022-11-08T21.44.56.477,243.437,-0.309,0.129,-0.941
1667936696517,2022-11-08T21.44.56.517,243.477,-0.310,0.131,-0.940
1667936696557,2022-11-08T21.44.56.557,243.517,-0.310,0.131,-0.940
1667936696597,2022-11-08T21.44.56.597,243.557,-0.310,0.130,-0.942
1667936696637,2022-11-08T21.44.56.637,243.597,-0.310,0.130,-0.942
1667936696677,2022-11-08T21.44.56.677,243.637,-0.310,0.130,-0.941
1667936696717,2022-11-08T21.44.56.717,243.677,-0.310,0.130,-0.942
1667936696757,2022-11-08T21.44.56.757,243.717,-0.310,0.129,-0.941
1667936696797,2022-11-08T21.44.56.797,243.757,-0.310,0.130,-0.940
1667936696837,2022-11-08T21.44.56.837,243.797,-0.311,0.130,-0.942
1667936696877,2022-11-08T21.44.56.877,243.837,-0.311,0.133,-0.940
1667936696917,2022-11-08T21.44.56.917,243.877,-0.310,0.130,-0.941
1667936696957,2022-11-08T21.44.56.957,243.917,-0.310,0.131,-0.940
1667936696997,2022-11-08T21.44.56.997,243.957,-0.311,0.132,-0.942
1667936697037,2022-11-08T21.44.57.037,243.997,-0.310,0.130,-0.941
1667936697077,2022-11-08T21.44.57.077,244.037,-0.309,0.131,-0.940
1667936697117,2022-11-08T21.44.57.117,244.077,-0.309,0.130,-0.940
1667936697157,2022-11-08T21.44.57.157,244.117,-0.311,0.132,-0.941
1667936697197,2022-11-08T21.44.57.197,244.157,-0.309,0.130,-0.940
1667936697237,2022-11-08T21.44.57.237,244.197,-0.310,0.133,-0.939
1667936697277,2022-11-08T21.44.57.277,244.237,-0.310,0.131,-0.940
1667936697317,2022-11-08T21.44.57.317,244.277,-0.310,0.130,-0.940
1667936697357,2022-11-08T21.44.57.357,244.317,-0.310,0.129,-0.941
1667936697397,2022-11-08T21.44.57.397,244.357,-0.310,0.130,-0.941
1667936697437,2022-11-08T21.44.57.437,244.397,-0.310,0.131,-0.941
1667936697477,2022-11-08T21.44.57.477,244.437,-0.310,0.130,-0.941
1667936697517,2022-11-08T21.44.57.517,244.477,-0.310,0.130,-0.940
1667936697557,2022-11-08T21.44.57.557,244.517,-0.310,0.129,-0.940
1667936697597,2022-11-08T21.44.57.597,244.557,-0.311,0.133,-0.941
1667936697637,2022-11-08T21.44.57.637,244.597,-0.309,0.129,-0.942
1667936697677,2022-11-08T21.44.57.677,244.637,-0.309,0.130,-0.941
1667936697717,2022-11-08T21.44.57.717,244.677,-0.310,0.132,-0.940
1667936697757,2022-11-08T21.44.57.757,244.717,-0.309,0.132,-0.940
1667936697797,2022-11-08T21.44.57.797,244.757,-0.309,0.130,-0.940
1667936697837,2022-11-08T21.44.57.837,244.797,-0.308,0.129,-0.942
1667936697877,2022-11-08T21.44.57.877,244.837,-0.309,0.131,-0.941
1667936697917,2022-11-08T21.44.57.917,244.877,-0.309,0.130,-0.942
1667936697957,2022-11-08T21.44.57.957,244.917,-0.311,0.131,-0.941
1667936697997,2022-11-08T21.44.57.997,244.957,-0.310,0.130,-0.940
1667936698037,2022-11-08T21.44.58.037,244.997,-0.309,0.130,-0.941
1667936698077,2022-11-08T21.44.58.077,245.037,-0.309,0.130,-0.941
1667936698117,2022-11-08T21.44.58.117,245.077,-0.309,0.130,-0.941
1667936698157,2022-11-08T21.44.58.157,245.117,-0.309,0.129,-0.941
1667936698197,2022-11-08T21.44.58.197,245.157,-0.309,0.131,-0.941
1667936698237,2022-11-08T21.44.58.237,245.197,-0.309,0.130,-0.941
1667936698277,2022-11-08T21.44.58.277,245.237,-0.309,0.131,-0.940
1667936698317,2022-11-08T21.44.58.317,245.277,-0.310,0.129,-0.941
1667936698357,2022-11-08T21.44.58.357,245.317,-0.310,0.133,-0.941
1667936698397,2022-11-08T21.44.58.397,245.357,-0.308,0.128,-0.941
1667936698437,2022-11-08T21.44.58.437,245.397,-0.308,0.129,-0.941
1667936698477,2022-11-08T21.44.58.477,245.437,-0.310,0.131,-0.942
1667936698517,2022-11-08T21.44.58.517,245.477,-0.310,0.131,-0.941
1667936698557,2022-11-08T21.44.58.557,245.517,-0.309,0.130,-0.942
1667936698597,2022-11-08T21.44.58.597,245.557,-0.309,0.130,-0.942
1667936698637,2022-11-08T21.44.58.637,245.597,-0.312,0.134,-0.940
1667936698677,2022-11-08T21.44.58.677,245.637,-0.309,0.130,-0.941
1667936698717,2022-11-08T21.44.58.717,245.677,-0.308,0.126,-0.941
1667936698757,2022-11-08T21.44.58.757,245.717,-0.312,0.133,-0.939
1667936698797,2022-11-08T21.44.58.797,245.757,-0.310,0.132,-0.941
1667936698837,2022-11-08T21.44.58.837,245.797,-0.309,0.129,-0.942
1667936698877,2022-11-08T21.44.58.877,245.837,-0.310,0.131,-0.942
1667936698917,2022-11-08T21.44.58.917,245.877,-0.309,0.130,-0.942
1667936698957,2022-11-08T21.44.58.957,245.917,-0.310,0.133,-0.942
1667936698997,2022-11-08T21.44.58.997,245.957,-0.310,0.130,-0.941
1667936699037,2022-11-08T21.44.59.037,245.997,-0.310,0.128,-0.940
1667936699077,2022-11-08T21.44.59.077,246.037,-0.310,0.132,-0.941
1667936699117,2022-11-08T21.44.59.117,246.077,-0.309,0.131,-0.940
1667936699157,2022-11-08T21.44.59.157,246.117,-0.308,0.129,-0.941
1667936699197,2022-11-08T21.44.59.197,246.157,-0.310,0.132,-0.939
1667936699237,2022-11-08T21.44.59.237,246.197,-0.309,0.130,-0.940
1667936699277,2022-11-08T21.44.59.277,246.237,-0.308,0.127,-0.941
1667936699317,2022-11-08T21.44.59.317,246.277,-0.310,0.129,-0.941
1667936699357,2022-11-08T21.44.59.357,246.317,-0.312,0.135,-0.941
1667936699397,2022-11-08T21.44.59.397,246.357,-0.311,0.139,-0.940
1667936699437,2022-11-08T21.44.59.437,246.397,-0.309,0.130,-0.942
1667936699477,2022-11-08T21.44.59.477,246.437,-0.308,0.128,-0.941
1667936699517,2022-11-08T21.44.59.517,246.477,-0.308,0.129,-0.940
1667936699557,2022-11-08T21.44.59.557,246.517,-0.309,0.133,-0.941
1667936699597,2022-11-08T21.44.59.597,246.557,-0.310,0.133,-0.940
1667936699637,2022-11-08T21.44.59.637,246.597,-0.309,0.132,-0.941
1667936699677,2022-11-08T21.44.59.677,246.637,-0.307,0.128,-0.943
1667936699717,2022-11-08T21.44.59.717,246.677,-0.308,0.127,-0.941
1667936699757,2022-11-08T21.44.59.757,246.717,-0.310,0.132,-0.942
1667936699797,2022-11-08T21.44.59.797,246.757,-0.310,0.135,-0.941
1667936699837,2022-11-08T21.44.59.837,246.797,-0.310,0.132,-0.942
1667936699877,2022-11-08T21.44.59.877,246.837,-0.308,0.131,-0.942
1667936699917,2022-11-08T21.44.59.917,246.877,-0.308,0.130,-0.943
1667936699957,2022-11-08T21.44.59.957,246.917,-0.309,0.131,-0.941
1667936699997,2022-11-08T21.44.59.997,246.957,-0.307,0.129,-0.942
1667936700037,2022-11-08T21.45.00.037,246.997,-0.308,0.130,-0.942
1667936700077,2022-11-08T21.45.00.077,247.037,-0.312,0.137,-0.940
1667936700117,2022-11-08T21.45.00.117,247.077,-0.308,0.133,-0.940
1667936700157,2022-11-08T21.45.00.157,247.117,-0.308,0.132,-0.942
1667936700197,2022-11-08T21.45.00.197,247.157,-0.308,0.133,-0.941
1667936700237,2022-11-08T21.45.00.237,247.197,-0.309,0.132,-0.942
1667936700277,2022-11-08T21.45.00.277,247.237,-0.310,0.132,-0.940
1667936700317,2022-11-08T21.45.00.317,247.277,-0.309,0.132,-0.942
1667936700357,2022-11-08T21.45.00.357,247.317,-0.308,0.131,-0.942
1667936700397,2022-11-08T21.45.00.397,247.357,-0.310,0.132,-0.940
1667936700437,2022-11-08T21.45.00.437,247.397,-0.309,0.134,-0.941
1667936700477,2022-11-08T21.45.00.477,247.437,-0.310,0.134,-0.941
1667936700517,2022-11-08T21.45.00.517,247.477,-0.308,0.132,-0.941
1667936700557,2022-11-08T21.45.00.557,247.517,-0.309,0.132,-0.941
1667936700597,2022-11-08T21.45.00.597,247.557,-0.309,0.134,-0.941
1667936700637,2022-11-08T21.45.00.637,247.597,-0.308,0.132,-0.941
1667936700677,2022-11-08T21.45.00.677,247.637,-0.309,0.132,-0.941
1667936700717,2022-11-08T21.45.00.717,247.677,-0.310,0.134,-0.941
1667936700757,2022-11-08T21.45.00.757,247.717,-0.308,0.133,-0.941
1667936700797,2022-11-08T21.45.00.797,247.757,-0.308,0.133,-0.941
1667936700837,2022-11-08T21.45.00.837,247.797,-0.310,0.132,-0.942
1667936700877,2022-11-08T21.45.00.877,247.837,-0.309,0.133,-0.940
1667936700917,2022-11-08T21.45.00.917,247.877,-0.309,0.132,-0.942
1667936700957,2022-11-08T21.45.00.957,247.917,-0.308,0.134,-0.941
1667936700997,2022-11-08T21.45.00.997,247.957,-0.310,0.133,-0.940
1667936701037,2022-11-08T21.45.01.037,247.997,-0.308,0.131,-0.941
1667936701077,2022-11-08T21.45.01.077,248.037,-0.309,0.133,-0.940
1667936701117,2022-11-08T21.45.01.117,248.077,-0.309,0.134,-0.940
1667936701157,2022-11-08T21.45.01.157,248.117,-0.309,0.134,-0.941
1667936701197,2022-11-08T21.45.01.197,248.157,-0.309,0.133,-0.942
1667936701237,2022-11-08T21.45.01.237,248.197,-0.309,0.132,-0.940
1667936701277,2022-11-08T21.45.01.277,248.237,-0.309,0.135,-0.941
1667936701317,2022-11-08T21.45.01.317,248.277,-0.308,0.134,-0.942
1667936701357,2022-11-08T21.45.01.357,248.317,-0.309,0.134,-0.940
1667936701397,2022-11-08T21.45.01.397,248.357,-0.309,0.132,-0.942
1667936701437,2022-11-08T21.45.01.437,248.397,-0.310,0.135,-0.941
1667936701477,2022-11-08T21.45.01.477,248.437,-0.309,0.134,-0.941
1667936701517,2022-11-08T21.45.01.517,248.477,-0.309,0.134,-0.941
1667936701557,2022-11-08T21.45.01.557,248.517,-0.310,0.134,-0.941
1667936701597,2022-11-08T21.45.01.597,248.557,-0.309,0.133,-0.941
1667936701637,2022-11-08T21.45.01.637,248.597,-0.309,0.133,-0.941
1667936701677,2022-11-08T21.45.01.677,248.637,-0.309,0.134,-0.940
1667936701717,2022-11-08T21.45.01.717,248.677,-0.308,0.134,-0.941
1667936701757,2022-11-08T21.45.01.757,248.717,-0.309,0.133,-0.941
1667936701797,2022-11-08T21.45.01.797,248.757,-0.310,0.134,-0.940
1667936701837,2022-11-08T21.45.01.837,248.797,-0.309,0.134,-0.942
1667936701877,2022-11-08T21.45.01.877,248.837,-0.310,0.135,-0.941
1667936701917,2022-11-08T21.45.01.917,248.877,-0.308,0.133,-0.941
