epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667721507693,2022-11-06T09:58:27.693,222.360,-0.146,0.223,-0.931
1667721507733,2022-11-06T09:58:27.733,222.400,-0.145,0.223,-0.932
1667721507773,2022-11-06T09:58:27.773,222.440,-0.145,0.224,-0.933
1667721507813,2022-11-06T09:58:27.813,222.480,-0.146,0.224,-0.932
1667721507853,2022-11-06T09:58:27.853,222.520,-0.146,0.224,-0.933
1667721507893,2022-11-06T09:58:27.893,222.560,-0.145,0.223,-0.933
1667721507933,2022-11-06T09:58:27.933,222.600,-0.147,0.223,-0.932
1667721507973,2022-11-06T09:58:27.973,222.640,-0.146,0.222,-0.932
1667721508013,2022-11-06T09:58:28.013,222.680,-0.146,0.225,-0.932
1667721508053,2022-11-06T09:58:28.053,222.720,-0.147,0.221,-0.933
1667721508093,2022-11-06T09:58:28.093,222.760,-0.146,0.223,-0.933
1667721508133,2022-11-06T09:58:28.133,222.800,-0.144,0.224,-0.932
1667721508173,2022-11-06T09:58:28.173,222.840,-0.146,0.222,-0.932
1667721508213,2022-11-06T09:58:28.213,222.880,-0.146,0.222,-0.933
1667721508253,2022-11-06T09:58:28.253,222.920,-0.145,0.222,-0.932
1667721508293,2022-11-06T09:58:28.293,222.960,-0.144,0.224,-0.933
1667721508333,2022-11-06T09:58:28.333,223.000,-0.146,0.223,-0.933
1667721508373,2022-11-06T09:58:28.373,223.040,-0.146,0.223,-0.932
1667721508413,2022-11-06T09:58:28.413,223.080,-0.146,0.224,-0.932
1667721508453,2022-11-06T09:58:28.453,223.120,-0.146,0.223,-0.932
1667721508493,2022-11-06T09:58:28.493,223.160,-0.146,0.223,-0.933
1667721508533,2022-11-06T09:58:28.533,223.200,-0.147,0.224,-0.933
1667721508573,2022-11-06T09:58:28.573,223.240,-0.146,0.224,-0.932
1667721508613,2022-11-06T09:58:28.613,223.280,-0.146,0.222,-0.932
1667721508653,2022-11-06T09:58:28.653,223.320,-0.144,0.225,-0.932
1667721508693,2022-11-06T09:58:28.693,223.360,-0.146,0.223,-0.932
1667721508733,2022-11-06T09:58:28.733,223.400,-0.147,0.223,-0.932
1667721508773,2022-11-06T09:58:28.773,223.440,-0.147,0.225,-0.930
1667721508813,2022-11-06T09:58:28.813,223.480,-0.146,0.223,-0.932
1667721508853,2022-11-06T09:58:28.853,223.520,-0.145,0.224,-0.933
1667721508893,2022-11-06T09:58:28.893,223.560,-0.144,0.227,-0.932
1667721508933,2022-11-06T09:58:28.933,223.600,-0.145,0.222,-0.932
1667721508973,2022-11-06T09:58:28.973,223.640,-0.146,0.224,-0.932
1667721509013,2022-11-06T09:58:29.013,223.680,-0.145,0.224,-0.934
1667721509053,2022-11-06T09:58:29.053,223.720,-0.145,0.224,-0.933
1667721509093,2022-11-06T09:58:29.093,223.760,-0.147,0.224,-0.931
1667721509133,2022-11-06T09:58:29.133,223.800,-0.145,0.223,-0.934
1667721509173,2022-11-06T09:58:29.173,223.840,-0.146,0.225,-0.932
1667721509213,2022-11-06T09:58:29.213,223.880,-0.145,0.223,-0.933
1667721509253,2022-11-06T09:58:29.253,223.920,-0.144,0.224,-0.933
1667721509293,2022-11-06T09:58:29.293,223.960,-0.144,0.224,-0.932
1667721509333,2022-11-06T09:58:29.333,224.000,-0.145,0.224,-0.932
1667721509373,2022-11-06T09:58:29.373,224.040,-0.147,0.225,-0.932
1667721509413,2022-11-06T09:58:29.413,224.080,-0.145,0.223,-0.932
1667721509453,2022-11-06T09:58:29.453,224.120,-0.145,0.225,-0.933
1667721509493,2022-11-06T09:58:29.493,224.160,-0.146,0.223,-0.933
1667721509533,2022-11-06T09:58:29.533,224.200,-0.146,0.224,-0.932
1667721509573,2022-11-06T09:58:29.573,224.240,-0.146,0.224,-0.931
1667721509613,2022-11-06T09:58:29.613,224.280,-0.148,0.224,-0.932
1667721509653,2022-11-06T09:58:29.653,224.320,-0.146,0.224,-0.932
1667721509693,2022-11-06T09:58:29.693,224.360,-0.145,0.227,-0.932
1667721509733,2022-11-06T09:58:29.733,224.400,-0.146,0.224,-0.933
1667721509773,2022-11-06T09:58:29.773,224.440,-0.146,0.224,-0.933
1667721509813,2022-11-06T09:58:29.813,224.480,-0.145,0.223,-0.932
1667721509853,2022-11-06T09:58:29.853,224.520,-0.145,0.223,-0.932
1667721509893,2022-11-06T09:58:29.893,224.560,-0.147,0.222,-0.932
1667721509933,2022-11-06T09:58:29.933,224.600,-0.147,0.223,-0.931
1667721509973,2022-11-06T09:58:29.973,224.640,-0.147,0.223,-0.931
1667721510013,2022-11-06T09:58:30.013,224.680,-0.146,0.222,-0.933
1667721510053,2022-11-06T09:58:30.053,224.720,-0.147,0.222,-0.932
1667721510093,2022-11-06T09:58:30.093,224.760,-0.147,0.223,-0.933
1667721510133,2022-11-06T09:58:30.133,224.800,-0.147,0.223,-0.932
1667721510173,2022-11-06T09:58:30.173,224.840,-0.146,0.220,-0.933
1667721510213,2022-11-06T09:58:30.213,224.880,-0.146,0.220,-0.933
1667721510253,2022-11-06T09:58:30.253,224.920,-0.149,0.222,-0.931
1667721510293,2022-11-06T09:58:30.293,224.960,-0.147,0.221,-0.932
1667721510333,2022-11-06T09:58:30.333,225.000,-0.148,0.221,-0.933
1667721510373,2022-11-06T09:58:30.373,225.040,-0.148,0.223,-0.931
1667721510413,2022-11-06T09:58:30.413,225.080,-0.148,0.222,-0.932
1667721510453,2022-11-06T09:58:30.453,225.120,-0.147,0.223,-0.933
1667721510493,2022-11-06T09:58:30.493,225.160,-0.146,0.223,-0.933
1667721510533,2022-11-06T09:58:30.533,225.200,-0.146,0.222,-0.932
1667721510573,2022-11-06T09:58:30.573,225.240,-0.148,0.221,-0.932
1667721510613,2022-11-06T09:58:30.613,225.280,-0.146,0.224,-0.931
1667721510653,2022-11-06T09:58:30.653,225.320,-0.149,0.223,-0.933
1667721510693,2022-11-06T09:58:30.693,225.360,-0.147,0.222,-0.933
1667721510733,2022-11-06T09:58:30.733,225.400,-0.147,0.224,-0.933
1667721510773,2022-11-06T09:58:30.773,225.440,-0.147,0.224,-0.932
1667721510813,2022-11-06T09:58:30.813,225.480,-0.147,0.221,-0.931
1667721510853,2022-11-06T09:58:30.853,225.520,-0.147,0.223,-0.931
1667721510893,2022-11-06T09:58:30.893,225.560,-0.147,0.223,-0.932
1667721510933,2022-11-06T09:58:30.933,225.600,-0.147,0.224,-0.932
1667721510973,2022-11-06T09:58:30.973,225.640,-0.147,0.224,-0.932
1667721511013,2022-11-06T09:58:31.013,225.680,-0.147,0.223,-0.932
1667721511053,2022-11-06T09:58:31.053,225.720,-0.147,0.223,-0.932
1667721511093,2022-11-06T09:58:31.093,225.760,-0.148,0.224,-0.932
1667721511133,2022-11-06T09:58:31.133,225.800,-0.146,0.221,-0.933
1667721511173,2022-11-06T09:58:31.173,225.840,-0.145,0.224,-0.933
1667721511213,2022-11-06T09:58:31.213,225.880,-0.146,0.224,-0.934
1667721511253,2022-11-06T09:58:31.253,225.920,-0.146,0.223,-0.933
1667721511293,2022-11-06T09:58:31.293,225.960,-0.146,0.222,-0.933
1667721511333,2022-11-06T09:58:31.333,226.000,-0.147,0.222,-0.934
1667721511373,2022-11-06T09:58:31.373,226.040,-0.146,0.225,-0.933
1667721511413,2022-11-06T09:58:31.413,226.080,-0.148,0.223,-0.932
1667721511453,2022-11-06T09:58:31.453,226.120,-0.146,0.223,-0.934
1667721511493,2022-11-06T09:58:31.493,226.160,-0.147,0.224,-0.932
1667721511533,2022-11-06T09:58:31.533,226.200,-0.146,0.223,-0.933
1667721511573,2022-11-06T09:58:31.573,226.240,-0.147,0.222,-0.933
1667721511613,2022-11-06T09:58:31.613,226.280,-0.146,0.222,-0.932
1667721511653,2022-11-06T09:58:31.653,226.320,-0.146,0.224,-0.932
1667721511693,2022-11-06T09:58:31.693,226.360,-0.145,0.223,-0.932
1667721511733,2022-11-06T09:58:31.733,226.400,-0.145,0.224,-0.932
1667721511773,2022-11-06T09:58:31.773,226.440,-0.147,0.223,-0.932
1667721511813,2022-11-06T09:58:31.813,226.480,-0.147,0.223,-0.932
1667721511853,2022-11-06T09:58:31.853,226.520,-0.147,0.225,-0.932
1667721511893,2022-11-06T09:58:31.893,226.560,-0.147,0.223,-0.932
1667721511933,2022-11-06T09:58:31.933,226.600,-0.146,0.225,-0.932
1667721511973,2022-11-06T09:58:31.973,226.640,-0.144,0.224,-0.933
1667721512013,2022-11-06T09:58:32.013,226.680,-0.145,0.223,-0.932
1667721512053,2022-11-06T09:58:32.053,226.720,-0.146,0.221,-0.933
1667721512093,2022-11-06T09:58:32.093,226.760,-0.146,0.224,-0.932
1667721512133,2022-11-06T09:58:32.133,226.800,-0.146,0.224,-0.932
1667721512173,2022-11-06T09:58:32.173,226.840,-0.146,0.223,-0.932
1667721512213,2022-11-06T09:58:32.213,226.880,-0.146,0.225,-0.932
1667721512253,2022-11-06T09:58:32.253,226.920,-0.146,0.222,-0.931
1667721512293,2022-11-06T09:58:32.293,226.960,-0.145,0.224,-0.932
1667721512333,2022-11-06T09:58:32.333,227.000,-0.146,0.224,-0.932
1667721512373,2022-11-06T09:58:32.373,227.040,-0.146,0.224,-0.933
1667721512413,2022-11-06T09:58:32.413,227.080,-0.145,0.224,-0.932
1667721512453,2022-11-06T09:58:32.453,227.120,-0.146,0.224,-0.931
1667721512493,2022-11-06T09:58:32.493,227.160,-0.144,0.224,-0.932
1667721512533,2022-11-06T09:58:32.533,227.200,-0.146,0.222,-0.933
1667721512573,2022-11-06T09:58:32.573,227.240,-0.146,0.224,-0.930
1667721512613,2022-11-06T09:58:32.613,227.280,-0.146,0.223,-0.933
1667721512653,2022-11-06T09:58:32.653,227.320,-0.147,0.224,-0.932
1667721512693,2022-11-06T09:58:32.693,227.360,-0.145,0.224,-0.932
1667721512733,2022-11-06T09:58:32.733,227.400,-0.145,0.225,-0.932
1667721512773,2022-11-06T09:58:32.773,227.440,-0.146,0.222,-0.932
1667721512813,2022-11-06T09:58:32.813,227.480,-0.145,0.222,-0.932
1667721512853,2022-11-06T09:58:32.853,227.520,-0.146,0.222,-0.932
1667721512893,2022-11-06T09:58:32.893,227.560,-0.146,0.223,-0.932
1667721512933,2022-11-06T09:58:32.933,227.600,-0.148,0.224,-0.932
1667721512973,2022-11-06T09:58:32.973,227.640,-0.147,0.220,-0.933
1667721513013,2022-11-06T09:58:33.013,227.680,-0.147,0.223,-0.932
1667721513053,2022-11-06T09:58:33.053,227.720,-0.147,0.221,-0.932
1667721513093,2022-11-06T09:58:33.093,227.760,-0.146,0.222,-0.932
1667721513133,2022-11-06T09:58:33.133,227.800,-0.147,0.222,-0.934
1667721513173,2022-11-06T09:58:33.173,227.840,-0.147,0.223,-0.934
1667721513213,2022-11-06T09:58:33.213,227.880,-0.146,0.223,-0.933
1667721513253,2022-11-06T09:58:33.253,227.920,-0.146,0.225,-0.932
1667721513293,2022-11-06T09:58:33.293,227.960,-0.147,0.224,-0.933
1667721513333,2022-11-06T09:58:33.333,228.000,-0.148,0.222,-0.932
1667721513373,2022-11-06T09:58:33.373,228.040,-0.147,0.223,-0.931
1667721513413,2022-11-06T09:58:33.413,228.080,-0.147,0.224,-0.932
1667721513453,2022-11-06T09:58:33.453,228.120,-0.147,0.223,-0.933
1667721513493,2022-11-06T09:58:33.493,228.160,-0.147,0.224,-0.932
1667721513533,2022-11-06T09:58:33.533,228.200,-0.144,0.223,-0.933
1667721513573,2022-11-06T09:58:33.573,228.240,-0.145,0.223,-0.931
1667721513613,2022-11-06T09:58:33.613,228.280,-0.147,0.222,-0.932
1667721513653,2022-11-06T09:58:33.653,228.320,-0.144,0.224,-0.933
1667721513693,2022-11-06T09:58:33.693,228.360,-0.146,0.224,-0.931
1667721513733,2022-11-06T09:58:33.733,228.400,-0.148,0.223,-0.931
1667721513773,2022-11-06T09:58:33.773,228.440,-0.145,0.224,-0.932
1667721513813,2022-11-06T09:58:33.813,228.480,-0.145,0.223,-0.934
1667721513853,2022-11-06T09:58:33.853,228.520,-0.146,0.225,-0.932
1667721513893,2022-11-06T09:58:33.893,228.560,-0.147,0.222,-0.932
1667721513933,2022-11-06T09:58:33.933,228.600,-0.146,0.223,-0.932
1667721513973,2022-11-06T09:58:33.973,228.640,-0.144,0.224,-0.932
1667721514013,2022-11-06T09:58:34.013,228.680,-0.143,0.224,-0.932
1667721514053,2022-11-06T09:58:34.053,228.720,-0.146,0.225,-0.931
1667721514093,2022-11-06T09:58:34.093,228.760,-0.146,0.221,-0.933
1667721514133,2022-11-06T09:58:34.133,228.800,-0.146,0.223,-0.933
1667721514173,2022-11-06T09:58:34.173,228.840,-0.146,0.224,-0.932
1667721514213,2022-11-06T09:58:34.213,228.880,-0.146,0.224,-0.931
1667721514253,2022-11-06T09:58:34.253,228.920,-0.144,0.225,-0.932
1667721514293,2022-11-06T09:58:34.293,228.960,-0.144,0.224,-0.933
1667721514333,2022-11-06T09:58:34.333,229.000,-0.146,0.224,-0.932
1667721514373,2022-11-06T09:58:34.373,229.040,-0.146,0.222,-0.933
1667721514413,2022-11-06T09:58:34.413,229.080,-0.145,0.224,-0.932
1667721514453,2022-11-06T09:58:34.453,229.120,-0.146,0.226,-0.932
1667721514493,2022-11-06T09:58:34.493,229.160,-0.147,0.222,-0.932
1667721514533,2022-11-06T09:58:34.533,229.200,-0.146,0.225,-0.931
1667721514573,2022-11-06T09:58:34.573,229.240,-0.145,0.223,-0.932
1667721514613,2022-11-06T09:58:34.613,229.280,-0.145,0.226,-0.933
1667721514653,2022-11-06T09:58:34.653,229.320,-0.146,0.224,-0.932
1667721514693,2022-11-06T09:58:34.693,229.360,-0.145,0.225,-0.932
1667721514733,2022-11-06T09:58:34.733,229.400,-0.145,0.225,-0.932
1667721514773,2022-11-06T09:58:34.773,229.440,-0.143,0.224,-0.932
1667721514813,2022-11-06T09:58:34.813,229.480,-0.146,0.225,-0.931
1667721514853,2022-11-06T09:58:34.853,229.520,-0.146,0.223,-0.933
1667721514893,2022-11-06T09:58:34.893,229.560,-0.146,0.227,-0.932
1667721514933,2022-11-06T09:58:34.933,229.600,-0.147,0.224,-0.931
1667721514973,2022-11-06T09:58:34.973,229.640,-0.145,0.224,-0.932
1667721515013,2022-11-06T09:58:35.013,229.680,-0.143,0.227,-0.932
1667721515053,2022-11-06T09:58:35.053,229.720,-0.145,0.227,-0.932
1667721515093,2022-11-06T09:58:35.093,229.760,-0.145,0.223,-0.933
1667721515133,2022-11-06T09:58:35.133,229.800,-0.145,0.224,-0.932
1667721515173,2022-11-06T09:58:35.173,229.840,-0.146,0.225,-0.933
1667721515213,2022-11-06T09:58:35.213,229.880,-0.145,0.223,-0.932
1667721515253,2022-11-06T09:58:35.253,229.920,-0.147,0.225,-0.932
1667721515293,2022-11-06T09:58:35.293,229.960,-0.146,0.223,-0.932
1667721515333,2022-11-06T09:58:35.333,230.000,-0.145,0.224,-0.932
1667721515373,2022-11-06T09:58:35.373,230.040,-0.146,0.224,-0.933
1667721515413,2022-11-06T09:58:35.413,230.080,-0.145,0.224,-0.933
1667721515453,2022-11-06T09:58:35.453,230.120,-0.145,0.224,-0.932
1667721515493,2022-11-06T09:58:35.493,230.160,-0.147,0.224,-0.932
1667721515533,2022-11-06T09:58:35.533,230.200,-0.145,0.225,-0.932
1667721515573,2022-11-06T09:58:35.573,230.240,-0.145,0.223,-0.934
1667721515613,2022-11-06T09:58:35.613,230.280,-0.147,0.226,-0.931
1667721515653,2022-11-06T09:58:35.653,230.320,-0.145,0.224,-0.932
1667721515693,2022-11-06T09:58:35.693,230.360,-0.147,0.226,-0.932
1667721515733,2022-11-06T09:58:35.733,230.400,-0.146,0.224,-0.931
1667721515773,2022-11-06T09:58:35.773,230.440,-0.145,0.224,-0.933
1667721515813,2022-11-06T09:58:35.813,230.480,-0.145,0.226,-0.932
1667721515853,2022-11-06T09:58:35.853,230.520,-0.146,0.223,-0.933
1667721515893,2022-11-06T09:58:35.893,230.560,-0.146,0.222,-0.933
1667721515933,2022-11-06T09:58:35.933,230.600,-0.145,0.224,-0.933
1667721515973,2022-11-06T09:58:35.973,230.640,-0.146,0.224,-0.932
1667721516013,2022-11-06T09:58:36.013,230.680,-0.148,0.222,-0.932
1667721516053,2022-11-06T09:58:36.053,230.720,-0.147,0.224,-0.931
1667721516093,2022-11-06T09:58:36.093,230.760,-0.146,0.222,-0.931
1667721516133,2022-11-06T09:58:36.133,230.800,-0.147,0.222,-0.932
1667721516173,2022-11-06T09:58:36.173,230.840,-0.149,0.223,-0.932
1667721516213,2022-11-06T09:58:36.213,230.880,-0.148,0.222,-0.931
1667721516253,2022-11-06T09:58:36.253,230.920,-0.146,0.223,-0.932
1667721516293,2022-11-06T09:58:36.293,230.960,-0.148,0.222,-0.933
1667721516333,2022-11-06T09:58:36.333,231.000,-0.145,0.223,-0.932
1667721516373,2022-11-06T09:58:36.373,231.040,-0.147,0.224,-0.931
1667721516413,2022-11-06T09:58:36.413,231.080,-0.146,0.223,-0.933
1667721516453,2022-11-06T09:58:36.453,231.120,-0.147,0.223,-0.933
1667721516493,2022-11-06T09:58:36.493,231.160,-0.148,0.225,-0.932
1667721516533,2022-11-06T09:58:36.533,231.200,-0.147,0.223,-0.932
1667721516573,2022-11-06T09:58:36.573,231.240,-0.145,0.225,-0.932
1667721516613,2022-11-06T09:58:36.613,231.280,-0.144,0.225,-0.931
1667721516653,2022-11-06T09:58:36.653,231.320,-0.145,0.224,-0.931
1667721516693,2022-11-06T09:58:36.693,231.360,-0.149,0.222,-0.931
1667721516733,2022-11-06T09:58:36.733,231.400,-0.145,0.224,-0.933
1667721516773,2022-11-06T09:58:36.773,231.440,-0.146,0.223,-0.932
1667721516813,2022-11-06T09:58:36.813,231.480,-0.146,0.224,-0.933
1667721516853,2022-11-06T09:58:36.853,231.520,-0.145,0.224,-0.932
1667721516893,2022-11-06T09:58:36.893,231.560,-0.146,0.223,-0.931
1667721516933,2022-11-06T09:58:36.933,231.600,-0.146,0.225,-0.932
1667721516973,2022-11-06T09:58:36.973,231.640,-0.146,0.224,-0.932
1667721517013,2022-11-06T09:58:37.013,231.680,-0.146,0.224,-0.932
1667721517053,2022-11-06T09:58:37.053,231.720,-0.144,0.225,-0.932
1667721517093,2022-11-06T09:58:37.093,231.760,-0.144,0.225,-0.932
1667721517133,2022-11-06T09:58:37.133,231.800,-0.146,0.223,-0.931
1667721517173,2022-11-06T09:58:37.173,231.840,-0.146,0.224,-0.931
1667721517213,2022-11-06T09:58:37.213,231.880,-0.145,0.225,-0.932
1667721517253,2022-11-06T09:58:37.253,231.920,-0.147,0.225,-0.932
1667721517293,2022-11-06T09:58:37.293,231.960,-0.145,0.224,-0.932
1667721517333,2022-11-06T09:58:37.333,232.000,-0.145,0.226,-0.932
1667721517373,2022-11-06T09:58:37.373,232.040,-0.143,0.226,-0.932
1667721517413,2022-11-06T09:58:37.413,232.080,-0.145,0.224,-0.933
1667721517453,2022-11-06T09:58:37.453,232.120,-0.145,0.223,-0.932
1667721517493,2022-11-06T09:58:37.493,232.160,-0.144,0.226,-0.932
1667721517533,2022-11-06T09:58:37.533,232.200,-0.145,0.224,-0.932
1667721517573,2022-11-06T09:58:37.573,232.240,-0.146,0.225,-0.932
1667721517613,2022-11-06T09:58:37.613,232.280,-0.144,0.224,-0.933
1667721517653,2022-11-06T09:58:37.653,232.320,-0.146,0.226,-0.931
1667721517693,2022-11-06T09:58:37.693,232.360,-0.145,0.225,-0.932
1667721517733,2022-11-06T09:58:37.733,232.400,-0.145,0.224,-0.932
1667721517773,2022-11-06T09:58:37.773,232.440,-0.145,0.227,-0.932
1667721517813,2022-11-06T09:58:37.813,232.480,-0.145,0.224,-0.931
1667721517853,2022-11-06T09:58:37.853,232.520,-0.144,0.227,-0.932
1667721517893,2022-11-06T09:58:37.893,232.560,-0.146,0.225,-0.932
1667721517933,2022-11-06T09:58:37.933,232.600,-0.145,0.225,-0.932
1667721517973,2022-11-06T09:58:37.973,232.640,-0.144,0.224,-0.932
1667721518013,2022-11-06T09:58:38.013,232.680,-0.146,0.226,-0.932
1667721518053,2022-11-06T09:58:38.053,232.720,-0.144,0.225,-0.932
1667721518093,2022-11-06T09:58:38.093,232.760,-0.143,0.225,-0.932
1667721518133,2022-11-06T09:58:38.133,232.800,-0.144,0.225,-0.932
1667721518173,2022-11-06T09:58:38.173,232.840,-0.145,0.223,-0.932
1667721518213,2022-11-06T09:58:38.213,232.880,-0.146,0.224,-0.932
1667721518253,2022-11-06T09:58:38.253,232.920,-0.144,0.225,-0.932
1667721518293,2022-11-06T09:58:38.293,232.960,-0.146,0.225,-0.932
1667721518333,2022-11-06T09:58:38.333,233.000,-0.147,0.225,-0.932
1667721518373,2022-11-06T09:58:38.373,233.040,-0.146,0.224,-0.932
1667721518413,2022-11-06T09:58:38.413,233.080,-0.144,0.225,-0.932
1667721518453,2022-11-06T09:58:38.453,233.120,-0.144,0.227,-0.931
1667721518493,2022-11-06T09:58:38.493,233.160,-0.145,0.224,-0.932
1667721518533,2022-11-06T09:58:38.533,233.200,-0.143,0.226,-0.932
1667721518573,2022-11-06T09:58:38.573,233.240,-0.145,0.225,-0.932
1667721518613,2022-11-06T09:58:38.613,233.280,-0.145,0.225,-0.932
1667721518653,2022-11-06T09:58:38.653,233.320,-0.145,0.226,-0.930
1667721518693,2022-11-06T09:58:38.693,233.360,-0.145,0.223,-0.932
1667721518733,2022-11-06T09:58:38.733,233.400,-0.145,0.227,-0.931
1667721518773,2022-11-06T09:58:38.773,233.440,-0.145,0.224,-0.931
1667721518813,2022-11-06T09:58:38.813,233.480,-0.145,0.226,-0.933
1667721518853,2022-11-06T09:58:38.853,233.520,-0.143,0.226,-0.932
1667721518893,2022-11-06T09:58:38.893,233.560,-0.144,0.223,-0.932
1667721518933,2022-11-06T09:58:38.933,233.600,-0.145,0.224,-0.932
1667721518973,2022-11-06T09:58:38.973,233.640,-0.146,0.223,-0.933
1667721519013,2022-11-06T09:58:39.013,233.680,-0.145,0.225,-0.933
1667721519053,2022-11-06T09:58:39.053,233.720,-0.145,0.223,-0.932
1667721519093,2022-11-06T09:58:39.093,233.760,-0.146,0.224,-0.933
1667721519133,2022-11-06T09:58:39.133,233.800,-0.146,0.223,-0.932
1667721519173,2022-11-06T09:58:39.173,233.840,-0.145,0.224,-0.932
1667721519213,2022-11-06T09:58:39.213,233.880,-0.147,0.224,-0.932
1667721519253,2022-11-06T09:58:39.253,233.920,-0.145,0.223,-0.932
1667721519293,2022-11-06T09:58:39.293,233.960,-0.147,0.226,-0.932
1667721519333,2022-11-06T09:58:39.333,234.000,-0.146,0.222,-0.932
1667721519373,2022-11-06T09:58:39.373,234.040,-0.146,0.225,-0.933
1667721519413,2022-11-06T09:58:39.413,234.080,-0.145,0.223,-0.932
1667721519453,2022-11-06T09:58:39.453,234.120,-0.148,0.225,-0.932
1667721519493,2022-11-06T09:58:39.493,234.160,-0.148,0.224,-0.931
1667721519533,2022-11-06T09:58:39.533,234.200,-0.146,0.224,-0.933
1667721519573,2022-11-06T09:58:39.573,234.240,-0.144,0.224,-0.933
1667721519613,2022-11-06T09:58:39.613,234.280,-0.145,0.222,-0.932
1667721519653,2022-11-06T09:58:39.653,234.320,-0.146,0.224,-0.931
1667721519693,2022-11-06T09:58:39.693,234.360,-0.147,0.222,-0.933
1667721519733,2022-11-06T09:58:39.733,234.400,-0.145,0.225,-0.934
1667721519773,2022-11-06T09:58:39.773,234.440,-0.147,0.223,-0.932
1667721519813,2022-11-06T09:58:39.813,234.480,-0.146,0.223,-0.932
1667721519853,2022-11-06T09:58:39.853,234.520,-0.146,0.224,-0.932
1667721519893,2022-11-06T09:58:39.893,234.560,-0.145,0.223,-0.932
1667721519933,2022-11-06T09:58:39.933,234.600,-0.147,0.223,-0.932
1667721519973,2022-11-06T09:58:39.973,234.640,-0.146,0.222,-0.933
1667721520013,2022-11-06T09:58:40.013,234.680,-0.143,0.225,-0.933
1667721520053,2022-11-06T09:58:40.053,234.720,-0.145,0.223,-0.932
1667721520093,2022-11-06T09:58:40.093,234.760,-0.146,0.224,-0.932
1667721520133,2022-11-06T09:58:40.133,234.800,-0.145,0.224,-0.934
1667721520173,2022-11-06T09:58:40.173,234.840,-0.147,0.223,-0.934
1667721520213,2022-11-06T09:58:40.213,234.880,-0.146,0.223,-0.932
1667721520253,2022-11-06T09:58:40.253,234.920,-0.142,0.224,-0.931
1667721520293,2022-11-06T09:58:40.293,234.960,-0.143,0.225,-0.933
1667721520333,2022-11-06T09:58:40.333,235.000,-0.146,0.222,-0.933
1667721520373,2022-11-06T09:58:40.373,235.040,-0.145,0.222,-0.932
1667721520413,2022-11-06T09:58:40.413,235.080,-0.143,0.225,-0.932
1667721520453,2022-11-06T09:58:40.453,235.120,-0.144,0.224,-0.932
1667721520493,2022-11-06T09:58:40.493,235.160,-0.147,0.222,-0.932
1667721520533,2022-11-06T09:58:40.533,235.200,-0.144,0.223,-0.933
1667721520573,2022-11-06T09:58:40.573,235.240,-0.144,0.224,-0.933
1667721520613,2022-11-06T09:58:40.613,235.280,-0.145,0.223,-0.932
1667721520653,2022-11-06T09:58:40.653,235.320,-0.145,0.223,-0.932
